Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bermuda,2021-05-11,0,2434,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,31,41,58,2,6,-17,-4,-0.29310344827586204,-0.6666666666666666,8.125440953807859,0.3963629733564809,-29.310344827586203,-66.66666666666666,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-11,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,WHO,BO,318610,13228,11049,9902,207,197,1147,10,0.11583518481114927,0.050761421319796954,13.423302627391898,0.25148191183547136,11.583518481114927,5.0761421319796955,1,BOL_WHO
Brazil,2021-05-11,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15184790,422340,429880,414123,14701,16842,15757,-2141,0.038049082036013454,-0.12712266951668447,28.77149082635425,0.983925017768293,3.8049082036013453,-12.712266951668447,1,BRA_WHO
Barbados,2021-05-11,13,3946,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3946,45,80,41,1,0,39,1,0.9512195121951219,,3.7859875866932,0.047324844833664996,95.1219512195122,,1,BRB_WHO
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_WHO
Bhutan,2021-05-11,20,1241,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1241,1,122,93,0,0,29,0,0.3118279569892473,,2.03266898935198,0,31.182795698924732,,1,BTN_WHO
Botswana,2021-05-11,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,49041,751,1190,1996,27,33,-806,-6,-0.40380761523046094,-0.18181818181818182,7.231989899037167,0.16408716577647353,-40.3807615230461,-18.181818181818183,1,BWA_WHO
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,93,153,162,2,4,-9,-2,-0.05555555555555555,-0.5,0.4079359486169212,0.005332496060351911,-5.555555555555555,-50,1,CAF_WHO
Canada,2021-05-11,6695,1286666,58,24626,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1286666,24626,52486,55194,326,335,-2708,-9,-0.04906330398231692,-0.026865671641791045,19.76110047138579,0.12273975448065712,-4.906330398231692,-2.6865671641791042,1,CAN_WHO
Switzerland,2021-05-11,7,671230,1,10072,EURO,8453550,8453550,CHE,CHE,WHO,CH,671230,10072,7957,11431,27,55,-3474,-28,-0.30391041903595484,-0.509090909090909,13.446590908130734,0.04562749208489755,-30.391041903595482,-50.90909090909091,1,CHE_WHO
Chile,2021-05-11,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1252808,27318,36993,40201,659,684,-3208,-25,-0.07979900997487625,-0.03654970760233918,28.865719548852674,0.5142191545074449,-7.979900997487626,-3.654970760233918,1,CHL_WHO
China,2021-05-11,33,103842,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103842,4858,148,191,0,1,-43,-1,-0.225130890052356,-1,0.001512475257693184,0,-22.5130890052356,-100,1,CHN_WHO
Côte d’Ivoire,2021-05-11,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46443,291,289,291,4,4,-2,0,-0.006872852233676976,0,0.14698463936771988,0.0020343894722175764,-0.6872852233676976,0,1,CIV_WHO
Cameroon,2021-05-11,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,1144,4126,4609,80,73,-483,7,-0.10479496637014536,0.0958904109589041,2.0664175964022498,0.04006626459335434,-10.479496637014536,9.58904109589041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-11,27,30350,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30350,772,345,394,4,12,-49,-8,-0.12436548223350254,-0.6666666666666666,0.0469188256255481,5.439863840643258e-4,-12.436548223350254,-66.66666666666666,1,COD_WHO
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_WHO
Cook Islands,2021-05-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-11,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,WHO,CO,3002758,77854,109103,119191,3154,3349,-10088,-195,-0.08463726288058662,-0.0582263362197671,30.952123261526477,0.8947782991013493,-8.463726288058663,-5.82263362197671,1,COL_WHO
Comoros,2021-05-11,6,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,146,15,84,0,0,-69,0,-0.8214285714285714,,0.24791974672518674,0,-82.14285714285714,,1,COM_WHO
Cabo Verde,2021-05-11,137,26578,3,235,AFRO,589451,589451,CPV,CPV,WHO,CV,26578,235,2030,1962,9,18,68,-9,0.034658511722731905,-0.5,49.1983218282775,0.21812063864753575,3.4658511722731906,-50,1,CPV_WHO
Costa Rica,2021-05-11,2463,269978,23,3409,AMRO,5151140,5151140,CRI,CRI,WHO,CR,269978,3409,15157,14784,143,108,373,35,0.025229978354978356,0.32407407407407407,42.03507794945807,0.39658350245909507,2.5229978354978355,32.407407407407405,1,CRI_WHO
Cuba,2021-05-11,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,WHO,CU,117097,741,7472,7184,66,78,288,-12,0.0400890868596882,-0.15384615384615385,9.675447649049449,0.08546300118271728,4.008908685968819,-15.384615384615385,1,CUB_WHO
Curaçao,2021-05-11,13,12235,1,114,AMRO,151885,151885,CUW,CUW,WHO,CW,12235,114,25,91,3,7,-66,-4,-0.7252747252747253,-0.5714285714285714,2.35140308221916,0.28216836986629923,-72.52747252747253,-57.14285714285714,1,CUW_WHO
Cayman Islands,2021-05-11,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,2,5,2,0,0,3,0,1.5,,1.1314341833421209,0,150,,1,CYM_WHO
Cyprus,2021-05-11,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,WHO,CY,69708,337,2797,3951,16,20,-1154,-4,-0.2920779549481144,-0.2,31.17983283507284,0.17836157503080638,-29.20779549481144,-20,1,CYP_WHO
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1646981,29749,10145,14059,328,346,-3914,-18,-0.27839817910235437,-0.05202312138728324,13.541440920368425,0.4378110026496642,-27.839817910235436,-5.202312138728324,1,CZE_WHO
Germany,2021-05-11,6125,3533376,283,85112,EURO,79903481,79903481,DEU,DEU,WHO,DE,3533376,85112,99860,123215,1521,1623,-23355,-102,-0.18954672726534919,-0.06284658040665435,17.853683102635145,0.27193522931211755,-18.95467272653492,-6.284658040665435,1,DEU_WHO
Djibouti,2021-05-11,11,11355,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11355,149,154,316,3,8,-162,-5,-0.5126582278481012,-0.625,2.3443835496737577,0.045669809409229045,-51.26582278481012,-62.5,1,DJI_WHO
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_WHO
Denmark,2021-05-11,932,259988,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,259988,2497,6315,5347,7,13,968,-6,0.18103609500654572,-0.46153846153846156,15.30433858732206,0.016964429154592942,18.10360950065457,-46.15384615384615,1,DNK_WHO
Dominican Republic,2021-05-11,1508,272108,17,3540,AMRO,10597348,10597348,DOM,DOM,WHO,DO,272108,3540,4427,2278,41,40,2149,1,0.9433713784021072,0.025,5.967800353716528,0.05526989259145644,94.33713784021072,2.5,1,DOM_WHO
Algeria,2021-05-11,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124288,3335,1571,1605,55,63,-34,-8,-0.02118380062305296,-0.12698412698412698,0.5150197646456713,0.018030609201471624,-2.1183800623052957,-12.698412698412698,1,DZA_WHO
Ecuador,2021-05-11,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,WHO,EC,402060,19242,14014,13271,477,465,743,12,0.05598673800015071,0.025806451612903226,11.712287939286119,0.39865572620518624,5.598673800015071,2.5806451612903225,1,ECU_WHO
Egypt,2021-05-11,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,WHO,EG,238560,13972,7847,7199,441,424,648,17,0.09001250173635227,0.04009433962264151,1.0532027976937133,0.05918980932623009,9.001250173635226,4.009433962264151,1,EGY_WHO
Eritrea,2021-05-11,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3754,12,81,33,0,2,48,-2,1.4545454545454546,-1,0.18823294947599897,0,145.45454545454547,-100,1,ERI_WHO
Spain,2021-05-11,1349,3581392,4,78895,EURO,47260584,47260584,ESP,ESP,WHO,ES,3581392,78895,38140,51526,194,344,-13386,-150,-0.25979117338819235,-0.436046511627907,11.528785654809997,0.05864143725834136,-25.979117338819236,-43.604651162790695,1,ESP_WHO
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,WHO,EE,125696,1206,2352,2508,29,29,-156,0,-0.06220095693779904,0,27.54003550697435,0.33956676432919053,-6.220095693779904,0,1,EST_WHO
Ethiopia,2021-05-11,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,WHO,ET,263120,3897,4307,5693,140,187,-1386,-47,-0.24345687686632708,-0.25133689839572193,0.5549562484773091,0.018038977196847748,-24.345687686632708,-25.13368983957219,1,ETH_WHO
Finland,2021-05-11,143,88866,2,924,EURO,5587442,5587442,FIN,FIN,WHO,FI,88866,924,1521,1408,9,9,113,0,0.08025568181818182,0,3.8888227257788857,0.023010785359638377,8.025568181818182,0,1,FIN_WHO
Fiji,2021-05-11,1,140,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,140,3,19,18,1,0,1,1,0.05555555555555555,,0.28889671106299547,0.01520509005594713,5.555555555555555,,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-11,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-11,3014,5688435,319,105949,EURO,68084217,68084217,FRA,FRA,WHO,FR,5688435,105949,121135,149397,1563,1811,-28262,-248,-0.1891738120578057,-0.13694091662065158,25.41705076816849,0.3279551768741268,-18.917381205780572,-13.694091662065158,1,FRA_WHO
Faroe Islands,2021-05-11,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,1,4,1,0,0,3,0,3,,1.1001069854043306,0,300,,1,FRO_WHO
Micronesia (Federated States of),2021-05-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-11,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23565,143,364,633,3,2,-269,1,-0.42496050552922593,0.5,2.2757988053806883,0.01875658356082985,-42.49605055292259,50,1,GAB_WHO
The United Kingdom,2021-05-11,2357,4437221,4,127609,EURO,66052076,66052076,GBR,GBR,WHO,GB,4437221,127609,15367,14904,70,105,463,-35,0.031065485775630702,-0.3333333333333333,3.323568080260966,0.015139569572347735,3.1065485775630703,-33.33333333333333,1,GBR_WHO
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,WHO,GE,324256,4336,10514,7892,153,123,2622,30,0.3322351748606183,0.24390243902439024,30.443843675119187,0.4430196007507358,33.22351748606183,24.390243902439025,1,GEO_WHO
Guernsey,2021-05-11,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-11,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93011,783,328,430,4,2,-102,2,-0.2372093023255814,1,0.1447419254337877,0.0017651454321193623,-23.72093023255814,100,1,GHA_WHO
Gibraltar,2021-05-11,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,3,0,0,0,3,0,,,1.451996979846282,0,,,1,GIB_WHO
Guinea,2021-05-11,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,150,300,348,4,5,-48,-1,-0.13793103448275862,-0.2,0.33279620764965806,0.004437282768662107,-13.793103448275861,-20,1,GIN_WHO
Guadeloupe,2021-05-11,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,236,795,864,8,17,-69,-9,-0.0798611111111111,-0.5294117647058824,,,-7.986111111111111,-52.94117647058824,1,GLP_WHO
Gambia,2021-05-11,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,175,28,44,0,2,-16,-2,-0.36363636363636365,-1,0.18007464994613517,0,-36.36363636363637,-100,1,GMB_WHO
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,67,5,10,0,0,-5,0,-0.5,,0.03614464189298453,0,-50,,1,GNB_WHO
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_WHO
Greece,2021-05-11,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,WHO,GR,363904,11089,15336,14132,502,500,1204,2,0.08519671667138409,0.004,20.727707702450513,0.6784891279753623,8.51967166713841,0.4,1,GRC_WHO
Grenada,2021-05-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-05-11,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-11,215,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235304,7736,6433,6932,158,150,-499,8,-0.07198499711482978,0.05333333333333334,5.274691165110403,0.1295509410986233,-7.198499711482978,5.333333333333334,1,GTM_WHO
French Guiana,2021-05-11,278,20644,2,106,AMRO,0,0,GUF,GUF,WHO,GF,20644,106,947,871,2,6,76,-4,0.08725602755453502,-0.6666666666666666,,,8.725602755453501,-66.66666666666666,1,GUF_WHO
Guam,2021-05-11,3,7818,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7818,139,48,65,3,0,-17,3,-0.26153846153846155,,4.062264356930857,0.2538915223081786,-26.153846153846157,,1,GUM_WHO
Guyana,2021-05-11,325,14362,11,325,AMRO,787971,787971,GUY,GUY,WHO,GY,14362,325,844,815,26,15,29,11,0.03558282208588957,0.7333333333333333,15.301505838594132,0.4713734026107197,3.5582822085889574,73.33333333333333,1,GUY_WHO
Honduras,2021-05-11,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,WHO,HN,220185,5665,6215,7063,331,193,-848,138,-0.12006229647458587,0.7150259067357513,9.499580879714381,0.5059310170853516,-12.006229647458587,71.50259067357513,1,HND_WHO
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,WHO,HR,345623,7549,8705,12085,285,307,-3380,-22,-0.27968556061232935,-0.07166123778501629,29.545721214448957,0.967321142575296,-27.968556061232935,-7.166123778501629,1,HRV_WHO
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13179,264,44,136,7,4,-92,3,-0.6764705882352942,0.75,0.05613126960767304,0.00892997471031162,-67.64705882352942,75,1,HTI_WHO
Hungary,2021-05-11,490,792879,99,28792,EURO,9728337,9728337,HUN,HUN,WHO,HU,792879,28792,8042,12130,747,1061,-4088,-314,-0.3370156636438582,-0.29594721960414705,11.80938882829761,1.0969427324966816,-33.70156636438582,-29.594721960414706,1,HUN_WHO
Indonesia,2021-05-11,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1718575,47218,36571,34866,1269,1178,1705,91,0.04890150863305226,0.07724957555178268,1.8989488604348486,0.0658928140847071,4.890150863305226,7.724957555178268,1,IDN_WHO
Isle of Man,2021-05-11,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,0,4,0,0,-4,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-05-11,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22992517,249992,2709684,2646526,27584,24514,63158,3070,0.023864492546077386,0.12523455984335483,28.902329203985737,0.29421949155796123,2.3864492546077387,12.523455984335483,1,IND_WHO
Ireland,2021-05-11,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,253189,4921,2899,3221,15,32,-322,-17,-0.0999689537410742,-0.53125,7.92635505674111,0.041012530476411395,-9.996895374107421,-53.125,1,IRL_WHO
Iran (Islamic Republic of),2021-05-11,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2673219,75261,117632,138357,2386,2805,-20725,-419,-0.1497936497611252,-0.14937611408199644,19.565472921441696,0.396858154163492,-14.97936497611252,-14.937611408199643,1,IRN_WHO
Iraq,2021-05-11,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1117627,15800,37629,42140,234,263,-4511,-29,-0.10704793545325107,-0.11026615969581749,13.5575076171132,0.08430882517219401,-10.704793545325106,-11.02661596958175,1,IRQ_WHO
Iceland,2021-05-11,13,6519,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6519,29,36,54,0,0,-18,0,-0.3333333333333333,,1.4518248228168789,0,-33.33333333333333,,1,ISL_WHO
Israel,2021-05-11,61,838993,1,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,838993,6378,411,515,10,11,-104,-1,-0.20194174757281552,-0.09090909090909091,0.6681914763641896,0.016257700154846465,-20.19417475728155,-9.090909090909092,1,ISR_WHO
Italy,2021-05-11,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,WHO,IT,4116287,123031,65579,79594,1598,1894,-14015,-296,-0.17608111164158102,-0.1562829989440338,15.015826116078712,0.36589899409100146,-17.608111164158103,-15.62829989440338,1,ITA_WHO
Jamaica,2021-05-11,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46782,809,743,894,19,29,-151,-10,-0.16890380313199105,-0.3448275862068966,3.768471979458125,0.09636738574657386,-16.890380313199106,-34.48275862068966,1,JAM_WHO
Jersey,2021-05-11,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,69,0,1,0,0,-1,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-05-11,1022,720998,33,9125,EMRO,10909567,10909567,JOR,JOR,WHO,JO,720998,9125,6825,9633,200,265,-2808,-65,-0.291497975708502,-0.24528301886792453,8.937109969625741,0.2618933324432452,-29.1497975708502,-24.528301886792452,1,JOR_WHO
Japan,2021-05-11,5773,645817,65,10941,WPRO,124687293,124687293,JPN,JPN,WHO,JP,645817,10941,38191,36586,521,416,1605,105,0.04386923959984693,0.25240384615384615,4.375632040433457,0.059692186459266085,4.386923959984693,25.240384615384613,1,JPN_WHO
Kazakhstan,2021-05-11,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,4542,10639,18782,0,197,-8143,-197,-0.4335534021935896,-1,7.897087653686928,0,-43.355340219358965,-100,1,KAZ_WHO
Kenya,2021-05-11,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163620,2907,3061,3578,126,138,-517,-12,-0.14449413079932924,-0.08695652173913043,0.7996439726932215,0.03291575973843382,-14.449413079932924,-8.695652173913043,1,KEN_WHO
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,99033,1667,2472,2284,37,41,188,-4,0.08231173380035026,-0.0975609756097561,5.867340708286287,0.08782022904797436,8.231173380035026,-9.75609756097561,1,KGZ_WHO
Cambodia,2021-05-11,0,19743,0,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19743,126,3444,5236,19,25,-1792,-6,-0.3422459893048128,-0.24,2.8432135872323068,0.01568555695627579,-34.22459893048128,-24,1,KHM_WHO
Kiribati,2021-05-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_WHO
Republic of Korea,2021-05-11,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,WHO,KR,128283,1879,4014,4371,39,20,-357,19,-0.08167467398764584,0.95,1.1088209903095179,0.010773298112125358,-8.167467398764584,95,1,KOR_WHO
Kuwait,2021-05-11,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,WHO,KW,286046,1652,8214,9597,62,63,-1383,-1,-0.14410753360425133,-0.015873015873015872,38.700640369799835,0.2921158635168724,-14.410753360425133,-1.5873015873015872,1,KWT_WHO
Lao People's Democratic Republic,2021-05-11,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1327,1,361,530,1,0,-169,1,-0.31886792452830187,,0.6808688233221223,0.0018860632224989538,-31.886792452830186,,1,LAO_WHO
Lebanon,2021-05-11,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,WHO,LB,533141,7507,4684,6876,162,174,-2192,-12,-0.31878999418266435,-0.06896551724137931,12.718029767575018,0.43986354021074997,-31.878999418266435,-6.896551724137931,1,LBN_WHO
Liberia,2021-05-11,1,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2118,85,8,12,0,0,-4,0,-0.3333333333333333,,0.02191888314522822,0,-33.33333333333333,,1,LBR_WHO
Libya,2021-05-11,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,WHO,LY,180226,3072,1891,2582,25,42,-691,-17,-0.2676219984508133,-0.40476190476190477,3.8497111841214866,0.0508951769450223,-26.76219984508133,-40.476190476190474,1,LBY_WHO
Saint Lucia,2021-05-11,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,75,94,68,1,1,26,0,0.38235294117647056,0,8.058577283899393,0.08572954557339778,38.23529411764706,0,1,LCA_WHO
Liechtenstein,2021-05-11,0,3066,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3066,57,23,51,0,1,-28,-1,-0.5490196078431373,-1,8.334088232629766,0,-54.90196078431373,-100,1,LIE_WHO
Sri Lanka,2021-05-11,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,WHO,LK,128530,827,14854,11300,131,49,3554,82,0.3145132743362832,1.6734693877551021,9.208421600596386,0.08121066579225303,31.451327433628318,167.3469387755102,1,LKA_WHO
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,319,40,5,1,2,35,-1,7,-0.5,0.2623952223077922,0.006559880557694806,700,-50,1,LSO_WHO
Lithuania,2021-05-11,2035,259862,19,4053,EURO,2711566,2711566,LTU,LTU,WHO,LT,259862,4053,8412,8524,77,99,-112,-22,-0.01313937118723604,-0.2222222222222222,44.318090937645835,0.4056696388728875,-1.313937118723604,-22.22222222222222,1,LTU_WHO
Luxembourg,2021-05-11,140,68431,2,804,EURO,639589,639589,LUX,LUX,WHO,LU,68431,804,966,1091,4,9,-125,-5,-0.1145737855178735,-0.5555555555555556,21.57635606616124,0.08934308930087469,-11.45737855178735,-55.55555555555556,1,LUX_WHO
Latvia,2021-05-11,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,WHO,LV,124301,2213,4348,4417,59,48,-69,11,-0.015621462531129726,0.22916666666666666,33.3466039728015,0.4524953160982724,-1.5621462531129726,22.916666666666664,1,LVA_WHO
Saint Martin,2021-05-11,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,14,28,21,0,1,7,-1,0.3333333333333333,-1,,,33.33333333333333,-100,1,MAF_WHO
Morocco,2021-05-11,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513922,9077,2010,2447,45,33,-437,12,-0.17858602370249285,0.36363636363636365,0.7853627421125347,0.01758274795774331,-17.858602370249287,36.36363636363637,1,MAR_WHO
Monaco,2021-05-11,2,2481,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2481,32,16,26,0,0,-10,0,-0.38461538461538464,,7.320610721949479,0,-38.46153846153847,,1,MCO_WHO
Republic of Moldova,2021-05-11,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,WHO,MD,252798,5958,1420,1993,108,105,-573,3,-0.2875062719518314,0.02857142857142857,6.103031637987074,0.46417423725535495,-28.750627195183142,2.857142857142857,1,MDA_WHO
Madagascar,2021-05-11,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39162,729,1411,1706,52,72,-295,-20,-0.17291910902696367,-0.2777777777777778,0.7320724814224027,0.026979283510960267,-17.291910902696365,-27.77777777777778,1,MDG_WHO
Maldives,2021-05-11,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,WHO,MV,37019,87,5689,3128,13,3,2561,10,0.8187340153452686,3.3333333333333335,208.03142448320338,0.4753750251857345,81.87340153452686,333.33333333333337,1,MDV_WHO
Mexico,2021-05-11,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2365792,218985,16919,20482,1752,2286,-3563,-534,-0.17395762132604237,-0.2335958005249344,1.8562697191697386,0.19222084922190333,-17.395762132604236,-23.35958005249344,1,MEX_WHO
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-11,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,WHO,MK,154051,5109,1304,2075,148,247,-771,-99,-0.371566265060241,-0.4008097165991903,8.752950261091646,0.9934330050932236,-37.1566265060241,-40.08097165991903,1,MKD_WHO
Mali,2021-05-11,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14115,502,178,279,11,17,-101,-6,-0.36200716845878134,-0.35294117647058826,0.1262745491468313,0.007803483374242385,-36.200716845878134,-35.294117647058826,1,MLI_WHO
Malta,2021-05-11,11,30458,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30458,417,104,165,1,3,-61,-2,-0.3696969696969697,-0.6666666666666666,3.2235697501454483,0.03099586298216777,-36.96969696969697,-66.66666666666666,1,MLT_WHO
Myanmar,2021-05-11,9,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142963,3210,121,102,1,2,19,-1,0.18627450980392157,-0.5,0.03028909618095475,2.503231089335103e-4,18.627450980392158,-50,1,MMR_WHO
Montenegro,2021-05-11,0,98359,0,1541,EURO,607414,607414,MNE,MNE,WHO,ME,98359,1541,433,851,24,39,-418,-15,-0.491186839012926,-0.38461538461538464,10.183687379142208,0.5644538039247413,-49.1186839012926,-38.46153846153847,1,MNE_WHO
Mongolia,2021-05-11,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,WHO,MN,45459,170,6078,8042,51,39,-1964,12,-0.24421785625466302,0.3076923076923077,27.14314875977291,0.22775593727351398,-24.421785625466303,30.76923076923077,1,MNG_WHO
