Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bermuda,2021-05-09,2,2434,0,30,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,30,41,78,2,5,-37,-3,-0.47435897435897434,-0.6,8.125440953807859,0.3963629733564809,-47.43589743589743,-60,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-09,1963,316153,31,13182,AMRO,11758869,11758869,BOL,BOL,WHO,BO,316153,13182,10559,9702,207,192,857,15,0.0883323026180169,0.078125,12.828007280534985,0.25148191183547136,8.83323026180169,7.8125,1,BOL_WHO
Brazil,2021-05-09,78886,15082449,2165,419114,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15082449,419114,423438,421933,15333,17365,1505,-2032,0.00356691702237085,-0.1170169881946444,28.340333424513325,1.0262242226679297,0.356691702237085,-11.70169881946444,1,BRA_WHO
Barbados,2021-05-09,2,3931,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3931,45,68,43,1,0,25,1,0.5813953488372093,,3.2180894486892204,0.047324844833664996,58.139534883720934,,1,BRB_WHO
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_WHO
Bhutan,2021-05-09,12,1202,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1202,1,96,88,0,0,8,0,0.09090909090909091,,1.5994772375228696,0,9.090909090909092,,1,BTN_WHO
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,48417,734,1483,1079,22,21,404,1,0.3744207599629286,0.047619047619047616,9.012639512833712,0.1337006535956451,37.442075996292864,4.761904761904762,1,BWA_WHO
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,93,263,187,5,3,76,2,0.40641711229946526,0.6666666666666666,0.7012232319362762,0.013331240150879775,40.64171122994652,66.66666666666666,1,CAF_WHO
Canada,2021-05-09,7849,1273169,40,24529,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1273169,24529,53744,54844,310,336,-1100,-26,-0.0200568886295675,-0.07738095238095238,20.23474038284796,0.1167157174509316,-2.00568886295675,-7.738095238095238,1,CAN_WHO
Switzerland,2021-05-09,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,667557,10057,7130,12211,24,64,-5081,-40,-0.416100237490787,-0.625,12.049037724641465,0.04055777074213116,-41.6100237490787,-62.5,1,CHE_WHO
Chile,2021-05-09,0,1235778,17,27021,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1235778,27021,31023,41944,564,715,-10921,-151,-0.26037097081823385,-0.2111888111888112,24.20731537220708,0.44009044482883003,-26.037097081823386,-21.11888111888112,1,CHL_WHO
China,2021-05-09,22,103796,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103796,4858,147,185,0,2,-38,-2,-0.20540540540540542,-1,0.001502255830276338,0,-20.54054054054054,-100,1,CHN_WHO
Côte d’Ivoire,2021-05-09,0,46344,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46344,291,230,294,5,5,-64,0,-0.21768707482993196,0,0.11697739465251064,0.0025429868402719706,-21.768707482993197,0,1,CIV_WHO
Cameroon,2021-05-09,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,1144,4126,4609,80,73,-483,7,-0.10479496637014536,0.0958904109589041,2.0664175964022498,0.04006626459335434,-10.479496637014536,9.58904109589041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-09,45,30285,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30285,772,381,406,4,12,-25,-8,-0.06157635467980296,-0.6666666666666666,0.05181470308212703,5.439863840643258e-4,-6.157635467980295,-66.66666666666666,1,COD_WHO
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11147,148,469,0,4,0,469,4,,,1.236752443139845,0.010547995250659657,,,1,COG_WHO
Cook Islands,2021-05-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-09,17525,2968626,453,76867,AMRO,50355650,50355650,COL,COL,WHO,CO,2968626,76867,108902,119180,3147,3274,-10278,-127,-0.08623930189629132,-0.03879047037263286,30.895100294462633,0.8927924246264891,-8.623930189629132,-3.879047037263286,1,COL_WHO
Comoros,2021-05-09,0,3922,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3922,146,14,79,0,0,-65,0,-0.8227848101265823,,0.23139176361017427,0,-82.27848101265823,,1,COM_WHO
Cabo Verde,2021-05-09,274,26111,1,232,AFRO,589451,589451,CPV,CPV,WHO,CV,26111,232,1984,2343,12,19,-359,-7,-0.15322236448997012,-0.3684210526315789,48.08348300852343,0.29082751819671426,-15.322236448997012,-36.84210526315789,1,CPV_WHO
Costa Rica,2021-05-09,2392,265486,24,3365,AMRO,5151140,5151140,CRI,CRI,WHO,CR,265486,3365,14495,14061,134,95,434,39,0.030865514543773558,0.4105263157894737,40.199145931081,0.3716237016050261,3.086551454377356,41.05263157894737,1,CRI_WHO
Cuba,2021-05-09,1036,114912,9,722,AMRO,11032343,11032343,CUB,CUB,WHO,CU,114912,722,7290,7304,68,73,-14,-5,-0.0019167579408543264,-0.0684931506849315,9.43977694881832,0.08805278909734508,-0.19167579408543264,-6.8493150684931505,1,CUB_WHO
Curaçao,2021-05-09,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,12222,113,41,159,5,9,-118,-4,-0.7421383647798742,-0.4444444444444444,3.8563010548394225,0.47028061644383207,-74.21383647798741,-44.44444444444444,1,CUW_WHO
Cayman Islands,2021-05-09,3,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,2,5,9,0,0,-4,0,-0.4444444444444444,,1.1314341833421209,0,-44.44444444444444,,1,CYM_WHO
Cyprus,2021-05-09,397,69163,2,334,EURO,1281506,1281506,CYP,CYP,WHO,CY,69163,334,2791,4796,21,15,-2005,6,-0.41805671392827354,0.4,31.112947244436292,0.23409956722793338,-41.80567139282736,40,1,CYP_WHO
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1645061,29667,10947,16038,324,397,-5091,-73,-0.317433595211373,-0.18387909319899245,14.611942213432544,0.4324718440807659,-31.7433595211373,-18.387909319899247,1,CZE_WHO
Germany,2021-05-09,12656,3520329,127,84775,EURO,79903481,79903481,DEU,DEU,WHO,DE,3520329,84775,103507,129404,1583,1628,-25897,-45,-0.2001251893295416,-0.02764127764127764,18.50571977673199,0.2830200315588968,-20.01251893295416,-2.764127764127764,1,DEU_WHO
Djibouti,2021-05-09,16,11335,1,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11335,149,214,375,4,13,-161,-9,-0.42933333333333334,-0.6923076923076923,3.2577797378583386,0.060893079212305384,-42.93333333333334,-69.23076923076923,1,DJI_WHO
Dominica,2021-05-09,1,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_WHO
Denmark,2021-05-09,677,258182,2,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,258182,2497,6137,5035,8,15,1102,-7,0.2188679245283019,-0.4666666666666667,14.872957388819552,0.019387919033820505,21.88679245283019,-46.666666666666664,1,DNK_WHO
Dominican Republic,2021-05-09,642,270600,6,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,270600,3523,3739,2917,36,36,822,0,0.2817963661295852,0,5.040344595108674,0.04852966178762029,28.179636612958518,0,1,DOM_WHO
Algeria,2021-05-09,208,123900,6,3321,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,123900,3321,1589,1575,60,63,14,-3,0.008888888888888889,-0.047619047619047616,0.5209206912934257,0.019669755492514502,0.8888888888888888,-4.761904761904762,1,DZA_WHO
Ecuador,2021-05-09,2033,398921,76,19137,AMRO,17093159,17093159,ECU,ECU,WHO,EC,398921,19137,14332,11835,413,566,2497,-153,0.21098436839881707,-0.2703180212014134,11.978058423422912,0.34516732688205853,21.098436839881707,-27.03180212014134,1,ECU_WHO
Egypt,2021-05-09,1132,236272,66,13845,EMRO,106437241,106437241,EGY,EGY,WHO,EG,236272,13845,7688,7014,443,404,674,39,0.09609352723125178,0.09653465346534654,1.0318622541951403,0.0594582438356461,9.609352723125179,9.653465346534654,1,EGY_WHO
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3742,12,71,66,2,0,5,2,0.07575757575757576,,0.16499431373822132,0.00464772714755553,7.575757575757576,,1,ERI_WHO
Spain,2021-05-09,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,3559222,78726,23271,53189,159,370,-29918,-211,-0.5624847242850965,-0.5702702702702702,7.034251991952895,0.0480617965158571,-56.24847242850966,-57.027027027027025,1,ESP_WHO
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,WHO,EE,125126,1201,2441,2470,33,25,-29,8,-0.01174089068825911,0.32,28.582154197501865,0.3864035594090789,-1.174089068825911,32,1,EST_WHO
Ethiopia,2021-05-09,637,262217,31,3871,AFRO,110871031,110871031,ETH,ETH,WHO,ET,262217,3871,4155,7107,162,178,-2952,-16,-0.41536513296749683,-0.0898876404494382,0.5353710732350172,0.020873673613495253,-41.53651329674968,-8.98876404494382,1,ETH_WHO
Finland,2021-05-09,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,88332,922,1236,1752,8,11,-516,-3,-0.2945205479452055,-0.2727272727272727,3.1601478560570033,0.02045403143078967,-29.45205479452055,-27.27272727272727,1,FIN_WHO
Fiji,2021-05-09,0,136,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,136,3,17,32,1,0,-15,1,-0.46875,,0.2584865309511012,0.01520509005594713,-46.875,,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-09,20745,5676293,205,105544,EURO,68084217,68084217,FRA,FRA,WHO,FR,5676293,105544,122487,165282,1550,1984,-42795,-434,-0.2589211166370204,-0.21875,25.700733045285453,0.325227462671079,-25.89211166370204,-21.875,1,FRA_WHO
Faroe Islands,2021-05-09,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,1,4,1,0,0,3,0,3,,1.1001069854043306,0,300,,1,FRO_WHO
Micronesia (Federated States of),2021-05-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23432,143,357,642,4,1,-285,3,-0.4439252336448598,3,2.2320334437387523,0.025008778081106468,-44.39252336448598,300,1,GAB_WHO
The United Kingdom,2021-05-09,2047,4433094,5,127603,EURO,66052076,66052076,GBR,GBR,WHO,GB,4433094,127603,14560,15360,79,107,-800,-28,-0.052083333333333336,-0.2616822429906542,3.1490304710483286,0.017086085660221014,-5.208333333333334,-26.168224299065418,1,GBR_WHO
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,WHO,GE,321919,4281,9474,8694,130,126,780,4,0.08971704623878538,0.031746031746031744,27.432468611192622,0.3764218829908213,8.971704623878537,3.1746031746031744,1,GEO_WHO
Guernsey,2021-05-09,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-09,0,92856,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92856,783,255,673,4,2,-418,2,-0.6210995542347697,1,0.11252802129760933,0.0017651454321193623,-62.10995542347697,100,1,GHA_WHO
Gibraltar,2021-05-09,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,3,0,0,0,3,0,,,1.451996979846282,0,,,1,GIB_WHO
Guinea,2021-05-09,80,22633,1,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,150,386,444,6,5,-58,1,-0.13063063063063063,0.2,0.42819778717589335,0.006655924152993161,-13.063063063063062,20,1,GIN_WHO
Guadeloupe,2021-05-09,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,236,795,864,8,17,-69,-9,-0.0798611111111111,-0.5294117647058824,,,-7.986111111111111,-52.94117647058824,1,GLP_WHO
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,175,31,78,1,1,-47,0,-0.6025641025641025,0,0.19936836244036396,0.006431237498076256,-60.256410256410255,0,1,GMB_WHO
Guinea-Bissau,2021-05-09,0,3739,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3739,67,3,12,0,0,-9,0,-0.75,,0.02168678513579072,0,-75,,1,GNB_WHO
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_WHO
Greece,2021-05-09,2461,360577,68,10978,EURO,10569703,10569703,GRC,GRC,WHO,GR,360577,10978,14155,14692,525,503,-537,22,-0.036550503675469644,0.0437375745526839,19.13150120814991,0.7095752832411658,-3.6550503675469646,4.3737574552683895,1,GRC_WHO
Grenada,2021-05-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,2,0,0,-2,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-05-09,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-09,1257,233696,18,7695,AMRO,17422821,17422821,GTM,GTM,WHO,GT,233696,7695,5219,7170,152,148,-1951,4,-0.27210599721059975,0.02702702702702703,4.279280769580475,0.12463128510753632,-27.210599721059975,2.7027027027027026,1,GTM_WHO
French Guiana,2021-05-09,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,20366,104,823,717,3,3,106,0,0.14783821478382148,0,,,14.783821478382148,0,1,GUF_WHO
Guam,2021-05-09,11,7813,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7813,139,56,60,3,0,-4,3,-0.06666666666666667,,4.739308416419333,0.2538915223081786,-6.666666666666667,,1,GUM_WHO
Guyana,2021-05-09,80,14037,4,314,AMRO,787971,787971,GUY,GUY,WHO,GY,14037,314,754,835,18,19,-81,-1,-0.09700598802395209,-0.05263157894736842,13.669828675710871,0.3263354325766521,-9.70059880239521,-5.263157894736842,1,GUY_WHO
Honduras,2021-05-09,735,218330,83,5585,AMRO,9346277,9346277,HND,HND,WHO,HN,218330,5585,5997,6637,304,186,-640,118,-0.09642910953744162,0.6344086021505376,9.166369514987473,0.46466171961917485,-9.642910953744162,63.44086021505376,1,HND_WHO
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,WHO,HR,344494,7469,9321,12547,287,328,-3226,-41,-0.25711325416434205,-0.125,31.636492526120474,0.9741093611196839,-25.711325416434207,-12.5,1,HRV_WHO
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13164,263,70,136,9,3,-66,6,-0.4852941176470588,2,0.08929974710311621,0.011481396056114942,-48.529411764705884,200,1,HTI_WHO
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,WHO,HU,791709,28602,8817,13374,800,1177,-4557,-377,-0.34073575594436967,-0.32030586236193714,12.947448557460833,1.1747713333297796,-34.07357559443697,-32.03058623619371,1,HUN_WHO
Indonesia,2021-05-09,6130,1709762,179,46842,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1709762,46842,36882,36088,1190,1152,794,38,0.022001773442695632,0.03298611111111111,1.9150975327597848,0.06179073976422493,2.200177344269563,3.298611111111111,1,IDN_WHO
Isle of Man,2021-05-09,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,3,2,0,0,1,0,0.5,,0.47150165418497014,0,50,,1,IMN_WHO
India,2021-05-09,403738,22296414,4092,242362,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22296414,242362,2738957,2597285,26820,23231,141672,3589,0.054546189578733174,0.1544918427962636,29.21456409292049,0.286070430814404,5.4546189578733175,15.44918427962636,1,IND_WHO
Ireland,2021-05-09,0,251474,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,251474,4921,2037,3233,15,34,-1196,-19,-0.3699350448499845,-0.5588235294117647,5.569501638696668,0.041012530476411395,-36.993504484998454,-55.88235294117647,1,IRL_WHO
Iran (Islamic Republic of),2021-05-09,13576,2640670,283,74524,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2640670,74524,124513,139118,2434,2970,-14605,-536,-0.10498282033956785,-0.18047138047138048,20.709974580619814,0.40484188903350354,-10.498282033956785,-18.04713804713805,1,IRN_WHO
Iraq,2021-05-09,4608,1108558,39,15741,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1108558,15741,38192,45078,243,281,-6886,-38,-0.15275744265495364,-0.13523131672597866,13.760353209301002,0.08755147229420149,-15.275744265495364,-13.523131672597867,1,IRQ_WHO
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6506,29,34,82,0,0,-48,0,-0.5853658536585366,,1.371167888215941,0,-58.536585365853654,,1,ISL_WHO
Israel,2021-05-09,97,838887,5,6376,EURO,8787045,8787045,ISR,ISR,WHO,IL,838887,6376,369,564,11,10,-195,1,-0.34574468085106386,0.1,0.5999091357138345,0.01788347017033111,-34.57446808510639,10,1,ISR_WHO
Italy,2021-05-09,10174,4102921,224,122694,EURO,62390364,62390364,ITA,ITA,WHO,IT,4102921,122694,67304,86100,1661,2012,-18796,-351,-0.21830429732868759,-0.17445328031809146,15.410804692303355,0.38032429861398837,-21.830429732868758,-17.445328031809147,1,ITA_WHO
Jamaica,2021-05-09,160,46588,2,803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46588,803,811,910,24,23,-99,1,-0.1087912087912088,0.043478260869565216,4.113365781077443,0.1217272241009354,-10.87912087912088,4.3478260869565215,1,JAM_WHO
Jersey,2021-05-09,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,69,0,1,0,0,-1,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-05-09,601,719233,29,9076,EMRO,10909567,10909567,JOR,JOR,WHO,JO,719233,9076,7156,11654,205,308,-4498,-103,-0.3859619014930496,-0.3344155844155844,9.370543434819314,0.26844066575432635,-38.59619014930496,-33.44155844155844,1,JOR_WHO
Japan,2021-05-09,6505,633027,121,10823,WPRO,124687293,124687293,JPN,JPN,WHO,JP,633027,10823,35802,35084,527,383,718,144,0.020465169307946642,0.37597911227154046,4.1019187324657285,0.0603796204683939,2.046516930794664,37.59791122715404,1,JPN_WHO
Kazakhstan,2021-05-09,0,393758,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,393758,4542,12680,19503,0,197,-6823,-197,-0.34984361380300466,-1,9.412075519198256,0,-34.98436138030046,-100,1,KAZ_WHO
Kenya,2021-05-09,572,163238,18,2883,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163238,2883,3185,3735,139,141,-550,-2,-0.14725568942436412,-0.014184397163120567,0.8320372600548549,0.036311830187637305,-14.725568942436412,-1.4184397163120568,1,KEN_WHO
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,98400,1655,2340,2229,36,37,111,-1,0.04979811574697174,-0.02702702702702703,5.554036107358378,0.08544670934397505,4.979811574697174,-2.7027027027027026,1,KGZ_WHO
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19237,120,4717,4545,17,29,172,-12,0.03784378437843784,-0.41379310344827586,3.894145903302785,0.014034445697720445,3.784378437843784,-41.37931034482759,1,KHM_WHO
Kiribati,2021-05-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_WHO
Republic of Korea,2021-05-09,564,127309,9,1874,WPRO,51715162,51715162,KOR,KOR,WHO,KR,127309,1874,4069,4353,41,20,-284,21,-0.06524236158970825,1.05,1.1240141030317459,0.011325774938388199,-6.524236158970825,105,1,KOR_WHO
Kuwait,2021-05-09,1095,284076,7,1635,EMRO,3032065,3032065,KWT,KWT,WHO,KW,284076,1635,8806,9866,66,58,-1060,8,-0.10743969187107237,0.13793103448275862,41.48987571176739,0.3109620482598964,-10.743969187107236,13.793103448275861,1,KWT_WHO
Lao People's Democratic Republic,2021-05-09,28,1233,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1233,0,412,574,0,0,-162,0,-0.28222996515679444,,0.7770580476695689,0,-28.222996515679444,,1,LAO_WHO
Lebanon,2021-05-09,435,532269,24,7460,EMRO,5261372,5261372,LBN,LBN,WHO,LB,532269,7460,4761,7893,158,186,-3132,-28,-0.39680729760547323,-0.15053763440860216,12.927100709527043,0.42900271205739815,-39.68072976054732,-15.053763440860216,1,LBN_WHO
Liberia,2021-05-09,1,2114,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2114,85,15,13,0,0,2,0,0.15384615384615385,,0.04109790589730291,0,15.384615384615385,,1,LBR_WHO
Libya,2021-05-09,0,179697,0,3063,EMRO,7017224,7017224,LBY,LBY,WHO,LY,179697,3063,2189,2756,34,82,-567,-48,-0.20573294629898403,-0.5853658536585366,4.456381693306152,0.06921744064523032,-20.573294629898403,-58.536585365853654,1,LBY_WHO
Saint Lucia,2021-05-09,47,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,75,102,89,1,4,13,-3,0.14606741573033707,-0.75,8.744413648486574,0.08572954557339778,14.606741573033707,-75,1,LCA_WHO
Liechtenstein,2021-05-09,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3056,57,21,64,1,0,-43,1,-0.671875,,7.609384908053266,0.3623516622882508,-67.1875,,1,LIE_WHO
Sri Lanka,2021-05-09,1896,123234,41,786,SEARO,23044123,23044123,LKA,LKA,WHO,LK,123234,786,13372,9276,99,49,4096,50,0.44156964208710653,1.0204081632653061,8.289687198274867,0.06137294590406908,44.156964208710654,102.04081632653062,1,LKA_WHO
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,319,42,3,3,0,39,3,13,,0.2755149834231818,0.01967964167308442,1300,,1,LSO_WHO
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,257827,4034,8147,8383,84,102,-236,-18,-0.02815221281164261,-0.17647058823529413,42.921955167498886,0.4425486969522409,-2.815221281164261,-17.647058823529413,1,LTU_WHO
Luxembourg,2021-05-09,138,68291,1,802,EURO,639589,639589,LUX,LUX,WHO,LU,68291,802,894,1195,5,7,-301,-2,-0.2518828451882845,-0.2857142857142857,19.968180458745493,0.11167886162609336,-25.188284518828453,-28.57142857142857,1,LUX_WHO
Latvia,2021-05-09,786,123331,11,2208,EURO,1862687,1862687,LVA,LVA,WHO,LV,123331,2208,3961,4415,69,38,-454,31,-0.1028312570781427,0.8157894736842105,30.378541475682322,0.529189437470861,-10.28312570781427,81.57894736842105,1,LVA_WHO
Saint Martin,2021-05-09,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,14,28,21,0,1,7,-1,0.3333333333333333,-1,,,33.33333333333333,-100,1,MAF_WHO
Morocco,2021-05-09,314,513628,7,9064,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513628,9064,2066,2525,38,38,-459,0,-0.18178217821782178,0,0.8072434951266151,0.01484765383098324,-18.178217821782177,0,1,MAR_WHO
Monaco,2021-05-09,2,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2479,32,22,28,0,1,-6,-1,-0.21428571428571427,-1,10.065839742680533,0,-21.428571428571427,-100,1,MCO_WHO
Republic of Moldova,2021-05-09,191,252604,14,5943,EURO,3323875,3323875,MDA,MDA,WHO,MD,252604,5943,1444,2262,117,117,-818,0,-0.3616268788682582,0,6.206181468488264,0.5028554236933012,-36.162687886825815,0,1,MDA_WHO
Madagascar,2021-05-09,233,38874,15,716,AFRO,27534354,27534354,MDG,MDG,WHO,MG,38874,716,1578,2034,62,61,-456,1,-0.22418879056047197,0.01639344262295082,0.8187174880826018,0.03216760726306801,-22.418879056047196,1.639344262295082,1,MDG_WHO
Maldives,2021-05-09,590,34724,1,83,SEARO,390669,390669,MDV,MDV,WHO,MV,34724,83,4487,2616,10,2,1871,8,0.7152140672782875,4,164.07751830833774,0.36567309629671885,71.52140672782875,400,1,MDV_WHO
Mexico,2021-05-09,3043,2361874,484,218657,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2361874,218657,17119,21325,1750,2403,-4206,-653,-0.19723329425556857,-0.2717436537661257,1.8782127384873077,0.1920014190287276,-19.723329425556855,-27.17436537661257,1,MEX_WHO
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-09,197,153891,12,5079,EURO,2128262,2128262,MKD,MKD,WHO,MK,153891,5079,1310,2307,188,241,-997,-53,-0.43216298222800176,-0.21991701244813278,8.793224572108938,1.261928411875176,-43.21629822280018,-21.991701244813278,1,MKD_WHO
Mali,2021-05-09,23,14082,2,499,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14082,499,186,336,14,23,-150,-9,-0.44642857142857145,-0.391304347826087,0.13194980978264398,0.009931706112672127,-44.642857142857146,-39.130434782608695,1,MLI_WHO
Malta,2021-05-09,6,30438,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30438,417,131,158,2,3,-27,-1,-0.17088607594936708,-0.3333333333333333,4.0604580506639785,0.06199172596433554,-17.088607594936708,-33.33333333333333,1,MLT_WHO
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142947,3210,116,127,1,3,-11,-2,-0.08661417322834646,-0.6666666666666666,0.029037480636287197,2.503231089335103e-4,-8.661417322834646,-66.66666666666666,1,MMR_WHO
Montenegro,2021-05-09,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,98231,1534,519,938,28,41,-419,-13,-0.4466950959488273,-0.3170731707317073,12.206313509872533,0.6585294379121982,-44.669509594882726,-31.70731707317073,1,MNE_WHO
Mongolia,2021-05-09,815,44016,7,160,WPRO,3198913,3198913,MNG,MNG,WHO,MN,44016,160,6731,8066,45,41,-1335,4,-0.1655095462434912,0.0975609756097561,30.059317917412216,0.20096112112368889,-16.55095462434912,9.75609756097561,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-09,0,169,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,169,2,1,4,0,0,-3,0,-0.75,,0.27653873063191864,0,-75,,1,MNP_WHO
