Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-05-23,76855,15970949,2215,446309,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15970949,446309,451424,437076,13681,13514,14348,167,0.03282724285936542,0.012357555128015391,30.213411823755795,0.9156573136581195,3.282724285936542,1.2357555128015392,1,BRA_WHO
Barbados,2021-05-23,5,3985,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3985,47,24,30,1,1,-6,0,-0.2,0,1.13579627600796,0.047324844833664996,-20,0,1,BRB_WHO
Brunei Darussalam,2021-05-23,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_WHO
Bhutan,2021-05-23,18,1392,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1392,1,113,77,0,0,36,0,0.4675324675324675,,1.882717998334211,0,46.75324675324675,,1,BTN_WHO
Botswana,2021-05-23,0,54151,0,784,AFRO,2350667,2350667,BWA,BWA,WHO,BW,54151,784,1989,3745,23,27,-1756,-4,-0.4688918558077437,-0.14814814814814814,12.087754545533551,0.13977795603181078,-46.88918558077437,-14.814814814814813,1,BWA_WHO
Central African Republic,2021-05-23,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,96,144,192,1,2,-48,-1,-0.25,-0.5,0.38393971634533763,0.0026662480301759555,-25,-50,1,CAF_WHO
Canada,2021-05-23,4676,1352121,51,25162,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1352121,25162,33722,45230,293,340,-11508,-47,-0.2544328985186823,-0.13823529411764707,12.69641104477521,0.11031517810684824,-25.44328985186823,-13.823529411764707,1,CAN_WHO
Switzerland,2021-05-23,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,10169,5536,7945,21,27,-2409,-6,-0.3032095657646318,-0.2222222222222222,9.355325784518254,0.035488049399364764,-30.320956576463182,-22.22222222222222,1,CHE_WHO
Chile,2021-05-23,7500,1323413,96,28386,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1323413,28386,43161,38276,652,633,4885,19,0.12762566621381544,0.030015797788309637,33.67862356251265,0.5087570390574417,12.762566621381543,3.0015797788309637,1,CHL_WHO
China,2021-05-23,743,106715,2,4863,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,106715,4863,2524,396,5,0,2128,5,5.373737373737374,,0.025793834800118896,5.109713708422919e-5,537.3737373737374,,1,CHN_WHO
Côte d’Ivoire,2021-05-23,68,46942,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46942,298,323,275,1,6,48,-5,0.17454545454545456,-0.8333333333333334,0.16427694988156927,5.085973680543941e-4,17.454545454545457,-83.33333333333334,1,CIV_WHO
Cameroon,2021-05-23,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,1230,0,1810,0,78,-1810,-78,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-05-23,38,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,779,317,261,3,4,56,-1,0.21455938697318008,-0.25,0.04311092093709782,4.079897880482443e-4,21.455938697318008,-25,1,COD_WHO
Congo,2021-05-23,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,150,133,196,2,0,-63,2,-0.32142857142857145,,0.35072084208443366,0.005273997625329829,-32.142857142857146,,1,COG_WHO
Cook Islands,2021-05-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-23,14838,3192050,486,83719,AMRO,50355650,50355650,COL,COL,WHO,CO,3192050,83719,107590,115834,3469,3383,-8244,86,-0.07117081340539047,0.025421223765888266,30.522890678603098,0.9841426504700636,-7.117081340539047,2.542122376588827,1,COL_WHO
Comoros,2021-05-23,0,3940,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3940,146,10,8,0,0,2,0,0.25,,0.1652798311501245,0,25,,1,COM_WHO
Cabo Verde,2021-05-23,165,29198,2,256,AFRO,589451,589451,CPV,CPV,WHO,CV,29198,256,1247,1840,10,14,-593,-4,-0.3222826086956522,-0.2857142857142857,30.221826265941893,0.2423562651639286,-32.22826086956522,-28.57142857142857,1,CPV_WHO
Costa Rica,2021-05-23,2587,299219,29,3765,AMRO,5151140,5151140,CRI,CRI,WHO,CR,299219,3765,16478,17255,218,182,-777,36,-0.04503042596348884,0.1978021978021978,45.69862205259418,0.6045818429096693,-4.503042596348885,19.78021978021978,1,CRI_WHO
Cuba,2021-05-23,1289,131832,14,863,AMRO,11032343,11032343,CUB,CUB,WHO,CU,131832,863,8611,8309,67,74,302,-7,0.03634613070164881,-0.0945945945945946,11.150331866429978,0.08675789514003118,3.6346130701648813,-9.45945945945946,1,CUB_WHO
Curaçao,2021-05-23,0,12266,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12266,122,22,22,4,5,0,-1,0,-0.2,2.0692347123528614,0.3762244931550656,0,-20,1,CUW_WHO
Cayman Islands,2021-05-23,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,2,9,17,0,0,-8,0,-0.47058823529411764,,2.0365815300158174,0,-47.05882352941176,,1,CYM_WHO
Cyprus,2021-05-23,91,71836,1,353,EURO,1281506,1281506,CYP,CYP,WHO,CY,71836,353,937,1736,7,12,-799,-5,-0.4602534562211982,-0.4166666666666667,10.4452997377416,0.07803318907597778,-46.025345622119815,-41.66666666666667,1,CYP_WHO
Czechia,2021-05-23,335,1657893,8,30020,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1657893,30020,5053,7779,119,234,-2726,-115,-0.35043064661267515,-0.49145299145299143,6.744692062160833,0.15883996742472573,-35.043064661267515,-49.14529914529914,1,CZE_WHO
Germany,2021-05-23,6714,3648958,82,87380,EURO,79903481,79903481,DEU,DEU,WHO,DE,3648958,87380,55524,73105,1284,1321,-17581,-37,-0.2404897065864168,-0.028009084027252083,9.926976773389885,0.22956267878813869,-24.04897065864168,-2.8009084027252085,1,DEU_WHO
Djibouti,2021-05-23,1,11491,0,152,EMRO,938413,938413,DJI,DJI,WHO,DJ,11491,152,77,79,1,2,-2,-1,-0.02531645569620253,-0.5,1.1721917748368789,0.015223269803076346,-2.5316455696202533,-50,1,DJI_WHO
Dominica,2021-05-23,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,6,3,0,0,3,0,1,,1.1492315471721244,0,100,,1,DMA_WHO
Denmark,2021-05-23,751,272659,1,2507,EURO,5894687,5894687,DNK,DNK,WHO,DK,272659,2507,7120,7357,5,5,-237,0,-0.03221421775180101,0,17.255247940100247,0.012117449396137814,-3.221421775180101,0,1,DNK_WHO
Dominican Republic,2021-05-23,1055,282685,3,3606,AMRO,10597348,10597348,DOM,DOM,WHO,DO,282685,3606,6413,5672,37,46,741,-9,0.13064174894217206,-0.1956521739130435,8.645020029000246,0.049877707948387515,13.064174894217206,-19.565217391304348,1,DOM_WHO
Algeria,2021-05-23,217,126651,6,3411,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,126651,3411,1457,1294,45,45,163,0,0.12596599690880989,0,0.4776472292098937,0.014752316619385874,12.59659969088099,0,1,DZA_WHO
Ecuador,2021-05-23,1219,417840,73,20180,AMRO,17093159,17093159,ECU,ECU,WHO,EC,417840,20180,8320,10599,488,555,-2279,-67,-0.2150202849325408,-0.12072072072072072,6.953491912006601,0.40784904483884876,-21.50202849325408,-12.072072072072073,1,ECU_WHO
Egypt,2021-05-23,1151,252690,59,14670,EMRO,106437241,106437241,EGY,EGY,WHO,EG,252690,14670,8170,8248,401,424,-78,-23,-0.009456838021338506,-0.054245283018867926,1.0965549709643987,0.053821119137909906,-0.9456838021338506,-5.4245283018867925,1,EGY_WHO
Eritrea,2021-05-23,11,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,14,88,102,2,0,-14,2,-0.13725490196078433,,0.20449999449244333,0.00464772714755553,-13.725490196078432,,1,ERI_WHO
Spain,2021-05-23,0,3631661,0,79601,EURO,47260584,47260584,ESP,ESP,WHO,ES,3631661,79601,17740,34426,98,296,-16686,-198,-0.48469180270725615,-0.668918918918919,5.362366479190596,0.02962299407895595,-48.469180270725616,-66.8918918918919,1,ESP_WHO
Estonia,2021-05-23,103,128592,0,1240,EURO,1220042,1220042,EST,EST,WHO,EE,128592,1240,1539,1927,18,21,-388,-3,-0.20134924753502853,-0.14285714285714285,18.020456906987043,0.21076557785949754,-20.134924753502855,-14.285714285714285,1,EST_WHO
Ethiopia,2021-05-23,381,268901,8,4068,AFRO,110871031,110871031,ETH,ETH,WHO,ET,268901,4068,3069,3615,92,105,-546,-13,-0.15103734439834024,-0.12380952380952381,0.39544015012232675,0.01185418501507138,-15.103734439834025,-12.380952380952381,1,ETH_WHO
Finland,2021-05-23,0,91157,0,932,EURO,5587442,5587442,FIN,FIN,WHO,FI,91157,932,1279,1317,3,7,-38,-4,-0.02885345482156416,-0.5714285714285714,3.270088274997498,0.007670261786546125,-2.885345482156416,-57.14285714285714,1,FIN_WHO
Fiji,2021-05-23,11,206,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,206,4,38,32,0,1,6,-1,0.1875,-1,0.5777934221259909,0,18.75,-100,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-23,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-23,0,5820918,0,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,107403,51986,92639,637,1222,-40653,-585,-0.43883245717246516,-0.4787234042553192,10.907919273818523,0.13365799594934022,-43.88324571724652,-47.87234042553192,1,FRA_WHO
Faroe Islands,2021-05-23,5,676,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,676,1,6,2,0,0,4,0,2,,1.6501604781064956,0,200,,1,FRO_WHO
Micronesia (Federated States of),2021-05-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-23,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,147,308,367,4,0,-59,4,-0.16076294277929154,,1.925675912245198,0.025008778081106468,-16.076294277929154,,1,GAB_WHO
The United Kingdom,2021-05-23,2523,4460450,6,127716,EURO,66052076,66052076,GBR,GBR,WHO,GB,4460450,127716,12466,14890,41,72,-2424,-31,-0.1627938213566152,-0.4305555555555556,2.6961410612698122,0.008867462178089387,-16.279382135661518,-43.05555555555556,1,GBR_WHO
Georgia,2021-05-23,733,337573,20,4622,EURO,4933674,4933674,GEO,GEO,WHO,GE,337573,4622,7198,8456,180,161,-1258,19,-0.1487701040681173,0.11801242236024845,20.842190105907164,0.5211995302949833,-14.877010406811731,11.801242236024844,1,GEO_WHO
Guernsey,2021-05-23,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-23,62,93583,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93583,783,340,387,0,0,-47,0,-0.12144702842377261,,0.15003736173014579,0,-12.144702842377262,,1,GHA_WHO
Gibraltar,2021-05-23,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,0,0,0,0,0,0,,,0,0,,,1,GIB_WHO
Guinea,2021-05-23,25,22988,3,158,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22988,158,254,101,7,1,153,6,1.5148514851485149,6,0.2817674558100438,0.007765244845158689,151.4851485148515,600,1,GIN_WHO
Guadeloupe,2021-05-23,438,16517,10,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,255,438,650,10,9,-212,1,-0.3261538461538461,0.1111111111111111,,,-32.61538461538461,11.11111111111111,1,GLP_WHO
Gambia,2021-05-23,7,5978,1,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,178,32,17,3,0,15,3,0.8823529411764706,,0.2057995999384402,0.019293712494228767,88.23529411764706,,1,GMB_WHO
Guinea-Bissau,2021-05-23,0,3749,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3749,68,3,7,1,0,-4,1,-0.5714285714285714,,0.02168678513579072,0.007228928378596907,-57.14285714285714,,1,GNB_WHO
Equatorial Guinea,2021-05-23,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8436,113,742,0,1,0,742,1,,,12.368612661725443,0.01666928930151677,,,1,GNQ_WHO
Greece,2021-05-23,1503,388929,37,11734,EURO,10569703,10569703,GRC,GRC,WHO,GR,388929,11734,13098,15254,369,387,-2156,-18,-0.1413399763996329,-0.046511627906976744,17.70288963789103,0.49873005622093364,-14.133997639963289,-4.651162790697675,1,GRC_WHO
Grenada,2021-05-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-23,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,0,3,0,0,0,3,0,,,0.7414858882877361,0,,,1,GRL_WHO
Guatemala,2021-05-23,950,247106,19,7996,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247106,7996,6936,5287,151,128,1649,23,0.31189710610932475,0.1796875,5.687122325696527,0.12381134244235519,31.189710610932476,17.96875,1,GTM_WHO
French Guiana,2021-05-23,170,22780,0,112,AMRO,0,0,GUF,GUF,WHO,GF,22780,112,1315,1099,4,4,216,0,0.19654231119199272,0,,,19.654231119199274,0,1,GUF_WHO
Guam,2021-05-23,1,7896,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7896,139,41,42,0,0,-1,0,-0.023809523809523808,,3.469850804878441,0,-2.380952380952381,,1,GUM_WHO
Guyana,2021-05-23,271,16014,6,355,AMRO,787971,787971,GUY,GUY,WHO,GY,16014,355,1026,951,20,21,75,-1,0.07886435331230283,-0.047619047619047616,18.60111965686917,0.362594925085169,7.886435331230284,-4.761904761904762,1,GUY_WHO
Honduras,2021-05-23,1249,231560,40,6133,AMRO,9346277,9346277,HND,HND,WHO,HN,231560,6133,6304,6926,196,352,-622,-156,-0.08980652613341034,-0.4431818181818182,9.63561671210289,0.299584529754468,-8.980652613341034,-44.31818181818182,1,HND_WHO
Croatia,2021-05-23,251,353986,20,7903,EURO,4208973,4208973,HRV,HRV,WHO,HR,353986,7903,3596,5896,195,239,-2300,-44,-0.39009497964721845,-0.18410041841004185,12.2052169428097,0.6618513080778341,-39.009497964721845,-18.410041841004183,1,HRV_WHO
Haiti,2021-05-23,111,13735,4,280,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13735,280,342,229,9,8,113,1,0.49344978165938863,0.125,0.4362930501323678,0.011481396056114942,49.34497816593886,12.5,1,HTI_WHO
Hungary,2021-05-23,0,801672,0,29475,EURO,9728337,9728337,HUN,HUN,WHO,HU,801672,29475,3525,6438,300,573,-2913,-273,-0.45246971109040074,-0.47643979057591623,5.176336187484342,0.44053924999866734,-45.246971109040075,-47.64397905759162,1,HUN_WHO
Indonesia,2021-05-23,5296,1769940,132,49205,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1769940,49205,33270,26908,1238,1125,6362,113,0.23643526088895495,0.10044444444444445,1.7275444638283728,0.06428313935135332,23.643526088895495,10.044444444444444,1,IDN_WHO
Isle of Man,2021-05-23,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-05-23,240842,26530132,3741,299266,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26530132,299266,1846055,2387663,28982,27922,-541608,1060,-0.22683603171804395,0.037962896640641786,19.690594674015085,0.3091309927614861,-22.683603171804396,3.7962896640641786,1,IND_WHO
Ireland,2021-05-23,0,257820,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,257820,4941,2595,2922,0,20,-327,-20,-0.11190965092402463,-1,7.095167772419171,0,-11.190965092402463,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-05-23,8005,2823887,187,78381,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2823887,78381,84012,99205,1748,2109,-15193,-361,-0.15314752280631017,-0.17117117117117117,13.973531956237759,0.2907410115162548,-15.314752280631016,-17.117117117117118,1,IRN_WHO
Iraq,2021-05-23,3655,1164149,21,16158,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1164149,16158,27232,28359,228,189,-1127,39,-0.039740470397404706,0.20634920634920634,9.811529602945246,0.08214706042418904,-3.9740470397404706,20.634920634920633,1,IRQ_WHO
Iceland,2021-05-23,0,6556,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6556,29,19,31,0,0,-12,0,-0.3870967741935484,,0.7662408787089082,0,-38.70967741935484,,1,ISL_WHO
Israel,2021-05-23,26,839316,1,6398,EURO,8787045,8787045,ISR,ISR,WHO,IL,839316,6398,198,231,17,5,-33,12,-0.14285714285714285,2.4,0.32190246306596,0.027638090263238987,-14.285714285714285,240,1,ISR_WHO
Italy,2021-05-23,4714,4188190,125,125153,EURO,62390364,62390364,ITA,ITA,WHO,IT,4188190,125153,34816,50453,1090,1369,-15637,-279,-0.30993201593562325,-0.20379839298758218,7.9719270201954355,0.24958066555644026,-30.993201593562326,-20.379839298758217,1,ITA_WHO
Jamaica,2021-05-23,123,47899,8,912,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47899,912,666,645,69,40,21,29,0.03255813953488372,0.725,3.3779304688009573,0.3499657692901893,3.255813953488372,72.5,1,JAM_WHO
Jersey,2021-05-23,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,69,2,2,0,0,0,0,0,,0.2815584825124027,0,0,,1,JEY_WHO
Jordan,2021-05-23,521,729706,15,9357,EMRO,10909567,10909567,JOR,JOR,WHO,JO,729706,9357,6361,4112,114,167,2249,-53,0.5469357976653697,-0.31736526946107785,8.329517438357414,0.14927919949264976,54.69357976653697,-31.736526946107784,1,JOR_WHO
Japan,2021-05-23,4747,714274,84,12236,WPRO,124687293,124687293,JPN,JPN,WHO,JP,714274,12236,36286,44961,773,640,-8675,133,-0.19294499677498275,0.2078125,4.157371742535372,0.08856441484263472,-19.294499677498276,20.78125,1,JPN_WHO
Kazakhstan,2021-05-23,0,423193,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,423193,4933,8848,16050,0,173,-7202,-173,-0.4487227414330218,-1,6.567669100462631,0,-44.872274143302185,-100,1,KAZ_WHO
Kenya,2021-05-23,573,168108,6,3049,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168108,3049,2729,2141,48,118,588,-70,0.2746380196170014,-0.5932203389830508,0.7129135581443324,0.012539337043212882,27.463801961700142,-59.32203389830508,1,KEN_WHO
Kyrgyzstan,2021-05-23,325,102511,8,1751,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,102511,1751,2038,2073,48,48,-35,0,-0.01688374336710082,0,4.837233156750588,0.11392894579196675,-1.688374336710082,0,1,KGZ_WHO
Cambodia,2021-05-23,560,25205,9,176,WPRO,17304363,17304363,KHM,KHM,WHO,KH,25205,176,3021,2947,26,30,74,-4,0.025110281642348152,-0.13333333333333333,2.494003556047851,0.021464446361219504,2.511028164234815,-13.333333333333334,1,KHM_WHO
Kiribati,2021-05-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-23,0,46,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,46,0,1,0,0,0,1,0,,,0.2638223103975011,0,,,1,KNA_WHO
Republic of Korea,2021-05-23,585,135929,5,1931,WPRO,51715162,51715162,KOR,KOR,WHO,KR,135929,1931,4259,4361,31,26,-102,5,-0.023389130933272186,0.19230769230769232,1.1764994015267156,0.008563390807074004,-2.3389130933272186,19.230769230769234,1,KOR_WHO
Kuwait,2021-05-23,1017,298223,5,1724,EMRO,3032065,3032065,KWT,KWT,WHO,KW,298223,1724,7422,6725,37,52,697,-15,0.10364312267657992,-0.28846153846153844,34.96909579068108,0.17432720887297223,10.364312267657992,-28.846153846153843,1,KWT_WHO
Lao People's Democratic Republic,2021-05-23,19,1782,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1782,2,212,337,0,2,-125,-2,-0.37091988130563797,-1,0.3998454031697782,0,-37.0919881305638,-100,1,LAO_WHO
Lebanon,2021-05-23,331,538218,6,7670,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538218,7670,2985,2964,85,125,21,-40,0.00708502024291498,-0.32,8.10489300943882,0.23079259825872686,0.708502024291498,-32,1,LBN_WHO
Liberia,2021-05-23,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,85,14,14,0,0,0,0,0,,0.03835804550414938,0,0,,1,LBR_WHO
Libya,2021-05-23,0,182899,0,3105,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182899,3105,1720,1482,20,22,238,-2,0.16059379217273953,-0.09090909090909091,3.5015881738175336,0.04071614155601784,16.059379217273953,-9.090909090909092,1,LBY_WHO
Saint Lucia,2021-05-23,12,4935,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4935,77,147,134,2,0,13,2,0.09701492537313433,,12.602243199289473,0.17145909114679556,9.701492537313433,,1,LCA_WHO
Liechtenstein,2021-05-23,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,57,9,17,0,0,-8,0,-0.47058823529411764,,3.261164960594257,0,-47.05882352941176,,1,LIE_WHO
Sri Lanka,2021-05-23,2909,161242,89,1178,SEARO,23044123,23044123,LKA,LKA,WHO,LK,161242,1178,20771,17237,237,155,3534,82,0.2050240761153333,0.5290322580645161,12.8765399936709,0.14692311292186236,20.50240761153333,52.903225806451616,1,LKA_WHO
Lesotho,2021-05-23,0,10806,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10806,320,16,17,0,1,-1,-1,-0.058823529411764705,-1,0.1049580889231169,0,-5.88235294117647,-100,1,LSO_WHO
Lithuania,2021-05-23,473,270849,12,4185,EURO,2711566,2711566,LTU,LTU,WHO,LT,270849,4185,5313,7709,82,69,-2396,13,-0.3108055519522636,0.18840579710144928,27.991205082229232,0.4320118232152828,-31.08055519522636,18.84057971014493,1,LTU_WHO
Luxembourg,2021-05-23,0,69545,0,810,EURO,639589,639589,LUX,LUX,WHO,LU,69545,810,623,631,4,4,-8,0,-0.012678288431061807,0,13.915186158611233,0.08934308930087469,-1.2678288431061806,0,1,LUX_WHO
Latvia,2021-05-23,441,130712,14,2323,EURO,1862687,1862687,LVA,LVA,WHO,LV,130712,2323,3115,4266,66,49,-1151,17,-0.26980778246601034,0.3469387755102041,23.890218807561332,0.5061812010590845,-26.980778246601034,34.69387755102041,1,LVA_WHO
Saint Martin,2021-05-23,56,1895,1,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,15,56,62,1,0,-6,1,-0.0967741935483871,,,,-9.67741935483871,,1,MAF_WHO
Morocco,2021-05-23,363,516812,4,9119,EMRO,36561813,36561813,MAR,MAR,WHO,MA,516812,9119,1995,1189,21,34,806,-13,0.6778805719091674,-0.38235294117647056,0.7795018261266201,0.008205282380280213,67.78805719091675,-38.23529411764706,1,MAR_WHO
Monaco,2021-05-23,1,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,32,8,14,0,0,-6,0,-0.42857142857142855,,3.6603053609747396,0,-42.857142857142854,,1,MCO_WHO
Republic of Moldova,2021-05-23,102,254601,5,6072,EURO,3323875,3323875,MDA,MDA,WHO,MD,254601,6072,865,1132,56,73,-267,-17,-0.23586572438162545,-0.2328767123287671,3.7176918076470558,0.24068293783611,-23.586572438162545,-23.28767123287671,1,MDA_WHO
Madagascar,2021-05-23,88,40780,7,793,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40780,793,775,1131,39,38,-356,1,-0.3147656940760389,0.02631578947368421,0.4020950907883501,0.020234462633220197,-31.47656940760389,2.631578947368421,1,MDG_WHO
Maldives,2021-05-23,1960,54365,3,123,SEARO,390669,390669,MDV,MDV,WHO,MV,54365,123,10583,9058,27,13,1525,14,0.168359461249724,1.0769230769230769,386.99183781081757,0.9873173600011409,16.835946124972402,107.6923076923077,1,MDV_WHO
Mexico,2021-05-23,2604,2392744,176,221256,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2392744,221256,14749,16121,1097,1502,-1372,-405,-0.0851063829787234,-0.26964047936085217,1.6181879595741167,0.12035746095686527,-8.51063829787234,-26.964047936085215,1,MEX_WHO
Marshall Islands,2021-05-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-23,46,155028,16,5296,EURO,2128262,2128262,MKD,MKD,WHO,MK,155028,5296,392,745,99,118,-353,-19,-0.4738255033557047,-0.16101694915254236,2.6312549864631327,0.6645261317853319,-47.38255033557047,-16.101694915254235,1,MKD_WHO
Mali,2021-05-23,0,14236,0,512,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14236,512,60,94,1,12,-34,-11,-0.3617021276595745,-0.9166666666666666,0.04256445476859483,7.094075794765806e-4,-36.17021276595745,-91.66666666666666,1,MLI_WHO
Malta,2021-05-23,7,30504,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30504,417,26,40,0,0,-14,0,-0.35,,0.8058924375363621,0,-35,,1,MLT_WHO
Myanmar,2021-05-23,17,143228,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143228,3216,169,112,4,2,57,2,0.5089285714285714,1,0.042304605409763246,0.0010012924357340413,50.89285714285714,100,1,MMR_WHO
Montenegro,2021-05-23,0,99195,0,1572,EURO,607414,607414,MNE,MNE,WHO,ME,99195,1572,305,531,11,21,-226,-10,-0.4256120527306968,-0.47619047619047616,7.173267091543588,0.25870799346550644,-42.56120527306968,-47.61904761904761,1,MNE_WHO
Mongolia,2021-05-23,684,51931,4,244,WPRO,3198913,3198913,MNG,MNG,WHO,MN,51931,244,3830,4085,39,45,-255,-6,-0.06242350061199511,-0.13333333333333333,17.10402430897174,0.17416630497386365,-6.24235006119951,-13.333333333333334,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-23,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,2,8,4,0,0,4,0,1,,2.212309845055349,0,100,,1,MNP_WHO
Mozambique,2021-05-23,17,70568,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70568,831,158,244,5,5,-86,0,-0.3524590163934426,0,0.07307499263769449,0.0023124997670156485,-35.24590163934426,0,1,MOZ_WHO
Mauritania,2021-05-23,65,19114,0,458,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19114,458,308,170,1,1,138,0,0.8117647058823529,0,1.0786206599001198,0.0035020151295458435,81.17647058823529,0,1,MRT_WHO
Montserrat,2021-05-23,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-23,120,11789,3,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,93,120,179,3,3,-59,0,-0.329608938547486,0,,,-32.960893854748605,0,1,MTQ_WHO
