Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-08-26,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,WHO,BY,472852,3712,8997,7608,75,75,1389,0,0.18257097791798108,0,13.612658571131716,0.11347664697508934,18.257097791798106,0,1,BLR_WHO
Belize,2021-08-26,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15683,355,575,530,8,6,45,2,0.08490566037735849,0.3333333333333333,20.250536110932085,0.2817465893694899,8.49056603773585,33.33333333333333,1,BLZ_WHO
Bermuda,2021-08-26,2,2792,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2792,33,94,53,0,0,41,0,0.7735849056603774,,18.629059747754603,0,77.35849056603774,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-26,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,WHO,BO,487721,18330,3990,4272,108,140,-282,-32,-0.06601123595505617,-0.22857142857142856,4.847404967263434,0.13120795400111548,-6.601123595505618,-22.857142857142858,1,BOL_WHO
Brazil,2021-08-26,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20614866,575742,198683,203541,5144,5825,-4858,-681,-0.023867427201399227,-0.1169098712446352,13.29767868207998,0.3442834019046391,-2.3867427201399227,-11.69098712446352,1,BRA_WHO
Barbados,2021-08-26,26,4694,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4694,48,113,96,0,0,17,0,0.17708333333333334,,5.347707466204145,0,17.708333333333336,,1,BRB_WHO
Brunei Darussalam,2021-08-26,176,2159,1,6,WPRO,471103,471103,BRN,BRN,WHO,BN,2159,6,1213,452,3,0,761,3,1.6836283185840708,,36.782978305320555,0.09097191666608546,168.36283185840708,,1,BRN_WHO
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2591,3,11,27,0,1,-16,-1,-0.5925925925925926,-1,0.18327343346616212,0,-59.25925925925925,-100,1,BTN_WHO
Botswana,2021-08-26,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,150842,2171,8462,11609,128,211,-3147,-83,-0.2710827806012576,-0.3933649289099526,51.426133214834046,0.7778947118292079,-27.108278060125762,-39.33649289099526,1,BWA_WHO
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,99,19,77,0,1,-58,-1,-0.7532467532467533,-1,0.050658712573343145,0,-75.32467532467533,-100,1,CAF_WHO
Canada,2021-08-26,2525,1476149,35,26849,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1476149,26849,18451,14265,130,36,4186,94,0.29344549596915526,2.611111111111111,6.946844202216577,0.0489453008665197,29.344549596915527,261.11111111111114,1,CAN_WHO
Switzerland,2021-08-26,10,761831,0,10410,EURO,8453550,8453550,CHE,CHE,WHO,CH,761831,10410,13825,17185,25,16,-3360,9,-0.1955193482688391,0.5625,23.362965854581805,0.04224767785638662,-19.551934826883908,56.25,1,CHE_WHO
Chile,2021-08-26,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1635173,36718,4342,5375,262,299,-1033,-37,-0.1921860465116279,-0.12374581939799331,3.388072183416276,0.2044391782715487,-19.218604651162792,-12.37458193979933,1,CHL_WHO
China,2021-08-26,32,122809,1,5678,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122809,5678,267,484,9,5,-217,4,-0.44834710743801653,0.8,0.0027285871202978387,9.197484675161254e-5,-44.83471074380165,80,1,CHN_WHO
Côte d’Ivoire,2021-08-26,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,WHO,CI,54038,413,1455,851,44,22,604,22,0.7097532314923619,1,0.7400091705191433,0.022378284194393337,70.97532314923619,100,1,CIV_WHO
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_WHO
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,WHO,CD,54226,1057,606,1188,7,0,-582,7,-0.4898989898989899,,0.08241393718574536,9.519761721125701e-4,-48.98989898989899,,1,COD_WHO
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13533,183,135,42,4,0,93,4,2.2142857142857144,,0.3559948397097635,0.010547995250659657,221.42857142857144,,1,COG_WHO
Cook Islands,2021-08-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-26,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,WHO,CO,4894702,124388,20533,27214,700,920,-6681,-220,-0.24549864040567354,-0.2391304347826087,5.825137227472418,0.19858744748603185,-24.549864040567353,-23.91304347826087,1,COL_WHO
Comoros,2021-08-26,1,4055,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4055,147,16,8,0,0,8,0,1,,0.2644477298401992,0,100,,1,COM_WHO
Cabo Verde,2021-08-26,94,34919,1,308,AFRO,589451,589451,CPV,CPV,WHO,CV,34919,308,390,358,8,2,32,6,0.0893854748603352,3,9.451894341393215,0.19388501213114287,8.938547486033519,300,1,CPV_WHO
Costa Rica,2021-08-26,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,WHO,CR,447672,5378,13591,11737,109,100,1854,9,0.15796200051120388,0.09,37.692072600850075,0.30229092145483466,15.796200051120387,9,1,CRI_WHO
Cuba,2021-08-26,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,WHO,CU,611163,4806,65888,61565,566,556,4323,10,0.07021846828555185,0.017985611510791366,85.31797305949813,0.7329099798396664,7.021846828555185,1.7985611510791366,1,CUB_WHO
Curaçao,2021-08-26,46,15045,1,140,AMRO,151885,151885,CUW,CUW,WHO,CW,15045,140,359,476,5,3,-117,2,-0.24579831932773108,0.6666666666666666,33.766148260667144,0.47028061644383207,-24.579831932773107,66.66666666666666,1,CUW_WHO
Cayman Islands,2021-08-26,1,669,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,669,2,13,8,0,0,5,0,0.625,,2.941728876689514,0,62.5,,1,CYM_WHO
Cyprus,2021-08-26,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,WHO,CY,112278,486,2180,2613,19,15,-433,4,-0.16570991197856869,0.26666666666666666,24.301764597947372,0.21180437034908262,-16.57099119785687,26.666666666666668,1,CYP_WHO
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678331,30393,1302,1354,11,10,-52,1,-0.03840472673559823,0.1,1.737896114176411,0.014682686064470448,-3.8404726735598227,10,1,CZE_WHO
Germany,2021-08-26,12626,3901799,21,92082,EURO,79903481,79903481,DEU,DEU,WHO,DE,3901799,92082,58024,38712,139,109,19312,30,0.4988634015292416,0.27522935779816515,10.373944605921308,0.024851411488747102,49.886340152924156,27.522935779816514,1,DEU_WHO
Djibouti,2021-08-26,6,11707,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11707,157,18,20,1,0,-2,1,-0.1,,0.27401885645537427,0.015223269803076346,-10,,1,DJI_WHO
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,1,386,541,0,1,-155,-1,-0.28650646950092423,-1,73.93389620140665,0,-28.650646950092423,-100,1,DMA_WHO
Denmark,2021-08-26,987,340567,3,2571,EURO,5894687,5894687,DNK,DNK,WHO,DK,340567,2571,6752,6928,9,8,-176,1,-0.025404157043879907,0.125,16.363403664544506,0.021811408913048065,-2.5404157043879905,12.5,1,DNK_WHO
Dominican Republic,2021-08-26,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,WHO,DO,348566,4006,1873,1575,17,14,298,3,0.1892063492063492,0.21428571428571427,2.5248904591170223,0.022916784733042914,18.92063492063492,21.428571428571427,1,DOM_WHO
Algeria,2021-08-26,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,193171,5096,3787,5193,198,244,-1406,-46,-0.27074908530714425,-0.1885245901639344,1.2414894008358734,0.06491019312529786,-27.074908530714424,-18.852459016393443,1,DZA_WHO
Ecuador,2021-08-26,0,499196,0,32104,AMRO,17093159,17093159,ECU,ECU,WHO,EC,499196,32104,2554,3494,68,199,-940,-131,-0.2690326273611906,-0.6582914572864321,2.134521435488565,0.05683142428082319,-26.90326273611906,-65.82914572864321,1,ECU_WHO
Egypt,2021-08-26,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286938,16691,1238,734,53,41,504,12,0.6866485013623979,0.2926829268292683,0.16616096132850988,0.007113514499524251,68.66485013623979,29.268292682926827,1,EGY_WHO
Eritrea,2021-08-26,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6635,37,24,18,0,1,6,-1,0.3333333333333333,-1,0.05577272577066635,0,33.33333333333333,-100,1,ERI_WHO
Spain,2021-08-26,5401,4815205,15,83690,EURO,47260584,47260584,ESP,ESP,WHO,ES,4815205,83690,59730,78317,362,586,-18587,-224,-0.23733033696387756,-0.3822525597269625,18.054912615673864,0.10942371282226583,-23.733033696387757,-38.225255972696246,1,ESP_WHO
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,WHO,EE,140341,1286,2184,1929,5,2,255,3,0.1321928460342146,1.5,25.57289011361904,0.058545993849860437,13.21928460342146,150,1,EST_WHO
Ethiopia,2021-08-26,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,WHO,ET,300092,4593,8289,5517,88,55,2772,33,0.5024469820554649,0.6,1.068036299890507,0.011338785666590015,50.24469820554649,60,1,ETH_WHO
Finland,2021-08-26,650,124285,4,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,124285,1018,4099,4881,4,2,-782,2,-0.16021307109198935,1,10.480134354350858,0.010227015715394834,-16.021307109198936,100,1,FIN_WHO
Fiji,2021-08-26,255,44745,6,459,WPRO,939535,939535,FJI,FJI,WHO,FJ,44745,459,2915,3416,46,73,-501,-27,-0.14666276346604215,-0.3698630136986301,44.32283751308588,0.699434142573568,-14.666276346604215,-36.986301369863014,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-26,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-08-26,23427,6493798,92,112430,EURO,68084217,68084217,FRA,FRA,WHO,FR,6493798,112430,132127,145071,696,456,-12944,240,-0.0892252758993872,0.5263157894736842,27.7234380389301,0.14603762194778774,-8.922527589938719,52.63157894736842,1,FRA_WHO
Faroe Islands,2021-08-26,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,999,2,6,2,0,0,4,0,2,,1.6501604781064956,0,200,,1,FRO_WHO
Micronesia (Federated States of),2021-08-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-26,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25762,165,136,97,0,0,39,0,0.4020618556701031,,0.85029845475762,0,40.20618556701031,,1,GAB_WHO
The United Kingdom,2021-08-26,35547,6590751,149,132003,EURO,67081000,67081000,GBR,GBR,WHO,GB,6590751,132003,234860,209087,743,653,25773,90,0.12326447842285747,0.13782542113323124,50.01629160481891,0.15823088079017478,12.326447842285747,13.782542113323123,1,GBR_WHO
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,WHO,GE,532171,7028,30874,34971,438,311,-4097,127,-0.11715421349117841,0.40836012861736337,89.39730165737397,1.2682521903844592,-11.715421349117841,40.836012861736336,1,GEO_WHO
Guernsey,2021-08-26,15,1195,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1195,18,72,91,0,0,-19,0,-0.2087912087912088,,15.27566205143655,0,-20.87912087912088,,1,GGY_WHO
Ghana,2021-08-26,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,WHO,GH,115525,982,3147,3356,37,53,-209,-16,-0.06227651966626937,-0.3018867924528302,1.388728168719908,0.016327595247104098,-6.2276519666269365,-30.18867924528302,1,GHA_WHO
Gibraltar,2021-08-26,9,5308,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5308,96,60,77,0,1,-17,-1,-0.22077922077922077,-1,29.039939596925635,0,-22.07792207792208,-100,1,GIB_WHO
Guinea,2021-08-26,97,29022,2,318,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29022,318,714,997,19,33,-283,-14,-0.283851554663992,-0.42424242424242425,0.7920549742061862,0.02107709315114501,-28.385155466399198,-42.42424242424242,1,GIN_WHO
Guadeloupe,2021-08-26,0,37955,0,427,AMRO,0,0,GLP,GLP,WHO,GP,37955,427,2672,8512,81,55,-5840,26,-0.6860902255639098,0.4727272727272727,,,-68.60902255639097,47.27272727272727,1,GLP_WHO
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9533,311,215,398,34,26,-183,8,-0.45979899497487436,0.3076923076923077,1.3827160620863952,0.21866207493459272,-45.97989949748744,30.76923076923077,1,GMB_WHO
Guinea-Bissau,2021-08-26,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5634,110,329,404,15,12,-75,3,-0.18564356435643564,0.25,2.378317436558383,0.1084339256789536,-18.564356435643564,25,1,GNB_WHO
Equatorial Guinea,2021-08-26,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9173,123,163,59,0,0,104,0,1.7627118644067796,,2.717094156147234,0,176.27118644067795,,1,GNQ_WHO
Greece,2021-08-26,3265,570077,43,13509,EURO,10569703,10569703,GRC,GRC,WHO,GR,570077,13509,22891,22315,231,140,576,91,0.02581223392336993,0.65,30.938833921282907,0.312213124626113,2.581223392336993,65,1,GRC_WHO
Grenada,2021-08-26,0,230,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,230,1,42,8,0,0,34,0,4.25,,5.283085321827947,0,425,,1,GRD_WHO
Greenland,2021-08-26,3,313,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,313,0,40,72,0,0,-32,0,-0.4444444444444444,,9.886478510503148,0,-44.44444444444444,,1,GRL_WHO
Guatemala,2021-08-26,0,444924,0,11552,AMRO,17422821,17422821,GTM,GTM,WHO,GT,444924,11552,22654,23280,279,375,-626,-96,-0.02689003436426117,-0.256,18.574981137014003,0.2287640035855437,-2.689003436426117,-25.6,1,GTM_WHO
French Guiana,2021-08-26,270,33722,1,208,AMRO,0,0,GUF,GUF,WHO,GF,33722,208,1078,1205,5,7,-127,-2,-0.1053941908713693,-0.2857142857142857,,,-10.53941908713693,-28.57142857142857,1,GUF_WHO
Guam,2021-08-26,0,9253,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9253,145,473,270,1,1,203,0,0.7518518518518519,0,40.03023001725616,0.08463050743605954,75.18518518518519,0,1,GUM_WHO
Guyana,2021-08-26,134,24506,4,601,AMRO,787971,787971,GUY,GUY,WHO,GY,24506,601,831,600,19,18,231,1,0.385,0.05555555555555555,15.065819137288772,0.34446517883091055,38.5,5.555555555555555,1,GUY_WHO
Honduras,2021-08-26,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,WHO,HN,331372,8704,9697,11065,208,226,-1368,-18,-0.1236330772706733,-0.07964601769911504,14.82179176035243,0.3179264397394354,-12.36330772706733,-7.964601769911504,1,HND_WHO
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,WHO,HR,371623,8316,3204,2370,22,16,834,6,0.3518987341772152,0.375,10.874726108109645,0.07467040398826846,35.189873417721515,37.5,1,HRV_WHO
Haiti,2021-08-26,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20833,584,101,170,1,7,-69,-6,-0.40588235294117647,-0.8571428571428571,0.12884677796306765,0.0012757106729016602,-40.588235294117645,-85.71428571428571,1,HTI_WHO
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,WHO,HU,811517,30056,736,569,10,9,167,1,0.29349736379613356,0.1111111111111111,1.0807896266633972,0.014684641666622245,29.349736379613354,11.11111111111111,1,HUN_WHO
Indonesia,2021-08-26,0,4026837,0,129293,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4026837,129293,96537,156145,6660,8969,-59608,-2309,-0.38174773447756893,-0.2574423012598952,5.0126828946378,0.34582044271406553,-38.17477344775689,-25.74423012598952,1,IDN_WHO
Isle of Man,2021-08-26,52,6418,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6418,29,349,411,0,0,-62,0,-0.15085158150851583,,54.851359103518185,0,-15.085158150851582,,1,IMN_WHO
India,2021-08-26,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32558530,436365,236272,244552,3316,3380,-8280,-64,-0.033857829827603124,-0.01893491124260355,2.5201503664944394,0.03536948354140804,-3.3857829827603125,-1.8934911242603552,1,IND_WHO
Ireland,2021-08-26,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,342329,5092,12941,12184,18,15,757,3,0.0621306631648063,0.2,35.38287712634933,0.04921503657169368,6.213066316480631,20,1,IRL_WHO
Iran (Islamic Republic of),2021-08-26,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4796377,104022,239960,275200,4331,4044,-35240,287,-0.12805232558139534,0.07096933728981207,39.912021237666195,0.7203657442087525,-12.805232558139535,7.096933728981207,1,IRN_WHO
Iraq,2021-08-26,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1847697,20410,46333,60431,524,484,-14098,40,-0.2332908606509904,0.08264462809917356,16.693507678219085,0.1887941213257678,-23.329086065099037,8.264462809917356,1,IRQ_WHO
Iceland,2021-08-26,189,10443,1,31,EURO,354234,354234,ISL,ISL,WHO,IS,10443,31,631,686,1,0,-55,1,-0.08017492711370262,,25.44726286659585,0.04032846730046886,-8.017492711370263,,1,ISL_WHO
Israel,2021-08-26,8800,1024100,13,6909,EURO,8787045,8787045,ISR,ISR,WHO,IL,1024100,6909,58309,46202,160,146,12107,14,0.2620449331197784,0.0958904109589041,94.79702383289425,0.26012320247754345,26.20449331197784,9.58904109589041,1,ISR_WHO
Italy,2021-08-26,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,WHO,IT,4502396,128914,45631,43603,335,275,2028,60,0.046510561199917436,0.21818181818181817,10.44827096330819,0.07670598436826376,4.651056119991743,21.818181818181817,1,ITA_WHO
Jamaica,2021-08-26,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,WHO,JM,63831,1431,4454,3587,92,85,867,7,0.24170616113744076,0.08235294117647059,22.59054400606526,0.4666210257202524,24.170616113744074,8.235294117647058,1,JAM_WHO
Jersey,2021-08-26,22,9169,0,76,EURO,101476,101476,JEY,JEY,WHO,JE,9169,76,220,245,2,1,-25,1,-0.10204081632653061,1,30.971433076364292,0.2815584825124027,-10.204081632653061,100,1,JEY_WHO
Jordan,2021-08-26,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,WHO,JO,792278,10338,5693,7055,86,94,-1362,-8,-0.1930545712260808,-0.0851063829787234,7.4547937079969735,0.11261413295059541,-19.30545712260808,-8.51063829787234,1,JOR_WHO
Japan,2021-08-26,23698,1362813,44,15737,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1362813,15737,160801,132458,236,171,28343,65,0.2139772607166045,0.38011695906432746,18.42334601696055,0.027039071025694427,21.39772607166045,38.01169590643275,1,JPN_WHO
Kazakhstan,2021-08-26,0,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,829924,12655,39719,52985,930,934,-13266,-4,-0.250372747003869,-0.004282655246252677,29.482510058914468,0.6903178417077585,-25.037274700386902,-0.4282655246252677,1,KAZ_WHO
Kenya,2021-08-26,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,WHO,KE,232052,4600,7652,8670,222,137,-1018,85,-0.1174163783160323,0.6204379562043796,1.9989793136388538,0.057994433824859574,-11.74163783160323,62.04379562043796,1,KEN_WHO
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174813,2503,1627,2416,35,42,-789,-7,-0.3265728476821192,-0.16666666666666666,3.8617165584068727,0.08307318963997574,-32.657284768211916,-16.666666666666664,1,KGZ_WHO
Cambodia,2021-08-26,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,WHO,KH,90535,1835,3345,3806,105,116,-461,-11,-0.1211245401996847,-0.09482758620689655,2.761483579933817,0.08668334107415569,-12.112454019968471,-9.482758620689655,1,KHM_WHO
Kiribati,2021-08-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-26,46,929,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,929,3,221,83,0,0,138,0,1.6626506024096386,,58.304730597847744,0,166.26506024096386,,1,KNA_WHO
Republic of Korea,2021-08-26,1882,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,WHO,KR,243317,2257,12510,12615,66,53,-105,13,-0.008323424494649227,0.24528301886792453,3.455742548274058,0.018231735266673686,-0.8323424494649228,24.528301886792452,1,KOR_WHO
Kuwait,2021-08-26,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408797,2412,1421,2489,15,19,-1068,-4,-0.4290879871434311,-0.21052631578947367,6.695107129959286,0.0706731927863401,-42.908798714343114,-21.052631578947366,1,KWT_WHO
Lao People's Democratic Republic,2021-08-26,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,13909,11,2880,1868,2,1,1012,1,0.5417558886509636,1,5.4318620807969875,0.0037721264449979077,54.17558886509636,100,1,LAO_WHO
Lebanon,2021-08-26,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,WHO,LB,595522,8024,8937,10035,31,35,-1098,-4,-0.10941704035874439,-0.11428571428571428,24.265805301626376,0.08417141818847686,-10.941704035874439,-11.428571428571429,1,LBN_WHO
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5538,245,20,36,0,24,-16,-24,-0.4444444444444444,-1,0.05479720786307054,0,-44.44444444444444,-100,1,LBR_WHO
Libya,2021-08-26,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,WHO,LY,300455,4126,11236,14766,158,157,-3530,1,-0.23906271163483678,0.006369426751592357,22.87432832617082,0.3216575182925409,-23.906271163483677,0.6369426751592357,1,LBY_WHO
Saint Lucia,2021-08-26,147,7421,2,99,AMRO,166637,166637,LCA,LCA,WHO,LC,7421,99,843,629,4,1,214,3,0.34022257551669316,3,72.27000691837434,0.3429181822935911,34.02225755166931,300,1,LCA_WHO
Liechtenstein,2021-08-26,0,3359,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3359,58,41,74,0,0,-33,0,-0.44594594594594594,,14.85641815381828,0,-44.5945945945946,,1,LIE_WHO
Sri Lanka,2021-08-26,0,407768,0,7948,SEARO,23044123,23044123,LKA,LKA,WHO,LK,407768,7948,34603,28047,1158,1227,6556,-69,0.23375049024851144,-0.05623471882640587,21.45139441533841,0.7178774884536566,23.375049024851144,-5.623471882640587,1,LKA_WHO
Lesotho,2021-08-26,6,14388,3,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14388,403,25,518,3,9,-493,-6,-0.9517374517374517,-0.6666666666666666,0.16399701394237012,0.01967964167308442,-95.17374517374517,-66.66666666666666,1,LSO_WHO
Lithuania,2021-08-26,723,296096,8,4513,EURO,2711566,2711566,LTU,LTU,WHO,LT,296096,4513,4127,3796,47,28,331,19,0.08719704952581665,0.6785714285714286,21.742838956213074,0.24761653281851573,8.719704952581665,67.85714285714286,1,LTU_WHO
Luxembourg,2021-08-26,96,75312,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75312,830,457,357,1,2,100,-1,0.2801120448179272,-0.5,10.207447952624932,0.02233577232521867,28.011204481792717,-50,1,LUX_WHO
Latvia,2021-08-26,150,141686,1,2571,EURO,1862687,1862687,LVA,LVA,WHO,LV,141686,2571,1181,798,5,5,383,0,0.4799498746867168,0,9.057575734102707,0.03834706068629428,47.99498746867168,0,1,LVA_WHO
Saint Martin,2021-08-26,0,3147,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3147,17,55,220,,0,-165,,-0.75,,,,-75,,1,MAF_WHO
Morocco,2021-08-26,8008,829137,85,12079,EMRO,36561813,36561813,MAR,MAR,WHO,MA,829137,12079,47040,61841,734,738,-14801,-4,-0.23933959670768584,-0.005420054200542005,18.379832531827674,0.2867941555774131,-23.933959670768584,-0.5420054200542005,1,MAR_WHO
Monaco,2021-08-26,7,3163,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3163,35,64,64,0,1,0,-1,0,-1,29.282442887797917,0,0,-100,1,MCO_WHO
Republic of Moldova,2021-08-26,559,265817,6,6380,EURO,3323875,3323875,MDA,MDA,WHO,MD,265817,6380,2743,1818,52,33,925,19,0.5088008800880088,0.5757575757575758,11.789166044365173,0.22349129941924495,50.88008800880088,57.57575757575758,1,MDA_WHO
Madagascar,2021-08-26,3,42850,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42850,955,18,41,1,5,-23,-4,-0.5609756097560976,-0.8,0.009338982753793938,5.188323752107743e-4,-56.09756097560976,-80,1,MDG_WHO
Maldives,2021-08-26,0,80328,0,225,SEARO,390669,390669,MDV,MDV,WHO,MV,80328,225,669,844,3,0,-175,3,-0.20734597156398105,,24.46353014225049,0.10970192888901566,-20.734597156398106,,1,MDV_WHO
Mexico,2021-08-26,18262,3249878,940,254466,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3249878,254466,126626,125367,4937,4053,1259,884,0.010042515175444893,0.21811004194423883,13.892783820532381,0.5416634318541876,1.0042515175444893,21.811004194423884,1,MEX_WHO
Marshall Islands,2021-08-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-26,1164,171576,28,5755,EURO,2128262,2128262,MKD,MKD,WHO,MK,171576,5755,7047,5260,166,68,1787,98,0.3397338403041825,1.4411764705882353,47.302178289810456,1.1142559381451023,33.97338403041825,144.11764705882354,1,MKD_WHO
Mali,2021-08-26,17,14796,1,537,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14796,537,81,52,2,1,29,1,0.5576923076923077,1,0.057462013937603015,0.001418815158953161,55.769230769230774,100,1,MLI_WHO
Malta,2021-08-26,42,35908,0,437,EURO,460891,460891,MLT,MLT,WHO,MT,35908,437,392,425,4,4,-33,0,-0.07764705882352942,0,12.150378289009767,0.12398345192867108,-7.764705882352942,0,1,MLT_WHO
Myanmar,2021-08-26,0,380879,0,14737,SEARO,57069099,57069099,MMR,MMR,WHO,MM,380879,14737,15120,21029,792,1278,-5909,-486,-0.28099291454657854,-0.38028169014084506,3.784885407074676,0.19825590227534015,-28.099291454657855,-38.028169014084504,1,MMR_WHO
