Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-02,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,WHO,BO,371279,14524,19109,17346,500,458,1763,42,0.10163726507552173,0.09170305676855896,23.215303638956627,0.6074442314866457,10.163726507552173,9.170305676855897,1,BOL_WHO
Brazil,2021-06-02,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16545554,462791,424798,463365,12933,13321,-38567,-388,-0.08323244094828051,-0.02912694242174011,28.431357029993567,0.8655943306439926,-8.323244094828052,-2.912694242174011,1,BRA_WHO
Barbados,2021-06-02,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4017,47,17,28,0,0,-11,0,-0.39285714285714285,,0.8045223621723051,0,-39.285714285714285,,1,BRB_WHO
Brunei Darussalam,2021-06-02,1,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,8,1,0,0,7,0,7,,0.24259177777622787,0,700,,1,BRN_WHO
Bhutan,2021-06-02,12,1632,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1632,1,209,114,0,0,95,0,0.8333333333333334,,3.482195235857081,0,83.33333333333334,,1,BTN_WHO
Botswana,2021-06-02,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,57516,849,2114,2084,40,35,30,5,0.014395393474088292,0.14285714285714285,12.847417350054261,0.24309209744662746,1.4395393474088292,14.285714285714285,1,BWA_WHO
Central African Republic,2021-06-02,6,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,98,12,69,1,1,-57,0,-0.8260869565217391,0,0.03199497636211147,0.0026662480301759555,-82.6086956521739,0,1,CAF_WHO
Canada,2021-06-02,2611,1381582,35,25547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1381582,25547,20018,27460,282,282,-7442,0,-0.2710123816460306,0,7.536823328815317,0.10617365264891197,-27.10123816460306,0,1,CAN_WHO
Switzerland,2021-06-02,1,692392,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,692392,10211,3938,6045,11,32,-2107,-21,-0.3485525227460711,-0.65625,6.6548542159380215,0.018588978256810114,-34.85525227460711,-65.625,1,CHE_WHO
Chile,2021-06-02,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1389357,29344,49936,43559,759,620,6377,139,0.1463991368029569,0.22419354838709676,38.96517101590861,0.5922493752217766,14.639913680295692,22.419354838709676,1,CHL_WHO
China,2021-06-02,363,111887,13,4983,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,111887,4983,3531,3316,102,21,215,81,0.06483715319662244,3.857142857142857,0.03608479820888265,0.0010423815965182755,6.4837153196622435,385.7142857142857,1,CHN_WHO
Côte d’Ivoire,2021-06-02,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47319,306,283,328,8,0,-45,8,-0.13719512195121952,,0.14393305515939353,0.004068778944435153,-13.719512195121952,,1,CIV_WHO
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,1275,947,1226,5,40,-279,-35,-0.22756933115823819,-0.875,0.47428440712383196,0.0025041415370846464,-22.75693311582382,-87.5,1,CMR_WHO
Democratic Republic of the Congo,2021-06-02,0,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,31651,782,479,552,2,4,-73,-2,-0.1322463768115942,-0.5,0.06514236949170302,2.719931920321629e-4,-13.22463768115942,-50,1,COD_WHO
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,WHO,CG,11845,154,187,182,1,3,5,-2,0.027472527472527472,-0.6666666666666666,0.493118777968339,0.0026369988126649143,2.7472527472527473,-66.66666666666666,1,COG_WHO
Cook Islands,2021-06-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-02,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,WHO,CO,3406456,88774,157023,118023,3567,3398,39000,169,0.3304440659871381,0.04973513831665686,44.54685252371311,1.0119448931181079,33.04440659871381,4.973513831665686,1,COL_WHO
Comoros,2021-06-02,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3952,146,7,11,0,0,-4,0,-0.36363636363636365,,0.11569588180508714,0,-36.36363636363637,,1,COM_WHO
Cabo Verde,2021-06-02,84,30523,0,264,AFRO,589451,589451,CPV,CPV,WHO,CV,30523,264,974,1139,5,7,-165,-2,-0.14486391571553994,-0.2857142857142857,23.605500226966644,0.1211781325819643,-14.486391571553995,-28.57142857142857,1,CPV_WHO
Costa Rica,2021-06-02,1141,318986,19,4041,AMRO,5151140,5151140,CRI,CRI,WHO,CR,318986,4041,14457,15903,192,224,-1446,-32,-0.09092624033201283,-0.14285714285714285,40.09376010525271,0.5324757515534703,-9.092624033201282,-14.285714285714285,1,CRI_WHO
Cuba,2021-06-02,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,WHO,CU,143323,965,7824,8744,64,75,-920,-11,-0.10521500457456541,-0.14666666666666667,10.131250322023941,0.08287321326808951,-10.521500457456542,-14.666666666666666,1,CUB_WHO
Curaçao,2021-06-02,0,12272,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12272,122,1,15,0,2,-14,-2,-0.9333333333333333,-1,0.0940561232887664,0,-93.33333333333333,-100,1,CUW_WHO
Cayman Islands,2021-06-02,3,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,584,2,10,9,0,0,1,0,0.1111111111111111,,2.2628683666842417,0,11.11111111111111,,1,CYM_WHO
Cyprus,2021-06-02,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,72515,360,425,692,3,9,-267,-6,-0.38583815028901736,-0.6666666666666666,4.737729336755795,0.033442795318276194,-38.58381502890174,-66.66666666666666,1,CYP_WHO
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1662256,30126,2823,4019,72,106,-1196,-34,-0.29758646429460067,-0.32075471698113206,3.7681111600000063,0.0961048542401702,-29.758646429460068,-32.075471698113205,1,CZE_WHO
Germany,2021-06-02,4917,3687828,179,88774,EURO,79903481,79903481,DEU,DEU,WHO,DE,3687828,88774,31651,42082,1048,1061,-10431,-13,-0.2478731999429685,-0.012252591894439209,5.658791546980823,0.1873689153971724,-24.78731999429685,-1.2252591894439209,1,DEU_WHO
Djibouti,2021-06-02,4,11537,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11537,154,30,52,1,2,-22,-1,-0.4230769230769231,-0.5,0.45669809409229056,0.015223269803076346,-42.30769230769231,-50,1,DJI_WHO
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_WHO
Denmark,2021-06-02,908,282135,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,282135,2516,6928,6952,6,7,-24,-1,-0.0034522439585730723,-0.14285714285714285,16.78993788328856,0.014540939275365377,-0.34522439585730724,-14.285714285714285,1,DNK_WHO
Dominican Republic,2021-06-02,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,WHO,DO,294021,3634,8810,6662,24,13,2148,11,0.322425697988592,0.8461538461538461,11.876286676359298,0.03235310785841353,32.2425697988592,84.61538461538461,1,DOM_WHO
Algeria,2021-06-02,305,129318,8,3480,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,129318,3480,1957,1668,47,45,289,2,0.17326139088729017,0.044444444444444446,0.6415618583141813,0.015407975135803024,17.32613908872902,4.444444444444445,1,DZA_WHO
Ecuador,2021-06-02,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,WHO,EC,426037,20572,5870,8701,345,350,-2831,-5,-0.32536490058613954,-0.014285714285714285,4.90588912541812,0.2883359026012353,-32.53649005861396,-1.4285714285714286,1,ECU_WHO
Egypt,2021-06-02,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,WHO,EG,263606,15136,7482,8046,329,366,-564,-37,-0.07009694258016405,-0.10109289617486339,1.0042134997252916,0.04415747679893356,-7.009694258016405,-10.10928961748634,1,EGY_WHO
Eritrea,2021-06-02,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4117,14,169,69,0,0,100,0,1.4492753623188406,,0.3927329439684423,0,144.92753623188406,,1,ERI_WHO
Spain,2021-06-02,2153,3682778,3,79983,EURO,47260584,47260584,ESP,ESP,WHO,ES,3682778,79983,26004,31172,64,189,-5168,-125,-0.16578981136917748,-0.6613756613756614,7.860370796216024,0.01934562878625694,-16.578981136917747,-66.13756613756614,1,ESP_WHO
Estonia,2021-06-02,129,129804,1,1259,EURO,1220042,1220042,EST,EST,WHO,EE,129804,1259,790,1257,17,10,-467,7,-0.3715194908512331,0.7,9.25026702827795,0.19905637908952548,-37.151949085123306,70,1,EST_WHO
Ethiopia,2021-06-02,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,WHO,ET,271790,4171,2008,2682,78,72,-674,6,-0.2513049962714392,0.08333333333333333,0.25873047293764484,0.010050287295386604,-25.13049962714392,8.333333333333332,1,ETH_WHO
Finland,2021-06-02,0,92488,0,956,EURO,5587442,5587442,FIN,FIN,WHO,FI,92488,956,744,1346,14,13,-602,1,-0.4472511144130758,0.07692307692307693,1.9022249230634394,0.03579455500388192,-44.72511144130758,7.6923076923076925,1,FIN_WHO
Fiji,2021-06-02,35,473,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,473,4,214,81,0,0,133,0,1.6419753086419753,,3.2538892719726857,0,164.19753086419752,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-02,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-02,8498,5575650,88,108801,EURO,68084217,68084217,FRA,FRA,WHO,FR,5575650,108801,65216,55432,760,807,9784,-47,0.17650454611054986,-0.058240396530359353,13.683893035843283,0.15946636879356132,17.650454611054986,-5.8240396530359355,1,FRA_WHO
Faroe Islands,2021-06-02,5,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,723,1,29,24,0,0,5,0,0.20833333333333334,,7.975775644181398,0,20.833333333333336,,1,FRO_WHO
Micronesia (Federated States of),2021-06-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24429,152,238,282,3,4,-44,-1,-0.15602836879432624,-0.25,1.488022295825835,0.01875658356082985,-15.602836879432624,-25,1,GAB_WHO
The United Kingdom,2021-06-02,3099,4490442,0,127782,EURO,66052076,66052076,GBR,GBR,WHO,GB,4490442,127782,23128,16918,43,48,6210,-5,0.36706466485400163,-0.10416666666666667,5.002113786703691,0.009300021308727894,36.70646648540016,-10.416666666666668,1,GBR_WHO
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,WHO,GE,346150,4834,5820,6729,152,163,-909,-11,-0.13508693713776193,-0.06748466257668712,16.85211814620446,0.4401240478046526,-13.508693713776193,-6.748466257668712,1,GEO_WHO
Guernsey,2021-06-02,0,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,823,14,1,0,0,0,1,0,,,0.21216197293661873,0,,,1,GGY_WHO
Ghana,2021-06-02,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94011,785,300,255,2,0,45,2,0.17647058823529413,,0.13238590740895215,8.825727160596811e-4,17.647058823529413,,1,GHA_WHO
Gibraltar,2021-06-02,2,4295,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4295,94,8,1,0,0,7,0,7,,3.871991946256751,0,700,,1,GIB_WHO
Guinea,2021-06-02,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23194,162,134,207,2,7,-73,-5,-0.3526570048309179,-0.7142857142857143,0.1486489727501806,0.0022186413843310535,-35.26570048309179,-71.42857142857143,1,GIN_WHO
Guadeloupe,2021-06-02,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,255,357,438,0,10,-81,-10,-0.18493150684931506,-1,,,-18.493150684931507,-100,1,GLP_WHO
Gambia,2021-06-02,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5995,179,17,12,1,3,5,-2,0.4166666666666667,-0.6666666666666666,0.10933103746729636,0.006431237498076256,41.66666666666667,-66.66666666666666,1,GMB_WHO
Guinea-Bissau,2021-06-02,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3770,68,17,7,0,0,10,0,1.4285714285714286,,0.12289178243614741,0,142.85714285714286,,1,GNB_WHO
Equatorial Guinea,2021-06-02,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8572,118,96,782,5,1,-686,4,-0.8772378516624041,4,1.6002517729456103,0.08334644650758387,-87.7237851662404,400,1,GNQ_WHO
Greece,2021-06-02,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,WHO,GR,404163,12122,10580,12317,250,338,-1737,-88,-0.1410246001461395,-0.2603550295857988,14.29963142226959,0.33789299201960277,-14.10246001461395,-26.035502958579883,1,GRC_WHO
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-02,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,6,3,0,0,3,0,1,,1.4829717765754722,0,100,,1,GRL_WHO
Guatemala,2021-06-02,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,WHO,GT,255833,8183,7009,6040,161,109,969,52,0.16043046357615895,0.47706422018348627,5.746978140254751,0.13201076909416679,16.043046357615896,47.706422018348626,1,GTM_WHO
French Guiana,2021-06-02,176,24212,3,119,AMRO,0,0,GUF,GUF,WHO,GF,24212,119,1040,1327,5,5,-287,0,-0.2162773172569706,0,,,-21.62773172569706,0,1,GUF_WHO
Guam,2021-06-02,17,7935,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7935,139,31,31,0,0,0,0,0,,2.6235457305178453,0,0,,1,GUM_WHO
Guyana,2021-06-02,42,16952,4,389,AMRO,787971,787971,GUY,GUY,WHO,GY,16952,389,717,883,28,17,-166,11,-0.18799546998867497,0.6470588235294118,12.999028064303308,0.5076328951192366,-18.7995469988675,64.70588235294117,1,GUY_WHO
Honduras,2021-06-02,646,238227,37,6353,AMRO,9346277,9346277,HND,HND,WHO,HN,238227,6353,5111,5600,165,218,-489,-53,-0.08732142857142858,-0.24311926605504589,7.812125161097377,0.25220126229330214,-8.732142857142858,-24.31192660550459,1,HND_WHO
Croatia,2021-06-02,648,356829,16,8042,EURO,4208973,4208973,HRV,HRV,WHO,HR,356829,8042,1908,2924,71,179,-1016,-108,-0.34746922024623805,-0.6033519553072626,6.475960491346193,0.24098175832577548,-34.74692202462381,-60.33519553072626,1,HRV_WHO
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14711,319,674,439,27,16,235,11,0.5353075170842825,0.6875,0.859828993535719,0.03444418816834482,53.53075170842825,68.75,1,HTI_WHO
Hungary,2021-06-02,275,804987,13,29690,EURO,9728337,9728337,HUN,HUN,WHO,HU,804987,29690,2264,3135,153,208,-871,-55,-0.2778309409888357,-0.2644230769230769,3.324602873323276,0.22467501749932034,-27.78309409888357,-26.442307692307693,1,HUN_WHO
Indonesia,2021-06-02,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1826527,50723,40340,37957,1096,1150,2383,-54,0.06278156861711937,-0.04695652173913043,2.0946541530158265,0.05690979057276515,6.2781568617119365,-4.695652173913043,1,IDN_WHO
Isle of Man,2021-06-02,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1592,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-06-02,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28307832,335102,1150037,1661465,23714,28140,-511428,-4426,-0.3078174984125456,-0.15728500355366026,12.266651008296224,0.2529408723464868,-30.78174984125456,-15.728500355366027,1,IND_WHO
Ireland,2021-06-02,0,261872,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,261872,4941,2456,2970,0,0,-514,0,-0.17306397306397306,,6.715118323337759,0,-17.306397306397304,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-02,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2923823,80327,68427,75981,1271,1524,-7554,-253,-0.09941959174004027,-0.16601049868766404,11.381313040630873,0.21140264624551477,-9.941959174004026,-16.601049868766403,1,IRN_WHO
Iraq,2021-06-02,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1205522,16405,28542,30032,164,212,-1490,-48,-0.04961374533830581,-0.22641509433962265,10.283514906259665,0.05908823644546931,-4.961374533830581,-22.641509433962266,1,IRQ_WHO
Iceland,2021-06-02,4,6590,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6590,30,26,15,0,1,11,-1,0.7333333333333333,-1,1.0485401498121902,0,73.33333333333333,-100,1,ISL_WHO
Israel,2021-06-02,32,839515,1,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,839515,6413,135,199,8,3,-64,5,-0.32160804020100503,1.6666666666666667,0.2194789520904273,0.013006160123877173,-32.1608040201005,166.66666666666669,1,ISR_WHO
Italy,2021-06-02,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,WHO,IT,4220304,126221,22412,30867,720,1004,-8455,-284,-0.2739171283247481,-0.28286852589641437,5.131744840780678,0.16486062311985045,-27.391712832474813,-28.286852589641438,1,ITA_WHO
Jamaica,2021-06-02,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48594,949,513,602,18,53,-89,-35,-0.1478405315614618,-0.660377358490566,2.6019194151574943,0.09129541807570155,-14.784053156146179,-66.0377358490566,1,JAM_WHO
Jersey,2021-06-02,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,0,6,0,0,-6,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-06-02,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,WHO,JO,737284,9472,4928,5924,77,100,-996,-23,-0.16812964213369344,-0.23,6.453051711401562,0.1008289329906494,-16.812964213369344,-23,1,JOR_WHO
Japan,2021-06-02,2417,749130,92,13140,WPRO,124687293,124687293,JPN,JPN,WHO,JP,749130,13140,23594,32834,643,646,-9240,-3,-0.28141560577450203,-0.0046439628482972135,2.703219668560315,0.07367001131153184,-28.141560577450203,-0.46439628482972134,1,JPN_WHO
Kazakhstan,2021-06-02,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,7321,6697,14241,172,0,-7544,172,-0.5297380801909978,,4.971030737545009,0.12767168685347788,-52.97380801909978,,1,KAZ_WHO
Kenya,2021-06-02,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,WHO,KE,171084,3188,2159,2919,101,66,-760,35,-0.26036313806097977,0.5303030303030303,0.5640089307561794,0.02638485502842711,-26.036313806097976,53.03030303030303,1,KEN_WHO
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,105469,1821,2262,1988,48,48,274,0,0.13782696177062373,0,5.3689015704464325,0.11392894579196675,13.782696177062373,0,1,KGZ_WHO
Cambodia,2021-06-02,0,30710,0,220,WPRO,17304363,17304363,KHM,KHM,WHO,KH,30710,220,3721,3707,30,31,14,-1,0.0037766387914755866,-0.03225806451612903,3.071892496542222,0.0247666688783302,0.37766387914755867,-3.225806451612903,1,KHM_WHO
Kiribati,2021-06-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-02,1,69,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,69,0,9,15,0,0,-6,0,-0.4,,2.37440079357751,0,-40,,1,KNA_WHO
Republic of Korea,2021-06-02,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,WHO,KR,141476,1965,3795,4218,25,28,-423,-3,-0.10028449502133713,-0.10714285714285714,1.048324777833737,0.006905960328285487,-10.028449502133713,-10.714285714285714,1,KOR_WHO
Kuwait,2021-06-02,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,WHO,KW,310501,1775,8638,8289,29,45,349,-16,0.04210399324405839,-0.35555555555555557,40.698335952560384,0.13663483938692417,4.210399324405839,-35.55555555555556,1,KWT_WHO
Lao People's Democratic Republic,2021-06-02,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1929,3,51,191,1,0,-140,1,-0.7329842931937173,,0.09618922434744666,0.0018860632224989538,-73.29842931937172,,1,LAO_WHO
Lebanon,2021-06-02,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540630,7735,1639,2437,45,49,-798,-4,-0.32745178498153465,-0.08163265306122448,4.450224335835921,0.12218431672520834,-32.745178498153464,-8.16326530612245,1,LBN_WHO
Liberia,2021-06-02,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2210,86,49,30,0,1,19,-1,0.6333333333333333,-1,0.13425315926452283,0,63.33333333333333,-100,1,LBR_WHO
Libya,2021-06-02,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186072,3127,2140,1920,13,17,220,-4,0.11458333333333333,-0.23529411764705882,4.356627146493908,0.02646549201141159,11.458333333333332,-23.52941176470588,1,LBY_WHO
Saint Lucia,2021-06-02,5,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,5072,79,112,142,2,1,-30,1,-0.2112676056338028,1,9.601709104220552,0.17145909114679556,-21.12676056338028,100,1,LCA_WHO
Liechtenstein,2021-06-02,0,3104,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3104,57,10,12,0,0,-2,0,-0.16666666666666666,,3.6235166228825073,0,-16.666666666666664,,1,LIE_WHO
Sri Lanka,2021-06-02,2877,189241,43,1527,SEARO,23044123,23044123,LKA,LKA,WHO,LK,189241,1527,19341,22180,258,254,-2839,4,-0.12799819657348963,0.015748031496062992,11.99004188616768,0.15994161659848308,-12.799819657348962,1.574803149606299,1,LKA_WHO
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10831,326,9,32,0,6,-23,-6,-0.71875,-1,0.059038925019253244,0,-71.875,-100,1,LSO_WHO
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,WHO,LT,275198,4283,2967,4412,63,81,-1445,-18,-0.3275158658204896,-0.2222222222222222,15.631452188777367,0.3319115227141806,-32.75158658204896,-22.22222222222222,1,LTU_WHO
Luxembourg,2021-06-02,51,69983,2,817,EURO,639589,639589,LUX,LUX,WHO,LU,69983,817,404,340,5,4,64,1,0.18823529411764706,0.25,9.023652019388345,0.11167886162609336,18.823529411764707,25,1,LUX_WHO
Latvia,2021-06-02,319,133518,175,2551,EURO,1862687,1862687,LVA,LVA,WHO,LV,133518,2551,2004,2826,209,62,-822,147,-0.2908704883227176,2.370967741935484,15.369501923066748,1.6029071366871006,-29.087048832271762,237.0967741935484,1,LVA_WHO
Saint Martin,2021-06-02,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,2009,15,114,56,0,1,58,-1,1.0357142857142858,-1,,,103.57142857142858,-100,1,MAF_WHO
Morocco,2021-06-02,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,WHO,MA,519610,9154,2187,2003,25,24,184,1,0.09186220668996506,0.041666666666666664,0.854521550746325,0.009768193309857395,9.186220668996507,4.166666666666666,1,MAR_WHO
Monaco,2021-06-02,2,2506,1,33,EURO,31223,31223,MCO,MCO,WHO,MC,2506,33,4,7,1,0,-3,1,-0.42857142857142855,,1.8301526804873698,0.45753817012184245,-42.857142857142854,,1,MCO_WHO
Republic of Moldova,2021-06-02,55,255241,7,6114,EURO,3323875,3323875,MDA,MDA,WHO,MD,255241,6114,427,739,30,41,-312,-11,-0.42219215155615697,-0.2682926829268293,1.8352074010003383,0.12893728812648747,-42.2192151556157,-26.82926829268293,1,MDA_WHO
Madagascar,2021-06-02,24,41366,2,841,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41366,841,367,673,31,36,-306,-5,-0.45468053491827637,-0.1388888888888889,0.19041148170235417,0.016083803631534006,-45.46805349182764,-13.88888888888889,1,MDG_WHO
Maldives,2021-06-02,768,65164,8,169,SEARO,390669,390669,MDV,MDV,WHO,MV,65164,169,6819,10924,25,39,-4105,-14,-0.37577810325887956,-0.358974358974359,249.35248436473262,0.9141827407417971,-37.57781032588795,-35.8974358974359,1,MDV_WHO
Mexico,2021-06-02,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2413742,223568,16435,14562,1873,1202,1873,671,0.12862244197225656,0.5582362728785357,1.8031676124212221,0.20549637590903252,12.862244197225655,55.82362728785357,1,MEX_WHO
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-02,32,155304,10,5423,EURO,2128262,2128262,MKD,MKD,WHO,MK,155304,5423,233,267,81,110,-34,-29,-0.12734082397003746,-0.2636363636363636,1.5639857445048724,0.5437031987334535,-12.734082397003746,-26.36363636363636,1,MKD_WHO
Mali,2021-06-02,6,14271,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14271,517,19,45,3,3,-26,0,-0.5777777777777777,0,0.013478744010055029,0.0021282227384297413,-57.77777777777777,0,1,MLI_WHO
Malta,2021-06-02,8,30543,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30543,419,34,23,1,1,11,0,0.4782608695652174,0,1.0538593413937043,0.03099586298216777,47.82608695652174,0,1,MLT_WHO
Myanmar,2021-06-02,122,143751,0,3217,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143751,3217,455,165,1,3,290,-2,1.7575757575757576,-0.6666666666666666,0.11389701456474723,2.503231089335103e-4,175.75757575757575,-66.66666666666666,1,MMR_WHO
Montenegro,2021-06-02,0,99643,0,1584,EURO,607414,607414,MNE,MNE,WHO,ME,99643,1584,173,380,6,12,-207,-6,-0.5447368421052632,-0.5,4.06877116995751,0.14111345098118533,-54.473684210526315,-50,1,MNE_WHO
Mongolia,2021-06-02,790,59229,7,283,WPRO,3198913,3198913,MNG,MNG,WHO,MN,59229,283,5495,4210,28,34,1285,-6,0.30522565320665085,-0.17647058823529413,24.539585790548227,0.12504247536585084,30.522565320665084,-17.647058823529413,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-02,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,2,7,0,0,-5,0,-0.7142857142857143,,0.5530774612638373,0,-71.42857142857143,,1,MNP_WHO
Mozambique,2021-06-02,55,70850,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70850,836,214,151,3,5,63,-2,0.41721854304635764,-0.4,0.09897499002826976,0.0013874998602093891,41.72185430463576,-40,1,MOZ_WHO
