Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-13,436,221980,17,10033,EURO,3824782,3824782,BIH,BIH,WHO,BA,221980,10033,4832,3942,148,98,890,50,0.22577371892440384,0.5102040816326531,18.047713942538795,0.552785940292993,22.577371892440386,51.02040816326531,1,BIH_WHO
Saint Barthélemy,2021-09-13,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,2,0,15,0,1,-15,-1,-1,-1,0,0,-100,-100,1,BLM_WHO
Belarus,2021-09-13,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,WHO,BY,503073,3917,12147,11620,80,80,527,0,0.04535283993115318,0,18.37867774408547,0.12104175677342863,4.535283993115318,0,1,BLR_WHO
Belize,2021-09-13,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,373,655,738,10,7,-83,3,-0.11246612466124661,0.42857142857142855,23.068002004626983,0.3521832367118623,-11.246612466124661,42.857142857142854,1,BLZ_WHO
Bermuda,2021-09-13,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3465,35,417,204,1,1,213,0,1.0441176470588236,0,82.64167994482628,0.19818148667824045,104.41176470588236,0,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-13,0,494664,14,18582,AMRO,11758869,11758869,BOL,BOL,WHO,BO,494664,18582,2155,2707,75,105,-552,-30,-0.20391577391946805,-0.2857142857142857,2.6180846377074434,0.09111663472299687,-20.391577391946804,-28.57142857142857,1,BOL_WHO
Brazil,2021-09-13,14314,20989164,712,586558,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20989164,586558,111300,149259,3196,4352,-37959,-1156,-0.25431632263381104,-0.265625,7.449211242610096,0.21390547287854325,-25.431632263381104,-26.5625,1,BRA_WHO
Barbados,2021-09-13,0,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5844,51,596,367,0,3,229,-3,0.6239782016348774,-1,28.205607520864337,0,62.39782016348774,-100,1,BRB_WHO
Brunei Darussalam,2021-09-13,128,4163,0,17,WPRO,471103,471103,BRN,BRN,WHO,BN,4163,17,834,764,5,5,70,0,0.09162303664921466,0,25.29019283317176,0.15161986111014242,9.162303664921465,0,1,BRN_WHO
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,0,1,0,0,-1,0,-1,,0,0,-100,,1,BTN_WHO
Botswana,2021-09-13,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,163665,2325,4348,5524,49,63,-1176,-14,-0.21288921071687184,-0.2222222222222222,26.4241109924484,0.2977878193721186,-21.288921071687184,-22.22222222222222,1,BWA_WHO
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,100,13,26,0,1,-13,-1,-0.5,-1,0.034661224392287415,0,-50,-100,1,CAF_WHO
Canada,2021-09-13,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,27170,22858,24881,153,119,-2023,34,-0.08130702142196856,0.2857142857142857,8.606089901591595,0.057604854096750105,-8.130702142196856,28.57142857142857,1,CAN_WHO
Switzerland,2021-09-13,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,804575,10519,11459,18738,24,46,-7279,-22,-0.388461948980681,-0.4782608695652174,19.364645622253374,0.04055777074213116,-38.8461948980681,-47.82608695652174,1,CHE_WHO
Chile,2021-09-13,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1644071,37232,2980,3262,142,205,-282,-63,-0.08645003065603923,-0.3073170731707317,2.3253005772870803,0.11080291341435082,-8.645003065603923,-30.73170731707317,1,CHL_WHO
China,2021-09-13,66,123544,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123544,5687,313,236,2,3,77,-1,0.326271186440678,-0.3333333333333333,0.003198680781472747,2.0438854833691673e-5,32.6271186440678,-33.33333333333333,1,CHN_WHO
Côte d’Ivoire,2021-09-13,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58009,515,1154,1747,48,37,-593,11,-0.33943903835145967,0.2972972972972973,0.5869213627347707,0.024412673666610915,-33.94390383514597,29.72972972972973,1,CIV_WHO
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-09-13,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,1068,338,1014,7,2,-676,5,-0.6666666666666666,2.5,0.04596684945343553,9.519761721125701e-4,-66.66666666666666,250,1,COD_WHO
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,183,113,0,0,0,113,0,,,0.29798086583113537,0,,,1,COG_WHO
Cook Islands,2021-09-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-13,1806,4928578,63,125592,AMRO,50355650,50355650,COL,COL,WHO,CO,4928578,125592,11598,13676,362,487,-2078,-125,-0.1519450131617432,-0.25667351129363447,3.2903103084899965,0.10269807998563361,-15.19450131617432,-25.667351129363446,1,COL_WHO
Comoros,2021-09-13,3,4097,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4097,147,25,10,0,0,15,0,1.5,,0.41319957787531125,0,150,,1,COM_WHO
Cabo Verde,2021-09-13,69,36588,1,321,AFRO,589451,589451,CPV,CPV,WHO,CV,36588,321,964,397,7,5,567,2,1.4282115869017633,0.4,23.363143961802713,0.16964938561475,142.82115869017633,40,1,CPV_WHO
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,5754,15121,16601,161,136,-1480,25,-0.08915125594843684,0.18382352941176472,41.93523874604179,0.4465031041672329,-8.915125594843683,18.38235294117647,1,CRI_WHO
Cuba,2021-09-13,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,WHO,CU,745202,6299,55528,49236,596,559,6292,37,0.12779267202859695,0.06618962432915922,71.90287166172614,0.7717567985590834,12.779267202859696,6.618962432915922,1,CUB_WHO
Curaçao,2021-09-13,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,15596,153,217,245,6,5,-28,1,-0.11428571428571428,0.2,20.410178753662308,0.5643367397325985,-11.428571428571429,20,1,CUW_WHO
Cayman Islands,2021-09-13,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,726,2,35,11,0,0,24,0,2.1818181818181817,,7.920039283394846,0,218.18181818181816,,1,CYM_WHO
Cyprus,2021-09-13,100,117931,0,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,117931,528,1163,1769,13,16,-606,-3,-0.3425664217071792,-0.1875,12.964656985051738,0.1449187797125302,-34.256642170717925,-18.75,1,CYP_WHO
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683315,30414,2611,1743,5,2,868,3,0.4979919678714859,1.5,3.485135755848394,0.006673948211122931,49.79919678714859,150,1,CZE_WHO
Germany,2021-09-13,5511,4083151,12,92618,EURO,79903481,79903481,DEU,DEU,WHO,DE,4083151,92618,72761,73284,264,214,-523,50,-0.007136619180175755,0.2336448598130841,13.008730585127537,0.04719980311531823,-0.7136619180175755,23.364485981308412,1,DEU_WHO
Djibouti,2021-09-13,15,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11860,157,83,36,0,0,47,0,1.3055555555555556,,1.263531393655337,0,130.55555555555557,,1,DJI_WHO
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,2280,6,448,194,2,0,254,2,1.309278350515464,,85.80928885551862,0.38307718239070804,130.9278350515464,,1,DMA_WHO
Denmark,2021-09-13,444,352373,0,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,352373,2611,3394,4891,21,10,-1497,11,-0.30607237783684316,1.1,8.225324650098349,0.05089328746377882,-30.607237783684315,110.00000000000001,1,DNK_WHO
Dominican Republic,2021-09-13,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352762,4014,1024,1879,2,5,-855,-3,-0.4550292708887706,-0.6,1.3803992686256439,0.0026960923215344607,-45.50292708887706,-60,1,DOM_WHO
Algeria,2021-09-13,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200068,5578,2409,2497,179,190,-88,-11,-0.03524229074889868,-0.05789473684210526,0.7897406830244571,0.05868143721933492,-3.524229074889868,-5.7894736842105265,1,DZA_WHO
Ecuador,2021-09-13,187,505262,79,32444,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505262,32444,1495,2627,93,119,-1132,-26,-0.4309097830224591,-0.2184873949579832,1.2494555779386862,0.07772533026641995,-43.09097830224591,-21.84873949579832,1,ECU_WHO
Egypt,2021-09-13,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292957,16871,2930,2128,82,68,802,14,0.3768796992481203,0.20588235294117646,0.39325655629445394,0.011005814886056389,37.68796992481203,20.588235294117645,1,EGY_WHO
Eritrea,2021-09-13,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6655,40,7,8,2,1,-1,1,-0.125,1,0.016267045016444357,0.00464772714755553,-12.5,100,1,ERI_WHO
Spain,2021-09-13,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,4903021,85218,12185,34295,116,431,-22110,-315,-0.6447003936433883,-0.7308584686774942,3.6832263556334506,0.03506395217509071,-64.47003936433883,-73.08584686774941,1,ESP_WHO
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,WHO,EE,146884,1313,2883,2402,11,11,481,0,0.20024979184013322,0,33.75762005382953,0.12880118646969296,20.024979184013322,0,1,EST_WHO
Ethiopia,2021-09-13,367,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,WHO,ET,323104,4929,8120,8867,166,119,-747,47,-0.08424495319724823,0.3949579831932773,1.0462606774171694,0.021389072961976615,-8.424495319724823,39.49579831932773,1,ETH_WHO
Finland,2021-09-13,213,133851,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,133851,1039,3341,3945,0,3,-604,-3,-0.15310519645120405,-1,8.542114876283536,0,-15.310519645120404,-100,1,FIN_WHO
Fiji,2021-09-13,128,48986,0,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,48986,535,1121,1838,27,29,-717,-2,-0.3900979325353645,-0.06896551724137931,17.04490595271673,0.4105374315105725,-39.00979325353645,-6.896551724137931,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-13,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-09-13,7684,6702450,29,113566,EURO,68084217,68084217,FRA,FRA,WHO,FR,6702450,113566,64885,84239,525,485,-19354,40,-0.2297510654210045,0.08247422680412371,13.614441235750299,0.11015768896923644,-22.975106542100452,8.24742268041237,1,FRA_WHO
Faroe Islands,2021-09-13,0,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1035,2,20,15,0,0,5,0,0.3333333333333333,,5.500534927021653,0,33.33333333333333,,1,FRO_WHO
Micronesia (Federated States of),2021-09-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-13,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26638,170,750,69,5,0,681,5,9.869565217391305,,4.689145890207462,0.03126097260138308,986.9565217391305,,1,GAB_WHO
The United Kingdom,2021-09-13,28614,7226280,56,134200,EURO,67081000,67081000,GBR,GBR,WHO,GB,7226280,134200,248150,246703,971,792,1447,179,0.005865352265679785,0.22601010101010102,52.84655863806444,0.20678625201515435,0.5865352265679785,22.601010101010104,1,GBR_WHO
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,WHO,GE,581815,8233,15858,20924,366,538,-5066,-172,-0.24211431848594914,-0.31970260223048325,45.917678618988035,1.059772378266466,-24.211431848594913,-31.970260223048324,1,GEO_WHO
Guernsey,2021-09-13,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,18,87,93,0,0,-6,0,-0.06451612903225806,,18.458091645485833,0,-6.451612903225806,,1,GGY_WHO
Ghana,2021-09-13,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123521,1096,3069,2816,44,44,253,0,0.08984375,0,1.3543078327935805,0.019416599753312985,8.984375,0,1,GHA_WHO
Gibraltar,2021-09-13,12,5431,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5431,97,43,50,0,0,-7,0,-0.14,,20.811956711130044,0,-14.000000000000002,,1,GIB_WHO
Guinea,2021-09-13,46,30047,3,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30047,368,442,396,27,15,46,12,0.11616161616161616,0.8,0.49031974593716293,0.02995165868846922,11.616161616161616,80,1,GIN_WHO
Guadeloupe,2021-09-13,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,606,0,4122,0,103,-4122,-103,-1,-1,,,-100,-100,1,GLP_WHO
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,328,112,110,5,9,2,-4,0.01818181818181818,-0.4444444444444444,0.7202985997845407,0.03215618749038129,1.8181818181818181,-44.44444444444444,1,GMB_WHO
Guinea-Bissau,2021-09-13,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6022,125,132,124,4,4,8,0,0.06451612903225806,0,0.9542185459747917,0.02891571351438763,6.451612903225806,0,1,GNB_WHO
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,131,1021,151,5,2,870,3,5.76158940397351,1.5,17.019344376848625,0.08334644650758387,576.158940397351,150,1,GNQ_WHO
Greece,2021-09-13,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,WHO,GR,615157,14169,14571,17988,283,229,-3417,54,-0.1899599733155437,0.23580786026200873,19.69375514687053,0.38249486696619034,-18.99599733155437,23.580786026200872,1,GRC_WHO
Grenada,2021-09-13,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1947,19,709,942,14,4,-233,10,-0.24734607218683652,2.5,89.18351174228607,1.7610284406093157,-24.734607218683653,250,1,GRD_WHO
Greenland,2021-09-13,5,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,395,0,42,20,0,0,22,0,1.1,,10.380802436028304,0,110.00000000000001,,1,GRL_WHO
Guatemala,2021-09-13,0,509654,0,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,509654,12665,21756,24145,400,447,-2389,-47,-0.0989438807206461,-0.10514541387024609,17.838672623681322,0.3279770660724641,-9.89438807206461,-10.51454138702461,1,GTM_WHO
French Guiana,2021-09-13,0,36859,0,227,AMRO,0,0,GUF,GUF,WHO,GF,36859,227,1138,1346,6,6,-208,0,-0.15453194650817237,0,,,-15.453194650817236,0,1,GUF_WHO
Guam,2021-09-13,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,11378,159,812,890,8,6,-78,2,-0.08764044943820225,0.3333333333333333,68.71997203808034,0.6770440594884763,-8.764044943820224,33.33333333333333,1,GUM_WHO
Guyana,2021-09-13,481,27782,15,674,AMRO,787971,787971,GUY,GUY,WHO,GY,27782,674,1487,1148,34,30,339,4,0.2952961672473868,0.13333333333333333,26.958932680082313,0.6164113726447873,29.529616724738677,13.333333333333334,1,GUY_WHO
Honduras,2021-09-13,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,9319,7072,8409,296,191,-1337,105,-0.15899631347365917,0.5497382198952879,10.809498951140805,0.45243377962919656,-15.899631347365917,54.973821989528794,1,HND_WHO
Croatia,2021-09-13,974,384082,20,8447,EURO,4208973,4208973,HRV,HRV,WHO,HR,384082,8447,6060,4692,72,44,1368,28,0.2915601023017903,0.6363636363636364,20.568302189495768,0.2443758675979695,29.15601023017903,63.63636363636363,1,HRV_WHO
Haiti,2021-09-13,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21178,591,54,183,3,2,-129,1,-0.7049180327868853,0.5,0.06888837633668964,0.0038271320187049803,-70.49180327868852,50,1,HTI_WHO
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,WHO,HU,815605,30098,1917,1461,28,13,456,15,0.31211498973305957,1.1538461538461537,2.8150458074914844,0.04111699666654229,31.211498973305957,115.38461538461537,1,HUN_WHO
Indonesia,2021-09-13,0,4167511,0,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4167511,138889,34078,54166,2416,3982,-20088,-1566,-0.3708599490455267,-0.39326971371170266,1.769499856878367,0.12545077921879613,-37.08599490455267,-39.326971371170266,1,IDN_WHO
Isle of Man,2021-09-13,0,6980,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,6980,48,171,222,19,0,-51,19,-0.22972972972972974,,26.875594288543294,2.9861771431714774,-22.972972972972975,,1,IMN_WHO
India,2021-09-13,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33264175,442874,236554,289682,2122,2542,-53128,-420,-0.18340110880206573,-0.16522423288749016,2.5231582658788416,0.022633909552131442,-18.340110880206574,-16.522423288749017,1,IND_WHO
Ireland,2021-09-13,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,366659,5155,9878,10282,43,20,-404,23,-0.039291966543474034,1.15,27.008118403066117,0.11756925403237935,-3.9291966543474035,114.99999999999999,1,IRL_WHO
Iran (Islamic Republic of),2021-09-13,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5295786,114311,166379,202443,3637,4192,-36064,-555,-0.17814397138947755,-0.13239503816793893,27.67345466536782,0.6049342442131685,-17.814397138947754,-13.239503816793894,1,IRN_WHO
Iraq,2021-09-13,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1950765,21496,33473,42857,396,401,-9384,-5,-0.21896072986909956,-0.012468827930174564,12.060125234995086,0.14267647336832834,-21.896072986909957,-1.2468827930174564,1,IRQ_WHO
Iceland,2021-09-13,13,11247,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11247,33,215,374,0,1,-159,-1,-0.42513368983957217,-1,8.670620469600804,0,-42.513368983957214,-100,1,ISL_WHO
Israel,2021-09-13,7686,1176270,13,7383,EURO,8787045,8787045,ISR,ISR,WHO,IL,1176270,7383,56606,64969,160,188,-8363,-28,-0.12872292939709706,-0.14893617021276595,92.02833749652389,0.26012320247754345,-12.872292939709705,-14.893617021276595,1,ISR_WHO
Italy,2021-09-13,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,WHO,IT,4606413,129919,34973,41194,404,422,-6221,-18,-0.15101713841821623,-0.04265402843601896,8.00787579495907,0.09250512741724942,-15.101713841821624,-4.265402843601896,1,ITA_WHO
Jamaica,2021-09-13,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,WHO,JM,75857,1731,4513,4681,112,115,-168,-3,-0.0358897671437727,-0.02608695652173913,22.889790098646728,0.5680603791376985,-3.58897671437727,-2.608695652173913,1,JAM_WHO
Jersey,2021-09-13,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,78,204,159,1,0,45,1,0.2830188679245283,,28.718965216265072,0.14077924125620134,28.30188679245283,,1,JEY_WHO
Jordan,2021-09-13,883,807384,6,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,807384,10548,7144,5079,85,80,2065,5,0.4065760976570191,0.0625,9.354829834872719,0.1113046662883792,40.657609765701906,6.25,1,JOR_WHO
Japan,2021-09-13,16454,1639545,55,16797,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1639545,16797,68173,117008,443,408,-48835,35,-0.4173646246410502,0.0857843137254902,7.810739784045197,0.050755544340604364,-41.73646246410502,8.57843137254902,1,JPN_WHO
Kazakhstan,2021-09-13,3142,915383,608,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,915383,15031,27195,33346,608,1768,-6151,-1160,-0.18445990523601033,-0.6561085972850679,20.186229790583322,0.4513045674820615,-18.445990523601033,-65.61085972850678,1,KAZ_WHO
Kenya,2021-09-13,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243725,4906,3553,5220,120,76,-1667,44,-0.3193486590038314,0.5789473684210527,0.9281721773861538,0.0313483426080322,-31.93486590038314,57.89473684210527,1,KEN_WHO
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177226,2574,644,993,20,30,-349,-10,-0.351460221550856,-0.3333333333333333,1.5285466893755537,0.04747039407998614,-35.146022155085596,-33.33333333333333,1,KGZ_WHO
Cambodia,2021-09-13,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,WHO,KH,99504,2040,4204,3092,83,76,1112,7,0.35963777490297544,0.09210526315789473,3.470635865483338,0.06852111723004689,35.963777490297545,9.210526315789473,1,KHM_WHO
Kiribati,2021-09-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-13,74,1464,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1464,6,234,177,1,2,57,-1,0.3220338983050847,-0.5,61.734420633015255,0.2638223103975011,32.20338983050847,-50,1,KNA_WHO
Republic of Korea,2021-09-13,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,WHO,KR,274415,2360,12638,11728,33,43,910,-10,0.07759208731241474,-0.23255813953488372,3.4911010651548793,0.009115867633336843,7.759208731241474,-23.25581395348837,1,KOR_WHO
Kuwait,2021-09-13,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410784,2431,514,718,8,6,-204,2,-0.2841225626740947,0.3333333333333333,2.4217347394785875,0.03769236948604805,-28.412256267409468,33.33333333333333,1,KWT_WHO
Lao People's Democratic Republic,2021-09-13,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17357,16,1424,1292,0,4,132,-4,0.1021671826625387,-1,2.6857540288385104,0,10.21671826625387,-100,1,LAO_WHO
Lebanon,2021-09-13,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,613498,8192,6962,6085,103,45,877,58,0.14412489728841413,1.288888888888889,18.9032714009089,0.2796663249488102,14.412489728841413,128.88888888888889,1,LBN_WHO
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_WHO
Libya,2021-09-13,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,WHO,LY,323930,4427,8512,9625,104,139,-1113,-35,-0.11563636363636363,-0.2517985611510791,17.328789846241193,0.21172393609129272,-11.563636363636363,-25.179856115107913,1,LBY_WHO
Saint Lucia,2021-09-13,296,9823,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9823,132,798,975,16,13,-177,3,-0.18153846153846154,0.23076923076923078,68.41217736757142,1.3716727291743644,-18.153846153846153,23.076923076923077,1,LCA_WHO
Liechtenstein,2021-09-13,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3483,58,28,70,0,0,-42,0,-0.6,,10.14584654407102,0,-60,,1,LIE_WHO
Sri Lanka,2021-09-13,0,485922,0,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,485922,11296,19973,29868,976,1329,-9895,-353,-0.33129101379402703,-0.2656132430398796,12.381836853959312,0.6050504565896103,-33.129101379402705,-26.56132430398796,1,LKA_WHO
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,WHO,LT,308956,4711,5977,4814,99,65,1163,34,0.241587037806398,0.5230769230769231,31.48944716289933,0.5215752499794267,24.1587037806398,52.307692307692314,1,LTU_WHO
Luxembourg,2021-09-13,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76632,834,394,574,4,0,-180,4,-0.313588850174216,,8.800294296136157,0.08934308930087469,-31.3588850174216,,1,LUX_WHO
Latvia,2021-09-13,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,WHO,LV,147193,2609,2561,2232,21,15,329,6,0.14740143369175626,0.4,19.64136448351993,0.16105765488243598,14.740143369175627,40,1,LVA_WHO
Saint Martin,2021-09-13,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,31,0,188,0,14,-188,-14,-1,-1,,,-100,-100,1,MAF_WHO
Morocco,2021-09-13,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,904647,13546,23605,27669,553,556,-4064,-3,-0.1468791788644331,-0.00539568345323741,9.223128123167353,0.2160724360140456,-14.68791788644331,-0.539568345323741,1,MAR_WHO
Monaco,2021-09-13,1,3276,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3276,35,42,51,0,0,-9,0,-0.17647058823529413,,19.216603145117382,0,-17.647058823529413,,1,MCO_WHO
Republic of Moldova,2021-09-13,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,WHO,MD,274812,6521,4593,3231,86,41,1362,45,0.4215413184772516,1.0975609756097562,19.740298812165236,0.3696202259625974,42.15413184772516,109.75609756097562,1,MDA_WHO
Madagascar,2021-09-13,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,0,11,0,1,-11,-1,-1,-1,0,0,-100,-100,1,MDG_WHO
Maldives,2021-09-13,0,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82822,227,723,1139,0,1,-416,-1,-0.3652326602282704,-1,26.43816486225277,0,-36.52326602282704,-100,1,MDV_WHO
Mexico,2021-09-13,12511,3506743,675,267524,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3506743,267524,85863,92017,4656,4962,-6154,-306,-0.06687894628166534,-0.06166868198307134,9.42046733832208,0.5108334897130034,-6.687894628166534,-6.166868198307134,1,MEX_WHO
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-13,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,WHO,MK,183523,6259,3478,4715,194,196,-1237,-2,-0.2623541887592789,-0.01020408163265306,23.345675619690756,1.3022027228924689,-26.23541887592789,-1.0204081632653061,1,MKD_WHO
Mali,2021-09-13,2,14984,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14984,543,74,52,4,0,22,4,0.4230769230769231,,0.052496160881266955,0.002837630317906322,42.30769230769231,,1,MLI_WHO
Malta,2021-09-13,50,36758,2,449,EURO,460891,460891,MLT,MLT,WHO,MT,36758,449,283,386,5,4,-103,1,-0.266839378238342,0.25,8.771829223953478,0.15497931491083886,-26.683937823834196,25,1,MLT_WHO
