Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-20,431,227255,24,10243,EURO,3824782,3824782,BIH,BIH,WHO,BA,227255,10243,5275,4832,210,148,443,62,0.09168046357615894,0.4189189189189189,19.702336723280663,0.7843584287941117,9.168046357615895,41.891891891891895,1,BIH_WHO
Saint Barthélemy,2021-09-20,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,11,6,0,0,5,0,0.8333333333333334,,22.083032201076048,0,83.33333333333334,,1,BLM_WHO
Belarus,2021-09-20,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,WHO,BY,516428,4004,13355,12147,87,80,1208,7,0.09944842347904832,0.0875,20.206408271364243,0.13163291049110365,9.944842347904832,8.75,1,BLR_WHO
Belize,2021-09-20,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,389,1127,655,16,10,472,6,0.7206106870229008,0.6,39.69105077742689,0.5634931787389797,72.06106870229007,60,1,BLZ_WHO
Bermuda,2021-09-20,0,4218,0,38,AMRO,72084,72084,BMU,BMU,WHO,BM,4218,38,699,471,3,1,228,2,0.4840764331210191,2,138.52885918809008,0.5945444600347214,48.40764331210191,200,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-20,250,496950,6,18654,AMRO,11758869,11758869,BOL,BOL,WHO,BO,496950,18654,2286,2155,72,75,131,-3,0.06078886310904873,-0.04,2.7772350263569443,0.087471969334077,6.078886310904872,-4,1,BOL_WHO
Brazil,2021-09-20,150106,21230325,935,590508,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21230325,590508,241161,111300,3950,3196,129861,754,1.166765498652291,0.23591989987484355,16.140693912660314,0.26437003062273023,116.6765498652291,23.591989987484354,1,BRA_WHO
Barbados,2021-09-20,95,6453,1,58,AMRO,301865,301865,BRB,BRB,WHO,BB,6453,58,609,596,7,0,13,7,0.02181208053691275,,28.820830503701988,0.331273913835655,2.1812080536912752,,1,BRB_WHO
Brunei Darussalam,2021-09-20,90,5047,0,22,WPRO,471103,471103,BRN,BRN,WHO,BN,5047,22,884,834,5,5,50,0,0.05995203836930456,0,26.806391444273178,0.15161986111014242,5.995203836930456,0,1,BRN_WHO
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2597,3,1,0,0,0,1,0,,,0.016661221224196558,0,,,1,BTN_WHO
Botswana,2021-09-20,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,172252,2343,8587,4348,18,49,4239,-31,0.9749310027598896,-0.6326530612244898,52.185796019354754,0.10939144385098235,97.49310027598897,-63.26530612244898,1,BWA_WHO
Central African Republic,2021-09-20,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_WHO
Canada,2021-09-20,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,27370,26232,27719,181,172,-1487,9,-0.05364551390742812,0.05232558139534884,9.87640871023496,0.06814691889876973,-5.364551390742812,5.232558139534884,1,CAN_WHO
Switzerland,2021-09-20,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,819566,10561,8304,18129,15,47,-9825,-32,-0.5419493628992222,-0.6808510638297872,14.03298867677738,0.025348606713831975,-54.194936289922225,-68.08510638297872,1,CHE_WHO
Chile,2021-09-20,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1647469,37359,3398,2980,127,142,418,-15,0.14026845637583893,-0.1056338028169014,2.6514668998729864,0.09909838030720108,14.026845637583893,-10.56338028169014,1,CHL_WHO
China,2021-09-20,64,124102,1,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124102,5689,558,313,2,2,245,0,0.7827476038338658,0,0.005702440498599977,2.0438854833691673e-5,78.27476038338658,0,1,CHN_WHO
Côte d’Ivoire,2021-09-20,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59020,566,1011,1154,51,48,-143,3,-0.12391681109185441,0.0625,0.5141919391029924,0.025938465770774095,-12.391681109185441,6.25,1,CIV_WHO
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-20,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,1068,248,338,0,7,-90,-7,-0.26627218934911245,-1,0.0337271558119882,0,-26.627218934911244,-100,1,COD_WHO
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,183,0,113,0,0,-113,0,-1,,0,0,-100,,1,COG_WHO
Cook Islands,2021-09-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-20,1655,4939251,34,125860,AMRO,50355650,50355650,COL,COL,WHO,CO,4939251,125860,10673,11598,268,362,-925,-94,-0.07975513019486118,-0.2596685082872928,3.0278911814548826,0.07603062275179506,-7.975513019486118,-25.96685082872928,1,COL_WHO
Comoros,2021-09-20,0,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4106,147,9,25,0,0,-16,0,-0.64,,0.14875184803511204,0,-64,,1,COM_WHO
Cabo Verde,2021-09-20,56,37108,1,330,AFRO,589451,589451,CPV,CPV,WHO,CV,37108,330,520,964,9,7,-444,2,-0.4605809128630705,0.2857142857142857,12.602525788524286,0.21812063864753575,-46.058091286307054,28.57142857142857,1,CPV_WHO
Costa Rica,2021-09-20,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,505163,5949,12833,17667,169,187,-4834,-18,-0.27361747891549215,-0.0962566844919786,35.589902706696265,0.4686895938152941,-27.361747891549214,-9.62566844919786,1,CRI_WHO
Cuba,2021-09-20,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,WHO,CU,801367,6796,56165,55528,497,596,637,-99,0.011471689958219277,-0.16610738255033558,72.7277191125351,0.6435622967850075,1.1471689958219278,-16.610738255033556,1,CUB_WHO
Curaçao,2021-09-20,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15925,155,329,217,2,6,112,-4,0.5161290322580645,-0.6666666666666666,30.94446456200415,0.1881122465775328,51.61290322580645,-66.66666666666666,1,CUW_WHO
Cayman Islands,2021-09-20,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,2,45,38,0,0,7,0,0.18421052631578946,,10.182907650079088,0,18.421052631578945,,1,CYM_WHO
Cyprus,2021-09-20,0,118863,0,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,118863,547,932,1163,10,13,-231,-3,-0.19862424763542563,-0.23076923076923078,10.389561745544471,0.11147598439425399,-19.862424763542563,-23.076923076923077,1,CYP_WHO
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686364,30431,3049,2599,10,6,450,4,0.17314351673720663,0.6666666666666666,4.0697736191427625,0.013347896422245861,17.31435167372066,66.66666666666666,1,CZE_WHO
Germany,2021-09-20,3736,4145852,13,92971,EURO,79903481,79903481,DEU,DEU,WHO,DE,4145852,92971,62701,72761,353,264,-10060,89,-0.13826088151619687,0.3371212121212121,11.210132027021093,0.06311185795343689,-13.826088151619686,33.71212121212121,1,DEU_WHO
Djibouti,2021-09-20,35,12040,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12040,159,180,83,2,0,97,2,1.1686746987951808,,2.7401885645537427,0.030446539606152692,116.86746987951808,,1,DJI_WHO
Dominica,2021-09-20,134,2892,1,9,AMRO,74584,74584,DMA,DMA,WHO,DM,2892,9,394,666,2,3,-272,-1,-0.4084084084084084,-0.3333333333333333,75.4662049309695,0.38307718239070804,-40.84084084084084,-33.33333333333333,1,DMA_WHO
Denmark,2021-09-20,252,354645,3,2628,EURO,5894687,5894687,DNK,DNK,WHO,DK,354645,2628,2272,3394,17,21,-1122,-4,-0.3305833824395993,-0.19047619047619047,5.506169005605023,0.04119932794686857,-33.05833824395993,-19.047619047619047,1,DNK_WHO
Dominican Republic,2021-09-20,137,355150,769,4796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355150,4796,1847,1565,782,2,282,780,0.1801916932907348,390,2.489841258937074,1.054172097719974,18.01916932907348,39000,1,DOM_WHO
Algeria,2021-09-20,376,201600,24,5694,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201600,5694,1532,2409,116,179,-877,-63,-0.3640514736405147,-0.35195530726256985,0.5022344235755368,0.0380281939521947,-36.40514736405147,-35.19553072625698,1,DZA_WHO
Ecuador,2021-09-20,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505860,32559,598,1495,115,93,-897,22,-0.6,0.23655913978494625,0.49978223117547455,0.09611196753374511,-60,23.655913978494624,1,ECU_WHO
Egypt,2021-09-20,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,WHO,EG,296929,16970,3972,2930,99,82,1042,17,0.3556313993174061,0.2073170731707317,0.5331109357001949,0.01328750821609247,35.563139931740615,20.73170731707317,1,EGY_WHO
Eritrea,2021-09-20,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6671,40,16,7,0,2,9,-2,1.2857142857142858,-1,0.03718181718044424,0,128.57142857142858,-100,1,ERI_WHO
Spain,2021-09-20,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,4929546,85783,9347,23623,118,331,-14276,-213,-0.6043262921728824,-0.6435045317220544,2.8253686291428695,0.03566850307466124,-60.43262921728824,-64.35045317220543,1,ESP_WHO
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,WHO,EE,150142,1328,3258,2883,15,11,375,4,0.13007284079084286,0.36363636363636365,38.14856959256907,0.17563798154958132,13.007284079084286,36.36363636363637,1,EST_WHO
Ethiopia,2021-09-20,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,WHO,ET,332961,5130,9857,8120,201,166,1737,35,0.21391625615763546,0.21084337349397592,1.270072844495202,0.025898817261188554,21.391625615763544,21.084337349397593,1,ETH_WHO
Finland,2021-09-20,0,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,136257,1051,2406,3341,0,3,-935,-3,-0.27985633043998803,-1,6.151549952809993,0,-27.985633043998803,-100,1,FIN_WHO
Fiji,2021-09-20,79,49959,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,49959,566,973,1121,31,27,-148,4,-0.1320249776984835,0.14814814814814814,14.794552624436557,0.47135779173436104,-13.202497769848351,14.814814814814813,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-20,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-20,5845,6746220,28,113889,EURO,68084217,68084217,FRA,FRA,WHO,FR,6746220,113889,45861,62794,414,434,-16933,-20,-0.26965952161034495,-0.04608294930875576,9.6227462358441,0.08686720615859787,-26.965952161034494,-4.6082949308755765,1,FRA_WHO
Faroe Islands,2021-09-20,11,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1070,2,35,20,0,0,15,0,0.75,,9.625936122287891,0,75,,1,FRO_WHO
Micronesia (Federated States of),2021-09-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-20,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,27643,175,1005,750,5,5,255,0,0.34,0,6.283455492878,0.03126097260138308,34,0,1,GAB_WHO
The United Kingdom,2021-09-20,29007,7429750,56,135203,EURO,67081000,67081000,GBR,GBR,WHO,GB,7429750,135203,203470,248150,1003,971,-44680,32,-0.18005238766874873,0.032955715756951595,43.33140957520439,0.21360104095901117,-18.00523876687487,3.2955715756951593,1,GBR_WHO
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,WHO,GE,595926,8575,14111,15858,342,366,-1747,-24,-0.1101652162946147,-0.06557377049180328,40.85914762218061,0.9902791075604682,-11.01652162946147,-6.557377049180328,1,GEO_WHO
Guernsey,2021-09-20,0,1501,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1501,21,84,87,3,0,-3,3,-0.034482758620689655,,17.821605726675976,0.6364859188098562,-3.4482758620689653,,1,GGY_WHO
Ghana,2021-09-20,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125261,1121,1740,3069,25,44,-1329,-19,-0.43304007820136853,-0.4318181818181818,0.7678382629719225,0.011032158950746012,-43.30400782013685,-43.18181818181818,1,GHA_WHO
Gibraltar,2021-09-20,10,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5479,97,48,43,0,0,5,0,0.11627906976744186,,23.23195167754051,0,11.627906976744185,,1,GIB_WHO
Guinea,2021-09-20,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30136,370,89,442,2,27,-353,-25,-0.7986425339366516,-0.9259259259259259,0.09872954160273188,0.0022186413843310535,-79.86425339366517,-92.5925925925926,1,GIN_WHO
Guadeloupe,2021-09-20,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,747,978,1970,52,89,-992,-37,-0.5035532994923858,-0.4157303370786517,,,-50.35532994923858,-41.57303370786517,1,GLP_WHO
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,332,40,112,4,5,-72,-1,-0.6428571428571429,-0.2,0.2572494999230503,0.025724949992305023,-64.28571428571429,-20,1,GMB_WHO
Guinea-Bissau,2021-09-20,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,130,58,132,5,4,-74,1,-0.5606060606060606,0.25,0.4192778459586206,0.03614464189298453,-56.060606060606055,25,1,GNB_WHO
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,137,565,1021,6,5,-456,1,-0.44662095984329087,0.2,9.418148455356976,0.10001573580910064,-44.662095984329085,20,1,GNQ_WHO
Greece,2021-09-20,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,WHO,GR,630784,14466,15627,14571,297,283,1056,14,0.07247271978587605,0.04946996466431095,21.12101514516133,0.40141687451928815,7.247271978587605,4.946996466431095,1,GRC_WHO
Grenada,2021-09-20,351,3841,2,50,AMRO,113570,113570,GRD,GRD,WHO,GD,3841,50,1496,1107,26,19,389,7,0.35140018066847334,0.3684210526315789,188.1784676536812,3.2704813897030154,35.14001806684733,36.84210526315789,1,GRD_WHO
Greenland,2021-09-20,0,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,464,0,69,42,0,0,27,0,0.6428571428571429,,17.05417543061793,0,64.28571428571429,,1,GRL_WHO
Guatemala,2021-09-20,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,13040,19768,21756,375,400,-1988,-25,-0.09137709137709138,-0.0625,16.208626605301173,0.30747849944293504,-9.137709137709138,-6.25,1,GTM_WHO
French Guiana,2021-09-20,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,38266,235,1407,1138,8,6,269,2,0.23637961335676624,0.3333333333333333,,,23.637961335676625,33.33333333333333,1,GUF_WHO
Guam,2021-09-20,1264,13349,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,13349,179,1734,1049,20,8,685,12,0.6530028598665396,1.5,146.74929989412723,1.6926101487211909,65.30028598665396,150,1,GUM_WHO
Guyana,2021-09-20,273,29345,7,713,AMRO,787971,787971,GUY,GUY,WHO,GY,29345,713,1563,1487,39,34,76,5,0.05110961667787491,0.14705882352941177,28.336793395405955,0.7070601039160795,5.110961667787492,14.705882352941178,1,GUY_WHO
Honduras,2021-09-20,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,9491,6775,7072,172,296,-297,-124,-0.04199660633484163,-0.4189189189189189,10.355536679012861,0.2629007097845331,-4.1996606334841635,-41.891891891891895,1,HND_WHO
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,WHO,HR,392248,8514,8166,6060,67,72,2106,-5,0.3475247524752475,-0.06944444444444445,27.716296316736376,0.2274053212369994,34.75247524752475,-6.944444444444445,1,HRV_WHO
Haiti,2021-09-20,30,21368,6,603,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21368,603,97,147,7,8,-50,-1,-0.3401360544217687,-0.125,0.12374393527146102,0.00892997471031162,-34.01360544217687,-12.5,1,HTI_WHO
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,WHO,HU,818231,30136,2626,1917,38,28,709,10,0.369848721961398,0.35714285714285715,3.856186901655002,0.05580163833316453,36.984872196139804,35.714285714285715,1,HUN_WHO
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4192695,140634,22607,36655,1469,2692,-14048,-1223,-0.383249215659528,-0.45430906389301634,1.1738682805460783,0.07627781236440875,-38.3249215659528,-45.43090638930163,1,IDN_WHO
Isle of Man,2021-09-20,0,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,7122,49,136,179,1,0,-43,1,-0.24022346368715083,,21.37474165638531,0.1571672180616567,-24.022346368715084,,1,IMN_WHO
India,2021-09-20,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33478419,445133,214244,236554,2259,2122,-22310,137,-0.094312503698944,0.0645617342130066,2.2851928925951217,0.024095194004837384,-9.4312503698944,6.45617342130066,1,IND_WHO
Ireland,2021-09-20,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,375367,5179,9239,9883,24,43,-644,-19,-0.06516240008094708,-0.4418604651162791,25.26098460477099,0.06562004876225824,-6.516240008094708,-44.18604651162791,1,IRL_WHO
Iran (Islamic Republic of),2021-09-20,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5424835,117182,129049,166379,2871,3637,-37330,-766,-0.22436725788711315,-0.21061314270002748,21.464437525835905,0.47752714191256723,-22.436725788711314,-21.061314270002747,1,IRN_WHO
Iraq,2021-09-20,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1975220,21822,24455,33473,326,396,-9018,-70,-0.2694111672093926,-0.17676767676767677,8.81099281874361,0.11745588464160364,-26.941116720939263,-17.67676767676768,1,IRQ_WHO
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11471,33,224,215,0,0,9,0,0.04186046511627907,,9.033576675305024,0,4.186046511627907,,1,ISL_WHO
Israel,2021-09-20,6456,1227972,30,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,1227972,7541,51288,56975,126,174,-5687,-48,-0.09981570864414217,-0.27586206896551724,83.38249255417655,0.20484702195106547,-9.981570864414218,-27.586206896551722,1,ISR_WHO
Italy,2021-09-20,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,WHO,IT,4636111,130310,29698,34973,391,404,-5275,-13,-0.1508306407800303,-0.03217821782178218,6.800042757518499,0.08952847727758545,-15.08306407800303,-3.217821782178218,1,ITA_WHO
Jamaica,2021-09-20,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,WHO,JM,79673,1791,3816,4513,60,112,-697,-52,-0.15444272102814094,-0.4642857142857143,19.35462863204873,0.30431806025233854,-15.444272102814093,-46.42857142857143,1,JAM_WHO
Jersey,2021-09-20,0,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9768,78,156,204,0,1,-48,-1,-0.23529411764705882,-1,21.961561635967406,0,-23.52941176470588,-100,1,JEY_WHO
Jordan,2021-09-20,2036,813601,16,10616,EMRO,10909567,10909567,JOR,JOR,WHO,JO,813601,10616,6217,7144,68,85,-927,-17,-0.12975923852183652,-0.2,8.140954238998278,0.08904373303070337,-12.975923852183652,-20,1,JOR_WHO
Japan,2021-09-20,3567,1676711,48,17204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1676711,17204,37166,68173,407,443,-31007,-36,-0.45482815777507224,-0.08126410835214447,4.258195397207453,0.046630940285837426,-45.48281577750723,-8.126410835214447,1,JPN_WHO
Kazakhstan,2021-09-20,2505,936954,472,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,936954,15503,21571,27195,472,608,-5624,-136,-0.20680272108843537,-0.2236842105263158,16.011662541374253,0.3503548615979161,-20.680272108843536,-22.36842105263158,1,KAZ_WHO
Kenya,2021-09-20,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246530,4989,2805,3553,83,120,-748,-37,-0.21052631578947367,-0.30833333333333335,0.7327675084627528,0.021682603637222277,-21.052631578947366,-30.833333333333336,1,KEN_WHO
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177780,2590,554,644,16,20,-90,-4,-0.13975155279503104,-0.2,1.314929916015616,0.03797631526398891,-13.975155279503104,-20,1,KGZ_WHO
Cambodia,2021-09-20,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,WHO,KH,104094,2109,4590,4204,69,83,386,-14,0.09181731684110371,-0.1686746987951807,3.78930033838452,0.056963338420159444,9.181731684110371,-16.867469879518072,1,KHM_WHO
Kiribati,2021-09-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-20,42,1674,1,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1674,10,210,234,3,2,-24,1,-0.10256410256410256,0.5,55.40268518347523,0.7914669311925032,-10.256410256410255,50,1,KNA_WHO
Republic of Korea,2021-09-20,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,WHO,KR,287536,2409,13123,12636,49,33,487,16,0.038540677429566315,0.48484848484848486,3.6250766955236178,0.013535682243439555,3.8540677429566315,48.484848484848484,1,KOR_WHO
Kuwait,2021-09-20,59,411124,1,2438,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411124,2438,340,514,7,8,-174,-1,-0.33852140077821014,-0.125,1.6019257031570422,0.03298082330029205,-33.85214007782101,-12.5,1,KWT_WHO
Lao People's Democratic Republic,2021-09-20,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19185,16,1828,1424,0,0,404,0,0.28370786516853935,,3.4477235707280878,0,28.370786516853936,,1,LAO_WHO
Lebanon,2021-09-20,844,617662,8,8232,EMRO,5261372,5261372,LBN,LBN,WHO,LB,617662,8232,4164,6962,40,103,-2798,-63,-0.4018960068945705,-0.6116504854368932,11.306122107639279,0.10860828153351852,-40.18960068945705,-61.165048543689316,1,LBN_WHO
Liberia,2021-09-20,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_WHO
Libya,2021-09-20,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,WHO,LY,330945,4501,7015,8512,74,104,-1497,-30,-0.17586936090225563,-0.28846153846153844,14.281186650773257,0.150649723757266,-17.586936090225564,-28.846153846153843,1,LBY_WHO
Saint Lucia,2021-09-20,121,10520,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10520,150,697,798,18,16,-101,2,-0.12656641604010024,0.125,59.75349326465825,1.5431318203211601,-12.656641604010025,12.5,1,LCA_WHO
Liechtenstein,2021-09-20,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3512,58,15,42,0,0,-27,0,-0.6428571428571429,,5.435274934323761,0,-64.28571428571429,,1,LIE_WHO
Sri Lanka,2021-09-20,0,504491,0,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,504491,12125,16009,22533,694,1111,-6524,-417,-0.2895309102205654,-0.37533753375337536,9.924439302810526,0.4302305500749894,-28.953091022056537,-37.53375337533754,1,LKA_WHO
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,WHO,LT,316695,4810,7739,5977,99,99,1762,0,0.29479672076292457,0,40.77243292515943,0.5215752499794267,29.479672076292456,0,1,LTU_WHO
Luxembourg,2021-09-20,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77189,834,395,556,0,4,-161,-4,-0.289568345323741,-1,8.822630068461375,0,-28.9568345323741,-100,1,LUX_WHO
Latvia,2021-09-20,0,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,150560,2640,3232,2696,27,25,536,2,0.19881305637982197,0.08,24.787540027620622,0.20707412770598912,19.881305637982198,8,1,LVA_WHO
Saint Martin,2021-09-20,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,81,115,2,2,-34,0,-0.2956521739130435,0,,,-29.565217391304348,0,1,MAF_WHO
Morocco,2021-09-20,2642,918126,46,13876,EMRO,36561813,36561813,MAR,MAR,WHO,MA,918126,13876,13479,23605,330,553,-10126,-223,-0.42897691167125607,-0.40325497287522605,5.266619104942714,0.12894015169011763,-42.89769116712561,-40.3254972875226,1,MAR_WHO
Monaco,2021-09-20,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3290,35,14,42,0,0,-28,0,-0.6666666666666666,,6.4055343817057935,0,-66.66666666666666,,1,MCO_WHO
Republic of Moldova,2021-09-20,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,WHO,MD,281700,6595,6888,4593,74,86,2295,-12,0.4996734160679295,-0.13953488372093023,29.604001353841525,0.3180453107120024,49.96734160679295,-13.953488372093023,1,MDA_WHO
Madagascar,2021-09-20,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,0,0,0,0,0,0,,,0,0,,,1,MDG_WHO
Maldives,2021-09-20,0,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83576,229,626,851,2,0,-225,2,-0.26439482961222094,,22.891135828174598,0.07313461925934378,-26.439482961222094,,1,MDV_WHO
Mexico,2021-09-20,11711,3564694,765,271303,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3564694,271303,57951,85863,3779,4656,-27912,-877,-0.32507599315188146,-0.18835910652920962,6.3580995623621686,0.41461335000546384,-32.507599315188145,-18.835910652920962,1,MEX_WHO
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-20,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,WHO,MK,186914,6460,3391,3478,201,194,-87,7,-0.025014376078205867,0.03608247422680412,22.76169810994001,1.3491894190793106,-2.501437607820587,3.608247422680412,1,MKD_WHO
Mali,2021-09-20,8,15069,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15069,545,85,74,2,4,11,-2,0.14864864864864866,-0.5,0.06029964425550934,0.001418815158953161,14.864864864864865,-50,1,MLI_WHO
