Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-10-06,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,21312,557,405,619,34,11,-214,23,-0.345718901453958,2.090909090909091,16.406159804098298,1.3773072428131905,-34.5718901453958,209.0909090909091,1,BHS_WHO
Bosnia and Herzegovina,2021-10-06,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,WHO,BA,237750,10773,4629,5016,231,225,-387,6,-0.07715311004784689,0.02666666666666667,17.28950079470449,0.8627942716735229,-7.715311004784689,2.666666666666667,1,BIH_WHO
Saint Barthélemy,2021-10-06,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,4,15,10,2,0,5,2,0.5,,30.113225728740062,4.015096763832008,50,,1,BLM_WHO
Belarus,2021-10-06,1978,547826,12,4212,EURO,9441842,9441842,BLR,BLR,WHO,BY,547826,4212,13722,13818,98,86,-96,12,-0.006947459834997829,0.13953488372093023,20.761687330562346,0.14827615204745007,-0.6947459834997829,13.953488372093023,1,BLR_WHO
Belize,2021-10-06,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21422,422,1477,1043,17,10,434,7,0.4161073825503356,0.7,52.01746406234207,0.598711502410166,41.61073825503356,70,1,BLZ_WHO
Bermuda,2021-10-06,83,5419,7,82,AMRO,72084,72084,BMU,BMU,WHO,BM,5419,82,274,513,20,19,-239,1,-0.46588693957115007,0.05263157894736842,54.30172734983789,3.963629733564809,-46.588693957115005,5.263157894736842,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-06,254,501616,2,18766,AMRO,11758869,11758869,BOL,BOL,WHO,BO,501616,18766,2414,1816,59,43,598,16,0.32929515418502203,0.37209302325581395,2.9327407496175257,0.07167841931542421,32.929515418502206,37.2093023255814,1,BOL_WHO
Brazil,2021-10-06,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21478546,598152,112151,118728,3499,3698,-6577,-199,-0.05539552590795768,-0.053812871822606814,7.506167925156917,0.23418499674656537,-5.539552590795768,-5.381287182260682,1,BRA_WHO
Barbados,2021-10-06,195,9205,2,81,AMRO,301865,301865,BRB,BRB,WHO,BB,9205,81,1441,1133,13,9,308,4,0.27184466019417475,0.4444444444444444,68.19510140531128,0.615222982837645,27.184466019417474,44.44444444444444,1,BRB_WHO
Brunei Darussalam,2021-10-06,140,8044,2,38,WPRO,471103,471103,BRN,BRN,WHO,BN,8044,38,1231,1428,8,4,-197,4,-0.13795518207282914,1,37.328809805317064,0.24259177777622787,-13.795518207282914,100,1,BRN_WHO
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,3,12,2,0,0,10,0,5,,0.1999346546903587,0,500,,1,BTN_WHO
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,2374,2147,4262,7,13,-2115,-6,-0.496245893946504,-0.46153846153846156,13.047968330447729,0.042541117053159806,-49.6245893946504,-46.15384615384615,1,BWA_WHO
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11391,100,20,31,0,0,-11,0,-0.3548387096774194,,0.0533249606035191,0,-35.483870967741936,,1,CAF_WHO
Canada,2021-10-06,11464,1640606,80,28001,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1640606,28001,28238,30458,302,265,-2220,37,-0.07288725458007748,0.13962264150943396,10.631672352836794,0.11370369893606885,-7.2887254580077485,13.962264150943396,1,CAN_WHO
Switzerland,2021-10-06,1,841673,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,841673,10666,5454,8611,17,43,-3157,-26,-0.3666240854720706,-0.6046511627906976,9.216753401149306,0.028728420942342906,-36.66240854720706,-60.46511627906976,1,CHE_WHO
Chile,2021-10-06,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1657749,37506,4954,4769,57,75,185,-18,0.03879219962256238,-0.24,3.865617134187985,0.04447722580716899,3.879219962256238,-24,1,CHL_WHO
China,2021-10-06,41,124884,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124884,5693,293,359,2,2,-66,0,-0.18384401114206128,0,0.0029942922331358305,2.0438854833691673e-5,-18.384401114206128,0,1,CHN_WHO
Côte d’Ivoire,2021-10-06,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60481,652,461,867,41,42,-406,-1,-0.4682814302191465,-0.023809523809523808,0.23446338667307567,0.020852492090230157,-46.82814302191465,-2.380952380952381,1,CIV_WHO
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_WHO
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57083,1086,221,399,2,16,-178,-14,-0.44611528822055135,-0.875,0.030055247719554,2.719931920321629e-4,-44.611528822055135,-87.5,1,COD_WHO
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,14561,199,317,230,6,2,87,4,0.3782608695652174,2,0.8359286236147779,0.01582199287598949,37.826086956521735,200,1,COG_WHO
Cook Islands,2021-10-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-10-06,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,WHO,CO,4963243,126425,10553,10441,247,254,112,-7,0.010726941863806148,-0.027559055118110236,2.993847619028706,0.0700729993272141,1.0726941863806148,-2.7559055118110236,1,COL_WHO
Comoros,2021-10-06,1,4156,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4156,147,19,28,0,0,-9,0,-0.32142857142857145,,0.31403167918523656,0,-32.142857142857146,,1,COM_WHO
Cabo Verde,2021-10-06,60,37718,3,345,AFRO,589451,589451,CPV,CPV,WHO,CV,37718,345,217,344,9,5,-127,4,-0.3691860465116279,0.8,5.259130954057249,0.21812063864753575,-36.91860465116279,80,1,CPV_WHO
Costa Rica,2021-10-06,881,537916,26,6494,AMRO,5151140,5151140,CRI,CRI,WHO,CR,537916,6494,11917,15346,217,221,-3429,-4,-0.2234458490811938,-0.01809954751131222,33.04954964199325,0.6018085317036617,-22.34458490811938,-1.809954751131222,1,CRI_WHO
Cuba,2021-10-06,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,WHO,CU,900512,7663,33704,48608,333,411,-14904,-78,-0.30661619486504277,-0.1897810218978102,43.64310593730763,0.4311996877855282,-30.66161948650428,-18.97810218978102,1,CUB_WHO
Curaçao,2021-10-06,9,16618,1,165,AMRO,151885,151885,CUW,CUW,WHO,CW,16618,165,235,297,4,3,-62,1,-0.20875420875420875,0.3333333333333333,22.103188972860107,0.3762244931550656,-20.875420875420875,33.33333333333333,1,CUW_WHO
Cayman Islands,2021-10-06,52,905,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,905,2,93,30,0,0,63,0,2.1,,21.044675810163447,0,210,,1,CYM_WHO
Cyprus,2021-10-06,146,120761,1,556,EURO,1281506,1281506,CYP,CYP,WHO,CY,120761,556,741,790,4,4,-49,0,-0.0620253164556962,0,8.260370443614221,0.044590393757701595,-6.2025316455696196,0,1,CYP_WHO
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1696016,30485,5253,3306,15,10,1947,5,0.588929219600726,0.5,7.01164999060575,0.020021844633368792,58.8929219600726,50,1,CZE_WHO
Germany,2021-10-06,11547,4271734,76,93959,EURO,79903481,79903481,DEU,DEU,WHO,DE,4271734,93959,56383,54381,388,448,2002,-60,0.03681432853386293,-0.13392857142857142,10.080554920647682,0.0693694076088768,3.6814328533862932,-13.392857142857142,1,DEU_WHO
Djibouti,2021-10-06,81,13057,2,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,13057,174,421,493,7,8,-72,-1,-0.1460446247464503,-0.125,6.408996587095143,0.10656288862153443,-14.60446247464503,-12.5,1,DJI_WHO
Dominica,2021-10-06,144,3699,1,22,AMRO,74584,74584,DMA,DMA,WHO,DM,3699,22,406,385,7,5,21,2,0.05454545454545454,0.4,77.76466802531374,1.3407701383674784,5.454545454545454,40,1,DMA_WHO
Denmark,2021-10-06,477,360888,0,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,360888,2664,3061,2570,12,19,491,-7,0.19105058365758754,-0.3684210526315789,7.41830252031557,0.029081878550730755,19.105058365758754,-36.84210526315789,1,DNK_WHO
Dominican Republic,2021-10-06,701,362103,0,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,362103,4055,4121,2261,14,12,1860,2,0.8226448474126493,0.16666666666666666,5.555298228521756,0.018872646250741223,82.26448474126494,16.666666666666664,1,DOM_WHO
Algeria,2021-10-06,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204046,5831,1001,1279,34,88,-278,-54,-0.21735731039874903,-0.6136363636363636,0.32815708746678357,0.01114619477909155,-21.735731039874903,-61.36363636363637,1,DZA_WHO
Ecuador,2021-10-06,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,WHO,EC,510954,32805,2229,1705,58,86,524,-28,0.3073313782991202,-0.32558139534883723,1.862900657675807,0.04847386188658448,30.73313782991202,-32.55813953488372,1,ECU_WHO
Egypt,2021-10-06,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,WHO,EG,308347,17508,5302,4749,245,247,553,-2,0.11644556748789218,-0.008097165991902834,0.7116198844618412,0.03288322740346116,11.644556748789219,-0.8097165991902834,1,EGY_WHO
Eritrea,2021-10-06,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6725,42,28,23,0,2,5,-2,0.21739130434782608,-1,0.06506818006577743,0,21.73913043478261,-100,1,ERI_WHO
Spain,2021-10-06,905,4967200,3,86621,EURO,47260584,47260584,ESP,ESP,WHO,ES,4967200,86621,10319,14599,120,184,-4280,-64,-0.2931707651208987,-0.34782608695652173,3.119180366334147,0.036273053974231764,-29.31707651208987,-34.78260869565217,1,ESP_WHO
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,WHO,EE,160832,1383,5363,4177,32,16,1186,16,0.2839358391189849,1,62.796433003360306,0.37469436063910677,28.39358391189849,100,1,EST_WHO
Ethiopia,2021-10-06,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,WHO,ET,350204,5811,7100,9406,323,324,-2306,-1,-0.24516266213055496,-0.0030864197530864196,0.9148338435544215,0.04161849738987016,-24.516266213055495,-0.30864197530864196,1,ETH_WHO
Finland,2021-10-06,666,144665,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,144665,1078,3340,3349,0,3,-9,-3,-0.0026873693639892504,-1,8.539558122354686,0,-0.26873693639892504,-100,1,FIN_WHO
Fiji,2021-10-06,49,51273,4,638,WPRO,939535,939535,FJI,FJI,WHO,FJ,51273,638,401,674,17,45,-273,-28,-0.4050445103857567,-0.6222222222222222,6.097241112434799,0.2584865309511012,-40.50445103857567,-62.22222222222222,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-06,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-10-06,4780,6816783,75,114845,EURO,68084217,68084217,FRA,FRA,WHO,FR,6816783,114845,28166,34752,466,301,-6586,165,-0.18951427255985268,0.5481727574750831,5.909907557157169,0.0977780629707889,-18.95142725598527,54.81727574750831,1,FRA_WHO
Faroe Islands,2021-10-06,17,1237,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1237,2,97,63,0,0,34,0,0.5396825396825397,,26.677594396055014,0,53.96825396825397,,1,FRO_WHO
Micronesia (Federated States of),2021-10-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-10-06,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31058,194,1543,1395,11,7,148,4,0.1060931899641577,0.5714285714285714,9.64713614478682,0.06877413972304279,10.60931899641577,57.14285714285714,1,GAB_WHO
The United Kingdom,2021-10-06,33049,7967989,166,137152,EURO,67081000,67081000,GBR,GBR,WHO,GB,7967989,137152,231750,239692,777,920,-7942,-143,-0.03313418887572384,-0.15543478260869564,49.35397930433783,0.1654715940430226,-3.3134188875723845,-15.543478260869565,1,GBR_WHO
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,WHO,GE,623830,9134,12561,10857,217,253,1704,-36,0.15694943354517824,-0.1422924901185771,36.371040555751584,0.6283349893000632,15.694943354517823,-14.229249011857709,1,GEO_WHO
Guernsey,2021-10-06,7,1654,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1654,21,67,61,0,0,6,0,0.09836065573770492,,14.214852186753454,0,9.836065573770492,,1,GGY_WHO
Ghana,2021-10-06,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127878,1157,862,1451,7,25,-589,-18,-0.40592694693314957,-0.72,0.3803888406217225,0.0030890045062088836,-40.592694693314954,-72,1,GHA_WHO
Gibraltar,2021-10-06,11,5590,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5590,97,58,49,0,0,9,0,0.1836734693877551,,28.071941610361453,0,18.367346938775512,,1,GIB_WHO
Guinea,2021-10-06,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30452,383,70,111,5,3,-41,2,-0.36936936936936937,0.6666666666666666,0.07765244845158689,0.0055466034608276345,-36.93693693693694,66.66666666666666,1,GIN_WHO
Guadeloupe,2021-10-06,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,785,438,643,18,20,-205,-2,-0.3188180404354588,-0.1,,,-31.88180404354588,-10,1,GLP_WHO
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9939,338,5,46,0,6,-41,-6,-0.8913043478260869,-1,0.03215618749038129,0,-89.13043478260869,-100,1,GMB_WHO
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,135,9,23,0,5,-14,-5,-0.6086956521739131,-1,0.06506035540737216,0,-60.86956521739131,-100,1,GNB_WHO
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,150,726,743,8,5,-17,3,-0.02288021534320323,0.6,12.101904032901174,0.13335431441213416,-2.2880215343203227,60,1,GNQ_WHO
Greece,2021-10-06,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,WHO,GR,666517,14991,15139,14782,240,203,357,37,0.024150994452712758,0.18226600985221675,20.461448024739063,0.3243772723388187,2.415099445271276,18.226600985221676,1,GRC_WHO
Grenada,2021-10-06,239,5434,21,162,AMRO,113570,113570,GRD,GRD,WHO,GD,5434,162,429,792,32,67,-363,-35,-0.4583333333333333,-0.5223880597014925,53.96294293009976,4.0252078642498645,-45.83333333333333,-52.23880597014925,1,GRD_WHO
Greenland,2021-10-06,4,595,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,595,0,24,67,0,0,-43,0,-0.6417910447761194,,5.931887106301889,0,-64.17910447761194,,1,GRL_WHO
Guatemala,2021-10-06,0,566636,0,13750,AMRO,17422821,17422821,GTM,GTM,WHO,GT,566636,13750,13347,19545,297,338,-6198,-41,-0.31711435149654643,-0.12130177514792899,10.943774752172944,0.24352297155880456,-31.711435149654644,-12.1301775147929,1,GTM_WHO
French Guiana,2021-10-06,631,41956,12,280,AMRO,0,0,GUF,GUF,WHO,GF,41956,280,1387,1604,18,14,-217,4,-0.13528678304239403,0.2857142857142857,,,-13.528678304239403,28.57142857142857,1,GUF_WHO
Guam,2021-10-06,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,13157,198,381,450,6,11,-69,-5,-0.15333333333333332,-0.45454545454545453,32.24422333313868,0.5077830446163571,-15.333333333333332,-45.45454545454545,1,GUM_WHO
Guyana,2021-10-06,0,32483,0,799,AMRO,787971,787971,GUY,GUY,WHO,GY,32483,799,1247,1553,27,39,-306,-12,-0.19703799098518995,-0.3076923076923077,22.607793579060285,0.48950314886497814,-19.703799098518996,-30.76923076923077,1,GUY_WHO
Honduras,2021-10-06,1049,368324,24,9879,AMRO,9346277,9346277,HND,HND,WHO,HN,368324,9879,3719,4837,174,168,-1118,6,-0.23113500103369858,0.03571428571428571,5.684463602841156,0.2659576947820277,-23.11350010336986,3.571428571428571,1,HND_WHO
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,WHO,HR,411917,8722,10750,7882,108,88,2868,20,0.3638670388226338,0.22727272727272727,36.48667467608573,0.36656380139695427,36.38670388226338,22.727272727272727,1,HRV_WHO
Haiti,2021-10-06,0,22125,0,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22125,622,209,408,11,4,-199,7,-0.4877450980392157,1.75,0.26662353063644695,0.01403281740191826,-48.77450980392157,175,1,HTI_WHO
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,WHO,HU,825799,30253,3727,3051,68,42,676,26,0.22156669944280563,0.6190476190476191,5.472965949150112,0.09985556333303128,22.156669944280562,61.904761904761905,1,HUN_WHO
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4223094,142413,9680,14736,587,872,-5056,-285,-0.34310532030401736,-0.3268348623853211,0.5026339167375609,0.030479969950924397,-34.31053203040174,-32.68348623853211,1,IDN_WHO
Isle of Man,2021-10-06,74,7772,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7772,52,264,291,1,1,-27,0,-0.09278350515463918,0,41.49214556827737,0.1571672180616567,-9.278350515463918,0,1,IMN_WHO
India,2021-10-06,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33871881,449538,155430,184953,1787,1983,-29523,-196,-0.15962433699372272,-0.09884014120020171,1.6578645436794488,0.019060695744419834,-15.962433699372273,-9.88401412002017,1,IND_WHO
Ireland,2021-10-06,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,395643,5249,8425,9281,40,30,-856,10,-0.09223144057752397,0.3333333333333333,23.03537128425107,0.10936674793709707,-9.223144057752396,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-10-06,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5651961,121563,92270,99895,1675,1983,-7625,-308,-0.07633014665398669,-0.15532022188603126,15.34706700949933,0.2785990814014455,-7.633014665398669,-15.532022188603126,1,IRN_WHO
Iraq,2021-10-06,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2014104,22420,15489,17122,233,276,-1633,-43,-0.0953743721527859,-0.15579710144927536,5.580595696974842,0.08394853104752653,-9.53743721527859,-15.579710144927535,1,IRQ_WHO
Iceland,2021-10-06,0,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11990,33,230,202,0,0,28,0,0.13861386138613863,,9.275547479107837,0,13.861386138613863,,1,ISL_WHO
Israel,2021-10-06,2502,1296965,7,7855,EURO,8787045,8787045,ISR,ISR,WHO,IL,1296965,7855,21823,31667,114,128,-9844,-14,-0.31085988568541384,-0.109375,35.47917904792144,0.1853377817652497,-31.085988568541385,-10.9375,1,ISR_WHO
Italy,2021-10-06,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,WHO,IT,4686109,131118,21060,23159,311,386,-2099,-75,-0.09063431063517423,-0.19430051813471502,4.822173226255626,0.07121063026426874,-9.063431063517422,-19.4300518134715,1,ITA_WHO
Jamaica,2021-10-06,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,WHO,JM,85163,1936,1821,2562,77,59,-741,18,-0.2892271662763466,0.3050847457627119,9.236053128658472,0.39054151065716775,-28.92271662763466,30.508474576271187,1,JAM_WHO
Jersey,2021-10-06,23,10083,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10083,78,95,146,0,0,-51,0,-0.3493150684931507,,13.374027919339126,0,-34.93150684931507,,1,JEY_WHO
Jordan,2021-10-06,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,WHO,JO,828572,10762,6732,6294,59,70,438,-11,0.06959008579599618,-0.15714285714285714,8.815329570039633,0.07725853307075732,6.959008579599618,-15.714285714285714,1,JOR_WHO
Japan,2021-10-06,897,1706675,33,17789,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1706675,17789,9044,16511,238,275,-7467,-37,-0.4522439585730725,-0.13454545454545455,1.0361921964253404,0.0272682156954037,-45.22439585730725,-13.454545454545455,1,JPN_WHO
Kazakhstan,2021-10-06,2063,972679,46,16264,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,972679,16264,14509,16377,305,339,-1868,-34,-0.11406240459180558,-0.10029498525073746,10.769700607890181,0.22639456099017882,-11.406240459180559,-10.029498525073747,1,KAZ_WHO
Kenya,2021-10-06,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250380,5150,1610,2127,34,121,-517,-87,-0.24306535025858017,-0.71900826446281,0.4205902633244321,0.008882030405609125,-24.306535025858018,-71.900826446281,1,KEN_WHO
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178932,2612,488,503,7,10,-15,-3,-0.02982107355864811,-0.3,1.1582776155516619,0.01661463792799515,-2.982107355864811,-30,1,KGZ_WHO
Cambodia,2021-10-06,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113703,2418,2911,5448,131,147,-2537,-16,-0.4656754772393539,-0.10884353741496598,2.403192436827307,0.10814778743537518,-46.56754772393539,-10.884353741496598,1,KHM_WHO
Kiribati,2021-10-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-10-06,0,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,2037,13,146,211,1,2,-65,-1,-0.3080568720379147,-0.5,38.518057318035154,0.2638223103975011,-30.80568720379147,-50,1,KNA_WHO
Republic of Korea,2021-10-06,2028,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,WHO,KR,323379,2536,14654,17742,62,55,-3088,7,-0.1740502761808139,0.12727272727272726,4.047997706027822,0.017126781614148007,-17.40502761808139,12.727272727272727,1,KOR_WHO
Kuwait,2021-10-06,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411904,2452,332,294,4,7,38,-3,0.1292517006802721,-0.42857142857142855,1.564233333670994,0.018846184743024026,12.925170068027212,-42.857142857142854,1,KWT_WHO
Lao People's Democratic Republic,2021-10-06,454,25978,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,25978,22,3037,3211,6,0,-174,6,-0.05418872625350358,,5.7279740067293226,0.011316379334993723,-5.418872625350358,,1,LAO_WHO
Lebanon,2021-10-06,728,626926,8,8364,EMRO,5261372,5261372,LBN,LBN,WHO,LB,626926,8364,3943,3751,58,60,192,-2,0.05118635030658491,-0.03333333333333333,10.706061352166587,0.15748200822360187,5.118635030658491,-3.3333333333333335,1,LBN_WHO
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,286,2,,1,2,,-1,,-0.5,0.005479720786307055,0.0027398603931535273,,-50,1,LBR_WHO
Libya,2021-10-06,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,WHO,LY,343240,4710,4664,5512,85,92,-848,-7,-0.15384615384615385,-0.07608695652173914,9.49500421086336,0.1730436016130758,-15.384615384615385,-7.608695652173914,1,LBY_WHO
Saint Lucia,2021-10-06,16,11709,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,11709,209,459,626,23,36,-167,-13,-0.26677316293929715,-0.3611111111111111,39.34986141818958,1.971779548188149,-26.677316293929714,-36.11111111111111,1,LCA_WHO
Liechtenstein,2021-10-06,0,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3561,58,5,12,0,0,-7,0,-0.5833333333333334,,1.8117583114412537,0,-58.333333333333336,,1,LIE_WHO
Sri Lanka,2021-10-06,0,522002,0,13142,SEARO,23044123,23044123,LKA,LKA,WHO,LK,522002,13142,5537,7793,295,471,-2256,-176,-0.28949056845887333,-0.37367303609341823,3.4325454694023287,0.18287898021919577,-28.949056845887334,-37.367303609341825,1,LKA_WHO
Lesotho,2021-10-06,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21363,650,6968,0,247,0,6968,247,,,45.70924772601741,1.620290497750617,,,1,LSO_WHO
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,WHO,LT,342827,5134,12958,10588,169,116,2370,53,0.22383830751794484,0.45689655172413796,68.26840494175163,0.8903658307729608,22.383830751794484,45.689655172413794,1,LTU_WHO
Luxembourg,2021-10-06,99,78620,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78620,835,690,590,0,1,100,-1,0.1694915254237288,-1,15.411682904400886,0,16.94915254237288,-100,1,LUX_WHO
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,WHO,LV,164801,2773,7718,5166,67,41,2552,26,0.49399922570654275,0.6341463414634146,59.19252287536385,0.5138506131963433,49.399922570654276,63.41463414634146,1,LVA_WHO
Saint Martin,2021-10-06,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,36,24,55,1,0,-31,1,-0.5636363636363636,,,,-56.36363636363636,,1,MAF_WHO
Morocco,2021-10-06,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,WHO,MA,936236,14372,5345,8669,147,216,-3324,-69,-0.3834352289768139,-0.3194444444444444,2.0884397296475115,0.057436976661961486,-38.343522897681396,-31.944444444444443,1,MAR_WHO
Monaco,2021-10-06,7,3324,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3324,35,12,15,0,0,-3,0,-0.2,,5.490458041462109,0,-20,,1,MCO_WHO
Republic of Moldova,2021-10-06,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,WHO,MD,299843,6901,8591,7302,169,115,1289,54,0.1765269789098877,0.46956521739130436,36.923341409821795,0.7263467231125461,17.65269789098877,46.95652173913044,1,MDA_WHO
Madagascar,2021-10-06,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,960,13,27,0,2,-14,-2,-0.5185185185185185,-1,0.006744820877740067,0,-51.85185185185185,-100,1,MDG_WHO
Maldives,2021-10-06,0,85198,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85198,232,478,703,1,2,-225,-1,-0.3200568990042674,-0.5,17.47917400298316,0.03656730962967189,-32.005689900426745,-50,1,MDV_WHO
Mexico,2021-10-06,2282,3684242,303,279106,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3684242,279106,48435,62763,3430,3911,-14328,-481,-0.2282873667606711,-0.12298644847864997,5.314050703232241,0.3763227812963062,-22.82873667606711,-12.298644847864997,1,MEX_WHO
