Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-07-27,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,WHO,BO,468423,17651,6269,7913,193,239,-1644,-46,-0.2077593832933148,-0.19246861924686193,7.616135774379565,0.23447347335384525,-20.77593832933148,-19.246861924686193,1,BOL_WHO
Brazil,2021-07-27,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19688663,549924,312089,286634,7710,8726,25455,-1016,0.08880663145335166,-0.11643364657345863,20.88784265494108,0.5160235281268988,8.880663145335166,-11.643364657345863,1,BRA_WHO
Barbados,2021-07-27,6,4345,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4345,48,87,82,0,0,5,0,0.06097560975609756,,4.117261500528856,0,6.097560975609756,,1,BRB_WHO
Brunei Darussalam,2021-07-27,12,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,3,28,28,0,0,0,0,0,,0.8490712222167976,0,0,,1,BRN_WHO
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2500,2,45,131,0,1,-86,-1,-0.6564885496183206,-1,0.7497549550888452,0,-65.64885496183206,-100,1,BTN_WHO
Botswana,2021-07-27,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_WHO
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,98,1,5,0,0,-4,0,-0.8,,0.0026662480301759555,0,-80,,1,CAF_WHO
Canada,2021-07-27,228,1426215,3,26547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1426215,26547,3038,2646,48,63,392,-15,0.14814814814814814,-0.23809523809523808,1.1438140310191294,0.018072111089176505,14.814814814814813,-23.809523809523807,1,CAN_WHO
Switzerland,2021-07-27,2,711237,0,10332,EURO,8453550,8453550,CHE,CHE,WHO,CH,711237,10332,3834,4061,2,3,-227,-1,-0.05589756217680374,-0.3333333333333333,6.4791038760554525,0.00337981422851093,-5.589756217680375,-33.33333333333333,1,CHE_WHO
Chile,2021-07-27,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1610345,35119,9462,11260,580,559,-1798,21,-0.15968028419182947,0.03756708407871199,7.383219483990051,0.45257528014312304,-15.968028419182948,3.7567084078711988,1,CHL_WHO
China,2021-07-27,82,120295,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120295,5634,511,410,17,28,101,-11,0.24634146341463414,-0.39285714285714285,0.005222127410008223,1.7373026608637923e-4,24.634146341463413,-39.285714285714285,1,CHN_WHO
Côte d’Ivoire,2021-07-27,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49647,324,428,350,2,3,78,-1,0.22285714285714286,-0.3333333333333333,0.21767967352728065,0.0010171947361087882,22.285714285714285,-33.33333333333333,1,CIV_WHO
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_WHO
Democratic Republic of the Congo,2021-07-27,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48503,1023,2147,2024,5,34,123,-29,0.060770750988142296,-0.8529411764705882,0.29198469164652685,6.799829800804072e-4,6.0770750988142295,-85.29411764705883,1,COD_WHO
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,177,106,260,1,9,-154,-8,-0.5923076923076923,-0.8888888888888888,0.279521874142481,0.0026369988126649143,-59.23076923076923,-88.88888888888889,1,COG_WHO
Cook Islands,2021-07-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-27,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,WHO,CO,4727846,118868,88380,127506,2561,3481,-39126,-920,-0.306856147945979,-0.2642918701522551,25.073083726879275,0.7265463614453251,-30.6856147945979,-26.42918701522551,1,COL_WHO
Comoros,2021-07-27,0,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4021,147,10,,0,1,,-1,,-1,0.1652798311501245,0,,-100,1,COM_WHO
Cabo Verde,2021-07-27,15,33592,1,299,AFRO,589451,589451,CPV,CPV,WHO,CV,33592,299,255,311,4,5,-56,-1,-0.18006430868167203,-0.2,6.180084761680179,0.09694250606557143,-18.006430868167204,-20,1,CPV_WHO
Costa Rica,2021-07-27,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,398608,4941,6569,9324,46,101,-2755,-55,-0.2954740454740455,-0.5445544554455446,18.217881312264304,0.12757231547635225,-29.54740454740455,-54.45544554455446,1,CRI_WHO
Cuba,2021-07-27,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,WHO,CU,341152,2417,52760,43478,451,387,9282,64,0.21348728092368555,0.165374677002584,68.31860518788127,0.5839971747485682,21.348728092368553,16.5374677002584,1,CUB_WHO
Curaçao,2021-07-27,214,13252,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13252,126,477,386,0,0,91,0,0.23575129533678757,,44.864770808741575,0,23.57512953367876,,1,CUW_WHO
Cayman Islands,2021-07-27,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,636,2,14,6,0,0,8,0,1.3333333333333333,,3.1680157133579385,0,133.33333333333331,,1,CYM_WHO
Cyprus,2021-07-27,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,WHO,CY,98569,404,6317,7148,14,10,-831,4,-0.11625629546726357,0.4,70.41937934185025,0.15606637815195556,-11.625629546726357,40,1,CYP_WHO
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672764,30362,1392,1627,21,8,-235,13,-0.14443761524277812,1.625,1.8580271819766239,0.02803058248671631,-14.443761524277813,162.5,1,CZE_WHO
Germany,2021-07-27,1545,3758401,38,91565,EURO,79903481,79903481,DEU,DEU,WHO,DE,3758401,91565,11991,9275,168,138,2716,30,0.29283018867924526,0.21739130434782608,2.1438365119537157,0.030036238346111604,29.283018867924525,21.73913043478261,1,DEU_WHO
Djibouti,2021-07-27,2,11637,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11637,155,10,6,0,0,4,0,0.6666666666666666,,0.1522326980307635,0,66.66666666666666,,1,DJI_WHO
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,0,3,7,0,0,-4,0,-0.5714285714285714,,0.5746157735860622,0,-57.14285714285714,,1,DMA_WHO
Denmark,2021-07-27,772,312292,1,2543,EURO,5894687,5894687,DNK,DNK,WHO,DK,312292,2543,5348,6873,1,3,-1525,-2,-0.2218827295213153,-0.6666666666666666,12.960823874109007,0.002423489879227563,-22.18827295213153,-66.66666666666666,1,DNK_WHO
Dominican Republic,2021-07-27,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340230,3937,2492,3194,21,23,-702,-2,-0.2197871008140263,-0.08695652173913043,3.3593310326319377,0.028308969376111836,-21.97871008140263,-8.695652173913043,1,DOM_WHO
Algeria,2021-07-27,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,163660,4087,9174,7544,131,105,1630,26,0.21606574761399788,0.24761904761904763,3.007505614805467,0.04294563282532332,21.606574761399788,24.761904761904763,1,DZA_WHO
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,480720,30797,4408,7898,8839,128,-3490,8711,-0.4418840212712079,68.0546875,3.6840135033804207,7.387249400267591,-44.18840212712079,6805.46875,1,ECU_WHO
Egypt,2021-07-27,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284059,16494,297,550,42,49,-253,-7,-0.46,-0.14285714285714285,0.039862524648277414,0.005637124697736199,-46,-14.285714285714285,1,EGY_WHO
Eritrea,2021-07-27,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6506,33,64,138,1,3,-74,-2,-0.5362318840579711,-0.6666666666666666,0.14872726872177697,0.002323863573777765,-53.62318840579711,-66.66666666666666,1,ERI_WHO
Spain,2021-07-27,6636,4342054,5,81268,EURO,47260584,47260584,ESP,ESP,WHO,ES,4342054,81268,160828,171376,98,80,-10548,18,-0.061548874988329755,0.225,48.61435603806456,0.02962299407895595,-6.154887498832975,22.5,1,ESP_WHO
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132717,1271,754,401,0,1,353,-1,0.8802992518703242,-1,8.828735872558953,0,88.02992518703242,-100,1,EST_WHO
Ethiopia,2021-07-27,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278717,4371,937,643,14,14,294,0,0.4572317262830482,0,0.12073229738175958,0.001803897719684775,45.72317262830482,0,1,ETH_WHO
Finland,2021-07-27,612,103851,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,103851,978,3078,2268,0,2,810,-2,0.35714285714285715,-1,7.869688592996325,0,35.714285714285715,-100,1,FIN_WHO
Fiji,2021-07-27,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,WHO,FJ,24424,195,6126,6913,82,55,-787,27,-0.11384348329234775,0.4909090909090909,93.14638168273211,1.2468173845876644,-11.384348329234776,49.09090909090909,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-27,5154,5876269,41,110656,EURO,68084217,68084217,FRA,FRA,WHO,FR,5876269,110656,122690,53562,143,113,69128,30,1.2906164818341361,0.26548672566371684,25.743327351686894,0.030004856233525355,129.0616481834136,26.548672566371685,1,FRA_WHO
Faroe Islands,2021-07-27,9,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,979,1,38,61,0,0,-23,0,-0.3770491803278688,,10.451016361341141,0,-37.704918032786885,,1,FRO_WHO
Micronesia (Federated States of),2021-07-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-27,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25344,163,61,85,0,1,-24,-1,-0.2823529411764706,-1,0.38138386573687366,0,-28.235294117647058,-100,1,GAB_WHO
The United Kingdom,2021-07-27,24386,5722302,14,129172,EURO,67081000,67081000,GBR,GBR,WHO,GB,5722302,129172,248821,318234,445,296,-69413,149,-0.21811937128025288,0.5033783783783784,52.98945624373092,0.09476815875050844,-21.81193712802529,50.33783783783784,1,GBR_WHO
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,WHO,GE,407689,5731,16744,11271,139,113,5473,26,0.4855824682814302,0.23008849557522124,48.48313852921778,0.40248185950557047,48.55824682814302,23.008849557522122,1,GEO_WHO
Guernsey,2021-07-27,8,933,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,933,17,39,37,0,0,2,0,0.05405405405405406,,8.274316944528131,0,5.405405405405405,,1,GGY_WHO
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102103,823,2943,1575,8,14,1368,-6,0.8685714285714285,-0.42857142857142855,1.2987057516818206,0.0035302908642387246,86.85714285714286,-42.857142857142854,1,GHA_WHO
Gibraltar,2021-07-27,19,4799,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4799,94,204,165,0,0,39,0,0.23636363636363636,,98.73579462954719,0,23.636363636363637,,1,GIB_WHO
Guinea,2021-07-27,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,202,343,577,12,11,-234,1,-0.4055459272097054,0.09090909090909091,0.3804969974127757,0.013311848305986322,-40.55459272097054,9.090909090909092,1,GIN_WHO
Guadeloupe,2021-07-27,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,280,331,173,2,4,158,-2,0.9132947976878613,-0.5,,,91.32947976878613,-50,1,GLP_WHO
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7333,208,413,592,18,5,-179,13,-0.30236486486486486,2.6,2.6561010867054935,0.1157622749653726,-30.236486486486484,260,1,GMB_WHO
Guinea-Bissau,2021-07-27,0,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4213,74,161,105,1,3,56,-2,0.5333333333333333,-0.6666666666666666,1.163857468954102,0.007228928378596907,53.333333333333336,-66.66666666666666,1,GNB_WHO
Equatorial Guinea,2021-07-27,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8863,123,15,33,0,1,-18,-1,-0.5454545454545454,-1,0.2500393395227516,0,-54.54545454545454,-100,1,GNQ_WHO
Greece,2021-07-27,2056,477975,5,12903,EURO,10569703,10569703,GRC,GRC,WHO,GR,477975,12903,18829,18274,45,56,555,-11,0.030371018934004596,-0.19642857142857142,25.448748586948398,0.0608207385635285,3.0371018934004597,-19.642857142857142,1,GRC_WHO
Grenada,2021-07-27,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,2,1,0,0,1,0,1,,0.25157549151561653,0,100,,1,GRD_WHO
Greenland,2021-07-27,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,92,0,9,28,0,0,-19,0,-0.6785714285714286,,2.2244576648632077,0,-67.85714285714286,,1,GRL_WHO
Guatemala,2021-07-27,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,WHO,GT,352584,10112,18209,15218,185,206,2991,-21,0.19654356682875543,-0.10194174757281553,14.930335990283744,0.15168939305851462,19.654356682875544,-10.194174757281553,1,GTM_WHO
French Guiana,2021-07-27,153,29686,3,177,AMRO,0,0,GUF,GUF,WHO,GF,29686,177,691,574,10,6,117,4,0.2038327526132404,0.6666666666666666,,,20.38327526132404,66.66666666666666,1,GUF_WHO
Guam,2021-07-27,5,8237,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8237,143,27,24,0,2,3,-2,0.125,-1,2.2850237007736074,0,12.5,-100,1,GUM_WHO
Guyana,2021-07-27,60,22150,4,527,AMRO,787971,787971,GUY,GUY,WHO,GY,22150,527,588,609,15,20,-21,-5,-0.034482758620689655,-0.25,10.660290797503968,0.27194619381387675,-3.4482758620689653,-25,1,GUY_WHO
Honduras,2021-07-27,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,286635,7594,7378,4779,167,168,2599,-1,0.5438376229336681,-0.005952380952380952,11.277217655757475,0.25525824729079677,54.383762293366814,-0.5952380952380952,1,HND_WHO
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,362841,8247,1082,835,4,12,247,-8,0.2958083832335329,-0.6666666666666666,3.6724262325139314,0.013576437088776086,29.58083832335329,-66.66666666666666,1,HRV_WHO
Haiti,2021-07-27,0,19918,0,535,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19918,535,135,271,9,39,-136,-30,-0.5018450184501845,-0.7692307692307693,0.1722209408417241,0.011481396056114942,-50.184501845018445,-76.92307692307693,1,HTI_WHO
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,WHO,HU,809288,30021,399,333,2,9,66,-7,0.1981981981981982,-0.7777777777777778,0.5859172024982277,0.002936928333324449,19.81981981981982,-77.77777777777779,1,HUN_WHO
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3239936,86835,289878,334529,10635,7981,-44651,2654,-0.13347422794436356,0.33253978198220774,15.0519126566168,0.5522222835231363,-13.347422794436357,33.25397819822077,1,IDN_WHO
Isle of Man,2021-07-27,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,3649,29,1716,219,0,0,1497,0,6.835616438356165,,269.6989461938029,0,683.5616438356165,,1,IMN_WHO
India,2021-07-27,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31440951,421382,266629,267040,6900,3698,-411,3202,-0.0015390952666267225,0.8658734451054624,2.8439475353323536,0.07359753812898537,-0.15390952666267224,86.58734451054625,1,IND_WHO
Ireland,2021-07-27,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,294272,5026,8691,7163,8,12,1528,-4,0.2133184419935781,-0.3333333333333333,23.762660158032762,0.021873349587419412,21.33184419935781,-33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-07-27,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3723246,89122,174542,154425,1748,1333,20117,415,0.13027035777885704,0.3113278319579895,29.03118857669917,0.2907410115162548,13.027035777885704,31.13278319579895,1,IRN_WHO
Iraq,2021-07-27,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1564828,18347,63233,63084,455,300,149,155,0.002361930124912815,0.5166666666666667,22.782478385099765,0.1639338267237106,0.2361930124912815,51.66666666666667,1,IRQ_WHO
Iceland,2021-07-27,156,7389,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7389,30,557,157,0,0,400,0,2.5477707006369426,,22.462956286361152,0,254.77707006369425,,1,ISL_WHO
Israel,2021-07-27,2164,863680,0,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,863680,6461,9101,6830,7,13,2271,-6,0.3325036603221083,-0.46153846153846156,14.796132910925767,0.011380390108392527,33.250366032210835,-46.15384615384615,1,ISR_WHO
Italy,2021-07-27,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,WHO,IT,4320530,127971,31002,17365,97,86,13637,11,0.7853152893751799,0.12790697674418605,7.0986236638355615,0.02221038950364652,78.53152893751799,12.790697674418606,1,ITA_WHO
Jamaica,2021-07-27,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52089,1178,869,463,21,26,406,-5,0.8768898488120951,-0.19230769230769232,4.4075399059880365,0.10651132108831848,87.6889848812095,-19.230769230769234,1,JAM_WHO
Jersey,2021-07-27,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7508,69,1784,1373,0,0,411,0,0.29934450109249816,,251.15016640106313,0,29.934450109249816,,1,JEY_WHO
Jordan,2021-07-27,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,WHO,JO,766114,9971,4086,4338,61,67,-252,-6,-0.058091286307053944,-0.08955223880597014,5.3504807818155,0.07987746639518979,-5.809128630705394,-8.955223880597014,1,JOR_WHO
Japan,2021-07-27,5061,875506,8,15137,WPRO,124687293,124687293,JPN,JPN,WHO,JP,875506,15137,31492,21734,77,101,9758,-24,0.44897395785405353,-0.2376237623762376,3.608111969242241,0.008822069783807078,44.89739578540535,-23.762376237623762,1,JPN_WHO
Kazakhstan,2021-07-27,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,588856,8538,25683,38295,0,365,-12612,-365,-0.3293380336858598,-1,19.063906589871355,0,-32.93380336858598,-100,1,KAZ_WHO
Kenya,2021-07-27,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,WHO,KE,197959,3872,4770,4247,89,60,523,29,0.12314574994113492,0.48333333333333334,1.2460966186692803,0.023250020767623888,12.314574994113492,48.333333333333336,1,KEN_WHO
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,159089,2275,7482,9337,79,73,-1855,6,-0.19867195030523724,0.0821917808219178,17.758674425322816,0.18750805661594527,-19.867195030523725,8.21917808219178,1,KGZ_WHO
Cambodia,2021-07-27,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,WHO,KH,73701,1305,5730,6101,177,203,-371,-26,-0.06080970332732339,-0.12807881773399016,4.730433755761068,0.14612334638214816,-6.080970332732339,-12.807881773399016,1,KHM_WHO
Kiribati,2021-07-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-27,1,565,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,565,3,15,20,0,0,-5,0,-0.25,,3.957334655962516,0,-25,,1,KNA_WHO
Republic of Korea,2021-07-27,1365,191531,2,2079,WPRO,51715162,51715162,KOR,KOR,WHO,KR,191531,2079,11050,10185,20,13,865,7,0.08492881688757978,0.5384615384615384,3.0524344651021855,0.00552476826262839,8.492881688757977,53.84615384615385,1,KOR_WHO
Kuwait,2021-07-27,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,WHO,KW,393605,2293,6736,9505,55,102,-2769,-47,-0.2913203577064703,-0.46078431372549017,31.736975107252462,0.25913504021658035,-29.13203577064703,-46.07843137254902,1,KWT_WHO
Lao People's Democratic Republic,2021-07-27,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4985,5,1445,715,0,2,730,-2,1.020979020979021,-1,2.725361356510988,0,102.09790209790211,-100,1,LAO_WHO
Lebanon,2021-07-27,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,WHO,LB,555643,7894,4486,3196,8,9,1290,-1,0.40362953692115144,-0.1111111111111111,12.180418773984103,0.021721656306703706,40.36295369211514,-11.11111111111111,1,LBN_WHO
Liberia,2021-07-27,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,8,181,0,4,-173,-4,-0.9558011049723757,-1,0.02191888314522822,0,-95.58011049723757,-100,1,LBR_WHO
Libya,2021-07-27,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,WHO,LY,236961,3398,12041,18151,99,56,-6110,43,-0.3366205718693185,0.7678571428571429,24.513153023800534,0.20154490070228828,-33.66205718693185,76.78571428571429,1,LBY_WHO
Saint Lucia,2021-07-27,4,5520,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5520,88,40,70,1,1,-30,0,-0.42857142857142855,0,3.4291818229359112,0.08572954557339778,-42.857142857142854,0,1,LCA_WHO
Liechtenstein,2021-07-27,0,3177,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3177,58,9,14,0,0,-5,0,-0.35714285714285715,,3.261164960594257,0,-35.714285714285715,,1,LIE_WHO
Sri Lanka,2021-07-27,0,298181,0,4090,SEARO,23044123,23044123,LKA,LKA,WHO,LK,298181,4090,10208,10454,277,296,-246,-19,-0.02353166252152286,-0.06418918918918919,6.3282326443306784,0.17172026278209232,-2.353166252152286,-6.418918918918918,1,LKA_WHO
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12880,363,482,495,24,4,-13,20,-0.026262626262626262,5,3.1618624288088957,0.15743713338467535,-2.6262626262626263,500,1,LSO_WHO
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,WHO,LT,281284,4411,1370,612,7,3,758,4,1.238562091503268,1.3333333333333333,7.217758509816308,0.036879058079353405,123.8562091503268,133.33333333333331,1,LTU_WHO
Luxembourg,2021-07-27,4,73551,1,822,EURO,639589,639589,LUX,LUX,WHO,LU,73551,822,566,728,1,2,-162,-1,-0.22252747252747251,-0.5,12.642047136073769,0.02233577232521867,-22.252747252747252,-50,1,LUX_WHO
Latvia,2021-07-27,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,138504,2550,320,267,7,7,53,0,0.19850187265917604,0,2.454211883922834,0.05368588496081199,19.850187265917604,0,1,LVA_WHO
Saint Martin,2021-07-27,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,30,56,51,0,0,5,0,0.09803921568627451,,,,9.803921568627452,,1,MAF_WHO
Morocco,2021-07-27,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,WHO,MA,581477,9611,22692,15666,145,82,7026,63,0.4484871696667943,0.7682926829268293,8.866393703491362,0.056655521197172896,44.84871696667943,76.82926829268293,1,MAR_WHO
Monaco,2021-07-27,11,2796,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2796,33,103,69,0,0,34,0,0.4927536231884058,,47.126431522549765,0,49.275362318840585,,1,MCO_WHO
Republic of Moldova,2021-07-27,89,258713,1,6245,EURO,3323875,3323875,MDA,MDA,WHO,MD,258713,6245,706,478,18,16,228,2,0.4769874476987448,0.125,3.0343241805766716,0.07736237287589248,47.69874476987448,12.5,1,MDA_WHO
Madagascar,2021-07-27,0,42669,1,944,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42669,944,61,109,3,8,-48,-5,-0.44036697247706424,-0.625,0.03164877488785724,0.0015564971256323233,-44.03669724770643,-62.5,1,MDG_WHO
Maldives,2021-07-27,0,76848,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,76848,219,660,856,2,3,-196,-1,-0.22897196261682243,-0.3333333333333333,24.134424355583445,0.07313461925934378,-22.897196261682243,-33.33333333333333,1,MDV_WHO
Mexico,2021-07-27,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2748518,238424,89381,68637,2093,1362,20744,731,0.3022276614653904,0.5367107195301027,9.806445048118118,0.22963369715835824,30.222766146539037,53.671071953010276,1,MEX_WHO
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-27,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156086,5491,155,129,4,0,26,4,0.20155038759689922,,1.0404197012800653,0.02684954067819523,20.155038759689923,,1,MKD_WHO
Mali,2021-07-27,4,14547,1,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14547,531,33,37,1,2,-4,-1,-0.10810810810810811,-0.5,0.023410450122727158,7.094075794765806e-4,-10.81081081081081,-50,1,MLI_WHO
Malta,2021-07-27,94,33762,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33762,421,1146,1376,1,0,-230,1,-0.16715116279069767,,35.521258977564266,0.03099586298216777,-16.71511627906977,,1,MLT_WHO
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,WHO,MM,279119,7845,38549,39296,2278,1531,-747,747,-0.019009568403908796,0.4879163945133899,9.64970552627789,0.5702360421505366,-1.9009568403908796,48.791639451338995,1,MMR_WHO
Montenegro,2021-07-27,0,101196,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,101196,1624,405,259,1,2,146,-1,0.5637065637065637,-0.5,9.525157941230011,0.02351890849686422,56.37065637065637,-50,1,MNE_WHO
Mongolia,2021-07-27,1249,157974,8,782,WPRO,3198913,3198913,MNG,MNG,WHO,MN,157974,782,8241,10449,42,51,-2208,-9,-0.21131208728107953,-0.17647058823529413,36.802679981784884,0.18756371304877625,-21.131208728107953,-17.647058823529413,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-27,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,2,3,0,0,-1,0,-0.3333333333333333,,0.5530774612638373,0,-33.33333333333333,,1,MNP_WHO
