Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-14,6,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1613,2,6,15,0,1,-9,-1,-0.6,-1,12.045290291496023,0,-60,-100,1,BLM_WHO
Belarus,2021-09-14,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,WHO,BY,504961,3929,12562,12035,82,79,527,3,0.04378894889904445,0.0379746835443038,19.00658185734763,0.12406780069276435,4.378894889904445,3.79746835443038,1,BLR_WHO
Belize,2021-09-14,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,373,655,738,10,7,-83,3,-0.11246612466124661,0.42857142857142855,23.068002004626983,0.3521832367118623,-11.246612466124661,42.857142857142854,1,BLZ_WHO
Bermuda,2021-09-14,0,3519,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3519,35,471,204,1,1,267,0,1.3088235294117647,0,93.34348022545124,0.19818148667824045,130.88235294117646,0,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-14,371,495035,5,18587,AMRO,11758869,11758869,BOL,BOL,WHO,BO,495035,18587,2355,2624,75,101,-269,-26,-0.10251524390243902,-0.25742574257425743,2.8610623303021017,0.09111663472299687,-10.251524390243901,-25.742574257425744,1,BOL_WHO
Brazil,2021-09-14,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20999779,586851,109000,148964,3223,4320,-39964,-1097,-0.26827958432909965,-0.2539351851851852,7.295274262753821,0.21571255916381257,-26.827958432909966,-25.39351851851852,1,BRA_WHO
Barbados,2021-09-14,62,5906,1,52,AMRO,301865,301865,BRB,BRB,WHO,BB,5906,52,557,418,1,3,139,-2,0.33253588516746413,-0.6666666666666666,26.359938572351407,0.047324844833664996,33.25358851674641,-66.66666666666666,1,BRB_WHO
Brunei Darussalam,2021-09-14,160,4323,1,18,WPRO,471103,471103,BRN,BRN,WHO,BN,4323,18,859,823,5,5,36,0,0.04374240583232078,0,26.04829213872247,0.15161986111014242,4.374240583232078,0,1,BRN_WHO
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,0,0,0,0,0,0,,,0,0,,,1,BTN_WHO
Botswana,2021-09-14,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,165644,2337,3458,5259,28,48,-1801,-20,-0.34246054382962543,-0.4166666666666667,21.015311824260944,0.17016446821263922,-34.24605438296254,-41.66666666666667,1,BWA_WHO
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,100,13,0,0,0,13,0,,,0.034661224392287415,0,,,1,CAF_WHO
Canada,2021-09-14,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,27170,18724,25848,149,120,-7124,29,-0.2756112658619622,0.24166666666666667,7.049629334036268,0.056098844839318734,-27.56112658619622,24.166666666666668,1,CAN_WHO
Switzerland,2021-09-14,5,810622,0,10529,EURO,8453550,8453550,CHE,CHE,WHO,CH,810622,10529,13523,19161,27,42,-5638,-15,-0.2942435154741402,-0.35714285714285715,22.852613906076655,0.04562749208489755,-29.42435154741402,-35.714285714285715,1,CHE_WHO
Chile,2021-09-14,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1644540,37253,3014,3196,145,185,-182,-40,-0.05694618272841051,-0.21621621621621623,2.3518308523299534,0.11314382003578076,-5.694618272841051,-21.62162162162162,1,CHL_WHO
China,2021-09-14,98,123642,1,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123642,5688,357,242,3,3,115,0,0.47520661157024796,0,0.0036483355878139645,3.0658282250537514e-5,47.5206611570248,0,1,CHN_WHO
Côte d’Ivoire,2021-09-14,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58148,520,1092,1948,43,47,-856,-4,-0.4394250513347023,-0.0851063829787234,0.5553883259153983,0.021869686826338944,-43.94250513347023,-8.51063829787234,1,CIV_WHO
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,1068,338,1014,7,2,-676,5,-0.6666666666666666,2.5,0.04596684945343553,9.519761721125701e-4,-66.66666666666666,250,1,COD_WHO
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,183,113,0,0,0,113,0,,,0.29798086583113537,0,,,1,COG_WHO
Cook Islands,2021-09-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-14,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,WHO,CO,4930249,125647,11600,13391,369,467,-1791,-98,-0.13374654618773804,-0.20985010706638116,3.2908777011970995,0.10468395446049394,-13.374654618773803,-20.985010706638114,1,COL_WHO
Comoros,2021-09-14,3,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4100,147,28,7,0,0,21,0,3,,0.46278352722034855,0,300,,1,COM_WHO
Cabo Verde,2021-09-14,52,36640,1,322,AFRO,589451,589451,CPV,CPV,WHO,CV,36640,322,1016,341,8,3,675,5,1.9794721407624634,1.6666666666666667,24.62339654065514,0.19388501213114287,197.94721407624633,166.66666666666669,1,CPV_WHO
Costa Rica,2021-09-14,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,5754,13075,17018,136,147,-3943,-11,-0.2316958514514044,-0.07482993197278912,36.261044018550116,0.3771703240170414,-23.169585145140438,-7.482993197278912,1,CRI_WHO
Cuba,2021-09-14,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,WHO,CU,753544,6373,56640,50391,585,569,6249,16,0.12401023992379591,0.028119507908611598,73.3427937422592,0.7575129650286305,12.40102399237959,2.8119507908611596,1,CUB_WHO
Curaçao,2021-09-14,117,15713,1,154,AMRO,151885,151885,CUW,CUW,WHO,CW,15713,154,243,222,5,6,21,-1,0.0945945945945946,-0.16666666666666666,22.855637959170238,0.47028061644383207,9.45945945945946,-16.666666666666664,1,CUW_WHO
Cayman Islands,2021-09-14,0,729,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,729,2,38,11,0,0,27,0,2.4545454545454546,,8.598899793400118,0,245.45454545454547,,1,CYM_WHO
Cyprus,2021-09-14,159,118090,4,532,EURO,1281506,1281506,CYP,CYP,WHO,CY,118090,532,1099,1681,16,15,-582,1,-0.34622248661511007,0.06666666666666667,12.251210684928514,0.17836157503080638,-34.62224866151101,6.666666666666667,1,CYP_WHO
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683802,30416,2707,1894,6,3,813,3,0.42925026399155225,1,3.613275561501954,0.008008737853347516,42.92502639915522,100,1,CZE_WHO
Germany,2021-09-14,6325,4089476,68,92686,EURO,79903481,79903481,DEU,DEU,WHO,DE,4089476,92686,72360,74260,273,213,-1900,60,-0.025585779692970642,0.28169014084507044,12.937036944789499,0.048808887312431354,-2.558577969297064,28.169014084507044,1,DEU_WHO
Djibouti,2021-09-14,0,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11860,157,75,38,0,0,37,0,0.9736842105263158,,1.1417452352307262,0,97.36842105263158,,1,DJI_WHO
Dominica,2021-09-14,218,2498,1,7,AMRO,74584,74584,DMA,DMA,WHO,DM,2498,7,500,360,2,1,140,1,0.3888888888888889,1,95.76929559767702,0.38307718239070804,38.88888888888889,100,1,DMA_WHO
Denmark,2021-09-14,425,352798,3,2614,EURO,5894687,5894687,DNK,DNK,WHO,DK,352798,2614,3358,4590,22,12,-1232,10,-0.2684095860566449,0.8333333333333334,8.138079014446157,0.05331677734300638,-26.84095860566449,83.33333333333334,1,DNK_WHO
Dominican Republic,2021-09-14,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,WHO,DO,353542,4018,1648,1877,6,5,-229,1,-0.12200319659030368,0.2,2.2215800729443953,0.008088276964603382,-12.200319659030367,20,1,DOM_WHO
Algeria,2021-09-14,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200301,5596,1988,2739,151,205,-751,-54,-0.2741876597298284,-0.2634146341463415,0.6517245653186471,0.04950221798949482,-27.41876597298284,-26.34146341463415,1,DZA_WHO
Ecuador,2021-09-14,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505278,32448,1446,2631,96,108,-1185,-12,-0.45039908779931587,-0.1111111111111111,1.2085035222069167,0.08023259898469157,-45.03990877993159,-11.11111111111111,1,ECU_WHO
Egypt,2021-09-14,0,292957,0,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292957,16871,2562,2233,70,74,329,-4,0.14733542319749215,-0.05405405405405406,0.34386460656190815,0.009395207829560333,14.733542319749215,-5.405405405405405,1,EGY_WHO
Eritrea,2021-09-14,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6657,40,9,6,2,0,3,2,0.5,,0.020914772163999885,0.00464772714755553,50,,1,ERI_WHO
Spain,2021-09-14,686,4915265,4,85393,EURO,47260584,47260584,ESP,ESP,WHO,ES,4915265,85393,21310,33660,206,418,-12350,-212,-0.3669043374925728,-0.507177033492823,6.441489834923991,0.06226874265576454,-36.69043374925728,-50.717703349282296,1,ESP_WHO
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,WHO,EE,147357,1313,2967,2434,8,13,533,-5,0.21898110106820048,-0.38461538461538464,34.74119275050719,0.09367359015977669,21.89811010682005,-38.46153846153847,1,EST_WHO
Ethiopia,2021-09-14,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,WHO,ET,323715,4967,7541,9364,182,125,-1823,57,-0.19468175993165315,0.456,0.9716566217244921,0.023450670355902075,-19.468175993165314,45.6,1,ETH_WHO
Finland,2021-09-14,454,134305,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,134305,1039,3251,3872,0,1,-621,-1,-0.16038223140495866,-1,8.312007022687151,0,-16.038223140495866,-100,1,FIN_WHO
Fiji,2021-09-14,127,49113,3,538,WPRO,939535,939535,FJI,FJI,WHO,FJ,49113,538,1120,1782,18,31,-662,-13,-0.37149270482603813,-0.41935483870967744,17.029700862660786,0.27369162100704836,-37.14927048260381,-41.935483870967744,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-14,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-14,2062,6704512,86,113652,EURO,68084217,68084217,FRA,FRA,WHO,FR,6704512,113652,64637,84417,523,531,-19780,-8,-0.23431299382825735,-0.015065913370998116,13.562404841722925,0.10973804063030602,-23.431299382825735,-1.5065913370998116,1,FRA_WHO
Faroe Islands,2021-09-14,6,1041,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1041,2,21,19,0,0,2,0,0.10526315789473684,,5.775561673372735,0,10.526315789473683,,1,FRO_WHO
Micronesia (Federated States of),2021-09-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-14,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26903,173,1015,69,8,0,946,8,13.710144927536232,,6.345977438080767,0.050017556162212935,1371.0144927536232,,1,GAB_WHO
The United Kingdom,2021-09-14,30283,7256563,61,134261,EURO,67081000,67081000,GBR,GBR,WHO,GB,7256563,134261,237632,261277,987,789,-23645,198,-0.09049782414831768,0.2509505703422053,50.6066226970805,0.21019364648708277,-9.049782414831768,25.09505703422053,1,GBR_WHO
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,WHO,GE,585036,8287,17114,18111,370,509,-997,-139,-0.05504941748108884,-0.2730844793713163,49.55449311926858,1.071354590050799,-5.504941748108884,-27.308447937131632,1,GEO_WHO
Guernsey,2021-09-14,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,18,42,138,0,0,-96,0,-0.6956521739130435,,8.910802863337988,0,-69.56521739130434,,1,GGY_WHO
Ghana,2021-09-14,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123874,1098,2567,3041,29,52,-474,-23,-0.15586977967773757,-0.4423076923076923,1.1327820810626006,0.012797304382865375,-15.586977967773757,-44.230769230769226,1,GHA_WHO
Gibraltar,2021-09-14,5,5436,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5436,97,44,50,0,0,-6,0,-0.12,,21.295955704412133,0,-12,,1,GIB_WHO
Guinea,2021-09-14,0,30047,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30047,368,442,205,27,6,237,21,1.1560975609756097,3.5,0.49031974593716293,0.02995165868846922,115.60975609756096,350,1,GIN_WHO
Guadeloupe,2021-09-14,1970,51485,89,695,AMRO,0,0,GLP,GLP,WHO,GP,51485,695,1970,4122,89,98,-2152,-9,-0.5220766618146531,-0.09183673469387756,,,-52.20766618146531,-9.183673469387756,1,GLP_WHO
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,328,59,91,0,9,-32,-9,-0.3516483516483517,-1,0.3794430123864991,0,-35.16483516483517,-100,1,GMB_WHO
Guinea-Bissau,2021-09-14,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6022,125,120,136,4,4,-16,0,-0.11764705882352941,0,0.8674714054316288,0.02891571351438763,-11.76470588235294,0,1,GNB_WHO
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,131,1021,151,5,2,870,3,5.76158940397351,1.5,17.019344376848625,0.08334644650758387,576.158940397351,150,1,GNQ_WHO
Greece,2021-09-14,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,WHO,GR,616765,14223,14414,17410,290,257,-2996,33,-0.17208500861573808,0.12840466926070038,19.481558347882217,0.39195587074273924,-17.208500861573807,12.840466926070038,1,GRC_WHO
Grenada,2021-09-14,439,2386,8,27,AMRO,113570,113570,GRD,GRD,WHO,GD,2386,27,1148,881,15,11,267,4,0.3030646992054484,0.36363636363636365,144.4043321299639,1.8868161863671242,30.30646992054484,36.36363636363637,1,GRD_WHO
Greenland,2021-09-14,0,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,395,0,42,20,0,0,22,0,1.1,,10.380802436028304,0,110.00000000000001,,1,GRL_WHO
Guatemala,2021-09-14,1803,511457,89,12754,AMRO,17422821,17422821,GTM,GTM,WHO,GT,511457,12754,22919,22739,439,429,180,10,0.007915915387659967,0.023310023310023312,18.79226594328701,0.3599548300145293,0.7915915387659967,2.331002331002331,1,GTM_WHO
French Guiana,2021-09-14,351,37210,3,230,AMRO,0,0,GUF,GUF,WHO,GF,37210,230,1175,1260,7,6,-85,1,-0.06746031746031746,0.16666666666666666,,,-6.746031746031746,16.666666666666664,1,GUF_WHO
Guam,2021-09-14,237,11615,9,168,WPRO,168801,168801,GUM,GUM,WHO,GU,11615,168,760,895,15,8,-135,7,-0.15083798882681565,0.875,64.31918565140525,1.269457611540893,-15.083798882681565,87.5,1,GUM_WHO
Guyana,2021-09-14,194,27976,9,683,AMRO,787971,787971,GUY,GUY,WHO,GY,27976,683,1466,1187,42,30,279,12,0.2350463352990733,0.4,26.578208008742887,0.7614493426788549,23.50463352990733,40,1,GUY_WHO
Honduras,2021-09-14,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,9319,7072,8409,296,191,-1337,105,-0.15899631347365917,0.5497382198952879,10.809498951140805,0.45243377962919656,-15.899631347365917,54.973821989528794,1,HND_WHO
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,WHO,HR,385056,8456,6330,4728,71,51,1602,20,0.33883248730964466,0.39215686274509803,21.484711692988153,0.24098175832577548,33.88324873096447,39.21568627450981,1,HRV_WHO
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21271,596,132,198,8,2,-66,6,-0.3333333333333333,3,0.1683938088230191,0.010205685383213281,-33.33333333333333,300,1,HTI_WHO
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,WHO,HU,815851,30102,2033,1481,28,16,552,12,0.3727211343686698,0.75,2.9853876508243027,0.04111699666654229,37.27211343686698,75,1,HUN_WHO
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4174216,139415,33582,50833,2259,4133,-17251,-1874,-0.3393661597780969,-0.4534236631986451,1.7437450611447074,0.11729855556923036,-33.936615977809694,-45.34236631986451,1,IDN_WHO
Isle of Man,2021-09-14,23,7009,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,7009,48,186,197,0,0,-11,0,-0.05583756345177665,,29.23310255946815,0,-5.583756345177665,,1,IMN_WHO
India,2021-09-14,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33289579,443213,230736,289963,2171,2482,-59227,-311,-0.20425709487072488,-0.12530217566478646,2.461101675033271,0.02315655873594598,-20.42570948707249,-12.530217566478646,1,IND_WHO
Ireland,2021-09-14,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,367536,5155,9612,10418,43,20,-806,23,-0.07736609713956613,1.15,26.28082952928442,0.11756925403237935,-7.7366097139566135,114.99999999999999,1,IRL_WHO
Iran (Islamic Republic of),2021-09-14,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5318327,114759,161341,196242,3502,4106,-34901,-604,-0.17784674024928404,-0.14710180224062347,26.835495159636192,0.5824799898912612,-17.784674024928403,-14.710180224062347,1,IRN_WHO
Iraq,2021-09-14,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1954969,21550,32027,41729,388,398,-9702,-10,-0.23250017973112225,-0.02512562814070352,11.539139930725888,0.13979412037098837,-23.250017973112225,-2.512562814070352,1,IRQ_WHO
Iceland,2021-09-14,60,11307,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11307,33,244,274,0,0,-30,0,-0.10948905109489052,,9.840146021314402,0,-10.948905109489052,,1,ISL_WHO
Israel,2021-09-14,7784,1184054,23,7406,EURO,8787045,8787045,ISR,ISR,WHO,IL,1184054,7406,53547,64667,161,189,-11120,-28,-0.1719578765057912,-0.14814814814814814,87.05510701915637,0.2617489724930281,-17.19578765057912,-14.814814814814813,1,ISR_WHO
Italy,2021-09-14,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,WHO,IT,4609205,129955,34418,40288,388,421,-5870,-33,-0.14570095313741063,-0.07838479809976247,7.880795731304184,0.08884155801458608,-14.570095313741064,-7.8384798099762465,1,ITA_WHO
Jamaica,2021-09-14,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,WHO,JM,76451,1734,4464,4585,97,127,-121,-30,-0.02639040348964013,-0.23622047244094488,22.641263682773985,0.49198086407461394,-2.639040348964013,-23.62204724409449,1,JAM_WHO
Jersey,2021-09-14,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,78,204,159,1,0,45,1,0.2830188679245283,,28.718965216265072,0.14077924125620134,28.30188679245283,,1,JEY_WHO
Jordan,2021-09-14,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,807384,10548,5035,6090,71,79,-1055,-8,-0.17323481116584566,-0.10126582278481013,6.593164644258698,0.09297213301735205,-17.323481116584567,-10.126582278481013,1,JOR_WHO
Japan,2021-09-14,4898,1644443,49,16846,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1644443,16846,63926,111190,459,393,-47264,66,-0.42507419731990287,0.16793893129770993,7.32415107791755,0.05258870169827857,-42.50741973199029,16.793893129770993,1,JPN_WHO
Kazakhstan,2021-09-14,2825,918208,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,918208,15031,26425,32580,608,691,-6155,-83,-0.1889195825659914,-0.12011577424023155,19.614676308739266,0.4513045674820615,-18.89195825659914,-12.011577424023155,1,KAZ_WHO
Kenya,2021-09-14,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243929,4923,3499,5132,128,75,-1633,53,-0.3181995323460639,0.7066666666666667,0.9140654232125391,0.033438232115234355,-31.81995323460639,70.66666666666667,1,KEN_WHO
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177308,2576,626,948,19,29,-322,-10,-0.339662447257384,-0.3448275862068966,1.4858233347035663,0.045096874375986834,-33.9662447257384,-34.48275862068966,1,KGZ_WHO
Cambodia,2021-09-14,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,WHO,KH,100133,2049,4305,3212,79,78,1093,1,0.34028642590286423,0.01282051282051282,3.554016984040383,0.06521889471293618,34.028642590286424,1.282051282051282,1,KHM_WHO
Kiribati,2021-09-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-14,12,1476,1,7,AMRO,54149,54149,KNA,KNA,WHO,KN,1476,7,246,177,2,2,69,0,0.3898305084745763,0,64.90028835778526,0.5276446207950022,38.983050847457626,0,1,KNA_WHO
Republic of Korea,2021-09-14,1497,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,WHO,KR,275910,2367,12537,11953,37,45,584,-8,0.04885802727348783,-0.17777777777777778,3.463200985428606,0.010220821285862521,4.885802727348783,-17.77777777777778,1,KOR_WHO
Kuwait,2021-09-14,0,410784,0,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410784,2431,371,677,6,7,-306,-1,-0.4519940915805022,-0.14285714285714285,1.7479836349154785,0.028269277114536043,-45.199409158050216,-14.285714285714285,1,KWT_WHO
Lao People's Democratic Republic,2021-09-14,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17555,16,1497,1242,0,2,255,-2,0.20531400966183574,-1,2.823436644080934,0,20.531400966183575,-100,1,LAO_WHO
Lebanon,2021-09-14,0,613498,0,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,613498,8192,5457,6815,78,66,-1358,12,-0.19926632428466617,0.18181818181818182,14.816884808210263,0.2117861489903611,-19.92663242846662,18.181818181818183,1,LBN_WHO
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_WHO
Libya,2021-09-14,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,WHO,LY,325221,4441,8424,9326,98,130,-902,-32,-0.09671885052541282,-0.24615384615384617,17.149638823394714,0.1995090936244874,-9.671885052541281,-24.615384615384617,1,LBY_WHO
Saint Lucia,2021-09-14,138,9961,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9961,132,812,1038,16,13,-226,3,-0.21772639691714837,0.23076923076923078,69.612391005599,1.3716727291743644,-21.772639691714836,23.076923076923077,1,LCA_WHO
Liechtenstein,2021-09-14,0,3496,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3496,58,32,73,0,0,-41,0,-0.5616438356164384,,11.595253193224025,0,-56.16438356164384,,1,LIE_WHO
Sri Lanka,2021-09-14,0,488482,0,11431,SEARO,23044123,23044123,LKA,LKA,WHO,LK,488482,11431,16619,31561,927,1319,-14942,-392,-0.47343240074775833,-0.2971948445792267,10.302595838179032,0.5746739480108287,-47.343240074775835,-29.71948445792267,1,LKA_WHO
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,WHO,LT,309855,4721,6163,4867,98,62,1296,36,0.26628313129237724,0.5806451612903226,32.46937642043644,0.5163068131109477,26.628313129237725,58.06451612903226,1,LTU_WHO
Luxembourg,2021-09-14,4,76798,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76798,834,553,573,2,2,-20,0,-0.034904013961605584,0,12.351682095845925,0.04467154465043734,-3.4904013961605584,0,1,LUX_WHO
Latvia,2021-09-14,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,WHO,LV,147328,2613,2385,2306,21,14,79,7,0.034258456201214225,0.5,18.291547947362368,0.16105765488243598,3.4258456201214225,50,1,LVA_WHO
Saint Martin,2021-09-14,115,3659,2,33,AMRO,0,0,MAF,MAF,WHO,MF,3659,33,115,188,2,14,-73,-12,-0.3882978723404255,-0.8571428571428571,,,-38.82978723404255,-85.71428571428571,1,MAF_WHO
Morocco,2021-09-14,0,904647,0,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,904647,13546,18639,29959,401,605,-11320,-204,-0.3778497279615474,-0.3371900826446281,7.2827742040972785,0.1566818206901126,-37.78497279615474,-33.71900826446281,1,MAR_WHO
Monaco,2021-09-14,5,3281,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3281,35,41,52,0,0,-11,0,-0.21153846153846154,,18.75906497499554,0,-21.153846153846153,,1,MCO_WHO
Republic of Moldova,2021-09-14,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,WHO,MD,275558,6536,4873,3481,91,48,1392,43,0.39988509049123816,0.8958333333333334,20.943713501345783,0.39110977398367874,39.98850904912381,89.58333333333334,1,MDA_WHO
Madagascar,2021-09-14,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,0,11,0,1,-11,-1,-1,-1,0,0,-100,-100,1,MDG_WHO
Maldives,2021-09-14,0,82950,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82950,227,686,1152,0,1,-466,-1,-0.4045138888888889,-1,25.085174405954913,0,-40.45138888888889,-100,1,MDV_WHO
Mexico,2021-09-14,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3511882,267748,83498,92684,4608,4975,-9186,-367,-0.09911095766259549,-0.07376884422110552,9.16099113489183,0.5055671650767869,-9.91109576625955,-7.376884422110552,1,MEX_WHO
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-14,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,WHO,MK,183705,6277,3462,4619,180,196,-1157,-16,-0.25048711842390126,-0.08163265306122448,23.238277456977972,1.2082293305187854,-25.048711842390126,-8.16326530612245,1,MKD_WHO
Mali,2021-09-14,1,14985,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14985,543,75,36,4,0,39,4,1.0833333333333333,,0.05320556846074353,0.002837630317906322,108.33333333333333,,1,MLI_WHO
Malta,2021-09-14,35,36793,0,449,EURO,460891,460891,MLT,MLT,WHO,MT,36793,449,281,389,4,5,-108,-1,-0.2776349614395887,-0.2,8.709837497989144,0.12398345192867108,-27.76349614395887,-20,1,MLT_WHO
