Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-05-24,76490,16047439,1899,448208,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16047439,448208,460905,440655,13493,13399,20250,94,0.045954318003880584,0.007015448914098067,30.847966826372026,0.903074638782911,4.5954318003880585,0.7015448914098067,1,BRA_WHO
Barbados,2021-05-24,6,3991,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3991,47,26,32,1,1,-6,0,-0.1875,0,1.23044596567529,0.047324844833664996,-18.75,0,1,BRB_WHO
Brunei Darussalam,2021-05-24,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_WHO
Bhutan,2021-05-24,2,1394,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1394,1,108,65,0,0,43,0,0.6615384615384615,,1.799411892213228,0,66.15384615384615,,1,BTN_WHO
Botswana,2021-05-24,0,54151,0,784,AFRO,2350667,2350667,BWA,BWA,WHO,BW,54151,784,1989,3745,23,27,-1756,-4,-0.4688918558077437,-0.14814814814814814,12.087754545533551,0.13977795603181078,-46.88918558077437,-14.814814814814813,1,BWA_WHO
Central African Republic,2021-05-24,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,97,213,192,2,2,21,0,0.109375,0,0.5679108304274785,0.005332496060351911,10.9375,0,1,CAF_WHO
Canada,2021-05-24,0,1352121,0,25162,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1352121,25162,28440,43710,254,340,-15270,-86,-0.34934797529169526,-0.2529411764705882,10.70772582033708,0.09563158784689234,-34.93479752916953,-25.294117647058822,1,CAN_WHO
Switzerland,2021-05-24,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,10169,4900,7803,12,30,-2903,-18,-0.37203639625784957,-0.6,8.280544859851778,0.02027888537106558,-37.20363962578496,-60,1,CHE_WHO
Chile,2021-05-24,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1329918,28518,43370,39079,686,614,4291,72,0.10980321912024361,0.11726384364820847,33.8417067238056,0.5352873141003144,10.980321912024362,11.726384364820847,1,CHL_WHO
China,2021-05-24,480,107195,6,4869,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,107195,4869,2770,617,11,0,2153,11,3.489465153970827,,0.02830781394466297,1.124137015853042e-4,348.9465153970827,,1,CHN_WHO
Côte d’Ivoire,2021-05-24,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46942,298,286,214,0,7,72,-7,0.3364485981308411,-1,0.1454588472635567,0,33.64485981308411,-100,1,CIV_WHO
Cameroon,2021-05-24,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,1230,0,1810,0,78,-1810,-78,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,779,301,239,3,4,62,-1,0.2594142259414226,-0.25,0.04093497540084051,4.079897880482443e-4,25.94142259414226,-25,1,COD_WHO
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,150,133,0,2,0,133,2,,,0.35072084208443366,0.005273997625329829,,,1,COG_WHO
Cook Islands,2021-05-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-24,18737,3210787,509,84228,AMRO,50355650,50355650,COL,COL,WHO,CO,3210787,84228,107454,117797,3448,3421,-10343,27,-0.08780359431904038,0.007892429114294067,30.484307974520096,0.9781850270454827,-8.780359431904037,0.7892429114294066,1,COL_WHO
Comoros,2021-05-24,2,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3942,146,9,9,0,0,0,0,0,,0.14875184803511204,0,0,,1,COM_WHO
Cabo Verde,2021-05-24,136,29334,0,256,AFRO,589451,589451,CPV,CPV,WHO,CV,29334,256,1166,1727,7,17,-561,-10,-0.3248407643312102,-0.5882352941176471,28.25874051811407,0.16964938561475,-32.48407643312102,-58.82352941176471,1,CPV_WHO
Costa Rica,2021-05-24,2445,301664,32,3797,AMRO,5151140,5151140,CRI,CRI,WHO,CR,301664,3797,16128,18021,226,185,-1893,41,-0.10504411519893457,0.22162162162162163,44.7279631304915,0.6267683325577307,-10.504411519893457,22.162162162162165,1,CRI_WHO
Cuba,2021-05-24,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,WHO,CU,133053,877,8599,8473,73,72,126,1,0.014870765962469019,0.013888888888888888,11.134793138942213,0.09452725888391457,1.487076596246902,1.3888888888888888,1,CUB_WHO
Curaçao,2021-05-24,0,12266,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12266,122,22,22,4,5,0,-1,0,-0.2,2.0692347123528614,0.3762244931550656,0,-20,1,CUW_WHO
Cayman Islands,2021-05-24,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,2,9,17,0,0,-8,0,-0.47058823529411764,,2.0365815300158174,0,-47.05882352941176,,1,CYM_WHO
Cyprus,2021-05-24,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,WHO,CY,71911,354,847,1632,8,10,-785,-2,-0.4810049019607843,-0.2,9.442015878193313,0.08918078751540319,-48.10049019607843,-20,1,CYP_WHO
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1658092,30028,4993,7651,115,202,-2658,-87,-0.34740556789962096,-0.4306930693069307,6.664604683627357,0.1535008088558274,-34.7405567899621,-43.06930693069307,1,CZE_WHO
Germany,2021-05-24,2682,3651640,43,87423,EURO,79903481,79903481,DEU,DEU,WHO,DE,3651640,87423,52794,71595,1263,1331,-18801,-68,-0.2626021370207417,-0.05108940646130729,9.438887900265572,0.22580814899487478,-26.26021370207417,-5.108940646130729,1,DEU_WHO
Djibouti,2021-05-24,2,11493,1,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11493,153,69,80,2,2,-11,0,-0.1375,0,1.0504056164122682,0.030446539606152692,-13.750000000000002,0,1,DJI_WHO
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,6,3,0,0,3,0,1,,1.1492315471721244,0,100,,1,DMA_WHO
Denmark,2021-05-24,835,273494,1,2508,EURO,5894687,5894687,DNK,DNK,WHO,DK,273494,2508,6991,7447,6,5,-456,1,-0.06123271115885592,0.2,16.942617745679893,0.014540939275365377,-6.123271115885592,20,1,DNK_WHO
Dominican Republic,2021-05-24,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,WHO,DO,283729,3606,6541,6588,24,59,-47,-35,-0.00713418336369156,-0.5932203389830508,8.817569937578453,0.03235310785841353,-0.713418336369156,-59.32203389830508,1,DOM_WHO
Algeria,2021-05-24,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,126860,3418,1549,1207,44,46,342,-2,0.28334714167357083,-0.043478260869565216,0.5078075209650826,0.014424487361177301,28.334714167357085,-4.3478260869565215,1,DZA_WHO
Ecuador,2021-05-24,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,WHO,EC,418851,20193,8722,9833,494,477,-1111,17,-0.11298688091121734,0.03563941299790356,7.289465920254998,0.412863582275392,-11.298688091121733,3.563941299790356,1,ECU_WHO
Egypt,2021-05-24,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,253835,14721,8114,8311,394,423,-197,-29,-0.02370352544820118,-0.06855791962174941,1.0890388047007504,0.05288159835495387,-2.370352544820118,-6.8557919621749415,1,EGY_WHO
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,14,88,102,2,0,-14,2,-0.13725490196078433,,0.20449999449244333,0.00464772714755553,-13.725490196078432,,1,ERI_WHO
Spain,2021-05-24,0,3631661,0,79601,EURO,47260584,47260584,ESP,ESP,WHO,ES,3631661,79601,15090,33700,73,275,-18610,-202,-0.5522255192878338,-0.7345454545454545,4.561336537259645,0.022066107834324326,-55.22255192878338,-73.45454545454545,1,ESP_WHO
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,WHO,EE,128669,1241,1463,1869,18,19,-406,-1,-0.21722846441947566,-0.05263157894736842,17.130557800469166,0.21076557785949754,-21.722846441947567,-5.263157894736842,1,EST_WHO
Ethiopia,2021-05-24,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269194,4076,2930,3562,80,108,-632,-28,-0.17742841100505333,-0.25925925925925924,0.37753002276259934,0.010307986969627286,-17.742841100505334,-25.925925925925924,1,ETH_WHO
Finland,2021-05-24,0,91157,0,932,EURO,5587442,5587442,FIN,FIN,WHO,FI,91157,932,1052,1382,3,7,-330,-4,-0.23878437047756873,-0.5714285714285714,2.6897051331488413,0.007670261786546125,-23.878437047756872,-57.14285714285714,1,FIN_WHO
Fiji,2021-05-24,24,230,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,230,4,58,33,0,1,25,-1,0.7575757575757576,-1,0.8818952232449336,0,75.75757575757575,-100,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-24,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-24,0,5820918,0,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,107403,38038,97459,556,1217,-59421,-661,-0.6097025415815882,-0.543138866064092,7.981291758117743,0.11666223822265803,-60.970254158158824,-54.3138866064092,1,FRA_WHO
Faroe Islands,2021-05-24,16,692,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,692,1,22,2,0,0,20,0,10,,6.050588419723819,0,1000,,1,FRO_WHO
Micronesia (Federated States of),2021-05-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,147,308,367,4,0,-59,4,-0.16076294277929154,,1.925675912245198,0.025008778081106468,-16.076294277929154,,1,GAB_WHO
The United Kingdom,2021-05-24,2092,4462542,5,127721,EURO,66052076,66052076,GBR,GBR,WHO,GB,4462542,127721,14558,13120,42,74,1438,-32,0.10960365853658537,-0.43243243243243246,3.1485979119176903,0.009083741743408641,10.960365853658537,-43.24324324324324,1,GBR_WHO
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,WHO,GE,337961,4639,7082,8411,170,164,-1329,6,-0.15800737129948877,0.036585365853658534,20.50630596416151,0.4922440008341508,-15.800737129948878,3.6585365853658534,1,GEO_WHO
Guernsey,2021-05-24,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-24,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93620,783,287,382,0,0,-95,0,-0.2486910994764398,,0.12664918475456421,0,-24.86910994764398,,1,GHA_WHO
Gibraltar,2021-05-24,1,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4287,94,1,0,0,0,1,0,,,0.4839989932820939,0,,,1,GIB_WHO
Guinea,2021-05-24,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22988,158,254,101,7,1,153,6,1.5148514851485149,6,0.2817674558100438,0.007765244845158689,151.4851485148515,600,1,GIN_WHO
Guadeloupe,2021-05-24,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,255,438,650,10,9,-212,1,-0.3261538461538461,0.1111111111111111,,,-32.61538461538461,11.11111111111111,1,GLP_WHO
Gambia,2021-05-24,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,178,32,17,3,0,15,3,0.8823529411764706,,0.2057995999384402,0.019293712494228767,88.23529411764706,,1,GMB_WHO
Guinea-Bissau,2021-05-24,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3751,68,5,5,1,0,0,1,0,,0.03614464189298453,0.007228928378596907,0,,1,GNB_WHO
Equatorial Guinea,2021-05-24,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8436,113,742,0,1,0,742,1,,,12.368612661725443,0.01666928930151677,,,1,GNQ_WHO
Greece,2021-05-24,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,WHO,GR,389804,11772,12714,15086,357,386,-2372,-29,-0.1572318706085112,-0.07512953367875648,17.18388600214892,0.48251119260399283,-15.72318706085112,-7.512953367875648,1,GRC_WHO
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-24,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,0,3,0,0,0,3,0,,,0.7414858882877361,0,,,1,GRL_WHO
Guatemala,2021-05-24,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247454,8000,5985,6380,113,154,-395,-41,-0.06191222570532915,-0.2662337662337662,4.907356851109244,0.0926535211654711,-6.191222570532915,-26.623376623376622,1,GTM_WHO
French Guiana,2021-05-24,0,22780,0,112,AMRO,0,0,GUF,GUF,WHO,GF,22780,112,1315,1099,4,4,216,0,0.19654231119199272,0,,,19.654231119199274,0,1,GUF_WHO
Guam,2021-05-24,2,7898,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7898,139,42,41,0,0,1,0,0.024390243902439025,,3.5544813123145005,0,2.4390243902439024,,1,GUM_WHO
Guyana,2021-05-24,271,16014,6,355,AMRO,787971,787971,GUY,GUY,WHO,GY,16014,355,846,965,17,24,-119,-7,-0.12331606217616581,-0.2916666666666667,15.337765331102649,0.30820568632239365,-12.331606217616581,-29.166666666666668,1,GUY_WHO
Honduras,2021-05-24,581,232141,10,6143,AMRO,9346277,9346277,HND,HND,WHO,HN,232141,6143,6177,6676,189,337,-499,-148,-0.07474535650089874,-0.4391691394658754,9.441498164761985,0.288885082263237,-7.474535650089874,-43.916913946587535,1,HND_WHO
Croatia,2021-05-24,0,353986,0,7903,EURO,4208973,4208973,HRV,HRV,WHO,HR,353986,7903,3480,5759,165,235,-2279,-70,-0.3957284250737975,-0.2978723404255319,11.811500267235195,0.5600280299120135,-39.572842507379754,-29.78723404255319,1,HRV_WHO
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13906,288,446,296,17,8,150,9,0.5067567567567568,1.125,0.5689669601141404,0.02168708143932822,50.67567567567568,112.5,1,HTI_WHO
Hungary,2021-05-24,0,801672,0,29475,EURO,9728337,9728337,HUN,HUN,WHO,HU,801672,29475,3099,6184,262,520,-3085,-258,-0.4988680465717982,-0.49615384615384617,4.550770452486234,0.38473761166550285,-49.886804657179816,-49.61538461538461,1,HUN_WHO
Indonesia,2021-05-24,5280,1775220,123,49328,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1775220,49328,35470,26066,1235,1081,9404,154,0.360776490447326,0.14246068455134134,1.841779444905091,0.0641273643771578,36.0776490447326,14.246068455134134,1,IDN_WHO
Isle of Man,2021-05-24,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-05-24,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26752447,303720,1786984,2302888,29330,28274,-515904,1056,-0.22402478974227144,0.03734880101860366,19.060525083461854,0.31284286859755667,-22.402478974227144,3.734880101860366,1,IND_WHO
Ireland,2021-05-24,0,258258,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258258,4941,2673,2776,0,20,-103,-20,-0.03710374639769452,-1,7.308432930896512,0,-3.7103746397694524,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-05-24,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2832518,78597,81352,96355,1661,2026,-15003,-365,-0.15570546416895853,-0.18015794669299112,13.531099982191282,0.27627049206435883,-15.570546416895853,-18.015794669299112,1,IRN_WHO
Iraq,2021-05-24,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1167940,16190,28567,26648,234,185,1919,49,0.07201290903632543,0.2648648648648649,10.292522259376353,0.08430882517219401,7.201290903632543,26.486486486486488,1,IRQ_WHO
Iceland,2021-05-24,0,6556,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6556,29,19,31,0,0,-12,0,-0.3870967741935484,,0.7662408787089082,0,-38.70967741935484,,1,ISL_WHO
Israel,2021-05-24,20,839336,6,6404,EURO,8787045,8787045,ISR,ISR,WHO,IL,839336,6404,217,187,22,5,30,17,0.16042780748663102,3.4,0.35279209336016826,0.03576694034066222,16.042780748663102,340,1,ISR_WHO
Italy,2021-05-24,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,WHO,IT,4192183,125225,33061,47912,1069,1323,-14851,-254,-0.3099641008515612,-0.19198790627362056,7.5700792513408,0.24477223071544463,-30.996410085156118,-19.198790627362055,1,ITA_WHO
Jamaica,2021-05-24,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47959,917,640,611,57,54,29,3,0.04746317512274959,0.05555555555555555,3.2460593093582775,0.2891021572397216,4.746317512274959,5.555555555555555,1,JAM_WHO
Jersey,2021-05-24,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,69,2,2,0,0,0,0,0,,0.2815584825124027,0,0,,1,JEY_WHO
Jordan,2021-05-24,840,730546,11,9368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,730546,9368,6392,4178,109,167,2214,-58,0.5299186213499282,-0.3473053892215569,8.370110904886117,0.14273186618156863,52.991862134992815,-34.73053892215569,1,JOR_WHO
Japan,2021-05-24,4590,718864,76,12312,WPRO,124687293,124687293,JPN,JPN,WHO,JP,718864,12312,35689,43131,804,632,-7442,172,-0.17254410980501264,0.2721518987341772,4.088972058627154,0.09211615722312846,-17.254410980501262,27.21518987341772,1,JPN_WHO
Kazakhstan,2021-05-24,0,423193,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,423193,4933,7010,16115,0,173,-9105,-173,-0.5650015513496742,-1,5.203363516528373,0,-56.50015513496742,-100,1,KAZ_WHO
Kenya,2021-05-24,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168432,3059,2967,1911,56,108,1056,-52,0.5525902668759811,-0.48148148148148145,0.7750877709835964,0.014629226550415032,55.25902668759811,-48.148148148148145,1,KEN_WHO
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,102702,1757,1970,2078,46,51,-108,-5,-0.0519730510105871,-0.09803921568627451,4.675833816878635,0.10918190638396812,-5.19730510105871,-9.803921568627452,1,KGZ_WHO
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,WHO,KH,25761,179,3217,2801,25,28,416,-3,0.1485183862906105,-0.10714285714285714,2.655812459386275,0.02063889073194183,14.851838629061051,-10.714285714285714,1,KHM_WHO
Kiribati,2021-05-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-24,6,52,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,52,0,7,0,0,0,7,0,,,1.8467561727825073,0,,,1,KNA_WHO
Republic of Korea,2021-05-24,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,WHO,KR,136467,1934,4178,4517,31,28,-339,3,-0.07504981182200575,0.10714285714285714,1.1541240900630705,0.008563390807074004,-7.5049811822005745,10.714285714285714,1,KOR_WHO
Kuwait,2021-05-24,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,WHO,KW,299215,1734,7586,6561,41,48,1025,-7,0.1562261850327694,-0.14583333333333334,35.74178936514507,0.19317339361599625,15.62261850327694,-14.583333333333334,1,KWT_WHO
Lao People's Democratic Republic,2021-05-24,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1801,2,210,289,0,1,-79,-1,-0.27335640138408307,-1,0.39607327672478027,0,-27.33564013840831,-100,1,LAO_WHO
Lebanon,2021-05-24,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538518,7677,3030,2649,73,118,381,-45,0.1438278595696489,-0.3813559322033898,8.227077326164029,0.19821011379867132,14.382785956964891,-38.13559322033898,1,LBN_WHO
Liberia,2021-05-24,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,85,13,12,0,0,1,0,0.08333333333333333,,0.035618185110995855,0,8.333333333333332,,1,LBR_WHO
Libya,2021-05-24,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183311,3111,1901,1440,23,18,461,5,0.32013888888888886,0.2777777777777778,3.8700692548994957,0.046823562789420514,32.013888888888886,27.77777777777778,1,LBY_WHO
Saint Lucia,2021-05-24,10,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4945,77,127,164,2,0,-37,2,-0.22560975609756098,,10.887652287821517,0.17145909114679556,-22.5609756097561,,1,LCA_WHO
Liechtenstein,2021-05-24,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,57,6,16,0,0,-10,0,-0.625,,2.174109973729504,0,-62.5,,1,LIE_WHO
Sri Lanka,2021-05-24,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,WHO,LK,164201,1210,21455,16840,248,161,4615,87,0.2740498812351544,0.5403726708074534,13.300571256280833,0.1537423291334256,27.404988123515437,54.037267080745345,1,LKA_WHO
Lesotho,2021-05-24,16,10822,6,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,326,32,17,6,1,15,5,0.8823529411764706,5,0.2099161778462338,0.03935928334616884,88.23529411764706,500,1,LSO_WHO
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,WHO,LT,271130,4195,5067,8236,83,78,-3169,5,-0.3847741622146673,0.0641025641025641,26.69516961258339,0.4372802600837618,-38.47741622146673,6.41025641025641,1,LTU_WHO
Luxembourg,2021-05-24,62,69607,1,811,EURO,639589,639589,LUX,LUX,WHO,LU,69607,811,579,737,5,4,-158,1,-0.21438263229308005,0.25,12.932412176301611,0.11167886162609336,-21.438263229308006,25,1,LUX_WHO
Latvia,2021-05-24,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,WHO,LV,130945,2326,2967,4015,60,54,-1048,6,-0.2610211706102117,0.1111111111111111,22.755145811247022,0.4601647282355313,-26.10211706102117,11.11111111111111,1,LVA_WHO
Saint Martin,2021-05-24,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,15,56,62,1,0,-6,1,-0.0967741935483871,,,,-9.67741935483871,,1,MAF_WHO
Morocco,2021-05-24,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517023,9122,2079,1080,24,26,999,-2,0.925,-0.07692307692307693,0.812322955647741,0.0093774655774631,92.5,-7.6923076923076925,1,MAR_WHO
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,32,8,14,0,0,-6,0,-0.42857142857142855,,3.6603053609747396,0,-42.857142857142854,,1,MCO_WHO
Republic of Moldova,2021-05-24,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,WHO,MD,254676,6075,831,1096,48,75,-265,-27,-0.2417883211678832,-0.36,3.5715628811037026,0.20629966100237998,-24.17883211678832,-36,1,MDA_WHO
Madagascar,2021-05-24,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40876,800,735,1129,37,41,-394,-4,-0.3489813994685562,-0.0975609756097561,0.38134179577991917,0.01919679788279865,-34.89813994685562,-9.75609756097561,1,MDG_WHO
Maldives,2021-05-24,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,WHO,MV,55924,129,11401,8708,32,13,2693,19,0.3092558566835094,1.4615384615384615,416.9038970878892,1.1701539081495005,30.92558566835094,146.15384615384613,1,MDV_WHO
Mexico,2021-05-24,2586,2395330,341,221597,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2395330,221597,14640,16073,1213,1456,-1433,-243,-0.08915572699558265,-0.16689560439560439,1.6062290140460418,0.13308441216105524,-8.915572699558265,-16.689560439560438,1,MEX_WHO
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-24,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,WHO,MK,155063,5311,365,672,100,118,-307,-18,-0.4568452380952381,-0.15254237288135594,2.4500205868853153,0.6712385169548808,-45.68452380952381,-15.254237288135593,1,MKD_WHO
Mali,2021-05-24,5,14241,2,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14241,514,51,82,3,11,-31,-8,-0.3780487804878049,-0.7272727272727273,0.03617978655330561,0.0021282227384297413,-37.80487804878049,-72.72727272727273,1,MLI_WHO
Malta,2021-05-24,0,30504,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30504,417,24,33,0,0,-9,0,-0.2727272727272727,,0.7439007115720265,0,-27.27272727272727,,1,MLT_WHO
Myanmar,2021-05-24,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143234,3216,169,111,4,2,58,2,0.5225225225225225,1,0.042304605409763246,0.0010012924357340413,52.25225225225225,100,1,MMR_WHO
Montenegro,2021-05-24,0,99240,0,1572,EURO,607414,607414,MNE,MNE,WHO,ME,99240,1572,277,520,10,18,-243,-8,-0.4673076923076923,-0.4444444444444444,6.514737653631391,0.23518908496864224,-46.73076923076923,-44.44444444444444,1,MNE_WHO
Mongolia,2021-05-24,539,52470,4,248,WPRO,3198913,3198913,MNG,MNG,WHO,MN,52470,248,3828,3822,41,45,6,-4,0.0015698587127158557,-0.08888888888888889,17.095092703588463,0.1830979103571387,0.15698587127158556,-8.88888888888889,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-24,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,2,8,3,0,0,5,0,1.6666666666666667,,2.212309845055349,0,166.66666666666669,,1,MNP_WHO
Mozambique,2021-05-24,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70590,831,148,230,5,3,-82,2,-0.3565217391304348,0.6666666666666666,0.0684499931036632,0.0023124997670156485,-35.65217391304348,66.66666666666666,1,MOZ_WHO
Mauritania,2021-05-24,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19149,458,321,161,1,1,160,0,0.9937888198757764,0,1.1241468565842156,0.0035020151295458435,99.37888198757764,0,1,MRT_WHO
Montserrat,2021-05-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-24,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,93,120,179,3,3,-59,0,-0.329608938547486,0,,,-32.960893854748605,0,1,MTQ_WHO
