Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-05-25,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16083258,449068,455783,442685,13317,13411,13098,-94,0.029587630030382776,-0.007009171575572291,30.505155865144268,0.8912951133678223,2.9587630030382774,-0.700917157557229,1,BRA_WHO
Barbados,2021-05-25,7,3998,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3998,47,30,22,1,1,8,0,0.36363636363636365,0,1.41974534500995,0.047324844833664996,36.36363636363637,0,1,BRB_WHO
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_WHO
Bhutan,2021-05-25,17,1411,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1411,1,115,55,0,0,60,0,1.0909090909090908,,1.9160404407826044,0,109.09090909090908,,1,BTN_WHO
Botswana,2021-05-25,1251,55402,25,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,809,2084,4277,35,23,-2193,12,-0.5127425765723638,0.5217391304347826,12.66509827696929,0.21270558526579902,-51.274257657236376,52.17391304347826,1,BWA_WHO
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,97,69,336,1,3,-267,-2,-0.7946428571428571,-0.6666666666666666,0.18397111408214092,0.0026662480301759555,-79.46428571428571,-66.66666666666666,1,CAF_WHO
Canada,2021-05-25,3738,1359859,28,25231,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1359859,25231,31277,41916,283,322,-10639,-39,-0.2538171581257754,-0.12111801242236025,11.775862886170284,0.1065501549632698,-25.38171581257754,-12.111801242236025,1,CAN_WHO
Switzerland,2021-05-25,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,10169,3234,7752,11,25,-4518,-14,-0.5828173374613003,-0.56,5.465159607502174,0.018588978256810114,-58.28173374613003,-56.00000000000001,1,CHE_WHO
Chile,2021-05-25,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1335261,28548,43165,39288,614,616,3877,-2,0.09868153125636327,-0.003246753246753247,33.681744771341215,0.4791055551859957,9.868153125636328,-0.3246753246753247,1,CHL_WHO
China,2021-05-25,611,107802,6,4875,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,107802,4875,3020,941,17,0,2079,17,2.2093517534537725,,0.03086267079887443,1.7373026608637923e-4,220.93517534537725,,1,CHN_WHO
Côte d’Ivoire,2021-05-25,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47033,298,372,218,0,7,154,-7,0.7064220183486238,-1,0.1891982209162346,0,70.64220183486239,-100,1,CIV_WHO
Cameroon,2021-05-25,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,1230,0,1810,0,78,-1810,-78,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-05-25,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,779,254,259,3,4,-5,-1,-0.019305019305019305,-0.25,0.034543135388084685,4.079897880482443e-4,-1.9305019305019304,-25,1,COD_WHO
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,153,315,0,5,0,315,5,,,0.8306546259894481,0.013184994063324572,,,1,COG_WHO
Cook Islands,2021-05-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-25,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,WHO,CO,3232456,84724,114030,115668,3424,3446,-1638,-22,-0.014161220043572984,-0.006384213580963436,32.34989519547459,0.9713763145602474,-1.4161220043572984,-0.6384213580963436,1,COL_WHO
Comoros,2021-05-25,0,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3942,146,9,3,0,0,6,0,2,,0.14875184803511204,0,200,,1,COM_WHO
Cabo Verde,2021-05-25,77,29411,2,258,AFRO,589451,589451,CPV,CPV,WHO,CV,29411,258,1130,1703,7,16,-573,-9,-0.33646506165590134,-0.5625,27.38625796352393,0.16964938561475,-33.64650616559013,-56.25,1,CPV_WHO
Costa Rica,2021-05-25,1726,303390,23,3820,AMRO,5151140,5151140,CRI,CRI,WHO,CR,303390,3820,16086,17326,227,184,-1240,43,-0.07156874062103198,0.23369565217391305,44.61148405983918,0.6295416437637383,-7.156874062103198,23.369565217391305,1,CRI_WHO
Cuba,2021-05-25,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,WHO,CU,134208,890,8697,8414,76,73,283,3,0.03363441882576658,0.0410958904109589,11.261692746758975,0.09841194075585628,3.363441882576658,4.10958904109589,1,CUB_WHO
Curaçao,2021-05-25,5,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,122,17,19,2,6,-2,-4,-0.10526315789473684,-0.6666666666666666,1.598954095909029,0.1881122465775328,-10.526315789473683,-66.66666666666666,1,CUW_WHO
Cayman Islands,2021-05-25,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,2,9,17,0,0,-8,0,-0.47058823529411764,,2.0365815300158174,0,-47.05882352941176,,1,CYM_WHO
Cyprus,2021-05-25,100,72011,2,356,EURO,1281506,1281506,CYP,CYP,WHO,CY,72011,356,780,1523,9,10,-743,-1,-0.48785292186474066,-0.1,8.695126782751812,0.10032838595482858,-48.78529218647407,-10,1,CYP_WHO
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1658778,30041,4559,7238,108,184,-2679,-76,-0.37012987012987014,-0.41304347826086957,6.0853059789018875,0.14415728136025527,-37.01298701298701,-41.30434782608695,1,CZE_WHO
Germany,2021-05-25,1911,3653551,33,87456,EURO,79903481,79903481,DEU,DEU,WHO,DE,3653551,87456,50496,69679,1075,1269,-19183,-194,-0.27530532872170954,-0.152876280535855,9.028035068602687,0.19219616798851177,-27.530532872170955,-15.2876280535855,1,DEU_WHO
Djibouti,2021-05-25,9,11502,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11502,153,64,83,2,2,-19,0,-0.2289156626506024,0,0.9742892673968861,0.030446539606152692,-22.89156626506024,0,1,DJI_WHO
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,0,9,0,0,-9,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-05-25,919,274413,1,2509,EURO,5894687,5894687,DNK,DNK,WHO,DK,274413,2509,7074,7351,6,6,-277,0,-0.03768194803428105,0,17.14376740565578,0.014540939275365377,-3.768194803428105,0,1,DNK_WHO
Dominican Republic,2021-05-25,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,284567,3610,6648,5811,21,49,837,-28,0.14403717088280846,-0.5714285714285714,8.961810876780547,0.028308969376111836,14.403717088280846,-57.14285714285714,1,DOM_WHO
Algeria,2021-05-25,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127107,3426,1622,1197,45,46,425,-1,0.35505430242272346,-0.021739130434782608,0.5317390568143086,0.014752316619385874,35.50543024227235,-2.1739130434782608,1,DZA_WHO
Ecuador,2021-05-25,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,WHO,EC,419198,20210,8328,8810,424,544,-482,-120,-0.0547105561861521,-0.22058823529411764,6.9601779619219935,0.35436064551572105,-5.47105561861521,-22.058823529411764,1,ECU_WHO
Egypt,2021-05-25,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,WHO,EG,254984,14766,8075,8349,378,416,-274,-38,-0.03281830159300515,-0.09134615384615384,1.0838043317671384,0.05073412227962579,-3.2818301593005152,-9.134615384615383,1,EGY_WHO
Eritrea,2021-05-25,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,14,64,114,0,2,-50,-2,-0.43859649122807015,-1,0.14872726872177697,0,-43.859649122807014,-100,1,ERI_WHO
Spain,2021-05-25,1018,3647520,4,79711,EURO,47260584,47260584,ESP,ESP,WHO,ES,3647520,79711,27837,33582,95,272,-5745,-177,-0.1710737895301054,-0.6507352941176471,8.414441695672414,0.02871616772960015,-17.107378953010542,-65.07352941176471,1,ESP_WHO
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,WHO,EE,128829,1241,1329,1804,12,23,-475,-11,-0.2633037694013304,-0.4782608695652174,15.561525165292903,0.14051038523966505,-26.33037694013304,-47.82608695652174,1,EST_WHO
Ethiopia,2021-05-25,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269500,4084,2854,3526,76,111,-672,-35,-0.1905842314237096,-0.3153153153153153,0.3677374351414534,0.009792587621145921,-19.05842314237096,-31.53153153153153,1,ETH_WHO
Finland,2021-05-25,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,WHO,FI,91619,939,1514,1239,10,5,275,5,0.22195318805488298,1,3.870925448276944,0.025567539288487085,22.1953188054883,100,1,FIN_WHO
Fiji,2021-05-25,8,238,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,238,4,64,34,0,1,30,-1,0.8823529411764706,-1,0.9731257635806163,0,88.23529411764706,-100,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-25,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-25,1908,5507810,61,107863,EURO,68084217,68084217,FRA,FRA,WHO,FR,5507810,107863,64322,77045,821,1093,-12723,-272,-0.1651372574469466,-0.24885635864592864,13.496310228341384,0.17226564313093926,-16.51372574469466,-24.885635864592864,1,FRA_WHO
Faroe Islands,2021-05-25,2,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,694,1,24,2,0,0,22,0,11,,6.600641912425982,0,1100,,1,FRO_WHO
Micronesia (Federated States of),2021-05-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-25,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,147,198,344,2,2,-146,0,-0.42441860465116277,0,1.2379345150147703,0.012504389040553234,-42.44186046511628,0,1,GAB_WHO
The United Kingdom,2021-05-25,2362,4464904,3,127724,EURO,66052076,66052076,GBR,GBR,WHO,GB,4464904,127724,16920,10763,40,75,6157,-35,0.5720524017467249,-0.4666666666666667,3.659450245201767,0.008651182612770132,57.20524017467249,-46.666666666666664,1,GBR_WHO
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,WHO,GE,339315,4654,6874,8185,155,163,-1311,-8,-0.1601710445937691,-0.049079754601226995,19.904030951376196,0.44881070664290224,-16.01710445937691,-4.9079754601226995,1,GEO_WHO
Guernsey,2021-05-25,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-25,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93644,783,311,322,0,0,-11,0,-0.034161490683229816,,0.1372400573472804,0,-3.4161490683229814,,1,GHA_WHO
Gibraltar,2021-05-25,1,4288,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4288,94,2,0,0,0,2,0,,,0.9679979865641878,0,,,1,GIB_WHO
Guinea,2021-05-25,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23052,159,283,136,7,2,147,5,1.0808823529411764,2.5,0.3139377558828441,0.007765244845158689,108.08823529411764,250,1,GIN_WHO
Guadeloupe,2021-05-25,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,255,438,650,10,9,-212,1,-0.3261538461538461,0.1111111111111111,,,-32.61538461538461,11.11111111111111,1,GLP_WHO
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,178,21,28,3,0,-7,3,-0.25,,0.13505598745960137,0.019293712494228767,-25,,1,GMB_WHO
Guinea-Bissau,2021-05-25,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3751,68,5,5,1,0,0,1,0,,0.03614464189298453,0.007228928378596907,0,,1,GNB_WHO
Equatorial Guinea,2021-05-25,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_WHO
Greece,2021-05-25,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,WHO,GR,391181,11822,12696,14581,351,382,-1885,-31,-0.12927782730951237,-0.08115183246073299,17.159557706723508,0.47440176079552226,-12.927782730951238,-8.115183246073299,1,GRC_WHO
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-25,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,0,3,0,0,0,3,0,,,0.7414858882877361,0,,,1,GRL_WHO
Guatemala,2021-05-25,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247644,8009,6116,6224,116,157,-108,-41,-0.017352185089974295,-0.2611464968152866,5.014769340247976,0.09511334916101458,-1.7352185089974295,-26.11464968152866,1,GTM_WHO
French Guiana,2021-05-25,321,23101,1,113,AMRO,0,0,GUF,GUF,WHO,GF,23101,113,1256,1201,4,3,55,1,0.04579517069109076,0.3333333333333333,,,4.579517069109076,33.33333333333333,1,GUF_WHO
Guam,2021-05-25,1,7899,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7899,139,31,50,0,0,-19,0,-0.38,,2.6235457305178453,0,-38,,1,GUM_WHO
Guyana,2021-05-25,116,16130,4,359,AMRO,787971,787971,GUY,GUY,WHO,GY,16130,359,859,909,18,16,-50,2,-0.05500550055005501,0.125,15.573452032408008,0.3263354325766521,-5.500550055005501,12.5,1,GUY_WHO
Honduras,2021-05-25,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,WHO,HN,232672,6146,5953,6534,186,295,-581,-109,-0.0889194980104071,-0.3694915254237288,9.099115845042594,0.2842996047669952,-8.89194980104071,-36.94915254237288,1,HND_WHO
Croatia,2021-05-25,397,354383,47,7950,EURO,4208973,4208973,HRV,HRV,WHO,HR,354383,7950,3386,5374,185,216,-1988,-31,-0.36992928917007817,-0.14351851851851852,11.492453995648955,0.627910215355894,-36.992928917007816,-14.351851851851851,1,HRV_WHO
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13906,288,386,341,14,10,45,4,0.13196480938416422,0.4,0.4924243197400408,0.01785994942062324,13.196480938416421,40,1,HTI_WHO
Hungary,2021-05-25,838,802510,21,29496,EURO,9728337,9728337,HUN,HUN,WHO,HU,802510,29496,3555,6076,219,485,-2521,-266,-0.41491112574061884,-0.5484536082474227,5.220390112484209,0.32159365249902716,-41.49111257406189,-54.84536082474227,1,HUN_WHO
Indonesia,2021-05-25,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1781127,49455,37082,25470,1150,1087,11612,63,0.45590891244601495,0.05795768169273229,1.9254825310394863,0.0597137401082846,45.590891244601494,5.795768169273229,1,IDN_WHO
Isle of Man,2021-05-25,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-05-25,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26948874,307231,1719878,2236479,28512,28727,-516601,-215,-0.23098853152656476,-0.007484248268179761,18.34475169307291,0.30411782712081603,-23.098853152656478,-0.7484248268179761,1,IND_WHO
Ireland,2021-05-25,0,258603,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258603,4941,2660,2754,0,20,-94,-20,-0.03413217138707335,-1,7.272888737816955,0,-3.413217138707335,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-05-25,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2843523,78848,78038,92266,1626,1961,-14228,-335,-0.15420631651962804,-0.17083120856705764,12.979889620540899,0.27044901872164206,-15.420631651962804,-17.083120856705765,1,IRN_WHO
Iraq,2021-05-25,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1172042,16214,29117,25298,217,197,3819,20,0.15096055024112578,0.10152284263959391,10.490684027943475,0.07818382505284659,15.096055024112578,10.152284263959391,1,IRQ_WHO
Iceland,2021-05-25,4,6560,1,30,EURO,354234,354234,ISL,ISL,WHO,IS,6560,30,12,29,1,0,-17,1,-0.5862068965517241,,0.4839416076056263,0.04032846730046886,-58.620689655172406,,1,ISL_WHO
Israel,2021-05-25,38,839374,2,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839374,6406,212,169,16,12,43,4,0.25443786982248523,0.3333333333333333,0.3446632432827451,0.026012320247754347,25.443786982248522,33.33333333333333,1,ISR_WHO
Italy,2021-05-25,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,WHO,IT,4194672,125335,32096,46289,1039,1265,-14193,-226,-0.3066171228585625,-0.17865612648221343,7.349120221742667,0.23790303808545085,-30.66171228585625,-17.865612648221344,1,ITA_WHO
Jamaica,2021-05-25,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48054,925,658,614,62,54,44,8,0.07166123778501629,0.14814814814814814,3.337354727433979,0.3144619955940831,7.166123778501629,14.814814814814813,1,JAM_WHO
Jersey,2021-05-25,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,69,2,2,0,0,0,0,0,,0.2815584825124027,0,0,,1,JEY_WHO
Jordan,2021-05-25,890,731436,16,9384,EMRO,10909567,10909567,JOR,JOR,WHO,JO,731436,9384,6178,4260,108,151,1918,-43,0.45023474178403755,-0.2847682119205298,8.089885039171843,0.14142239951935243,45.02347417840375,-28.47682119205298,1,JOR_WHO
Japan,2021-05-25,3048,721912,86,12398,WPRO,124687293,124687293,JPN,JPN,WHO,JP,721912,12398,34087,42008,807,650,-7921,157,-0.1885593220338983,0.24153846153846154,3.905427178190025,0.09245987422769239,-18.85593220338983,24.153846153846153,1,JPN_WHO
Kazakhstan,2021-05-25,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,7149,12978,16433,0,173,-3455,-173,-0.21024767236657943,-1,9.633274139444396,0,-21.024767236657944,-100,1,KAZ_WHO
Kenya,2021-05-25,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168543,3073,3006,1917,60,106,1089,-46,0.568075117370892,-0.4339622641509434,0.7852759823312068,0.0156741713040161,56.8075117370892,-43.39622641509434,1,KEN_WHO
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103000,1765,2034,1933,47,51,101,-4,0.05225038799793068,-0.0784313725490196,4.827739077934591,0.11155542608796742,5.225038799793068,-7.8431372549019605,1,KGZ_WHO
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26329,183,3440,2666,27,25,774,2,0.2903225806451613,0.08,2.839911364715196,0.022290001990497174,29.03225806451613,8,1,KHM_WHO
Kiribati,2021-05-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-25,2,54,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,54,0,9,0,0,0,9,0,,,2.37440079357751,0,,,1,KNA_WHO
Republic of Korea,2021-05-25,516,136975,4,1938,WPRO,51715162,51715162,KOR,KOR,WHO,KR,136975,1938,4166,4535,34,25,-369,9,-0.08136714443219405,0.36,1.1508092291054937,0.009392106046468262,-8.136714443219404,36,1,KOR_WHO
Kuwait,2021-05-25,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,WHO,KW,300455,1741,7965,6444,45,44,1521,1,0.2360335195530726,0.022727272727272728,37.52746536954659,0.2120195783590203,23.60335195530726,2.272727272727273,1,KWT_WHO
Lao People's Democratic Republic,2021-05-25,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1822,2,184,311,0,1,-127,-1,-0.40836012861736337,-1,0.3470356329398075,0,-40.836012861736336,-100,1,LAO_WHO
Lebanon,2021-05-25,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538668,7684,2714,2813,53,124,-99,-71,-0.03519374333451831,-0.5725806451612904,7.369071902049231,0.14390597303191205,-3.519374333451831,-57.25806451612904,1,LBN_WHO
Liberia,2021-05-25,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,85,11,13,0,0,-2,0,-0.15384615384615385,,0.0301384643246888,0,-15.384615384615385,,1,LBR_WHO
Libya,2021-05-25,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183592,3112,1878,1488,20,20,390,0,0.2620967741935484,0,3.823245692110075,0.04071614155601784,26.209677419354836,0,1,LBY_WHO
Saint Lucia,2021-05-25,0,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4945,77,127,164,1,1,-37,0,-0.22560975609756098,0,10.887652287821517,0.08572954557339778,-22.5609756097561,0,1,LCA_WHO
Liechtenstein,2021-05-25,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,57,4,14,0,0,-10,0,-0.7142857142857143,,1.449406649153003,0,-71.42857142857143,,1,LIE_WHO
Sri Lanka,2021-05-25,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,WHO,LK,167172,1243,21970,16672,262,154,5298,108,0.317778310940499,0.7012987012987013,13.619834560731292,0.16242133158450606,31.7778310940499,70.12987012987013,1,LKA_WHO
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,326,32,17,6,1,15,5,0.8823529411764706,5,0.2099161778462338,0.03935928334616884,88.23529411764706,500,1,LSO_WHO
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,WHO,LT,271682,4209,4887,6933,83,73,-2046,10,-0.2951103418433578,0.136986301369863,25.746850976257157,0.4372802600837618,-29.511034184335784,13.698630136986301,1,LTU_WHO
Luxembourg,2021-05-25,9,69616,0,811,EURO,639589,639589,LUX,LUX,WHO,LU,69616,811,426,759,3,4,-333,-1,-0.43873517786561267,-0.25,9.515039010543155,0.06700731697565601,-43.873517786561266,-25,1,LUX_WHO
Latvia,2021-05-25,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,WHO,LV,131079,2328,2954,3824,59,56,-870,3,-0.22751046025104602,0.05357142857142857,22.65544345346266,0.4524953160982724,-22.7510460251046,5.357142857142857,1,LVA_WHO
Saint Martin,2021-05-25,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,15,56,62,1,0,-6,1,-0.0967741935483871,,,,-9.67741935483871,,1,MAF_WHO
Morocco,2021-05-25,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517113,9126,2090,1101,22,27,989,-5,0.8982742960944596,-0.18518518518518517,0.8166209607040783,0.008596010112674508,89.82742960944596,-18.51851851851852,1,MAR_WHO
Monaco,2021-05-25,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,32,7,13,0,0,-6,0,-0.46153846153846156,,3.2027671908528967,0,-46.15384615384615,,1,MCO_WHO
Republic of Moldova,2021-05-25,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,WHO,MD,254741,6080,787,1156,46,76,-369,-30,-0.31920415224913495,-0.39473684210526316,3.3824548585181886,0.19770384179394745,-31.920415224913494,-39.473684210526315,1,MDA_WHO
Madagascar,2021-05-25,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40954,806,750,1042,35,42,-292,-7,-0.2802303262955854,-0.16666666666666666,0.38912428140808075,0.018159133132377103,-28.023032629558543,-16.666666666666664,1,MDG_WHO
Maldives,2021-05-25,1417,57341,15,144,SEARO,390669,390669,MDV,MDV,WHO,MV,57341,144,11385,8937,43,14,2448,29,0.27391742195367574,2.0714285714285716,416.3188201338144,1.572394314075891,27.391742195367573,207.14285714285717,1,MDV_WHO
Mexico,2021-05-25,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2396604,221647,14681,16131,1210,1452,-1450,-242,-0.08988903353790838,-0.16666666666666666,1.6107273330061431,0.1327552668712917,-8.988903353790837,-16.666666666666664,1,MEX_WHO
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-25,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,WHO,MK,155067,5329,342,674,99,121,-332,-22,-0.49258160237388726,-0.18181818181818182,2.2956357279856925,0.6645261317853319,-49.25816023738873,-18.181818181818183,1,MKD_WHO
Mali,2021-05-25,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14244,514,50,79,3,9,-29,-6,-0.3670886075949367,-0.6666666666666666,0.03547037897382903,0.0021282227384297413,-36.708860759493675,-66.66666666666666,1,MLI_WHO
Malta,2021-05-25,5,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,30509,418,25,26,1,0,-1,1,-0.038461538461538464,,0.7748965745541944,0.03099586298216777,-3.8461538461538463,,1,MLT_WHO
Myanmar,2021-05-25,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143262,3216,165,134,3,3,31,0,0.23134328358208955,0,0.041303312974029206,7.50969326800531e-4,23.134328358208954,0,1,MMR_WHO
Montenegro,2021-05-25,0,99283,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,99283,1574,259,483,10,19,-224,-9,-0.463768115942029,-0.47368421052631576,6.091397300687834,0.23518908496864224,-46.3768115942029,-47.368421052631575,1,MNE_WHO
Mongolia,2021-05-25,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,WHO,MN,53100,253,3925,3716,39,44,209,-5,0.056243272335844995,-0.11363636363636363,17.52827556467731,0.17416630497386365,5.624327233584499,-11.363636363636363,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-25,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,2,8,3,0,0,5,0,1.6666666666666667,,2.212309845055349,0,166.66666666666669,,1,MNP_WHO
Mozambique,2021-05-25,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70606,831,143,225,3,3,-82,0,-0.36444444444444446,0,0.06613749333664755,0.0013874998602093891,-36.44444444444444,0,1,MOZ_WHO
Mauritania,2021-05-25,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19195,460,337,167,3,1,170,2,1.0179640718562875,2,1.1801790986569491,0.010506045388637529,101.79640718562875,200,1,MRT_WHO
Montserrat,2021-05-25,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-25,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,93,120,179,3,3,-59,0,-0.329608938547486,0,,,-32.960893854748605,0,1,MTQ_WHO
