Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-07-31,Denmark,DK,15,0,368,-17,-48,3,DNK,DNK_2020-07-31
2020-08-01,Denmark,DK,4,0,294,12,-2,-5,DNK,DNK_2020-08-01
2020-08-02,Denmark,DK,19,2,184,-5,-2,-2,DNK,DNK_2020-08-02
2020-08-03,Denmark,DK,27,7,275,-16,-37,4,DNK,DNK_2020-08-03
2020-08-04,Denmark,DK,26,7,303,-14,-37,4,DNK,DNK_2020-08-04
2020-08-05,Denmark,DK,22,4,225,-17,-36,4,DNK,DNK_2020-08-05
2020-08-06,Denmark,DK,19,5,369,-14,-36,3,DNK,DNK_2020-08-06
2020-08-07,Denmark,DK,6,-3,389,-16,-36,1,DNK,DNK_2020-08-07
2020-08-08,Denmark,DK,-2,-1,338,7,-1,-5,DNK,DNK_2020-08-08
2020-08-09,Denmark,DK,13,1,284,-2,0,-4,DNK,DNK_2020-08-09
2020-08-10,Denmark,DK,17,6,313,-14,-28,2,DNK,DNK_2020-08-10
2020-08-11,Denmark,DK,16,6,332,-13,-27,1,DNK,DNK_2020-08-11
2020-08-12,Denmark,DK,13,3,279,-13,-26,2,DNK,DNK_2020-08-12
2020-08-13,Denmark,DK,11,3,305,-14,-26,1,DNK,DNK_2020-08-13
2020-08-14,Denmark,DK,3,-3,325,-13,-27,0,DNK,DNK_2020-08-14
2020-08-15,Denmark,DK,-4,-3,305,3,-2,-4,DNK,DNK_2020-08-15
2020-08-16,Denmark,DK,9,-4,277,-4,-2,-4,DNK,DNK_2020-08-16
2020-08-17,Denmark,DK,10,0,289,-13,-26,1,DNK,DNK_2020-08-17
2020-08-18,Denmark,DK,8,0,217,-15,-23,2,DNK,DNK_2020-08-18
2020-08-19,Denmark,DK,7,-2,190,-16,-24,2,DNK,DNK_2020-08-19
2020-08-20,Denmark,DK,4,-3,138,-19,-25,3,DNK,DNK_2020-08-20
2020-08-21,Denmark,DK,0,-6,167,-16,-25,2,DNK,DNK_2020-08-21
2020-08-22,Denmark,DK,-4,-5,154,-7,-3,-2,DNK,DNK_2020-08-22
2020-08-23,Denmark,DK,5,-7,93,-14,-5,-1,DNK,DNK_2020-08-23
2020-08-24,Denmark,DK,6,-4,150,-17,-22,2,DNK,DNK_2020-08-24
2020-08-25,Denmark,DK,7,-3,171,-16,-21,2,DNK,DNK_2020-08-25
2020-08-26,Denmark,DK,4,-5,113,-19,-20,3,DNK,DNK_2020-08-26
2020-08-27,Denmark,DK,4,-4,129,-18,-21,3,DNK,DNK_2020-08-27
2020-08-28,Denmark,DK,1,-5,114,-18,-20,2,DNK,DNK_2020-08-28
2020-08-29,Denmark,DK,-3,-7,118,-11,-3,-1,DNK,DNK_2020-08-29
2020-08-30,Denmark,DK,10,-7,125,-12,-2,-2,DNK,DNK_2020-08-30
2020-08-31,Denmark,DK,16,2,161,-12,-19,1,DNK,DNK_2020-08-31
2020-09-01,Denmark,DK,14,1,181,-10,-18,0,DNK,DNK_2020-09-01
2020-09-02,Denmark,DK,8,-2,142,-14,-18,1,DNK,DNK_2020-09-02
2020-09-03,Denmark,DK,8,0,124,-15,-18,1,DNK,DNK_2020-09-03
2020-09-04,Denmark,DK,7,-2,142,-14,-19,0,DNK,DNK_2020-09-04
2020-09-05,Denmark,DK,1,-5,117,-10,-5,-2,DNK,DNK_2020-09-05
2020-09-06,Denmark,DK,10,-6,96,-14,-5,-1,DNK,DNK_2020-09-06
2020-09-07,Denmark,DK,7,-4,125,-15,-20,1,DNK,DNK_2020-09-07
2020-09-08,Denmark,DK,7,-2,125,-16,-19,2,DNK,DNK_2020-09-08
2020-09-09,Denmark,DK,1,-6,79,-22,-20,3,DNK,DNK_2020-09-09
2020-09-10,Denmark,DK,5,-3,138,-17,-19,1,DNK,DNK_2020-09-10
2020-09-11,Denmark,DK,2,-4,131,-16,-20,1,DNK,DNK_2020-09-11
2020-09-12,Denmark,DK,-3,-7,100,-13,-6,-2,DNK,DNK_2020-09-12
2020-09-13,Denmark,DK,5,-8,80,-16,-5,-2,DNK,DNK_2020-09-13
2020-09-14,Denmark,DK,7,-6,180,-15,-17,0,DNK,DNK_2020-09-14
2020-09-15,Denmark,DK,8,-3,204,-14,-16,1,DNK,DNK_2020-09-15
2020-09-16,Denmark,DK,2,-6,134,-18,-16,2,DNK,DNK_2020-09-16
2020-09-17,Denmark,DK,3,-4,147,-18,-17,1,DNK,DNK_2020-09-17
2020-09-18,Denmark,DK,-1,-6,152,-17,-17,1,DNK,DNK_2020-09-18
2020-09-19,Denmark,DK,-6,-6,151,-13,-4,-1,DNK,DNK_2020-09-19
2020-09-20,Denmark,DK,3,-8,112,-16,-3,-1,DNK,DNK_2020-09-20
2020-09-21,Denmark,DK,1,-6,123,-19,-20,3,DNK,DNK_2020-09-21
2020-09-22,Denmark,DK,0,-4,148,-19,-19,3,DNK,DNK_2020-09-22
2020-09-23,Denmark,DK,-4,-6,111,-21,-18,4,DNK,DNK_2020-09-23
2020-09-24,Denmark,DK,-4,-4,86,-23,-18,4,DNK,DNK_2020-09-24
2020-09-25,Denmark,DK,-13,-9,39,-27,-20,5,DNK,DNK_2020-09-25
2020-09-26,Denmark,DK,-10,-5,74,-22,-3,1,DNK,DNK_2020-09-26
2020-09-27,Denmark,DK,0,-9,90,-20,-2,1,DNK,DNK_2020-09-27
2020-09-28,Denmark,DK,-5,-8,64,-24,-18,5,DNK,DNK_2020-09-28
2020-09-29,Denmark,DK,-1,-4,100,-21,-17,4,DNK,DNK_2020-09-29
2020-09-30,Denmark,DK,7,3,76,-20,-16,3,DNK,DNK_2020-09-30
2020-10-01,Denmark,DK,4,4,67,-22,-16,3,DNK,DNK_2020-10-01
2020-10-02,Denmark,DK,0,2,58,-23,-17,4,DNK,DNK_2020-10-02
2020-10-03,Denmark,DK,-1,1,66,-19,-4,1,DNK,DNK_2020-10-03
2020-10-04,Denmark,DK,9,-3,60,-22,-4,1,DNK,DNK_2020-10-04
2020-10-05,Denmark,DK,5,0,81,-20,-17,3,DNK,DNK_2020-10-05
2020-10-06,Denmark,DK,5,2,67,-21,-17,4,DNK,DNK_2020-10-06
2020-10-07,Denmark,DK,1,0,58,-23,-16,4,DNK,DNK_2020-10-07
2020-10-08,Denmark,DK,0,-1,43,-24,-16,4,DNK,DNK_2020-10-08
2020-10-09,Denmark,DK,0,-1,86,-21,-17,3,DNK,DNK_2020-10-09
2020-10-10,Denmark,DK,-2,-1,64,-17,-6,1,DNK,DNK_2020-10-10
2020-10-11,Denmark,DK,11,-5,94,-20,-6,0,DNK,DNK_2020-10-11
2020-10-12,Denmark,DK,16,1,133,-28,-40,6,DNK,DNK_2020-10-12
2020-10-13,Denmark,DK,19,4,168,-25,-39,5,DNK,DNK_2020-10-13
2020-10-14,Denmark,DK,12,1,96,-29,-40,6,DNK,DNK_2020-10-14
2020-10-15,Denmark,DK,14,3,129,-28,-42,7,DNK,DNK_2020-10-15
2020-10-16,Denmark,DK,3,-3,132,-31,-44,7,DNK,DNK_2020-10-16
2020-10-17,Denmark,DK,-3,-4,107,-16,-7,0,DNK,DNK_2020-10-17
2020-10-18,Denmark,DK,6,-5,74,-21,-4,0,DNK,DNK_2020-10-18
2020-10-19,Denmark,DK,-1,-3,63,-22,-16,4,DNK,DNK_2020-10-19
2020-10-20,Denmark,DK,1,-1,48,-22,-15,4,DNK,DNK_2020-10-20
2020-10-21,Denmark,DK,-5,-5,17,-25,-15,5,DNK,DNK_2020-10-21
2020-10-22,Denmark,DK,-2,-1,50,-23,-15,4,DNK,DNK_2020-10-22
2020-10-23,Denmark,DK,-4,-1,57,-24,-15,4,DNK,DNK_2020-10-23
2020-10-24,Denmark,DK,-7,-1,65,-23,-5,2,DNK,DNK_2020-10-24
2020-10-25,Denmark,DK,-2,-7,11,-31,-8,2,DNK,DNK_2020-10-25
2020-10-26,Denmark,DK,-6,-6,25,-27,-17,5,DNK,DNK_2020-10-26
2020-10-27,Denmark,DK,-4,-2,35,-25,-16,5,DNK,DNK_2020-10-27
2020-10-28,Denmark,DK,-5,-3,28,-27,-15,6,DNK,DNK_2020-10-28
2020-10-29,Denmark,DK,-7,-7,32,-28,-16,6,DNK,DNK_2020-10-29
2020-10-30,Denmark,DK,-6,-2,9,-29,-17,6,DNK,DNK_2020-10-30
2020-10-31,Denmark,DK,-7,-2,44,-28,-5,3,DNK,DNK_2020-10-31
2020-11-01,Denmark,DK,1,-8,36,-30,-8,2,DNK,DNK_2020-11-01
2020-11-02,Denmark,DK,-7,-8,5,-29,-18,6,DNK,DNK_2020-11-02
2020-11-03,Denmark,DK,-2,-3,35,-27,-17,5,DNK,DNK_2020-11-03
2020-11-04,Denmark,DK,-8,-7,18,-30,-16,6,DNK,DNK_2020-11-04
2020-11-05,Denmark,DK,-7,-4,12,-31,-16,6,DNK,DNK_2020-11-05
2020-11-06,Denmark,DK,-8,-5,35,-32,-18,6,DNK,DNK_2020-11-06
2020-11-07,Denmark,DK,-11,-6,40,-33,-7,4,DNK,DNK_2020-11-07
2020-11-08,Denmark,DK,-2,-8,64,-32,-9,2,DNK,DNK_2020-11-08
2020-11-09,Denmark,DK,-7,-6,14,-32,-19,7,DNK,DNK_2020-11-09
2020-11-10,Denmark,DK,-6,-4,19,-29,-18,6,DNK,DNK_2020-11-10
2020-11-11,Denmark,DK,-8,-6,7,-32,-18,7,DNK,DNK_2020-11-11
2020-11-12,Denmark,DK,-7,-5,13,-31,-17,7,DNK,DNK_2020-11-12
2020-11-13,Denmark,DK,-8,-5,28,-32,-18,7,DNK,DNK_2020-11-13
2020-11-14,Denmark,DK,-9,-5,39,-33,-7,3,DNK,DNK_2020-11-14
2020-11-15,Denmark,DK,-1,-8,40,-34,-10,3,DNK,DNK_2020-11-15
2020-11-16,Denmark,DK,-6,-8,11,-32,-18,6,DNK,DNK_2020-11-16
2020-11-17,Denmark,DK,-6,-6,6,-29,-17,6,DNK,DNK_2020-11-17
2020-11-18,Denmark,DK,-8,-6,3,-32,-16,7,DNK,DNK_2020-11-18
2020-11-19,Denmark,DK,-7,-6,5,-33,-17,7,DNK,DNK_2020-11-19
2020-11-20,Denmark,DK,-5,-4,26,-30,-16,6,DNK,DNK_2020-11-20
2020-11-21,Denmark,DK,-11,-7,-15,-37,-10,4,DNK,DNK_2020-11-21
2020-11-22,Denmark,DK,1,-8,16,-35,-10,3,DNK,DNK_2020-11-22
2020-11-23,Denmark,DK,-3,-6,11,-31,-16,6,DNK,DNK_2020-11-23
2020-11-24,Denmark,DK,-2,-3,5,-30,-16,6,DNK,DNK_2020-11-24
2020-11-25,Denmark,DK,-3,-3,8,-31,-15,6,DNK,DNK_2020-11-25
2020-11-26,Denmark,DK,2,0,18,-30,-14,5,DNK,DNK_2020-11-26
2020-11-27,Denmark,DK,9,3,24,-29,-15,5,DNK,DNK_2020-11-27
2020-11-28,Denmark,DK,-3,2,4,-33,-5,3,DNK,DNK_2020-11-28
2020-11-29,Denmark,DK,6,1,-5,-35,-6,2,DNK,DNK_2020-11-29
2020-11-30,Denmark,DK,6,3,-1,-30,-16,5,DNK,DNK_2020-11-30
2020-12-01,Denmark,DK,4,5,7,-27,-15,5,DNK,DNK_2020-12-01
2020-12-02,Denmark,DK,0,2,0,-31,-15,6,DNK,DNK_2020-12-02
2020-12-03,Denmark,DK,0,2,-3,-31,-16,6,DNK,DNK_2020-12-03
2020-12-04,Denmark,DK,-3,0,-3,-32,-17,6,DNK,DNK_2020-12-04
2020-12-05,Denmark,DK,-4,1,2,-32,-7,3,DNK,DNK_2020-12-05
2020-12-06,Denmark,DK,4,-3,-2,-35,-8,2,DNK,DNK_2020-12-06
2020-12-07,Denmark,DK,-1,-4,-4,-34,-20,7,DNK,DNK_2020-12-07
2020-12-08,Denmark,DK,5,1,8,-31,-18,7,DNK,DNK_2020-12-08
2020-12-09,Denmark,DK,-11,-1,-10,-41,-25,9,DNK,DNK_2020-12-09
2020-12-10,Denmark,DK,-10,0,-5,-41,-26,10,DNK,DNK_2020-12-10
2020-12-11,Denmark,DK,-15,-4,-9,-43,-28,10,DNK,DNK_2020-12-11
2020-12-12,Denmark,DK,-21,1,-2,-42,-15,6,DNK,DNK_2020-12-12
2020-12-13,Denmark,DK,-11,-5,10,-42,-14,5,DNK,DNK_2020-12-13
2020-12-14,Denmark,DK,-12,-5,-13,-44,-34,11,DNK,DNK_2020-12-14
2020-12-15,Denmark,DK,-8,0,-6,-42,-34,11,DNK,DNK_2020-12-15
2020-12-16,Denmark,DK,-5,4,11,-41,-33,11,DNK,DNK_2020-12-16
2020-12-17,Denmark,DK,-11,3,-12,-44,-36,12,DNK,DNK_2020-12-17
2020-12-18,Denmark,DK,-18,-4,5,-45,-35,12,DNK,DNK_2020-12-18
2020-12-19,Denmark,DK,-25,-2,16,-41,-16,6,DNK,DNK_2020-12-19
2020-12-20,Denmark,DK,-14,-6,2,-44,-14,5,DNK,DNK_2020-12-20
2020-12-21,Denmark,DK,-4,6,20,-47,-50,13,DNK,DNK_2020-12-21
2020-12-22,Denmark,DK,-1,17,12,-45,-52,13,DNK,DNK_2020-12-22
2020-12-23,Denmark,DK,-3,24,20,-47,-62,14,DNK,DNK_2020-12-23
2020-12-24,Denmark,DK,-80,-61,10,-68,-86,15,DNK,DNK_2020-12-24
2020-12-25,Denmark,DK,-83,-66,81,-71,-87,22,DNK,DNK_2020-12-25
2020-12-26,Denmark,DK,-79,-51,-14,-57,-39,7,DNK,DNK_2020-12-26
2020-12-27,Denmark,DK,-47,-23,-40,-56,-25,7,DNK,DNK_2020-12-27
2020-12-28,Denmark,DK,-35,-9,23,-57,-70,19,DNK,DNK_2020-12-28
2020-12-29,Denmark,DK,-30,1,22,-57,-70,19,DNK,DNK_2020-12-29
2020-12-30,Denmark,DK,-16,25,10,-55,-70,19,DNK,DNK_2020-12-30
2020-12-31,Denmark,DK,-53,-22,25,-64,-82,19,DNK,DNK_2020-12-31
2021-01-01,Denmark,DK,-79,-74,17,-71,-88,23,DNK,DNK_2021-01-01
2021-01-02,Denmark,DK,-53,-19,34,-54,-27,10,DNK,DNK_2021-01-02
2021-01-03,Denmark,DK,-43,-21,20,-53,-21,8,DNK,DNK_2021-01-03
2021-01-04,Denmark,DK,-38,-14,3,-53,-41,15,DNK,DNK_2021-01-04
2021-01-05,Denmark,DK,-39,-12,3,-53,-41,15,DNK,DNK_2021-01-05
2021-01-06,Denmark,DK,-46,-20,-9,-54,-42,16,DNK,DNK_2021-01-06
2021-01-07,Denmark,DK,-44,-16,-5,-55,-43,16,DNK,DNK_2021-01-07
2021-01-08,Denmark,DK,-46,-18,-4,-57,-42,17,DNK,DNK_2021-01-08
2021-01-09,Denmark,DK,-51,-17,63,-51,-22,9,DNK,DNK_2021-01-09
2021-01-10,Denmark,DK,-44,-23,6,-56,-22,8,DNK,DNK_2021-01-10
2021-01-11,Denmark,DK,-42,-20,-16,-56,-43,15,DNK,DNK_2021-01-11
2021-01-12,Denmark,DK,-40,-14,27,-51,-42,14,DNK,DNK_2021-01-12
2021-01-13,Denmark,DK,-44,-19,-13,-55,-42,15,DNK,DNK_2021-01-13
2021-01-14,Denmark,DK,-42,-16,16,-53,-42,15,DNK,DNK_2021-01-14
2021-01-15,Denmark,DK,-46,-18,8,-56,-43,15,DNK,DNK_2021-01-15
2021-01-16,Denmark,DK,-51,-18,62,-52,-23,8,DNK,DNK_2021-01-16
2021-01-17,Denmark,DK,-41,-21,45,-53,-21,6,DNK,DNK_2021-01-17
2021-01-18,Denmark,DK,-42,-21,-4,-54,-43,14,DNK,DNK_2021-01-18
2021-01-19,Denmark,DK,-42,-17,-3,-54,-42,14,DNK,DNK_2021-01-19
2021-01-20,Denmark,DK,-44,-20,-22,-55,-42,15,DNK,DNK_2021-01-20
2021-01-21,Denmark,DK,-42,-16,14,-53,-42,15,DNK,DNK_2021-01-21
2021-01-22,Denmark,DK,-45,-17,0,-55,-42,15,DNK,DNK_2021-01-22
2021-01-23,Denmark,DK,-50,-16,49,-50,-21,8,DNK,DNK_2021-01-23
2021-01-24,Denmark,DK,-39,-20,49,-50,-19,6,DNK,DNK_2021-01-24
2021-01-25,Denmark,DK,-40,-19,20,-52,-42,14,DNK,DNK_2021-01-25
2021-01-26,Denmark,DK,-39,-15,44,-50,-41,13,DNK,DNK_2021-01-26
2021-01-27,Denmark,DK,-43,-18,-1,-54,-40,15,DNK,DNK_2021-01-27
2021-01-28,Denmark,DK,-40,-14,33,-51,-40,14,DNK,DNK_2021-01-28
2021-01-29,Denmark,DK,-39,-9,11,-52,-40,14,DNK,DNK_2021-01-29
2021-01-30,Denmark,DK,-46,-11,67,-48,-18,7,DNK,DNK_2021-01-30
2021-01-31,Denmark,DK,-36,-15,61,-47,-16,5,DNK,DNK_2021-01-31
2021-02-01,Denmark,DK,-37,-14,32,-50,-41,13,DNK,DNK_2021-02-01
2021-02-02,Denmark,DK,-37,-10,43,-50,-40,13,DNK,DNK_2021-02-02
2021-02-03,Denmark,DK,-42,-15,3,-52,-40,14,DNK,DNK_2021-02-03
2021-02-04,Denmark,DK,-40,-11,20,-51,-40,14,DNK,DNK_2021-02-04
2021-02-05,Denmark,DK,-41,-10,11,-53,-40,14,DNK,DNK_2021-02-05
2021-02-06,Denmark,DK,-47,-11,53,-48,-18,8,DNK,DNK_2021-02-06
2021-02-07,Denmark,DK,-39,-17,1,-52,-19,7,DNK,DNK_2021-02-07
2021-02-08,Denmark,DK,-40,-16,-6,-52,-40,14,DNK,DNK_2021-02-08
2021-02-09,Denmark,DK,-38,-11,8,-50,-38,14,DNK,DNK_2021-02-09
2021-02-10,Denmark,DK,-38,-11,21,-49,-37,14,DNK,DNK_2021-02-10
2021-02-11,Denmark,DK,-38,-8,24,-49,-37,14,DNK,DNK_2021-02-11
2021-02-12,Denmark,DK,-38,-8,48,-49,-37,13,DNK,DNK_2021-02-12
2021-02-13,Denmark,DK,-43,-7,115,-43,-16,6,DNK,DNK_2021-02-13
2021-02-14,Denmark,DK,-27,-8,120,-42,-11,5,DNK,DNK_2021-02-14
2021-02-15,Denmark,DK,-36,-12,40,-51,-45,14,DNK,DNK_2021-02-15
2021-02-16,Denmark,DK,-37,-10,54,-48,-45,14,DNK,DNK_2021-02-16
2021-02-17,Denmark,DK,-38,-9,19,-49,-44,14,DNK,DNK_2021-02-17
2021-02-18,Denmark,DK,-37,-7,31,-50,-45,14,DNK,DNK_2021-02-18
2021-02-19,Denmark,DK,-39,-8,65,-50,-45,14,DNK,DNK_2021-02-19
2021-02-20,Denmark,DK,-46,-10,69,-45,-14,6,DNK,DNK_2021-02-20
2021-02-21,Denmark,DK,-31,-10,107,-40,-10,4,DNK,DNK_2021-02-21
2021-02-22,Denmark,DK,-34,-9,74,-47,-37,12,DNK,DNK_2021-02-22
2021-02-23,Denmark,DK,-35,-8,51,-47,-36,12,DNK,DNK_2021-02-23
2021-02-24,Denmark,DK,-37,-9,56,-47,-35,13,DNK,DNK_2021-02-24
2021-02-25,Denmark,DK,-35,-5,71,-46,-35,12,DNK,DNK_2021-02-25
2021-02-26,Denmark,DK,-33,-1,55,-46,-35,12,DNK,DNK_2021-02-26
2021-02-27,Denmark,DK,-40,-1,107,-39,-7,5,DNK,DNK_2021-02-27
2021-02-28,Denmark,DK,-27,-7,75,-41,-5,4,DNK,DNK_2021-02-28
2021-03-01,Denmark,DK,-12,-4,51,-42,-34,10,DNK,DNK_2021-03-01
2021-03-02,Denmark,DK,-17,-2,52,-42,-33,11,DNK,DNK_2021-03-02
2021-03-03,Denmark,DK,-20,-4,38,-43,-33,11,DNK,DNK_2021-03-03
2021-03-04,Denmark,DK,-19,-2,53,-43,-33,11,DNK,DNK_2021-03-04
2021-03-05,Denmark,DK,-22,-2,76,-42,-33,11,DNK,DNK_2021-03-05
2021-03-06,Denmark,DK,-28,-3,42,-42,-6,6,DNK,DNK_2021-03-06
2021-03-07,Denmark,DK,-22,-9,42,-42,-4,5,DNK,DNK_2021-03-07
2021-03-08,Denmark,DK,-18,-5,68,-42,-34,10,DNK,DNK_2021-03-08
2021-03-09,Denmark,DK,-19,-3,86,-40,-33,10,DNK,DNK_2021-03-09
2021-03-10,Denmark,DK,-23,-6,29,-44,-32,11,DNK,DNK_2021-03-10
2021-03-11,Denmark,DK,-29,-10,-9,-48,-34,13,DNK,DNK_2021-03-11
2021-03-12,Denmark,DK,-26,-4,24,-46,-32,12,DNK,DNK_2021-03-12
2021-03-13,Denmark,DK,-32,-5,9,-47,-6,7,DNK,DNK_2021-03-13
2021-03-14,Denmark,DK,-19,-8,50,-40,-3,4,DNK,DNK_2021-03-14
2021-03-15,Denmark,DK,-20,-8,29,-42,-33,10,DNK,DNK_2021-03-15
2021-03-16,Denmark,DK,-17,-3,98,-37,-31,9,DNK,DNK_2021-03-16
2021-03-17,Denmark,DK,-20,-4,67,-38,-30,10,DNK,DNK_2021-03-17
2021-03-18,Denmark,DK,-19,-3,73,-40,-30,10,DNK,DNK_2021-03-18
2021-03-19,Denmark,DK,-22,-3,69,-41,-30,10,DNK,DNK_2021-03-19
2021-03-20,Denmark,DK,-29,-3,37,-43,-4,6,DNK,DNK_2021-03-20
2021-03-21,Denmark,DK,-15,-6,97,-34,0,3,DNK,DNK_2021-03-21
2021-03-22,Denmark,DK,-18,-6,61,-41,-32,10,DNK,DNK_2021-03-22
2021-03-23,Denmark,DK,-19,-4,65,-38,-31,10,DNK,DNK_2021-03-23
2021-03-24,Denmark,DK,-21,-4,62,-39,-30,10,DNK,DNK_2021-03-24
2021-03-25,Denmark,DK,-18,-1,101,-37,-29,9,DNK,DNK_2021-03-25
2021-03-26,Denmark,DK,-21,-2,90,-39,-29,9,DNK,DNK_2021-03-26
2021-03-27,Denmark,DK,-27,-1,51,-40,-2,5,DNK,DNK_2021-03-27
2021-03-28,Denmark,DK,-21,-12,27,-44,-2,5,DNK,DNK_2021-03-28
2021-03-29,Denmark,DK,-5,1,89,-44,-46,11,DNK,DNK_2021-03-29
2021-03-30,Denmark,DK,5,11,248,-32,-45,8,DNK,DNK_2021-03-30
2021-03-31,Denmark,DK,18,33,224,-28,-47,6,DNK,DNK_2021-03-31
2021-04-01,Denmark,DK,-47,-23,199,-51,-79,16,DNK,DNK_2021-04-01
2021-04-02,Denmark,DK,-54,-32,224,-55,-79,18,DNK,DNK_2021-04-02
2021-04-03,Denmark,DK,-13,14,159,-29,-1,0,DNK,DNK_2021-04-03
2021-04-04,Denmark,DK,-46,-26,63,-38,-9,1,DNK,DNK_2021-04-04
2021-04-05,Denmark,DK,-54,-27,50,-57,-81,21,DNK,DNK_2021-04-05
2021-04-06,Denmark,DK,-3,13,58,-34,-31,8,DNK,DNK_2021-04-06
2021-04-07,Denmark,DK,-12,2,60,-35,-31,9,DNK,DNK_2021-04-07
2021-04-08,Denmark,DK,-14,0,55,-37,-30,9,DNK,DNK_2021-04-08
2021-04-09,Denmark,DK,-17,-1,59,-39,-29,9,DNK,DNK_2021-04-09
2021-04-10,Denmark,DK,-18,-1,117,-32,1,4,DNK,DNK_2021-04-10
2021-04-11,Denmark,DK,-21,-12,-18,-45,-6,6,DNK,DNK_2021-04-11
2021-04-12,Denmark,DK,-9,-3,68,-34,-29,8,DNK,DNK_2021-04-12
2021-04-13,Denmark,DK,-10,0,79,-33,-28,8,DNK,DNK_2021-04-13
2021-04-14,Denmark,DK,-11,-1,101,-33,-28,8,DNK,DNK_2021-04-14
2021-04-15,Denmark,DK,-10,1,109,-33,-26,8,DNK,DNK_2021-04-15
2021-04-16,Denmark,DK,-13,0,134,-34,-26,7,DNK,DNK_2021-04-16
2021-04-17,Denmark,DK,-17,0,139,-30,2,3,DNK,DNK_2021-04-17
2021-04-18,Denmark,DK,-3,-3,149,-26,5,1,DNK,DNK_2021-04-18
2021-04-19,Denmark,DK,-5,0,159,-30,-27,7,DNK,DNK_2021-04-19
2021-04-20,Denmark,DK,-3,4,187,-25,-25,6,DNK,DNK_2021-04-20
2021-04-21,Denmark,DK,-3,1,69,-31,-25,7,DNK,DNK_2021-04-21
2021-04-22,Denmark,DK,-4,2,84,-30,-24,7,DNK,DNK_2021-04-22
2021-04-23,Denmark,DK,-6,1,114,-30,-24,6,DNK,DNK_2021-04-23
2021-04-24,Denmark,DK,-7,2,134,-24,5,2,DNK,DNK_2021-04-24
2021-04-25,Denmark,DK,4,-2,96,-27,5,2,DNK,DNK_2021-04-25
2021-04-26,Denmark,DK,-3,-1,95,-30,-25,7,DNK,DNK_2021-04-26
2021-04-27,Denmark,DK,0,3,137,-25,-23,6,DNK,DNK_2021-04-27
2021-04-28,Denmark,DK,0,3,106,-28,-23,6,DNK,DNK_2021-04-28
2021-04-29,Denmark,DK,17,25,109,-20,-23,2,DNK,DNK_2021-04-29
2021-04-30,Denmark,DK,-41,-30,214,-48,-76,17,DNK,DNK_2021-04-30
2021-05-01,Denmark,DK,3,11,157,-21,0,1,DNK,DNK_2021-05-01
2021-05-02,Denmark,DK,7,-1,86,-25,3,1,DNK,DNK_2021-05-02
2021-05-03,Denmark,DK,2,3,78,-28,-25,6,DNK,DNK_2021-05-03
2021-05-04,Denmark,DK,-5,0,33,-30,-24,8,DNK,DNK_2021-05-04
2021-05-05,Denmark,DK,-5,0,35,-31,-23,8,DNK,DNK_2021-05-05
2021-05-06,Denmark,DK,1,3,65,-27,-21,6,DNK,DNK_2021-05-06
2020-02-15,Dominican Republic,DO,0,6,1,-2,-1,1,DOM,DOM_2020-02-15
2020-02-16,Dominican Republic,DO,-18,-9,-12,-13,-9,3,DOM,DOM_2020-02-16
2020-02-17,Dominican Republic,DO,0,4,-2,-8,-2,1,DOM,DOM_2020-02-17
2020-02-18,Dominican Republic,DO,-1,0,-3,4,3,-1,DOM,DOM_2020-02-18
2020-02-19,Dominican Republic,DO,-4,-2,3,0,1,1,DOM,DOM_2020-02-19
2020-02-20,Dominican Republic,DO,0,-2,6,0,1,1,DOM,DOM_2020-02-20
2020-02-21,Dominican Republic,DO,-2,-2,7,1,1,0,DOM,DOM_2020-02-21
2020-02-22,Dominican Republic,DO,0,-1,3,0,2,0,DOM,DOM_2020-02-22
2020-02-23,Dominican Republic,DO,-6,-7,-6,-3,-4,1,DOM,DOM_2020-02-23
2020-02-24,Dominican Republic,DO,0,1,-1,1,4,0,DOM,DOM_2020-02-24
2020-02-25,Dominican Republic,DO,0,0,2,2,4,0,DOM,DOM_2020-02-25
2020-02-26,Dominican Republic,DO,1,0,0,0,1,0,DOM,DOM_2020-02-26
2020-02-27,Dominican Republic,DO,-16,-10,48,-22,-55,14,DOM,DOM_2020-02-27
2020-02-28,Dominican Republic,DO,0,4,0,2,-3,1,DOM,DOM_2020-02-28
2020-02-29,Dominican Republic,DO,5,9,6,6,3,-1,DOM,DOM_2020-02-29
2020-03-01,Dominican Republic,DO,-5,1,-10,-2,-5,1,DOM,DOM_2020-03-01
2020-03-02,Dominican Republic,DO,0,5,-9,4,3,1,DOM,DOM_2020-03-02
2020-03-03,Dominican Republic,DO,0,5,-4,2,2,0,DOM,DOM_2020-03-03
2020-03-04,Dominican Republic,DO,-1,3,1,0,2,0,DOM,DOM_2020-03-04
2020-03-05,Dominican Republic,DO,1,1,1,2,2,0,DOM,DOM_2020-03-05
2020-03-06,Dominican Republic,DO,-1,0,1,0,2,0,DOM,DOM_2020-03-06
2020-03-07,Dominican Republic,DO,2,1,4,3,3,0,DOM,DOM_2020-03-07
2020-03-08,Dominican Republic,DO,-11,-8,-16,-8,-5,2,DOM,DOM_2020-03-08
