Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-05-19,Burkina Faso,BF,29,101,74,30,12,-2,BFA,BFA_2021-05-19
2021-05-20,Burkina Faso,BF,35,97,63,32,15,-3,BFA,BFA_2021-05-20
2021-05-21,Burkina Faso,BF,44,109,78,39,21,-6,BFA,BFA_2021-05-21
2021-05-22,Burkina Faso,BF,40,104,96,38,13,-7,BFA,BFA_2021-05-22
2021-05-23,Burkina Faso,BF,42,88,94,44,-4,-9,BFA,BFA_2021-05-23
2021-05-24,Burkina Faso,BF,32,101,70,37,10,-5,BFA,BFA_2021-05-24
2021-05-25,Burkina Faso,BF,41,113,90,43,15,-6,BFA,BFA_2021-05-25
2021-05-26,Burkina Faso,BF,42,115,90,44,13,-7,BFA,BFA_2021-05-26
2021-05-27,Burkina Faso,BF,49,115,85,47,18,-6,BFA,BFA_2021-05-27
2021-05-28,Burkina Faso,BF,50,121,97,45,23,-8,BFA,BFA_2021-05-28
2021-05-29,Burkina Faso,BF,51,112,117,44,13,-9,BFA,BFA_2021-05-29
2021-05-30,Burkina Faso,BF,45,92,96,46,-3,-9,BFA,BFA_2021-05-30
2021-05-31,Burkina Faso,BF,52,121,96,50,17,-8,BFA,BFA_2021-05-31
2021-06-01,Burkina Faso,BF,48,119,100,46,17,-8,BFA,BFA_2021-06-01
2021-06-02,Burkina Faso,BF,49,121,107,45,14,-7,BFA,BFA_2021-06-02
2021-06-03,Burkina Faso,BF,50,114,92,45,19,-5,BFA,BFA_2021-06-03
2021-06-04,Burkina Faso,BF,54,118,107,47,26,-8,BFA,BFA_2021-06-04
2021-06-05,Burkina Faso,BF,45,109,110,40,16,-7,BFA,BFA_2021-06-05
2021-06-06,Burkina Faso,BF,38,84,97,40,-1,-5,BFA,BFA_2021-06-06
2021-06-07,Burkina Faso,BF,46,119,102,50,16,-8,BFA,BFA_2021-06-07
2021-06-08,Burkina Faso,BF,36,108,90,41,18,-4,BFA,BFA_2021-06-08
2021-06-09,Burkina Faso,BF,47,123,107,46,14,-7,BFA,BFA_2021-06-09
2021-06-10,Burkina Faso,BF,38,100,78,43,19,-4,BFA,BFA_2021-06-10
2021-06-11,Burkina Faso,BF,51,120,109,48,23,-6,BFA,BFA_2021-06-11
2021-06-12,Burkina Faso,BF,46,108,112,39,16,-7,BFA,BFA_2021-06-12
2021-06-13,Burkina Faso,BF,48,81,95,44,0,-5,BFA,BFA_2021-06-13
2021-06-14,Burkina Faso,BF,49,119,101,48,16,-7,BFA,BFA_2021-06-14
2021-06-15,Burkina Faso,BF,46,116,99,47,18,-6,BFA,BFA_2021-06-15
2021-06-16,Burkina Faso,BF,42,115,98,41,10,-5,BFA,BFA_2021-06-16
2021-06-17,Burkina Faso,BF,48,112,88,43,17,-6,BFA,BFA_2021-06-17
2021-06-18,Burkina Faso,BF,49,113,105,43,21,-7,BFA,BFA_2021-06-18
2021-06-19,Burkina Faso,BF,29,79,91,26,1,0,BFA,BFA_2021-06-19
2021-06-20,Burkina Faso,BF,43,79,94,40,1,-7,BFA,BFA_2021-06-20
2021-06-21,Burkina Faso,BF,30,97,86,36,8,-5,BFA,BFA_2021-06-21
2021-06-22,Burkina Faso,BF,41,113,94,38,11,-7,BFA,BFA_2021-06-22
2021-06-23,Burkina Faso,BF,38,108,103,37,8,-7,BFA,BFA_2021-06-23
2021-06-24,Burkina Faso,BF,50,113,93,48,12,-7,BFA,BFA_2021-06-24
2021-06-25,Burkina Faso,BF,47,111,95,37,13,-4,BFA,BFA_2021-06-25
2021-06-26,Burkina Faso,BF,43,103,118,38,9,-7,BFA,BFA_2021-06-26
2021-06-27,Burkina Faso,BF,51,90,99,46,3,-8,BFA,BFA_2021-06-27
2021-06-28,Burkina Faso,BF,52,120,104,53,13,-7,BFA,BFA_2021-06-28
2021-06-29,Burkina Faso,BF,45,117,97,49,14,-6,BFA,BFA_2021-06-29
2021-06-30,Burkina Faso,BF,50,126,113,51,12,-6,BFA,BFA_2021-06-30
2021-07-01,Burkina Faso,BF,55,123,93,54,18,-5,BFA,BFA_2021-07-01
2021-07-02,Burkina Faso,BF,59,128,107,53,22,-6,BFA,BFA_2021-07-02
2021-07-03,Burkina Faso,BF,39,98,106,31,12,-6,BFA,BFA_2021-07-03
2021-07-04,Burkina Faso,BF,53,97,114,51,4,-9,BFA,BFA_2021-07-04
2021-07-05,Burkina Faso,BF,48,120,97,49,12,-3,BFA,BFA_2021-07-05
2021-07-06,Burkina Faso,BF,56,132,114,55,18,-6,BFA,BFA_2021-07-06
2021-07-07,Burkina Faso,BF,53,133,111,55,12,-6,BFA,BFA_2021-07-07
2021-07-08,Burkina Faso,BF,55,121,96,52,16,-6,BFA,BFA_2021-07-08
2021-07-09,Burkina Faso,BF,45,109,104,44,20,-4,BFA,BFA_2021-07-09
2021-07-10,Burkina Faso,BF,37,94,114,38,11,-5,BFA,BFA_2021-07-10
2021-07-11,Burkina Faso,BF,38,81,99,42,3,-4,BFA,BFA_2021-07-11
2021-07-12,Burkina Faso,BF,53,124,115,58,12,-7,BFA,BFA_2021-07-12
2021-07-13,Burkina Faso,BF,42,116,93,52,10,-2,BFA,BFA_2021-07-13
2021-07-14,Burkina Faso,BF,48,132,119,61,10,-6,BFA,BFA_2021-07-14
2021-07-15,Burkina Faso,BF,54,123,105,65,15,-6,BFA,BFA_2021-07-15
2021-07-16,Burkina Faso,BF,49,115,116,56,15,-4,BFA,BFA_2021-07-16
2021-07-17,Burkina Faso,BF,47,119,130,55,12,-7,BFA,BFA_2021-07-17
2021-07-18,Burkina Faso,BF,55,115,121,73,13,-9,BFA,BFA_2021-07-18
2021-07-19,Burkina Faso,BF,62,161,141,85,8,-8,BFA,BFA_2021-07-19
2021-07-20,Burkina Faso,BF,24,84,107,2,-74,4,BFA,BFA_2021-07-20
2021-07-21,Burkina Faso,BF,26,87,91,30,-11,1,BFA,BFA_2021-07-21
2021-07-22,Burkina Faso,BF,50,125,100,54,12,-4,BFA,BFA_2021-07-22
2021-07-23,Burkina Faso,BF,45,121,107,52,16,-3,BFA,BFA_2021-07-23
2021-07-24,Burkina Faso,BF,50,120,130,52,13,-6,BFA,BFA_2021-07-24
2021-07-25,Burkina Faso,BF,55,101,114,63,7,-7,BFA,BFA_2021-07-25
2021-07-26,Burkina Faso,BF,57,142,113,66,13,-6,BFA,BFA_2021-07-26
2021-07-27,Burkina Faso,BF,50,135,117,62,14,-4,BFA,BFA_2021-07-27
2021-07-28,Burkina Faso,BF,45,127,112,54,10,-3,BFA,BFA_2021-07-28
2021-07-29,Burkina Faso,BF,57,128,107,62,14,-5,BFA,BFA_2021-07-29
2021-07-30,Burkina Faso,BF,60,137,114,60,20,-7,BFA,BFA_2021-07-30
2021-07-31,Burkina Faso,BF,40,109,112,46,7,-3,BFA,BFA_2021-07-31
2021-08-01,Burkina Faso,BF,55,111,112,65,5,-8,BFA,BFA_2021-08-01
2021-08-02,Burkina Faso,BF,61,152,122,69,10,-6,BFA,BFA_2021-08-02
2021-08-03,Burkina Faso,BF,57,148,126,69,9,-6,BFA,BFA_2021-08-03
2021-08-04,Burkina Faso,BF,50,136,115,59,4,-2,BFA,BFA_2021-08-04
2021-08-05,Burkina Faso,BF,45,119,95,50,-35,4,BFA,BFA_2021-08-05
2021-08-06,Burkina Faso,BF,48,129,115,54,14,-4,BFA,BFA_2021-08-06
2021-08-07,Burkina Faso,BF,45,117,127,53,9,-6,BFA,BFA_2021-08-07
2021-08-08,Burkina Faso,BF,55,105,108,65,6,-7,BFA,BFA_2021-08-08
2021-08-09,Burkina Faso,BF,47,135,122,67,6,-3,BFA,BFA_2021-08-09
2021-08-10,Burkina Faso,BF,53,140,118,62,8,-4,BFA,BFA_2021-08-10
2021-08-11,Burkina Faso,BF,48,135,116,58,3,-2,BFA,BFA_2021-08-11
2021-08-12,Burkina Faso,BF,61,137,112,62,8,-5,BFA,BFA_2021-08-12
2021-08-13,Burkina Faso,BF,55,126,115,55,12,-4,BFA,BFA_2021-08-13
2021-08-14,Burkina Faso,BF,31,93,103,34,-3,4,BFA,BFA_2021-08-14
2021-08-15,Burkina Faso,BF,53,104,114,48,2,-8,BFA,BFA_2021-08-15
2021-08-16,Burkina Faso,BF,47,125,107,53,-37,3,BFA,BFA_2021-08-16
2021-08-17,Burkina Faso,BF,41,129,109,57,6,-2,BFA,BFA_2021-08-17
2021-08-18,Burkina Faso,BF,44,128,117,53,5,-1,BFA,BFA_2021-08-18
2021-08-19,Burkina Faso,BF,53,128,102,58,10,-2,BFA,BFA_2021-08-19
2021-08-20,Burkina Faso,BF,55,131,118,51,14,-3,BFA,BFA_2021-08-20
2021-08-21,Burkina Faso,BF,40,105,118,40,9,-2,BFA,BFA_2021-08-21
2021-08-22,Burkina Faso,BF,45,93,107,47,5,-4,BFA,BFA_2021-08-22
2021-08-23,Burkina Faso,BF,60,141,118,64,6,-4,BFA,BFA_2021-08-23
2021-08-24,Burkina Faso,BF,57,142,121,65,7,-4,BFA,BFA_2021-08-24
2021-08-25,Burkina Faso,BF,55,143,121,62,4,-3,BFA,BFA_2021-08-25
2021-08-26,Burkina Faso,BF,53,132,99,61,7,-2,BFA,BFA_2021-08-26
2021-08-27,Burkina Faso,BF,61,142,119,61,13,-4,BFA,BFA_2021-08-27
2021-08-28,Burkina Faso,BF,51,120,120,48,10,-3,BFA,BFA_2021-08-28
2021-08-29,Burkina Faso,BF,55,104,112,57,5,-4,BFA,BFA_2021-08-29
2021-08-30,Burkina Faso,BF,59,146,120,66,8,-2,BFA,BFA_2021-08-30
2021-08-31,Burkina Faso,BF,62,152,120,68,11,-3,BFA,BFA_2021-08-31
2021-09-01,Burkina Faso,BF,61,151,130,63,8,-4,BFA,BFA_2021-09-01
2021-09-02,Burkina Faso,BF,61,138,117,56,12,-2,BFA,BFA_2021-09-02
2021-09-03,Burkina Faso,BF,64,139,125,55,18,-4,BFA,BFA_2021-09-03
2021-09-04,Burkina Faso,BF,57,124,129,44,13,-5,BFA,BFA_2021-09-04
2021-09-05,Burkina Faso,BF,45,94,103,44,6,-4,BFA,BFA_2021-09-05
2021-09-06,Burkina Faso,BF,63,146,123,61,11,-4,BFA,BFA_2021-09-06
2021-09-07,Burkina Faso,BF,53,136,125,56,12,-2,BFA,BFA_2021-09-07
2021-09-08,Burkina Faso,BF,42,126,112,50,8,-1,BFA,BFA_2021-09-08
2021-09-09,Burkina Faso,BF,58,126,97,54,13,-3,BFA,BFA_2021-09-09
2021-09-10,Burkina Faso,BF,59,134,103,54,18,-4,BFA,BFA_2021-09-10
2021-09-11,Burkina Faso,BF,49,114,108,43,13,-3,BFA,BFA_2021-09-11
2021-09-12,Burkina Faso,BF,52,94,107,50,8,-5,BFA,BFA_2021-09-12
2021-09-13,Burkina Faso,BF,60,139,104,64,11,-5,BFA,BFA_2021-09-13
2021-09-14,Burkina Faso,BF,58,141,102,60,11,-4,BFA,BFA_2021-09-14
2021-09-15,Burkina Faso,BF,56,140,106,56,8,-4,BFA,BFA_2021-09-15
2021-09-16,Burkina Faso,BF,60,128,100,62,12,-3,BFA,BFA_2021-09-16
2021-09-17,Burkina Faso,BF,61,131,100,53,15,-4,BFA,BFA_2021-09-17
2021-09-18,Burkina Faso,BF,56,117,111,46,13,-4,BFA,BFA_2021-09-18
2021-09-19,Burkina Faso,BF,57,106,101,51,10,-5,BFA,BFA_2021-09-19
2021-09-20,Burkina Faso,BF,54,132,104,59,11,-4,BFA,BFA_2021-09-20
2021-09-21,Burkina Faso,BF,55,137,110,55,13,-4,BFA,BFA_2021-09-21
2021-09-22,Burkina Faso,BF,46,126,107,45,11,0,BFA,BFA_2021-09-22
2021-09-23,Burkina Faso,BF,59,132,104,54,16,-4,BFA,BFA_2021-09-23
2021-09-24,Burkina Faso,BF,57,135,108,53,18,-4,BFA,BFA_2021-09-24
2021-09-25,Burkina Faso,BF,58,131,127,51,14,-6,BFA,BFA_2021-09-25
2021-09-26,Burkina Faso,BF,58,116,116,61,11,-7,BFA,BFA_2021-09-26
2021-09-27,Burkina Faso,BF,59,143,123,62,13,-5,BFA,BFA_2021-09-27
2021-09-28,Burkina Faso,BF,59,145,132,62,15,-5,BFA,BFA_2021-09-28
2021-09-29,Burkina Faso,BF,57,141,130,62,12,-4,BFA,BFA_2021-09-29
2021-09-30,Burkina Faso,BF,61,136,112,62,16,-3,BFA,BFA_2021-09-30
2021-10-01,Burkina Faso,BF,62,136,123,55,20,-5,BFA,BFA_2021-10-01
2021-10-02,Burkina Faso,BF,58,131,135,51,14,-5,BFA,BFA_2021-10-02
2021-10-03,Burkina Faso,BF,57,114,119,60,11,-5,BFA,BFA_2021-10-03
2021-10-04,Burkina Faso,BF,54,134,109,53,13,-6,BFA,BFA_2021-10-04
2021-10-05,Burkina Faso,BF,53,138,127,53,13,-5,BFA,BFA_2021-10-05
2021-10-06,Burkina Faso,BF,52,138,120,49,12,-5,BFA,BFA_2021-10-06
2021-10-07,Burkina Faso,BF,56,129,98,47,16,-4,BFA,BFA_2021-10-07
2021-10-08,Burkina Faso,BF,50,119,111,44,20,-5,BFA,BFA_2021-10-08
2021-10-09,Burkina Faso,BF,51,119,121,40,14,-4,BFA,BFA_2021-10-09
2021-10-10,Burkina Faso,BF,55,104,110,49,9,-4,BFA,BFA_2021-10-10
2021-10-11,Burkina Faso,BF,52,131,111,49,15,-5,BFA,BFA_2021-10-11
2021-10-12,Burkina Faso,BF,51,133,114,50,16,-4,BFA,BFA_2021-10-12
2021-10-13,Burkina Faso,BF,49,130,116,44,12,-5,BFA,BFA_2021-10-13
2021-10-14,Burkina Faso,BF,51,120,109,45,18,-4,BFA,BFA_2021-10-14
2021-10-15,Burkina Faso,BF,57,128,121,49,21,-6,BFA,BFA_2021-10-15
2021-10-16,Burkina Faso,BF,52,120,115,38,15,-4,BFA,BFA_2021-10-16
2021-10-17,Burkina Faso,BF,54,101,104,44,8,-5,BFA,BFA_2021-10-17
2021-10-18,Burkina Faso,BF,55,133,117,49,12,-5,BFA,BFA_2021-10-18
2021-10-19,Burkina Faso,BF,46,117,99,32,-34,7,BFA,BFA_2021-10-19
2021-10-20,Burkina Faso,BF,55,135,123,45,14,-6,BFA,BFA_2021-10-20
2021-10-21,Burkina Faso,BF,59,124,104,48,19,-5,BFA,BFA_2021-10-21
2021-10-22,Burkina Faso,BF,61,121,118,48,23,-6,BFA,BFA_2021-10-22
2021-10-23,Burkina Faso,BF,61,122,141,46,19,-5,BFA,BFA_2021-10-23
2021-10-24,Burkina Faso,BF,57,105,113,48,12,-5,BFA,BFA_2021-10-24
2021-10-25,Burkina Faso,BF,60,138,122,56,19,-6,BFA,BFA_2021-10-25
2021-10-26,Burkina Faso,BF,59,133,114,52,20,-5,BFA,BFA_2021-10-26
2021-10-27,Burkina Faso,BF,59,135,117,53,17,-5,BFA,BFA_2021-10-27
2021-10-28,Burkina Faso,BF,64,132,109,53,21,-5,BFA,BFA_2021-10-28
2021-10-29,Burkina Faso,BF,69,136,113,60,26,-7,BFA,BFA_2021-10-29
2020-02-15,Bulgaria,BG,-1,0,-7,2,-1,0,BGR,BGR_2020-02-15
2020-02-16,Bulgaria,BG,17,7,68,16,4,-3,BGR,BGR_2020-02-16
2020-02-17,Bulgaria,BG,4,5,22,8,3,-2,BGR,BGR_2020-02-17
2020-02-18,Bulgaria,BG,4,4,26,8,3,-2,BGR,BGR_2020-02-18
2020-02-19,Bulgaria,BG,1,2,15,5,3,-1,BGR,BGR_2020-02-19
2020-02-20,Bulgaria,BG,-3,-1,-10,3,2,0,BGR,BGR_2020-02-20
2020-02-21,Bulgaria,BG,0,4,-1,6,3,-1,BGR,BGR_2020-02-21
2020-02-22,Bulgaria,BG,1,-1,-7,3,-1,0,BGR,BGR_2020-02-22
2020-02-23,Bulgaria,BG,13,3,61,14,4,-3,BGR,BGR_2020-02-23
2020-02-24,Bulgaria,BG,-2,0,4,5,3,-1,BGR,BGR_2020-02-24
2020-02-25,Bulgaria,BG,3,4,24,8,3,-1,BGR,BGR_2020-02-25
2020-02-26,Bulgaria,BG,5,7,29,11,3,-2,BGR,BGR_2020-02-26
2020-02-27,Bulgaria,BG,-2,4,-3,9,3,-1,BGR,BGR_2020-02-27
2020-02-28,Bulgaria,BG,-3,5,-2,10,2,-1,BGR,BGR_2020-02-28
2020-02-29,Bulgaria,BG,0,9,-3,9,3,0,BGR,BGR_2020-02-29
2020-03-01,Bulgaria,BG,14,8,71,16,8,-4,BGR,BGR_2020-03-01
2020-03-02,Bulgaria,BG,7,7,40,5,-9,0,BGR,BGR_2020-03-02
2020-03-03,Bulgaria,BG,3,-2,86,-18,-60,12,BGR,BGR_2020-03-03
2020-03-04,Bulgaria,BG,-3,0,3,7,0,0,BGR,BGR_2020-03-04
2020-03-05,Bulgaria,BG,1,5,2,8,-2,0,BGR,BGR_2020-03-05
2020-03-06,Bulgaria,BG,2,5,14,5,-9,1,BGR,BGR_2020-03-06
2020-03-07,Bulgaria,BG,5,7,13,4,4,-1,BGR,BGR_2020-03-07
2020-03-08,Bulgaria,BG,13,13,12,0,5,-2,BGR,BGR_2020-03-08
2020-03-09,Bulgaria,BG,-9,5,-6,-8,-14,4,BGR,BGR_2020-03-09
2020-03-10,Bulgaria,BG,-12,3,-15,-10,-15,5,BGR,BGR_2020-03-10
2020-03-11,Bulgaria,BG,-5,9,18,-6,-14,3,BGR,BGR_2020-03-11
2020-03-12,Bulgaria,BG,-2,11,46,-2,-9,1,BGR,BGR_2020-03-12
2020-03-13,Bulgaria,BG,-14,24,21,-9,-13,3,BGR,BGR_2020-03-13
2020-03-14,Bulgaria,BG,-52,-1,-19,-28,-17,7,BGR,BGR_2020-03-14
2020-03-15,Bulgaria,BG,-68,-25,-49,-47,-27,9,BGR,BGR_2020-03-15
2020-03-16,Bulgaria,BG,-50,-18,-22,-42,-35,14,BGR,BGR_2020-03-16
2020-03-17,Bulgaria,BG,-54,-24,-21,-48,-41,16,BGR,BGR_2020-03-17
2020-03-18,Bulgaria,BG,-55,-25,-25,-51,-43,17,BGR,BGR_2020-03-18
2020-03-19,Bulgaria,BG,-54,-26,-13,-50,-43,17,BGR,BGR_2020-03-19
2020-03-20,Bulgaria,BG,-56,-25,-20,-50,-43,17,BGR,BGR_2020-03-20
2020-03-21,Bulgaria,BG,-66,-34,-46,-54,-32,13,BGR,BGR_2020-03-21
2020-03-22,Bulgaria,BG,-71,-40,-46,-62,-32,12,BGR,BGR_2020-03-22
2020-03-23,Bulgaria,BG,-65,-37,-56,-62,-48,22,BGR,BGR_2020-03-23
2020-03-24,Bulgaria,BG,-67,-39,-59,-65,-51,23,BGR,BGR_2020-03-24
2020-03-25,Bulgaria,BG,-64,-33,-53,-63,-49,23,BGR,BGR_2020-03-25
2020-03-26,Bulgaria,BG,-62,-32,-48,-61,-49,22,BGR,BGR_2020-03-26
2020-03-27,Bulgaria,BG,-60,-29,-45,-59,-46,22,BGR,BGR_2020-03-27
2020-03-28,Bulgaria,BG,-65,-32,-47,-57,-33,14,BGR,BGR_2020-03-28
2020-03-29,Bulgaria,BG,-66,-36,-32,-58,-29,11,BGR,BGR_2020-03-29
2020-03-30,Bulgaria,BG,-54,-28,-36,-55,-44,18,BGR,BGR_2020-03-30
2020-03-31,Bulgaria,BG,-59,-30,-50,-59,-46,20,BGR,BGR_2020-03-31
2020-04-01,Bulgaria,BG,-63,-34,-55,-64,-47,21,BGR,BGR_2020-04-01
2020-04-02,Bulgaria,BG,-61,-30,-50,-60,-47,21,BGR,BGR_2020-04-02
2020-04-03,Bulgaria,BG,-57,-25,-44,-56,-45,20,BGR,BGR_2020-04-03
2020-04-04,Bulgaria,BG,-69,-35,-64,-64,-36,15,BGR,BGR_2020-04-04
2020-04-05,Bulgaria,BG,-70,-37,-53,-65,-35,13,BGR,BGR_2020-04-05
2020-04-06,Bulgaria,BG,-54,-25,-41,-56,-44,18,BGR,BGR_2020-04-06
2020-04-07,Bulgaria,BG,-51,-19,-36,-53,-45,18,BGR,BGR_2020-04-07
2020-04-08,Bulgaria,BG,-50,-19,-30,-51,-44,17,BGR,BGR_2020-04-08
2020-04-09,Bulgaria,BG,-48,-17,-22,-48,-43,16,BGR,BGR_2020-04-09
2020-04-10,Bulgaria,BG,-49,-15,-28,-48,-42,16,BGR,BGR_2020-04-10
2020-04-11,Bulgaria,BG,-55,-19,-38,-46,-28,9,BGR,BGR_2020-04-11
2020-04-12,Bulgaria,BG,-58,-25,-24,-51,-25,7,BGR,BGR_2020-04-12
2020-04-13,Bulgaria,BG,-46,-17,-28,-49,-42,15,BGR,BGR_2020-04-13
2020-04-14,Bulgaria,BG,-49,-16,-35,-52,-43,16,BGR,BGR_2020-04-14
2020-04-15,Bulgaria,BG,-49,-10,-40,-53,-44,17,BGR,BGR_2020-04-15
2020-04-16,Bulgaria,BG,-41,-2,-21,-43,-43,13,BGR,BGR_2020-04-16
2020-04-17,Bulgaria,BG,-58,-19,-35,-62,-73,26,BGR,BGR_2020-04-17
2020-04-18,Bulgaria,BG,-67,-35,-47,-59,-43,14,BGR,BGR_2020-04-18
2020-04-19,Bulgaria,BG,-71,-51,-26,-60,-36,9,BGR,BGR_2020-04-19
2020-04-20,Bulgaria,BG,-71,-44,-50,-73,-78,27,BGR,BGR_2020-04-20
2020-04-21,Bulgaria,BG,-55,-28,-50,-59,-44,18,BGR,BGR_2020-04-21
2020-04-22,Bulgaria,BG,-48,-20,-33,-52,-41,16,BGR,BGR_2020-04-22
2020-04-23,Bulgaria,BG,-46,-18,-24,-48,-40,15,BGR,BGR_2020-04-23
2020-04-24,Bulgaria,BG,-48,-18,-31,-48,-39,16,BGR,BGR_2020-04-24
2020-04-25,Bulgaria,BG,-53,-20,-34,-42,-21,8,BGR,BGR_2020-04-25
2020-04-26,Bulgaria,BG,-56,-25,-20,-51,-22,7,BGR,BGR_2020-04-26
2020-04-27,Bulgaria,BG,-42,-16,-13,-46,-38,14,BGR,BGR_2020-04-27
2020-04-28,Bulgaria,BG,-43,-16,-12,-46,-38,13,BGR,BGR_2020-04-28
2020-04-29,Bulgaria,BG,-43,-15,-15,-46,-38,14,BGR,BGR_2020-04-29
2020-04-30,Bulgaria,BG,-39,-8,-9,-41,-37,12,BGR,BGR_2020-04-30
2020-05-01,Bulgaria,BG,-51,-18,-9,-54,-66,21,BGR,BGR_2020-05-01
2020-05-02,Bulgaria,BG,-53,-24,-20,-46,-28,9,BGR,BGR_2020-05-02
2020-05-03,Bulgaria,BG,-58,-27,-27,-55,-24,8,BGR,BGR_2020-05-03
2020-05-04,Bulgaria,BG,-43,-14,-28,-48,-38,15,BGR,BGR_2020-05-04
2020-05-05,Bulgaria,BG,-33,-2,12,-38,-37,11,BGR,BGR_2020-05-05
2020-05-06,Bulgaria,BG,-54,-22,-26,-63,-70,22,BGR,BGR_2020-05-06
2020-05-07,Bulgaria,BG,-32,-9,2,-37,-36,11,BGR,BGR_2020-05-07
2020-05-08,Bulgaria,BG,-30,-6,11,-35,-33,10,BGR,BGR_2020-05-08
2020-05-09,Bulgaria,BG,-32,-11,23,-28,-12,1,BGR,BGR_2020-05-09
2020-05-10,Bulgaria,BG,-27,-12,72,-28,-6,-2,BGR,BGR_2020-05-10
2020-05-11,Bulgaria,BG,-22,-5,29,-34,-30,8,BGR,BGR_2020-05-11
2020-05-12,Bulgaria,BG,-23,-6,25,-34,-31,9,BGR,BGR_2020-05-12
2020-05-13,Bulgaria,BG,-21,-5,27,-33,-30,8,BGR,BGR_2020-05-13
2020-05-14,Bulgaria,BG,-21,-3,35,-30,-28,6,BGR,BGR_2020-05-14
2020-05-15,Bulgaria,BG,-24,-3,18,-32,-28,6,BGR,BGR_2020-05-15
2020-05-16,Bulgaria,BG,-26,-7,26,-24,-9,-1,BGR,BGR_2020-05-16
2020-05-17,Bulgaria,BG,-21,-9,68,-24,-1,-4,BGR,BGR_2020-05-17
2020-05-18,Bulgaria,BG,-16,-3,27,-30,-27,6,BGR,BGR_2020-05-18
2020-05-19,Bulgaria,BG,-17,-5,26,-28,-27,7,BGR,BGR_2020-05-19
2020-05-20,Bulgaria,BG,-15,-2,28,-27,-27,7,BGR,BGR_2020-05-20
2020-05-21,Bulgaria,BG,-25,-5,-15,-31,-29,9,BGR,BGR_2020-05-21
2020-05-22,Bulgaria,BG,-19,-1,14,-27,-26,6,BGR,BGR_2020-05-22
2020-05-23,Bulgaria,BG,-19,-6,26,-22,-6,-2,BGR,BGR_2020-05-23
2020-05-24,Bulgaria,BG,-12,-11,71,-28,0,-3,BGR,BGR_2020-05-24
2020-05-25,Bulgaria,BG,-23,-11,25,-46,-62,11,BGR,BGR_2020-05-25
2020-05-26,Bulgaria,BG,-21,-7,0,-30,-26,7,BGR,BGR_2020-05-26
2020-05-27,Bulgaria,BG,-19,-5,1,-29,-25,8,BGR,BGR_2020-05-27
2020-05-28,Bulgaria,BG,-18,-3,5,-27,-25,7,BGR,BGR_2020-05-28
2020-05-29,Bulgaria,BG,-20,-4,1,-26,-23,6,BGR,BGR_2020-05-29
2020-05-30,Bulgaria,BG,-17,-4,15,-21,2,0,BGR,BGR_2020-05-30
2020-05-31,Bulgaria,BG,-11,-5,49,-24,8,-2,BGR,BGR_2020-05-31
2020-06-01,Bulgaria,BG,1,1,41,-21,-22,3,BGR,BGR_2020-06-01
2020-06-02,Bulgaria,BG,-16,-6,4,-25,-22,6,BGR,BGR_2020-06-02
2020-06-03,Bulgaria,BG,-7,0,34,-19,-21,4,BGR,BGR_2020-06-03
2020-06-04,Bulgaria,BG,-5,1,55,-15,-20,3,BGR,BGR_2020-06-04
2020-06-05,Bulgaria,BG,-9,1,38,-16,-20,1,BGR,BGR_2020-06-05
2020-06-06,Bulgaria,BG,-13,-6,34,-15,-1,-3,BGR,BGR_2020-06-06
2020-06-07,Bulgaria,BG,-3,-8,93,-12,9,-6,BGR,BGR_2020-06-07
2020-06-08,Bulgaria,BG,-6,1,42,-20,-21,3,BGR,BGR_2020-06-08
2020-06-09,Bulgaria,BG,-9,-4,30,-20,-21,3,BGR,BGR_2020-06-09
2020-06-10,Bulgaria,BG,-9,-1,24,-21,-21,4,BGR,BGR_2020-06-10
2020-06-11,Bulgaria,BG,-10,0,14,-20,-21,4,BGR,BGR_2020-06-11
2020-06-12,Bulgaria,BG,-13,-1,7,-21,-21,3,BGR,BGR_2020-06-12
2020-06-13,Bulgaria,BG,-12,-5,19,-20,3,-2,BGR,BGR_2020-06-13
2020-06-14,Bulgaria,BG,-5,-6,71,-13,10,-4,BGR,BGR_2020-06-14
2020-06-15,Bulgaria,BG,-5,1,32,-17,-21,2,BGR,BGR_2020-06-15
2020-06-16,Bulgaria,BG,-7,0,21,-17,-20,3,BGR,BGR_2020-06-16
2020-06-17,Bulgaria,BG,-4,1,29,-15,-21,3,BGR,BGR_2020-06-17
2020-06-18,Bulgaria,BG,-1,3,47,-13,-20,1,BGR,BGR_2020-06-18
2020-06-19,Bulgaria,BG,-5,0,40,-14,-20,0,BGR,BGR_2020-06-19
2020-06-20,Bulgaria,BG,-7,-6,43,-12,2,-5,BGR,BGR_2020-06-20
2020-06-21,Bulgaria,BG,0,-4,87,-12,9,-7,BGR,BGR_2020-06-21
2020-06-22,Bulgaria,BG,-3,0,49,-17,-22,1,BGR,BGR_2020-06-22
2020-06-23,Bulgaria,BG,-9,-4,22,-19,-23,3,BGR,BGR_2020-06-23
2020-06-24,Bulgaria,BG,0,2,55,-13,-20,1,BGR,BGR_2020-06-24
2020-06-25,Bulgaria,BG,-1,2,61,-10,-20,1,BGR,BGR_2020-06-25
