Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-05-15,Georgia,GE,-51,-25,-9,-47,-45,14,GEO,GEO_2020-05-15
2020-05-16,Georgia,GE,-52,-27,-7,-44,-32,8,GEO,GEO_2020-05-16
2020-05-17,Georgia,GE,-53,-27,-10,-45,-23,6,GEO,GEO_2020-05-17
2020-05-18,Georgia,GE,-49,-28,-14,-47,-45,13,GEO,GEO_2020-05-18
2020-07-03,Georgia,GE,-5,10,30,-8,-20,1,GEO,GEO_2020-07-03
2020-07-04,Georgia,GE,-8,7,37,-9,-9,-2,GEO,GEO_2020-07-04
2020-07-05,Georgia,GE,-8,6,42,-8,0,-5,GEO,GEO_2020-07-05
2020-07-06,Georgia,GE,-7,3,31,-11,-26,1,GEO,GEO_2020-07-06
2020-07-07,Georgia,GE,-3,8,29,-9,-27,0,GEO,GEO_2020-07-07
2020-07-08,Georgia,GE,-12,2,14,-12,-26,2,GEO,GEO_2020-07-08
2020-07-09,Georgia,GE,-6,5,19,-11,-25,2,GEO,GEO_2020-07-09
2020-07-10,Georgia,GE,-6,9,21,-9,-19,1,GEO,GEO_2020-07-10
2020-07-11,Georgia,GE,-10,5,18,-12,-7,-1,GEO,GEO_2020-07-11
2020-07-12,Georgia,GE,-5,6,34,-8,2,-4,GEO,GEO_2020-07-12
2020-07-13,Georgia,GE,-12,-2,8,-14,-24,3,GEO,GEO_2020-07-13
2020-07-14,Georgia,GE,-2,7,19,-10,-24,1,GEO,GEO_2020-07-14
2020-07-15,Georgia,GE,-6,7,27,-9,-22,1,GEO,GEO_2020-07-15
2020-07-16,Georgia,GE,-3,7,31,-10,-22,0,GEO,GEO_2020-07-16
2020-07-17,Georgia,GE,-6,8,21,-11,-18,1,GEO,GEO_2020-07-17
2020-07-18,Georgia,GE,-6,7,40,-9,-5,-3,GEO,GEO_2020-07-18
2020-07-19,Georgia,GE,-6,5,48,-9,2,-6,GEO,GEO_2020-07-19
2020-07-20,Georgia,GE,-7,4,33,-12,-23,0,GEO,GEO_2020-07-20
2020-07-21,Georgia,GE,-4,7,13,-12,-24,0,GEO,GEO_2020-07-21
2020-07-22,Georgia,GE,-5,7,26,-10,-22,1,GEO,GEO_2020-07-22
2020-07-23,Georgia,GE,-2,7,35,-11,-22,0,GEO,GEO_2020-07-23
2020-07-24,Georgia,GE,-3,10,38,-11,-17,0,GEO,GEO_2020-07-24
2020-07-25,Georgia,GE,-6,7,43,-11,-7,-3,GEO,GEO_2020-07-25
2020-07-26,Georgia,GE,-6,5,48,-12,0,-5,GEO,GEO_2020-07-26
2020-07-27,Georgia,GE,-7,2,37,-14,-25,0,GEO,GEO_2020-07-27
2020-07-28,Georgia,GE,-5,3,24,-16,-25,0,GEO,GEO_2020-07-28
2020-07-29,Georgia,GE,-6,5,30,-12,-25,1,GEO,GEO_2020-07-29
2020-07-30,Georgia,GE,-4,7,40,-12,-25,0,GEO,GEO_2020-07-30
2020-07-31,Georgia,GE,-4,9,40,-12,-22,0,GEO,GEO_2020-07-31
2020-08-01,Georgia,GE,-8,6,33,-11,-11,-3,GEO,GEO_2020-08-01
2020-08-02,Georgia,GE,-8,4,34,-12,-3,-5,GEO,GEO_2020-08-02
2020-08-03,Georgia,GE,-2,4,40,-12,-26,0,GEO,GEO_2020-08-03
2020-08-04,Georgia,GE,2,9,45,-11,-27,-1,GEO,GEO_2020-08-04
2020-08-05,Georgia,GE,-3,9,52,-12,-27,-1,GEO,GEO_2020-08-05
2020-08-06,Georgia,GE,1,8,57,-12,-28,-1,GEO,GEO_2020-08-06
2020-08-07,Georgia,GE,0,9,66,-13,-23,-2,GEO,GEO_2020-08-07
2020-08-08,Georgia,GE,-3,5,72,-13,-12,-5,GEO,GEO_2020-08-08
2020-08-09,Georgia,GE,-1,5,84,-13,-4,-8,GEO,GEO_2020-08-09
2020-08-10,Georgia,GE,-4,3,60,-14,-29,-2,GEO,GEO_2020-08-10
2020-08-11,Georgia,GE,-1,5,47,-15,-30,-1,GEO,GEO_2020-08-11
2020-08-12,Georgia,GE,-3,6,63,-13,-29,-1,GEO,GEO_2020-08-12
2020-08-13,Georgia,GE,-1,6,65,-13,-29,-1,GEO,GEO_2020-08-13
2020-08-14,Georgia,GE,-1,12,64,-12,-24,-1,GEO,GEO_2020-08-14
2020-08-15,Georgia,GE,-1,9,74,-11,-11,-5,GEO,GEO_2020-08-15
2020-08-16,Georgia,GE,0,8,82,-11,-4,-6,GEO,GEO_2020-08-16
2020-08-17,Georgia,GE,-2,2,71,-13,-29,-1,GEO,GEO_2020-08-17
2020-08-18,Georgia,GE,2,5,69,-13,-28,-1,GEO,GEO_2020-08-18
2020-08-19,Georgia,GE,-4,3,74,-13,-29,-1,GEO,GEO_2020-08-19
2020-08-20,Georgia,GE,-2,2,76,-15,-29,-2,GEO,GEO_2020-08-20
2020-08-21,Georgia,GE,-4,3,59,-14,-25,-1,GEO,GEO_2020-08-21
2020-08-22,Georgia,GE,-10,-2,45,-16,-13,-2,GEO,GEO_2020-08-22
2020-08-23,Georgia,GE,-8,0,54,-9,-3,-4,GEO,GEO_2020-08-23
2020-08-24,Georgia,GE,-2,2,64,-11,-27,-1,GEO,GEO_2020-08-24
2020-08-25,Georgia,GE,4,4,63,-9,-27,-2,GEO,GEO_2020-08-25
2020-08-26,Georgia,GE,-2,3,68,-9,-27,-2,GEO,GEO_2020-08-26
2020-08-27,Georgia,GE,3,9,70,-9,-28,-3,GEO,GEO_2020-08-27
2020-08-28,Georgia,GE,-7,-1,73,-21,-50,2,GEO,GEO_2020-08-28
2020-08-29,Georgia,GE,-6,-5,69,-15,-14,-5,GEO,GEO_2020-08-29
2020-08-30,Georgia,GE,0,1,72,-9,-1,-8,GEO,GEO_2020-08-30
2020-08-31,Georgia,GE,0,2,51,-7,-25,-2,GEO,GEO_2020-08-31
2020-09-01,Georgia,GE,5,7,52,-4,-24,-3,GEO,GEO_2020-09-01
2020-09-02,Georgia,GE,-3,4,50,-6,-24,-2,GEO,GEO_2020-09-02
2020-09-03,Georgia,GE,2,7,53,-6,-25,-2,GEO,GEO_2020-09-03
2020-09-04,Georgia,GE,2,10,53,-2,-18,-2,GEO,GEO_2020-09-04
2020-09-05,Georgia,GE,3,8,55,0,-8,-5,GEO,GEO_2020-09-05
2020-09-06,Georgia,GE,7,13,56,3,0,-6,GEO,GEO_2020-09-06
2020-09-07,Georgia,GE,3,6,46,2,-23,-2,GEO,GEO_2020-09-07
2020-09-08,Georgia,GE,5,6,40,2,-23,-3,GEO,GEO_2020-09-08
2020-09-09,Georgia,GE,1,8,47,4,-21,-3,GEO,GEO_2020-09-09
2020-09-10,Georgia,GE,6,10,53,3,-23,-3,GEO,GEO_2020-09-10
2020-09-11,Georgia,GE,3,12,51,6,-16,-3,GEO,GEO_2020-09-11
2020-09-12,Georgia,GE,-2,8,52,2,-6,-5,GEO,GEO_2020-09-12
2020-09-13,Georgia,GE,-1,10,57,4,2,-6,GEO,GEO_2020-09-13
2020-09-14,Georgia,GE,-3,5,43,2,-20,-1,GEO,GEO_2020-09-14
2020-09-15,Georgia,GE,-1,5,43,-1,-20,-1,GEO,GEO_2020-09-15
2020-09-16,Georgia,GE,-7,3,44,-1,-21,0,GEO,GEO_2020-09-16
2020-09-17,Georgia,GE,-6,3,40,-5,-23,0,GEO,GEO_2020-09-17
2020-09-18,Georgia,GE,-7,5,42,-3,-16,0,GEO,GEO_2020-09-18
2020-09-19,Georgia,GE,-9,3,36,-3,-7,-2,GEO,GEO_2020-09-19
2020-09-20,Georgia,GE,-7,6,47,-1,2,-4,GEO,GEO_2020-09-20
2020-09-21,Georgia,GE,-12,-1,28,-6,-24,1,GEO,GEO_2020-09-21
2020-09-22,Georgia,GE,-9,2,25,-3,-22,0,GEO,GEO_2020-09-22
2020-09-23,Georgia,GE,-17,0,22,-3,-21,1,GEO,GEO_2020-09-23
2020-09-24,Georgia,GE,-14,0,24,-6,-22,1,GEO,GEO_2020-09-24
2020-09-25,Georgia,GE,-14,3,23,-1,-16,1,GEO,GEO_2020-09-25
2020-09-26,Georgia,GE,-14,1,24,-1,-7,-2,GEO,GEO_2020-09-26
2020-09-27,Georgia,GE,-12,3,35,2,0,-4,GEO,GEO_2020-09-27
2020-09-28,Georgia,GE,-19,-6,15,-5,-22,2,GEO,GEO_2020-09-28
2020-09-29,Georgia,GE,-14,-3,11,-4,-22,1,GEO,GEO_2020-09-29
2020-09-30,Georgia,GE,-17,3,12,-1,-23,1,GEO,GEO_2020-09-30
2020-10-01,Georgia,GE,-14,2,6,-4,-22,0,GEO,GEO_2020-10-01
2020-10-02,Georgia,GE,-18,3,5,3,-15,0,GEO,GEO_2020-10-02
2020-10-03,Georgia,GE,-11,6,23,4,-10,-4,GEO,GEO_2020-10-03
2020-10-04,Georgia,GE,-14,5,16,3,-5,-4,GEO,GEO_2020-10-04
2020-10-05,Georgia,GE,-21,-4,-5,-1,-23,1,GEO,GEO_2020-10-05
2020-10-06,Georgia,GE,-15,3,0,1,-22,0,GEO,GEO_2020-10-06
2020-10-07,Georgia,GE,-18,3,11,3,-20,0,GEO,GEO_2020-10-07
2020-10-08,Georgia,GE,-14,4,15,0,-21,1,GEO,GEO_2020-10-08
2020-10-09,Georgia,GE,-14,6,15,0,-13,1,GEO,GEO_2020-10-09
2020-10-10,Georgia,GE,-15,2,18,-2,-8,-2,GEO,GEO_2020-10-10
2020-10-11,Georgia,GE,-13,5,21,0,-2,-3,GEO,GEO_2020-10-11
2020-10-12,Georgia,GE,-18,0,7,-1,-20,2,GEO,GEO_2020-10-12
2020-10-13,Georgia,GE,-13,4,8,1,-20,1,GEO,GEO_2020-10-13
2020-10-14,Georgia,GE,-18,3,12,-6,-44,6,GEO,GEO_2020-10-14
2020-10-15,Georgia,GE,-18,6,6,-2,-21,2,GEO,GEO_2020-10-15
2020-10-16,Georgia,GE,-19,9,7,0,-16,3,GEO,GEO_2020-10-16
2020-10-17,Georgia,GE,-20,3,9,-3,-10,0,GEO,GEO_2020-10-17
2020-10-18,Georgia,GE,-20,4,15,-2,-5,-1,GEO,GEO_2020-10-18
2020-10-19,Georgia,GE,-26,-3,-7,-5,-25,5,GEO,GEO_2020-10-19
2020-10-20,Georgia,GE,-25,-1,-13,-9,-26,5,GEO,GEO_2020-10-20
2020-10-21,Georgia,GE,-25,5,-2,-6,-25,5,GEO,GEO_2020-10-21
2020-10-22,Georgia,GE,-21,6,6,-8,-26,5,GEO,GEO_2020-10-22
2020-10-23,Georgia,GE,-20,10,9,-5,-20,5,GEO,GEO_2020-10-23
2020-10-24,Georgia,GE,-20,6,13,-4,-9,1,GEO,GEO_2020-10-24
2020-10-25,Georgia,GE,-18,9,20,-4,-4,-1,GEO,GEO_2020-10-25
2020-10-26,Georgia,GE,-23,1,2,-9,-27,5,GEO,GEO_2020-10-26
2020-10-27,Georgia,GE,-20,4,1,-8,-27,4,GEO,GEO_2020-10-27
2020-10-28,Georgia,GE,-26,0,-4,-9,-28,6,GEO,GEO_2020-10-28
2020-10-29,Georgia,GE,-22,1,-1,-9,-30,5,GEO,GEO_2020-10-29
2020-10-30,Georgia,GE,-21,7,-2,-5,-23,4,GEO,GEO_2020-10-30
2020-10-31,Georgia,GE,-25,4,5,-6,-20,-1,GEO,GEO_2020-10-31
2020-11-01,Georgia,GE,-22,1,7,-8,-7,0,GEO,GEO_2020-11-01
2020-11-02,Georgia,GE,-29,-6,-21,-13,-30,7,GEO,GEO_2020-11-02
2020-11-03,Georgia,GE,-25,-2,-23,-12,-30,6,GEO,GEO_2020-11-03
2020-11-04,Georgia,GE,-28,0,-13,-11,-29,6,GEO,GEO_2020-11-04
2020-11-05,Georgia,GE,-25,0,-9,-12,-30,6,GEO,GEO_2020-11-05
2020-11-06,Georgia,GE,-33,-5,-27,-18,-26,8,GEO,GEO_2020-11-06
2020-11-07,Georgia,GE,-30,-5,-22,-15,-15,4,GEO,GEO_2020-11-07
2020-11-08,Georgia,GE,-25,-2,-12,-9,-11,2,GEO,GEO_2020-11-08
2020-11-09,Georgia,GE,-33,-11,-20,-17,-33,9,GEO,GEO_2020-11-09
2020-11-10,Georgia,GE,-30,-7,-24,-17,-33,8,GEO,GEO_2020-11-10
2020-11-11,Georgia,GE,-35,-8,-24,-18,-33,9,GEO,GEO_2020-11-11
2020-11-12,Georgia,GE,-31,-5,-21,-19,-34,9,GEO,GEO_2020-11-12
2020-11-13,Georgia,GE,-32,-3,-19,-17,-27,9,GEO,GEO_2020-11-13
2020-11-14,Georgia,GE,-30,-6,-16,-14,-16,5,GEO,GEO_2020-11-14
2020-11-15,Georgia,GE,-27,-3,-12,-14,-12,3,GEO,GEO_2020-11-15
2020-11-16,Georgia,GE,-35,-13,-24,-20,-34,9,GEO,GEO_2020-11-16
2020-11-17,Georgia,GE,-32,-9,-27,-19,-34,9,GEO,GEO_2020-11-17
2020-11-18,Georgia,GE,-38,-12,-30,-22,-34,10,GEO,GEO_2020-11-18
2020-11-19,Georgia,GE,-36,-12,-33,-27,-37,11,GEO,GEO_2020-11-19
2020-11-20,Georgia,GE,-30,-1,-27,-18,-30,10,GEO,GEO_2020-11-20
2020-11-21,Georgia,GE,-22,7,-21,-9,-18,3,GEO,GEO_2020-11-21
2020-11-22,Georgia,GE,-20,6,-13,-7,-12,3,GEO,GEO_2020-11-22
2020-11-23,Georgia,GE,-35,-13,-30,-29,-57,14,GEO,GEO_2020-11-23
2020-11-24,Georgia,GE,-30,-6,-24,-19,-34,8,GEO,GEO_2020-11-24
2020-11-25,Georgia,GE,-36,-8,-28,-21,-35,10,GEO,GEO_2020-11-25
2020-11-26,Georgia,GE,-27,-1,-23,-18,-35,10,GEO,GEO_2020-11-26
2020-11-27,Georgia,GE,-12,16,-19,-2,-28,7,GEO,GEO_2020-11-27
2020-11-28,Georgia,GE,-49,-13,-20,-36,-23,9,GEO,GEO_2020-11-28
2020-11-29,Georgia,GE,-51,-13,-16,-36,-22,7,GEO,GEO_2020-11-29
2020-11-30,Georgia,GE,-51,-18,-27,-40,-42,13,GEO,GEO_2020-11-30
2020-12-01,Georgia,GE,-48,-12,-27,-37,-43,12,GEO,GEO_2020-12-01
2020-12-02,Georgia,GE,-51,-11,-20,-36,-41,12,GEO,GEO_2020-12-02
2020-12-03,Georgia,GE,-50,-12,-21,-39,-43,13,GEO,GEO_2020-12-03
2020-12-04,Georgia,GE,-50,-10,-22,-37,-36,13,GEO,GEO_2020-12-04
2020-12-05,Georgia,GE,-51,-13,-24,-37,-26,9,GEO,GEO_2020-12-05
2020-12-06,Georgia,GE,-53,-14,-24,-39,-25,7,GEO,GEO_2020-12-06
2020-12-07,Georgia,GE,-53,-18,-29,-42,-43,13,GEO,GEO_2020-12-07
2020-12-08,Georgia,GE,-50,-13,-29,-39,-41,13,GEO,GEO_2020-12-08
2020-12-09,Georgia,GE,-54,-18,-27,-39,-42,13,GEO,GEO_2020-12-09
2020-12-10,Georgia,GE,-50,-13,-18,-38,-43,13,GEO,GEO_2020-12-10
2020-12-11,Georgia,GE,-52,-12,-20,-37,-38,14,GEO,GEO_2020-12-11
2020-12-12,Georgia,GE,-50,-12,-16,-34,-26,9,GEO,GEO_2020-12-12
2020-12-13,Georgia,GE,-49,-8,-2,-28,-22,6,GEO,GEO_2020-12-13
2020-12-14,Georgia,GE,-50,-16,-18,-36,-41,13,GEO,GEO_2020-12-14
2020-12-15,Georgia,GE,-48,-11,-19,-35,-41,12,GEO,GEO_2020-12-15
2020-12-16,Georgia,GE,-51,-11,-21,-33,-40,13,GEO,GEO_2020-12-16
2020-12-17,Georgia,GE,-51,-15,-20,-36,-42,13,GEO,GEO_2020-12-17
2020-12-18,Georgia,GE,-48,-9,-14,-32,-34,12,GEO,GEO_2020-12-18
2020-12-19,Georgia,GE,-48,-9,-11,-30,-22,8,GEO,GEO_2020-12-19
2020-12-20,Georgia,GE,-48,-6,-4,-27,-19,6,GEO,GEO_2020-12-20
2020-12-21,Georgia,GE,-49,-12,-18,-33,-39,12,GEO,GEO_2020-12-21
2020-12-22,Georgia,GE,-48,-11,-21,-34,-39,11,GEO,GEO_2020-12-22
2020-12-23,Georgia,GE,-51,-12,-25,-35,-38,12,GEO,GEO_2020-12-23
2020-12-24,Georgia,GE,-35,0,-16,-26,-37,10,GEO,GEO_2020-12-24
2020-12-25,Georgia,GE,-32,8,-8,-19,-29,9,GEO,GEO_2020-12-25
2020-12-26,Georgia,GE,-29,11,-5,-15,-14,4,GEO,GEO_2020-12-26
2020-12-27,Georgia,GE,-23,20,9,-7,-4,2,GEO,GEO_2020-12-27
2020-12-28,Georgia,GE,-28,7,-6,-17,-34,8,GEO,GEO_2020-12-28
2020-12-29,Georgia,GE,-22,18,-4,-14,-36,7,GEO,GEO_2020-12-29
2020-12-30,Georgia,GE,-22,30,1,-12,-38,8,GEO,GEO_2020-12-30
2020-12-31,Georgia,GE,-19,40,11,-13,-51,10,GEO,GEO_2020-12-31
2021-01-01,Georgia,GE,-68,-45,-6,-44,-75,17,GEO,GEO_2021-01-01
2021-01-02,Georgia,GE,-54,-29,0,-39,-55,10,GEO,GEO_2021-01-02
2021-01-03,Georgia,GE,-56,-23,9,-36,-35,6,GEO,GEO_2021-01-03
2021-01-04,Georgia,GE,-53,-24,-6,-40,-53,15,GEO,GEO_2021-01-04
2021-01-05,Georgia,GE,-49,-17,-5,-38,-50,13,GEO,GEO_2021-01-05
2021-01-06,Georgia,GE,-45,-1,6,-25,-47,9,GEO,GEO_2021-01-06
2021-01-07,Georgia,GE,-59,-26,-3,-42,-68,16,GEO,GEO_2021-01-07
2021-01-08,Georgia,GE,-50,-13,-8,-35,-44,12,GEO,GEO_2021-01-08
2021-01-09,Georgia,GE,-48,-11,-2,-30,-24,6,GEO,GEO_2021-01-09
2021-01-10,Georgia,GE,-47,-6,1,-27,-16,4,GEO,GEO_2021-01-10
2021-01-11,Georgia,GE,-50,-15,-26,-35,-41,12,GEO,GEO_2021-01-11
2021-01-12,Georgia,GE,-48,-9,-25,-33,-42,10,GEO,GEO_2021-01-12
2021-01-13,Georgia,GE,-48,-1,-18,-33,-42,8,GEO,GEO_2021-01-13
2021-01-14,Georgia,GE,-57,-23,-23,-42,-51,8,GEO,GEO_2021-01-14
2021-01-15,Georgia,GE,-55,-20,-30,-42,-43,9,GEO,GEO_2021-01-15
2021-01-16,Georgia,GE,-53,-19,-28,-37,-28,5,GEO,GEO_2021-01-16
2021-01-17,Georgia,GE,-51,-14,-18,-32,-24,3,GEO,GEO_2021-01-17
2021-01-18,Georgia,GE,-53,-20,-33,-38,-42,9,GEO,GEO_2021-01-18
2021-01-19,Georgia,GE,-53,-19,-30,-40,-59,12,GEO,GEO_2021-01-19
2021-01-20,Georgia,GE,-54,-18,-29,-37,-40,9,GEO,GEO_2021-01-20
2021-01-21,Georgia,GE,-51,-16,-28,-38,-41,10,GEO,GEO_2021-01-21
2021-01-22,Georgia,GE,-48,-9,-22,-33,-34,9,GEO,GEO_2021-01-22
2021-01-23,Georgia,GE,-47,-9,-15,-29,-23,5,GEO,GEO_2021-01-23
2021-01-24,Georgia,GE,-47,-7,-9,-27,-18,3,GEO,GEO_2021-01-24
2021-01-25,Georgia,GE,-47,-12,-21,-33,-37,9,GEO,GEO_2021-01-25
2021-01-26,Georgia,GE,-45,-11,-21,-32,-37,7,GEO,GEO_2021-01-26
2021-01-27,Georgia,GE,-48,-9,-18,-31,-36,8,GEO,GEO_2021-01-27
2021-01-28,Georgia,GE,-46,-8,-20,-34,-37,9,GEO,GEO_2021-01-28
2021-01-29,Georgia,GE,-47,-4,-23,-32,-30,8,GEO,GEO_2021-01-29
2021-01-30,Georgia,GE,-46,-4,-16,-31,-20,4,GEO,GEO_2021-01-30
2021-01-31,Georgia,GE,-45,0,-11,-30,-15,2,GEO,GEO_2021-01-31
2021-02-01,Georgia,GE,-35,-2,-16,-29,-33,6,GEO,GEO_2021-02-01
2021-02-02,Georgia,GE,-32,1,-14,-27,-33,4,GEO,GEO_2021-02-02
2021-02-03,Georgia,GE,-39,-3,-12,-30,-32,5,GEO,GEO_2021-02-03
2021-02-04,Georgia,GE,-37,-3,-10,-32,-34,6,GEO,GEO_2021-02-04
2021-02-05,Georgia,GE,-42,-4,-26,-35,-29,7,GEO,GEO_2021-02-05
2021-02-06,Georgia,GE,-45,-6,-12,-32,-20,4,GEO,GEO_2021-02-06
2021-02-07,Georgia,GE,-50,-10,-15,-35,-20,3,GEO,GEO_2021-02-07
2021-02-08,Georgia,GE,-33,-4,-15,-18,-31,5,GEO,GEO_2021-02-08
2021-02-09,Georgia,GE,-31,0,-19,-18,-30,5,GEO,GEO_2021-02-09
2021-02-10,Georgia,GE,-33,2,-10,-16,-28,4,GEO,GEO_2021-02-10
2021-02-11,Georgia,GE,-28,4,-8,-16,-30,4,GEO,GEO_2021-02-11
2021-02-12,Georgia,GE,-28,7,-10,-13,-23,3,GEO,GEO_2021-02-12
2021-02-13,Georgia,GE,-46,-6,-23,-35,-23,3,GEO,GEO_2021-02-13
2021-02-14,Georgia,GE,-42,2,-4,-28,-18,1,GEO,GEO_2021-02-14
2021-02-15,Georgia,GE,-29,1,-21,-12,-28,2,GEO,GEO_2021-02-15
2021-02-16,Georgia,GE,-35,-4,-34,-20,-29,3,GEO,GEO_2021-02-16
2021-02-17,Georgia,GE,-42,-6,-30,-22,-30,5,GEO,GEO_2021-02-17
2021-02-18,Georgia,GE,-37,-3,-31,-21,-30,6,GEO,GEO_2021-02-18
2021-02-19,Georgia,GE,-32,6,-27,-15,-21,5,GEO,GEO_2021-02-19
2021-02-20,Georgia,GE,-48,-6,-26,-35,-21,5,GEO,GEO_2021-02-20
2021-02-21,Georgia,GE,-47,-4,-13,-32,-19,3,GEO,GEO_2021-02-21
2021-02-22,Georgia,GE,-27,2,-24,-14,-26,3,GEO,GEO_2021-02-22
2021-02-23,Georgia,GE,-31,-1,-30,-18,-27,4,GEO,GEO_2021-02-23
2021-02-24,Georgia,GE,-38,-3,-28,-20,-25,4,GEO,GEO_2021-02-24
2021-02-25,Georgia,GE,-32,4,-26,-18,-27,5,GEO,GEO_2021-02-25
2021-02-26,Georgia,GE,-26,11,-19,-8,-17,3,GEO,GEO_2021-02-26
2021-02-27,Georgia,GE,-35,7,-5,-15,-15,1,GEO,GEO_2021-02-27
2021-02-28,Georgia,GE,-38,8,-5,-14,-13,1,GEO,GEO_2021-02-28
2021-03-01,Georgia,GE,-24,7,-22,-7,-23,2,GEO,GEO_2021-03-01
2021-03-02,Georgia,GE,-19,14,-16,-3,-22,0,GEO,GEO_2021-03-02
2021-03-03,Georgia,GE,-20,16,-20,-6,-46,7,GEO,GEO_2021-03-03
2021-03-04,Georgia,GE,-23,13,-14,-7,-23,2,GEO,GEO_2021-03-04
2021-03-05,Georgia,GE,-21,20,-10,-2,-15,1,GEO,GEO_2021-03-05
2021-03-06,Georgia,GE,-32,9,8,-9,-16,-1,GEO,GEO_2021-03-06
2021-03-07,Georgia,GE,-41,3,-11,-16,-17,0,GEO,GEO_2021-03-07
2021-03-08,Georgia,GE,-20,7,-26,-18,-53,8,GEO,GEO_2021-03-08
2021-03-09,Georgia,GE,-22,7,-20,-9,-26,1,GEO,GEO_2021-03-09
2021-03-10,Georgia,GE,-24,10,-14,-5,-24,2,GEO,GEO_2021-03-10
2021-03-11,Georgia,GE,-28,4,-28,-14,-27,4,GEO,GEO_2021-03-11
2021-03-12,Georgia,GE,-32,6,-30,-12,-21,5,GEO,GEO_2021-03-12
2021-03-13,Georgia,GE,-26,9,-15,-8,-10,1,GEO,GEO_2021-03-13
2021-03-14,Georgia,GE,-23,14,-2,-3,-7,-1,GEO,GEO_2021-03-14
2021-03-15,Georgia,GE,-26,4,-22,-8,-18,2,GEO,GEO_2021-03-15
2021-03-16,Georgia,GE,-23,10,-19,-4,-18,1,GEO,GEO_2021-03-16
2021-03-17,Georgia,GE,-24,10,-11,-1,-16,1,GEO,GEO_2021-03-17
2021-03-18,Georgia,GE,-25,9,-21,-8,-19,2,GEO,GEO_2021-03-18
2021-03-19,Georgia,GE,-26,11,-20,-3,-10,2,GEO,GEO_2021-03-19
2021-03-20,Georgia,GE,-24,13,-11,-4,-9,0,GEO,GEO_2021-03-20
2021-03-21,Georgia,GE,-27,11,-15,-6,-8,0,GEO,GEO_2021-03-21
2021-03-22,Georgia,GE,-26,4,-22,-6,-17,2,GEO,GEO_2021-03-22
2021-03-23,Georgia,GE,-23,9,-21,-4,-16,1,GEO,GEO_2021-03-23
2021-03-24,Georgia,GE,-29,6,-25,-6,-17,2,GEO,GEO_2021-03-24
2021-03-25,Georgia,GE,-23,12,-21,-5,-19,2,GEO,GEO_2021-03-25
2021-03-26,Georgia,GE,-20,18,-12,2,-8,1,GEO,GEO_2021-03-26
2021-03-27,Georgia,GE,-28,7,-21,-8,-10,1,GEO,GEO_2021-03-27
2021-03-28,Georgia,GE,-17,16,0,3,-6,-1,GEO,GEO_2021-03-28
2021-03-29,Georgia,GE,-20,9,-8,0,-15,0,GEO,GEO_2021-03-29
2021-03-30,Georgia,GE,-19,13,-11,-1,-15,0,GEO,GEO_2021-03-30
2021-03-31,Georgia,GE,-21,14,-10,0,-15,1,GEO,GEO_2021-03-31
2021-04-01,Georgia,GE,-16,17,-10,1,-15,1,GEO,GEO_2021-04-01
2021-04-02,Georgia,GE,-17,20,-12,3,-8,1,GEO,GEO_2021-04-02
2021-04-03,Georgia,GE,-17,18,-1,2,-8,-1,GEO,GEO_2021-04-03
2021-04-04,Georgia,GE,-13,22,21,7,-5,-3,GEO,GEO_2021-04-04
2021-04-05,Georgia,GE,-18,11,-11,1,-14,0,GEO,GEO_2021-04-05
2021-04-06,Georgia,GE,-17,15,-18,0,-14,0,GEO,GEO_2021-04-06
2021-04-07,Georgia,GE,-17,19,0,4,-15,0,GEO,GEO_2021-04-07
2021-04-08,Georgia,GE,-11,20,9,6,-15,-2,GEO,GEO_2021-04-08
2021-04-09,Georgia,GE,-16,15,-3,-4,-40,5,GEO,GEO_2021-04-09
2021-04-10,Georgia,GE,-23,11,-6,-5,-10,0,GEO,GEO_2021-04-10
2021-04-11,Georgia,GE,-24,13,-7,-4,-8,-1,GEO,GEO_2021-04-11
2021-04-12,Georgia,GE,-17,12,-7,2,-12,0,GEO,GEO_2021-04-12
2021-04-13,Georgia,GE,-22,11,-18,-4,-14,1,GEO,GEO_2021-04-13
2021-04-14,Georgia,GE,-18,17,-2,3,-14,1,GEO,GEO_2021-04-14
2021-04-15,Georgia,GE,-11,21,10,5,-13,0,GEO,GEO_2021-04-15
2021-04-16,Georgia,GE,-15,21,9,6,-5,0,GEO,GEO_2021-04-16
2021-04-17,Georgia,GE,-17,18,12,3,-6,-2,GEO,GEO_2021-04-17
2021-04-18,Georgia,GE,-15,22,21,6,-3,-3,GEO,GEO_2021-04-18
2021-04-19,Georgia,GE,-16,14,1,1,-12,1,GEO,GEO_2021-04-19
2021-04-20,Georgia,GE,-16,18,-4,2,-13,0,GEO,GEO_2021-04-20
2021-04-21,Georgia,GE,-23,15,-10,-3,-13,2,GEO,GEO_2021-04-21
2021-04-22,Georgia,GE,-17,18,-5,-3,-14,2,GEO,GEO_2021-04-22
2021-04-23,Georgia,GE,-13,27,11,-18,-5,0,GEO,GEO_2021-04-23
2021-04-24,Georgia,GE,-14,24,20,-18,-3,-2,GEO,GEO_2021-04-24
2021-04-25,Georgia,GE,-12,30,36,-12,-3,-4,GEO,GEO_2021-04-25
2020-02-15,Georgia,GE,2,5,-3,4,3,-1,GEO,GEO_2020-02-15
