Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-12-22,Brazil,BR,0,36,-19,-7,-9,5,BRA,BRA_2020-12-22
2020-12-23,Brazil,BR,7,55,-6,-3,-9,4,BRA,BRA_2020-12-23
2020-12-24,Brazil,BR,-16,67,-6,-23,-33,7,BRA,BRA_2020-12-24
2020-12-25,Brazil,BR,-71,-58,-14,-62,-70,15,BRA,BRA_2020-12-25
2020-12-26,Brazil,BR,-36,4,-17,-29,-18,10,BRA,BRA_2020-12-26
2020-12-27,Brazil,BR,-36,-2,-27,-23,1,8,BRA,BRA_2020-12-27
2020-12-28,Brazil,BR,-14,22,-12,-19,-15,10,BRA,BRA_2020-12-28
2020-12-29,Brazil,BR,-14,25,-5,-20,-19,9,BRA,BRA_2020-12-29
2020-12-30,Brazil,BR,-6,46,20,-15,-19,7,BRA,BRA_2020-12-30
2020-12-31,Brazil,BR,-29,60,30,-32,-40,9,BRA,BRA_2020-12-31
2021-01-01,Brazil,BR,-69,-59,24,-64,-71,15,BRA,BRA_2021-01-01
2021-01-02,Brazil,BR,-45,-2,-2,-37,-28,11,BRA,BRA_2021-01-02
2021-01-03,Brazil,BR,-37,-1,-13,-20,-1,6,BRA,BRA_2021-01-03
2021-01-04,Brazil,BR,-23,18,-14,-19,-10,8,BRA,BRA_2021-01-04
2021-01-05,Brazil,BR,-22,18,-14,-18,-12,8,BRA,BRA_2021-01-05
2021-01-06,Brazil,BR,-21,15,-9,-18,-10,9,BRA,BRA_2021-01-06
2021-01-07,Brazil,BR,-20,21,-5,-17,-9,8,BRA,BRA_2021-01-07
2021-01-08,Brazil,BR,-18,23,-9,-14,-6,8,BRA,BRA_2021-01-08
2021-01-09,Brazil,BR,-20,19,-14,-12,5,6,BRA,BRA_2021-01-09
2021-01-10,Brazil,BR,-27,10,-16,-18,6,6,BRA,BRA_2021-01-10
2021-01-11,Brazil,BR,-19,17,-20,-16,-5,7,BRA,BRA_2021-01-11
2021-01-12,Brazil,BR,-23,12,-21,-19,-10,7,BRA,BRA_2021-01-12
2021-01-13,Brazil,BR,-24,6,-20,-21,-10,7,BRA,BRA_2021-01-13
2021-01-14,Brazil,BR,-27,5,-20,-24,-13,6,BRA,BRA_2021-01-14
2021-01-15,Brazil,BR,-28,4,-24,-24,-12,6,BRA,BRA_2021-01-15
2021-01-16,Brazil,BR,-29,4,-25,-21,-4,5,BRA,BRA_2021-01-16
2021-01-17,Brazil,BR,-34,-2,-25,-24,-4,5,BRA,BRA_2021-01-17
2021-01-18,Brazil,BR,-29,0,-30,-24,-11,7,BRA,BRA_2021-01-18
2021-01-19,Brazil,BR,-29,2,-30,-25,-14,7,BRA,BRA_2021-01-19
2021-01-20,Brazil,BR,-27,3,-21,-26,-15,8,BRA,BRA_2021-01-20
2021-01-21,Brazil,BR,-27,6,-22,-23,-11,7,BRA,BRA_2021-01-21
2021-01-22,Brazil,BR,-26,7,-23,-20,-9,7,BRA,BRA_2021-01-22
2021-01-23,Brazil,BR,-28,7,-24,-19,-1,6,BRA,BRA_2021-01-23
2021-01-24,Brazil,BR,-33,0,-26,-24,-1,6,BRA,BRA_2021-01-24
2021-01-25,Brazil,BR,-30,2,-27,-30,-13,8,BRA,BRA_2021-01-25
2021-01-26,Brazil,BR,-30,2,-30,-23,-11,7,BRA,BRA_2021-01-26
2021-01-27,Brazil,BR,-28,2,-23,-23,-10,8,BRA,BRA_2021-01-27
2021-01-28,Brazil,BR,-28,6,-22,-22,-9,7,BRA,BRA_2021-01-28
2021-01-29,Brazil,BR,-24,13,-22,-18,-6,6,BRA,BRA_2021-01-29
2021-01-30,Brazil,BR,-31,10,-25,-20,-2,6,BRA,BRA_2021-01-30
2021-01-31,Brazil,BR,-36,5,-25,-24,-1,5,BRA,BRA_2021-01-31
2021-02-01,Brazil,BR,-26,9,-30,-20,-6,6,BRA,BRA_2021-02-01
2021-02-02,Brazil,BR,-27,7,-27,-21,-11,6,BRA,BRA_2021-02-02
2021-02-03,Brazil,BR,-26,5,-24,-21,-8,6,BRA,BRA_2021-02-03
2021-02-04,Brazil,BR,-26,8,-23,-20,-8,6,BRA,BRA_2021-02-04
2021-02-05,Brazil,BR,-22,15,-29,-17,-5,5,BRA,BRA_2021-02-05
2021-02-06,Brazil,BR,-23,16,-30,-16,0,5,BRA,BRA_2021-02-06
2021-02-07,Brazil,BR,-32,6,-32,-24,-1,5,BRA,BRA_2021-02-07
2021-02-08,Brazil,BR,-24,10,-33,-17,-5,5,BRA,BRA_2021-02-08
2021-02-09,Brazil,BR,-23,11,-32,-17,-8,6,BRA,BRA_2021-02-09
2021-02-10,Brazil,BR,-22,9,-26,-17,-6,6,BRA,BRA_2021-02-10
2021-02-11,Brazil,BR,-24,11,-28,-18,-7,6,BRA,BRA_2021-02-11
2021-02-12,Brazil,BR,-22,15,-31,-16,-4,5,BRA,BRA_2021-02-12
2021-02-13,Brazil,BR,-24,13,-31,-20,-1,5,BRA,BRA_2021-02-13
2021-02-14,Brazil,BR,-30,7,-23,-26,0,6,BRA,BRA_2021-02-14
2021-02-15,Brazil,BR,-28,6,-15,-29,-23,8,BRA,BRA_2021-02-15
2021-02-16,Brazil,BR,-35,-5,-16,-34,-31,10,BRA,BRA_2021-02-16
2021-02-17,Brazil,BR,-27,5,-28,-23,-12,7,BRA,BRA_2021-02-17
2021-02-18,Brazil,BR,-24,14,-25,-17,-6,6,BRA,BRA_2021-02-18
2021-02-19,Brazil,BR,-22,16,-27,-16,-4,6,BRA,BRA_2021-02-19
2021-02-20,Brazil,BR,-23,15,-28,-16,2,5,BRA,BRA_2021-02-20
2021-02-21,Brazil,BR,-31,7,-31,-22,1,6,BRA,BRA_2021-02-21
2021-02-22,Brazil,BR,-26,9,-36,-17,-3,6,BRA,BRA_2021-02-22
2021-02-23,Brazil,BR,-26,9,-34,-18,-7,6,BRA,BRA_2021-02-23
2021-02-24,Brazil,BR,-26,7,-31,-19,-6,7,BRA,BRA_2021-02-24
2021-02-25,Brazil,BR,-26,14,-32,-18,-5,7,BRA,BRA_2021-02-25
2021-02-26,Brazil,BR,-26,18,-37,-17,-3,7,BRA,BRA_2021-02-26
2021-02-27,Brazil,BR,-32,16,-44,-22,-2,8,BRA,BRA_2021-02-27
2021-02-28,Brazil,BR,-40,6,-47,-29,-4,8,BRA,BRA_2021-02-28
2021-03-01,Brazil,BR,-30,13,-41,-20,-6,8,BRA,BRA_2021-03-01
2021-03-02,Brazil,BR,-30,13,-38,-21,-10,8,BRA,BRA_2021-03-02
2021-03-03,Brazil,BR,-29,12,-33,-20,-9,8,BRA,BRA_2021-03-03
2021-03-04,Brazil,BR,-30,15,-33,-20,-9,8,BRA,BRA_2021-03-04
2021-03-05,Brazil,BR,-26,25,-36,-17,-7,8,BRA,BRA_2021-03-05
2021-03-06,Brazil,BR,-41,19,-48,-27,-8,9,BRA,BRA_2021-03-06
2021-03-07,Brazil,BR,-51,4,-56,-36,-9,10,BRA,BRA_2021-03-07
2021-03-08,Brazil,BR,-32,15,-41,-24,-9,9,BRA,BRA_2021-03-08
2021-03-09,Brazil,BR,-35,11,-42,-25,-13,9,BRA,BRA_2021-03-09
2021-03-10,Brazil,BR,-32,13,-34,-24,-11,9,BRA,BRA_2021-03-10
2021-03-11,Brazil,BR,-35,14,-33,-25,-11,9,BRA,BRA_2021-03-11
2021-03-12,Brazil,BR,-34,17,-36,-23,-9,10,BRA,BRA_2021-03-12
2021-03-13,Brazil,BR,-44,12,-44,-29,-9,10,BRA,BRA_2021-03-13
2021-03-14,Brazil,BR,-52,0,-49,-36,-9,10,BRA,BRA_2021-03-14
2021-03-15,Brazil,BR,-38,8,-42,-28,-10,10,BRA,BRA_2021-03-15
2021-03-16,Brazil,BR,-39,9,-42,-29,-15,10,BRA,BRA_2021-03-16
2021-03-17,Brazil,BR,-40,6,-39,-30,-15,12,BRA,BRA_2021-03-17
2021-03-18,Brazil,BR,-43,8,-40,-31,-16,12,BRA,BRA_2021-03-18
2021-03-19,Brazil,BR,-43,12,-42,-30,-15,12,BRA,BRA_2021-03-19
2021-03-20,Brazil,BR,-49,10,-48,-33,-11,11,BRA,BRA_2021-03-20
2021-03-21,Brazil,BR,-56,-4,-53,-40,-11,12,BRA,BRA_2021-03-21
2021-03-22,Brazil,BR,-41,6,-45,-31,-12,11,BRA,BRA_2021-03-22
2021-03-23,Brazil,BR,-43,5,-45,-32,-16,12,BRA,BRA_2021-03-23
2021-03-24,Brazil,BR,-41,4,-40,-32,-16,12,BRA,BRA_2021-03-24
2021-03-25,Brazil,BR,-41,11,-37,-31,-16,12,BRA,BRA_2021-03-25
2021-03-26,Brazil,BR,-44,13,-43,-34,-16,13,BRA,BRA_2021-03-26
2021-03-27,Brazil,BR,-51,7,-51,-37,-12,12,BRA,BRA_2021-03-27
2021-03-28,Brazil,BR,-59,-8,-55,-44,-12,12,BRA,BRA_2021-03-28
2021-03-29,Brazil,BR,-44,4,-47,-38,-16,13,BRA,BRA_2021-03-29
2021-03-30,Brazil,BR,-43,8,-47,-38,-20,12,BRA,BRA_2021-03-30
2021-03-31,Brazil,BR,-37,19,-38,-34,-18,12,BRA,BRA_2021-03-31
2021-04-01,Brazil,BR,-32,44,-31,-31,-20,10,BRA,BRA_2021-04-01
2021-04-02,Brazil,BR,-67,-14,-43,-60,-65,23,BRA,BRA_2021-04-02
2021-04-03,Brazil,BR,-46,20,-45,-38,-18,11,BRA,BRA_2021-04-03
2021-04-04,Brazil,BR,-57,-5,-53,-38,-5,8,BRA,BRA_2021-04-04
2021-04-05,Brazil,BR,-37,11,-43,-29,-9,10,BRA,BRA_2021-04-05
2021-04-06,Brazil,BR,-38,11,-45,-31,-13,11,BRA,BRA_2021-04-06
2021-04-07,Brazil,BR,-34,17,-38,-28,-12,11,BRA,BRA_2021-04-07
2021-04-08,Brazil,BR,-33,23,-34,-26,-11,10,BRA,BRA_2021-04-08
2021-04-09,Brazil,BR,-33,25,-36,-24,-8,10,BRA,BRA_2021-04-09
2021-04-10,Brazil,BR,-37,23,-41,-26,-3,9,BRA,BRA_2021-04-10
2021-04-11,Brazil,BR,-49,5,-46,-35,-6,10,BRA,BRA_2021-04-11
2021-04-12,Brazil,BR,-33,14,-40,-25,-6,10,BRA,BRA_2021-04-12
2021-04-13,Brazil,BR,-34,14,-42,-26,-10,10,BRA,BRA_2021-04-13
2021-04-14,Brazil,BR,-32,14,-35,-24,-9,10,BRA,BRA_2021-04-14
2021-04-15,Brazil,BR,-32,19,-33,-23,-8,10,BRA,BRA_2021-04-15
2021-04-16,Brazil,BR,-32,21,-35,-21,-5,10,BRA,BRA_2021-04-16
2021-04-17,Brazil,BR,-35,20,-43,-25,-1,9,BRA,BRA_2021-04-17
2021-04-18,Brazil,BR,-46,6,-48,-33,-3,10,BRA,BRA_2021-04-18
2021-04-19,Brazil,BR,-30,13,-42,-22,-3,9,BRA,BRA_2021-04-19
2021-04-20,Brazil,BR,-26,24,-38,-21,-7,8,BRA,BRA_2021-04-20
2021-04-21,Brazil,BR,-45,-4,-33,-47,-51,19,BRA,BRA_2021-04-21
2021-04-22,Brazil,BR,-29,21,-33,-21,-5,9,BRA,BRA_2021-04-22
2021-04-23,Brazil,BR,-28,23,-32,-20,-5,10,BRA,BRA_2021-04-23
2021-04-24,Brazil,BR,-29,22,-34,-20,2,8,BRA,BRA_2021-04-24
2021-04-25,Brazil,BR,-40,8,-39,-28,1,9,BRA,BRA_2021-04-25
2021-04-26,Brazil,BR,-28,15,-38,-19,0,9,BRA,BRA_2021-04-26
2021-04-27,Brazil,BR,-28,16,-38,-20,-5,9,BRA,BRA_2021-04-27
2021-04-28,Brazil,BR,-26,17,-32,-19,-4,9,BRA,BRA_2021-04-28
2021-04-29,Brazil,BR,-26,22,-31,-19,-3,9,BRA,BRA_2021-04-29
2021-04-30,Brazil,BR,-20,37,-30,-13,0,7,BRA,BRA_2021-04-30
2021-05-01,Brazil,BR,-34,14,-31,-26,-22,10,BRA,BRA_2021-05-01
2021-05-02,Brazil,BR,-32,21,-33,-24,2,8,BRA,BRA_2021-05-02
2021-05-03,Brazil,BR,-21,26,-35,-16,0,8,BRA,BRA_2021-05-03
2021-05-04,Brazil,BR,-23,25,-36,-16,-3,8,BRA,BRA_2021-05-04
2021-05-05,Brazil,BR,-21,24,-30,-16,-3,8,BRA,BRA_2021-05-05
2021-05-06,Brazil,BR,-20,31,-28,-14,-2,7,BRA,BRA_2021-05-06
2021-05-07,Brazil,BR,-14,42,-30,-10,2,7,BRA,BRA_2021-05-07
2021-05-08,Brazil,BR,-8,51,-34,-6,7,5,BRA,BRA_2021-05-08
2021-05-09,Brazil,BR,-26,33,-43,-15,18,4,BRA,BRA_2021-05-09
2021-05-10,Brazil,BR,-21,26,-35,-14,0,7,BRA,BRA_2021-05-10
2021-05-11,Brazil,BR,-22,26,-34,-15,-3,8,BRA,BRA_2021-05-11
2021-05-12,Brazil,BR,-22,22,-32,-15,-3,9,BRA,BRA_2021-05-12
2021-05-13,Brazil,BR,-24,26,-31,-16,-4,9,BRA,BRA_2021-05-13
2021-05-14,Brazil,BR,-20,31,-30,-12,0,8,BRA,BRA_2021-05-14
2021-05-15,Brazil,BR,-18,32,-31,-11,4,7,BRA,BRA_2021-05-15
2021-05-16,Brazil,BR,-29,21,-33,-20,6,8,BRA,BRA_2021-05-16
2021-05-17,Brazil,BR,-22,24,-32,-13,3,8,BRA,BRA_2021-05-17
2021-05-18,Brazil,BR,-23,24,-33,-14,-1,8,BRA,BRA_2021-05-18
2021-05-19,Brazil,BR,-21,24,-24,-16,-1,8,BRA,BRA_2021-05-19
2021-05-20,Brazil,BR,-21,32,-20,-15,0,8,BRA,BRA_2021-05-20
2021-05-21,Brazil,BR,-20,33,-22,-10,3,8,BRA,BRA_2021-05-21
2021-05-22,Brazil,BR,-24,27,-31,-15,6,8,BRA,BRA_2021-05-22
2021-05-23,Brazil,BR,-33,18,-33,-23,6,9,BRA,BRA_2021-05-23
2021-05-24,Brazil,BR,-24,23,-30,-14,2,9,BRA,BRA_2021-05-24
2021-05-25,Brazil,BR,-23,27,-27,-14,0,8,BRA,BRA_2021-05-25
2021-05-26,Brazil,BR,-21,26,-20,-14,0,8,BRA,BRA_2021-05-26
2021-05-27,Brazil,BR,-21,30,-17,-13,1,8,BRA,BRA_2021-05-27
2021-05-28,Brazil,BR,-19,35,-20,-9,5,8,BRA,BRA_2021-05-28
2021-05-29,Brazil,BR,-20,33,-23,-10,9,7,BRA,BRA_2021-05-29
2021-05-30,Brazil,BR,-33,20,-36,-25,6,9,BRA,BRA_2021-05-30
2021-05-31,Brazil,BR,-22,29,-31,-15,5,9,BRA,BRA_2021-05-31
2021-06-01,Brazil,BR,-18,37,-25,-12,1,8,BRA,BRA_2021-06-01
2021-06-02,Brazil,BR,-12,41,-13,-8,2,6,BRA,BRA_2021-06-02
2021-06-03,Brazil,BR,-33,18,3,-36,-47,16,BRA,BRA_2021-06-03
2021-06-04,Brazil,BR,-14,45,-8,-13,-8,9,BRA,BRA_2021-06-04
2021-06-05,Brazil,BR,-17,38,-13,-9,6,7,BRA,BRA_2021-06-05
2021-06-06,Brazil,BR,-28,24,-26,-17,7,7,BRA,BRA_2021-06-06
2021-06-07,Brazil,BR,-17,36,-28,-11,5,8,BRA,BRA_2021-06-07
2021-06-08,Brazil,BR,-16,39,-27,-11,2,8,BRA,BRA_2021-06-08
2021-06-09,Brazil,BR,-13,37,-17,-10,3,8,BRA,BRA_2021-06-09
2021-06-10,Brazil,BR,-15,38,-19,-10,3,8,BRA,BRA_2021-06-10
2021-06-11,Brazil,BR,-12,42,-19,-7,6,7,BRA,BRA_2021-06-11
2021-06-12,Brazil,BR,-5,43,-19,-5,10,6,BRA,BRA_2021-06-12
2021-06-13,Brazil,BR,-26,23,-26,-18,6,8,BRA,BRA_2021-06-13
2021-06-14,Brazil,BR,-18,29,-25,-11,6,8,BRA,BRA_2021-06-14
2021-06-15,Brazil,BR,-18,32,-23,-12,3,8,BRA,BRA_2021-06-15
2021-06-16,Brazil,BR,-17,29,-19,-12,3,8,BRA,BRA_2021-06-16
2021-06-17,Brazil,BR,-20,30,-20,-13,2,8,BRA,BRA_2021-06-17
2021-06-18,Brazil,BR,-18,33,-21,-10,6,7,BRA,BRA_2021-06-18
2021-06-19,Brazil,BR,-20,30,-32,-12,8,7,BRA,BRA_2021-06-19
2021-06-20,Brazil,BR,-28,22,-31,-21,5,8,BRA,BRA_2021-06-20
2021-06-21,Brazil,BR,-20,27,-28,-13,6,8,BRA,BRA_2021-06-21
2021-06-22,Brazil,BR,-20,28,-27,-15,2,8,BRA,BRA_2021-06-22
2021-06-23,Brazil,BR,-17,29,-17,-13,2,7,BRA,BRA_2021-06-23
2021-06-24,Brazil,BR,-22,25,-16,-16,-4,8,BRA,BRA_2021-06-24
2021-06-25,Brazil,BR,-16,35,-15,-10,5,7,BRA,BRA_2021-06-25
2021-06-26,Brazil,BR,-17,32,-21,-10,10,6,BRA,BRA_2021-06-26
2021-06-27,Brazil,BR,-26,21,-25,-19,7,7,BRA,BRA_2021-06-27
2021-06-28,Brazil,BR,-20,26,-27,-13,6,7,BRA,BRA_2021-06-28
2021-06-29,Brazil,BR,-24,22,-32,-19,-1,8,BRA,BRA_2021-06-29
2021-06-30,Brazil,BR,-15,35,-21,-13,4,7,BRA,BRA_2021-06-30
2021-07-01,Brazil,BR,-13,44,-16,-10,4,7,BRA,BRA_2021-07-01
2021-07-02,Brazil,BR,-12,44,-16,-7,6,7,BRA,BRA_2021-07-02
2021-07-03,Brazil,BR,-9,44,-18,-4,12,6,BRA,BRA_2021-07-03
2021-07-04,Brazil,BR,-20,32,-25,-16,9,7,BRA,BRA_2021-07-04
2021-07-05,Brazil,BR,-12,38,-22,-8,8,7,BRA,BRA_2021-07-05
2021-07-06,Brazil,BR,-11,42,-20,-8,4,7,BRA,BRA_2021-07-06
2021-07-07,Brazil,BR,-6,44,-9,-6,5,6,BRA,BRA_2021-07-07
2021-07-08,Brazil,BR,-6,48,-4,-4,5,5,BRA,BRA_2021-07-08
2021-07-09,Brazil,BR,-9,44,-3,-13,-8,9,BRA,BRA_2021-07-09
2021-07-10,Brazil,BR,-7,44,-8,-2,10,5,BRA,BRA_2021-07-10
2021-07-11,Brazil,BR,-15,32,-10,-10,10,5,BRA,BRA_2021-07-11
2021-07-12,Brazil,BR,-11,37,-15,-6,7,6,BRA,BRA_2021-07-12
2021-07-13,Brazil,BR,-12,36,-13,-7,3,7,BRA,BRA_2021-07-13
2021-07-14,Brazil,BR,-9,34,-6,-7,4,7,BRA,BRA_2021-07-14
2021-07-15,Brazil,BR,-10,40,-4,-7,4,6,BRA,BRA_2021-07-15
2021-07-16,Brazil,BR,-10,40,-9,-5,6,7,BRA,BRA_2021-07-16
2021-07-17,Brazil,BR,-9,38,-13,-4,12,5,BRA,BRA_2021-07-17
2021-07-18,Brazil,BR,-16,30,-13,-11,10,6,BRA,BRA_2021-07-18
2021-07-19,Brazil,BR,-13,32,-18,-8,6,7,BRA,BRA_2021-07-19
2021-07-20,Brazil,BR,-12,37,-15,-8,3,7,BRA,BRA_2021-07-20
2021-07-21,Brazil,BR,-9,35,-6,-7,4,7,BRA,BRA_2021-07-21
2021-07-22,Brazil,BR,-10,39,-1,-7,4,6,BRA,BRA_2021-07-22
2021-07-23,Brazil,BR,-9,40,-4,-4,8,6,BRA,BRA_2021-07-23
2021-07-24,Brazil,BR,-9,38,-3,-2,13,5,BRA,BRA_2021-07-24
2021-07-25,Brazil,BR,-14,32,-4,-9,11,5,BRA,BRA_2021-07-25
2021-07-26,Brazil,BR,-14,32,-13,-7,6,7,BRA,BRA_2021-07-26
2021-07-27,Brazil,BR,-14,33,-15,-8,4,7,BRA,BRA_2021-07-27
2021-07-28,Brazil,BR,-17,28,-19,-14,4,9,BRA,BRA_2021-07-28
2021-07-29,Brazil,BR,-13,37,-10,-9,5,7,BRA,BRA_2021-07-29
2021-07-30,Brazil,BR,-8,46,-13,-5,10,7,BRA,BRA_2021-07-30
2021-07-31,Brazil,BR,-7,44,-18,-4,15,6,BRA,BRA_2021-07-31
2021-08-01,Brazil,BR,-14,38,-20,-12,13,7,BRA,BRA_2021-08-01
2021-08-02,Brazil,BR,-10,41,-19,-3,12,6,BRA,BRA_2021-08-02
2021-08-03,Brazil,BR,-11,40,-19,-5,8,6,BRA,BRA_2021-08-03
2021-08-04,Brazil,BR,-8,39,-12,-4,10,6,BRA,BRA_2021-08-04
2021-08-05,Brazil,BR,-6,46,-8,-2,10,5,BRA,BRA_2021-08-05
2021-08-06,Brazil,BR,1,56,-7,4,14,4,BRA,BRA_2021-08-06
2021-08-07,Brazil,BR,5,59,-12,6,16,4,BRA,BRA_2021-08-07
2021-08-08,Brazil,BR,-8,49,-15,-2,18,3,BRA,BRA_2021-08-08
2021-08-09,Brazil,BR,-8,41,-16,0,13,5,BRA,BRA_2021-08-09
2021-08-10,Brazil,BR,-8,42,-14,-1,10,5,BRA,BRA_2021-08-10
2021-08-11,Brazil,BR,-8,37,-11,-3,10,6,BRA,BRA_2021-08-11
2021-08-12,Brazil,BR,-11,39,-13,-4,10,6,BRA,BRA_2021-08-12
2021-08-13,Brazil,BR,-9,41,-16,-3,14,6,BRA,BRA_2021-08-13
2021-08-14,Brazil,BR,-5,41,-18,-2,15,5,BRA,BRA_2021-08-14
2021-08-15,Brazil,BR,-11,36,-14,-9,13,6,BRA,BRA_2021-08-15
2021-08-16,Brazil,BR,-12,34,-20,-4,13,6,BRA,BRA_2021-08-16
2021-08-17,Brazil,BR,-11,37,-14,-3,9,5,BRA,BRA_2021-08-17
2021-08-18,Brazil,BR,-9,33,-8,-3,13,6,BRA,BRA_2021-08-18
2021-08-19,Brazil,BR,-9,38,-3,-2,13,5,BRA,BRA_2021-08-19
2021-08-20,Brazil,BR,-6,44,-5,1,16,5,BRA,BRA_2021-08-20
2021-08-21,Brazil,BR,-4,42,-3,2,15,4,BRA,BRA_2021-08-21
2021-08-22,Brazil,BR,-10,37,0,-6,13,5,BRA,BRA_2021-08-22
2021-08-23,Brazil,BR,-12,34,-14,-2,16,5,BRA,BRA_2021-08-23
2021-08-24,Brazil,BR,-13,34,-14,-4,11,5,BRA,BRA_2021-08-24
2021-08-25,Brazil,BR,-11,34,-7,-3,12,6,BRA,BRA_2021-08-25
2021-08-26,Brazil,BR,-11,38,-6,-2,13,5,BRA,BRA_2021-08-26
2021-08-27,Brazil,BR,-10,40,-13,-1,16,5,BRA,BRA_2021-08-27
2021-08-28,Brazil,BR,-11,37,-22,-8,15,6,BRA,BRA_2021-08-28
2021-08-29,Brazil,BR,-16,32,-22,-14,12,7,BRA,BRA_2021-08-29
2021-08-30,Brazil,BR,-13,35,-20,-3,17,5,BRA,BRA_2021-08-30
2021-08-31,Brazil,BR,-10,42,-18,-3,13,5,BRA,BRA_2021-08-31
2021-09-01,Brazil,BR,-6,44,-9,-1,13,5,BRA,BRA_2021-09-01
2021-09-02,Brazil,BR,-5,48,-3,0,15,4,BRA,BRA_2021-09-02
2021-09-03,Brazil,BR,-2,52,-3,6,18,3,BRA,BRA_2021-09-03
2021-09-04,Brazil,BR,0,49,0,6,15,3,BRA,BRA_2021-09-04
2021-09-05,Brazil,BR,-5,42,9,-7,11,4,BRA,BRA_2021-09-05
2021-09-06,Brazil,BR,4,56,14,-12,-12,6,BRA,BRA_2021-09-06
2021-09-07,Brazil,BR,-29,8,22,-39,-60,15,BRA,BRA_2021-09-07
2021-09-08,Brazil,BR,-7,42,-6,0,11,4,BRA,BRA_2021-09-08
2021-09-09,Brazil,BR,-8,46,-5,0,14,4,BRA,BRA_2021-09-09
2021-09-10,Brazil,BR,-3,47,-7,2,18,4,BRA,BRA_2021-09-10
2021-09-11,Brazil,BR,-1,43,-9,2,18,4,BRA,BRA_2021-09-11
2021-09-12,Brazil,BR,-7,36,-3,-6,14,5,BRA,BRA_2021-09-12
2021-09-13,Brazil,BR,-9,36,-13,1,17,4,BRA,BRA_2021-09-13
2021-09-14,Brazil,BR,-10,36,-13,-1,12,4,BRA,BRA_2021-09-14
2021-09-15,Brazil,BR,-7,36,-7,-1,12,5,BRA,BRA_2021-09-15
2021-09-16,Brazil,BR,-9,38,-8,-2,12,5,BRA,BRA_2021-09-16
2021-09-17,Brazil,BR,-5,41,-10,2,16,4,BRA,BRA_2021-09-17
2021-09-18,Brazil,BR,-2,41,-4,2,16,4,BRA,BRA_2021-09-18
2021-09-19,Brazil,BR,-8,36,-4,-6,12,4,BRA,BRA_2021-09-19
2021-09-20,Brazil,BR,-11,35,-10,-1,12,5,BRA,BRA_2021-09-20
2021-09-21,Brazil,BR,-10,36,-14,-1,13,4,BRA,BRA_2021-09-21
2021-09-22,Brazil,BR,-8,34,-8,-2,16,5,BRA,BRA_2021-09-22
2021-09-23,Brazil,BR,-8,39,-5,0,17,4,BRA,BRA_2021-09-23
2021-09-24,Brazil,BR,-5,42,-6,3,20,4,BRA,BRA_2021-09-24
2021-09-25,Brazil,BR,-5,38,-9,0,17,4,BRA,BRA_2021-09-25
2021-09-26,Brazil,BR,-9,35,-6,-5,12,5,BRA,BRA_2021-09-26
2021-09-27,Brazil,BR,-11,34,-13,0,20,4,BRA,BRA_2021-09-27
2021-09-28,Brazil,BR,-12,34,-13,-1,16,4,BRA,BRA_2021-09-28
2021-09-29,Brazil,BR,-9,33,-8,-2,17,4,BRA,BRA_2021-09-29
2021-09-30,Brazil,BR,-6,46,-5,1,18,4,BRA,BRA_2021-09-30
2021-10-01,Brazil,BR,-4,48,-11,4,21,4,BRA,BRA_2021-10-01
2021-10-02,Brazil,BR,0,47,-11,3,18,4,BRA,BRA_2021-10-02
2021-10-03,Brazil,BR,-11,38,-20,-10,12,6,BRA,BRA_2021-10-03
2021-10-04,Brazil,BR,-10,36,-20,-1,19,4,BRA,BRA_2021-10-04
2021-10-05,Brazil,BR,-6,43,-15,0,16,4,BRA,BRA_2021-10-05
2021-10-06,Brazil,BR,0,45,-6,3,18,3,BRA,BRA_2021-10-06
2021-10-07,Brazil,BR,0,52,-5,4,18,3,BRA,BRA_2021-10-07
2021-10-08,Brazil,BR,5,55,-4,10,21,2,BRA,BRA_2021-10-08
2021-10-09,Brazil,BR,3,48,-13,6,15,3,BRA,BRA_2021-10-09
2021-10-10,Brazil,BR,-7,39,-18,-14,10,6,BRA,BRA_2021-10-10
2021-10-11,Brazil,BR,8,51,-4,-13,-11,7,BRA,BRA_2021-10-11
2021-10-12,Brazil,BR,-14,17,22,-37,-59,13,BRA,BRA_2021-10-12
2021-10-13,Brazil,BR,-3,39,-3,4,16,3,BRA,BRA_2021-10-13
2021-10-14,Brazil,BR,-5,41,-1,2,17,4,BRA,BRA_2021-10-14
2021-10-15,Brazil,BR,-3,42,-7,3,16,4,BRA,BRA_2021-10-15
2021-10-16,Brazil,BR,-2,41,-14,2,19,4,BRA,BRA_2021-10-16
2021-10-17,Brazil,BR,-10,35,-22,-9,12,6,BRA,BRA_2021-10-17
2021-10-18,Brazil,BR,-13,27,-21,-4,17,5,BRA,BRA_2021-10-18
2021-10-19,Brazil,BR,-10,36,-20,0,16,4,BRA,BRA_2021-10-19
2021-10-20,Brazil,BR,-5,40,-10,1,18,4,BRA,BRA_2021-10-20
2021-10-21,Brazil,BR,-4,45,-2,4,19,3,BRA,BRA_2021-10-21
2021-10-22,Brazil,BR,0,44,0,7,23,3,BRA,BRA_2021-10-22
2021-10-23,Brazil,BR,0,39,-5,6,19,3,BRA,BRA_2021-10-23
