Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-16,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9505202277386308,167095,177,0.011521584490167354,NGA_WHO
Nicaragua,2021-06-16,158,6243,1,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1143876918746678,6243,158,0.3614938821621919,NIC_WHO
Niue,2021-06-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-16,1062,1674628,1,17715,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7710592177785525,1674628,8981,7.400185598731251,NLD_WHO
Norway,2021-06-16,196,128275,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8050641936578146,128275,1212,3.1425718740802564,NOR_WHO
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7508190464465362,614216,15403,7.232333261709617,NPL_WHO
Nauru,2021-06-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-16,2,2355,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.295537291655138,2355,15,0.04293062291131787,NZL_WHO
Oman,2021-06-16,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.2283556174800545,238566,11882,45.94157316056332,OMN_WHO
Pakistan,2021-06-16,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7816886825360929,943027,8014,0.4806667951811574,PAK_WHO
Panama,2021-06-16,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1256644773286404,388325,5474,19.905076710907522,PAN_WHO
Pitcairn Islands,2021-06-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-16,627,2004252,213,188921,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8889298178162565,2004252,19253,8.541378959472384,PER_WHO
Philippines,2021-06-16,5376,1327418,118,22963,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0356384998008357,1327418,46663,6.015379547690201,PHL_WHO
Palau,2021-06-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-16,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7640006806772208,16799,219,0.4227938064143767,PNG_WHO
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,WHO,PL,0.6054750601247963,2878061,1772,0.6629221020402397,POL_WHO
Puerto Rico,2021-06-16,26,139449,6,2536,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6956070334074935,139449,317,1.440944918039553,PRI_WHO
Democratic People's Republic of Korea,2021-06-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-16,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.12377831188143,859045,5413,7.53407068776058,PRT_WHO
Paraguay,2021-06-16,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9871252365397636,393482,17486,34.34791689784135,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-16,258,340789,3,3810,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8647652316025617,340789,1404,4.0880317454882285,PSE_WHO
French Polynesia,2021-06-16,8,18947,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2312967359074998,18947,45,2.1633804116960995,PYF_WHO
Qatar,2021-06-16,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8261083159708313,220033,1053,6.065680431959397,QAT_WHO
Réunion,2021-06-16,1206,28441,8,220,AFRO,0,0,REU,REU,WHO,RE,0.9782561472748963,28441,1206,,REU_WHO
Romania,2021-06-16,103,1079879,10,31957,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6698238839402385,1079879,725,0.4878457963713882,ROU_WHO
Russian Federation,2021-06-16,13397,5249990,396,127576,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1052838478877394,5249990,93740,9.40932703607714,RUS_WHO
Rwanda,2021-06-16,539,28912,2,372,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.5259914520688511,28912,1605,1.7714855591808405,RWA_WHO
Saudi Arabia,2021-06-16,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0015452558039437,468175,8207,3.370620866022527,SAU_WHO
Sudan,2021-06-16,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9770421295799844,36347,144,0.0440019714838868,SDN_WHO
Senegal,2021-06-16,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0556385692040853,42050,325,0.28869105468293577,SEN_WHO
Singapore,2021-06-16,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7927505221904895,62315,96,0.23378726133638691,SGP_WHO
Saint Helena,2021-06-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9996713483908195,20,0,0,SLB_WHO
Sierra Leone,2021-06-16,16,4449,92,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.9398415628728873,4449,241,0.5057612820599401,SLE_WHO
El Salvador,2021-06-16,0,75351,6,2305,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.055323969007637,75351,1210,2.647879415133769,SLV_WHO
San Marino,2021-06-16,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1583719058104376,5091,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-16,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0691965462057709,14823,47,0.05551455615285543,SOM_WHO
Saint Pierre and Miquelon,2021-06-16,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.7610997822810255,26,1,2.684779982280452,SPM_WHO
Serbia,2021-06-16,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7345402086191293,715147,1093,2.238835487644076,SRB_WHO
South Sudan,2021-06-16,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.11899894942620678,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-16,1,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9009495677319945,2358,5,0.33385949589886993,STP_WHO
Suriname,2021-06-16,227,18599,8,412,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0784453952199964,18599,1813,42.13101607322663,SUR_WHO
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8367986885633157,391149,456,1.19834558930773,SVK_WHO
Slovenia,2021-06-16,112,256581,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8249650756361209,256581,925,6.286212833361264,SVN_WHO
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.767355315705859,1084636,3933,5.4752475168959,SWE_WHO
Eswatini,2021-06-16,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2728910379503184,18754,74,0.9495784128489765,SWZ_WHO
Sint Maarten,2021-06-16,10,2532,1,32,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0035883720448207,2532,48,15.387179914601152,SXM_WHO
Seychelles,2021-06-16,101,13731,3,46,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0677986305782545,13731,1120,165.99748928797453,SYC_WHO
Syrian Arab Republic,2021-06-16,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.748643789424625,24904,214,0.1499752484774499,SYR_WHO
Turks and Caicos Islands,2021-06-16,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9024112590875978,2423,2,0.4995354320481952,TCA_WHO
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8268215530167643,4943,1,8.203529164809524e-4,TCD_WHO
Togo,2021-06-16,24,13651,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9745858955124774,13651,100,0.17246635668598514,TGO_WHO
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,WHO,TH,0.912999799542455,204595,19367,3.9819999702280375,THA_WHO
Tajikistan,2021-06-16,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999998460682,13714,0,0,TJK_WHO
Tokelau,2021-06-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.771569346802173,8478,537,5.425499605666202,TLS_WHO
Tonga,2021-06-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-16,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.875845909009934,28982,2183,25.540142423440116,TTO_WHO
Tunisia,2021-06-16,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1298053955331482,372221,14038,16.97884761907584,TUN_WHO
Turkey,2021-06-16,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8800070115996728,5342028,41792,7.238255609425971,TUR_WHO
Tuvalu,2021-06-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-16,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.4134579467840942,64521,9852,3.147754674672094,UGA_WHO
Ukraine,2021-06-16,1045,2226037,78,51847,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.735551940089325,2226037,7998,2.6118521264551817,UKR_WHO
Uruguay,2021-06-16,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9763414832255659,340818,22035,92.63201154648459,URY_WHO
United States of America,2021-06-16,11180,33151678,244,594888,AMRO,334998398,334998398,USA,USA,WHO,US,0.856007485913049,33151678,95317,4.064710269365015,USA_WHO
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0273265556026947,104463,2101,0.973137640124641,UZB_WHO
Holy See,2021-06-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-16,11,2158,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0578518767204748,2158,73,10.310516020140817,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-16,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.021752010645081,252883,9262,4.551707637105412,VEN_WHO
British Virgin Islands,2021-06-16,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.37852362068663803,295,5,1.8851065273698617,VGB_WHO
United States Virgin Islands,2021-06-16,15,3717,1,29,AMRO,0,0,VIR,VIR,WHO,VI,1.0433656249937966,3717,109,,VIR_WHO
Viet Nam,2021-06-16,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0416028583013024,11304,2082,0.2893566831816693,VNM_WHO
Vanuatu,2021-06-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.774292002660527,454,0,0,WLF_WHO
Samoa,2021-06-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-16,12,107552,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6785352395310585,107552,83,0.6126902320125035,XKX_WHO
Yemen,2021-06-16,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8974755543146128,6864,41,0.019267397076772132,YEM_WHO
South Africa,2021-06-16,8436,1761066,157,58041,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.233775855545435,1761066,57008,14.293076694448718,ZAF_WHO
Zambia,2021-06-16,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.6895425720623456,115824,13828,10.354584463067322,ZMB_WHO
Zimbabwe,2021-06-16,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.5080905528908117,40318,997,0.9604092156283027,ZWE_WHO
Other,2021-06-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.1097346132671722,764,0,,OTH_WHO
