Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-21,0,167155,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7122494581457582,167155,96,0.006248994977717887,NGA_WHO
Nicaragua,2021-06-21,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.115781942276488,6243,158,0.3614938821621919,NIC_WHO
Niue,2021-06-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-21,735,1678983,1,17726,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.717136555074434,1678983,6367,5.246295702830629,NLD_WHO
Norway,2021-06-21,434,129332,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.810693534968396,129332,1253,3.2488799985334667,NOR_WHO
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7185811436516958,622640,12119,5.690362059252018,NPL_WHO
Nauru,2021-06-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-21,3,2364,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1183640229009337,2364,12,0.0343444983290543,NZL_WHO
Oman,2021-06-21,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1814952492330664,248043,13409,51.845695548728635,OMN_WHO
Pakistan,2021-06-21,1050,948268,37,21977,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7676500553429321,948268,7098,0.42572659248762856,PAK_WHO
Panama,2021-06-21,978,393144,3,6468,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1366574961981044,393144,6875,24.99952546355302,PAN_WHO
Pitcairn Islands,2021-06-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-21,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9237182685442438,2026729,25670,11.38820952005693,PER_WHO
Philippines,2021-06-21,5803,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0041486381044271,1359015,43388,5.593195632839348,PHL_WHO
Palau,2021-06-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-21,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7836410356880037,17013,285,0.5502111179365176,PNG_WHO
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,WHO,PL,0.6499908774099279,2878840,1232,0.46090295130562936,POL_WHO
Puerto Rico,2021-06-21,44,139713,1,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7764505962013852,139713,349,1.5864030801129465,PRI_WHO
Democratic People's Republic of Korea,2021-06-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-21,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2085565268807745,865050,7603,10.58221678164487,PRT_WHO
Paraguay,2021-06-21,1683,405075,110,11521,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9471819693099448,405075,15425,30.29947490273377,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-21,68,341514,1,3819,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8347504317700474,341514,1139,3.316430312044937,PSE_WHO
French Polynesia,2021-06-21,0,18963,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.1160398536804546,18963,33,1.5864789685771397,PYF_WHO
Qatar,2021-06-21,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8702792919417843,220800,1070,6.163606896672891,QAT_WHO
Réunion,2021-06-21,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,1.0003993248532765,28441,1206,,REU_WHO
Romania,2021-06-21,79,1080282,3,32391,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6946525622871736,1080282,556,0.37412725901033356,ROU_WHO
Russian Federation,2021-06-21,17378,5334204,440,129801,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1721280061616601,5334204,111796,11.22173165484617,RUS_WHO
Rwanda,2021-06-21,0,30048,0,378,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.7090172660004865,30048,1675,1.848746611606173,RWA_WHO
Saudi Arabia,2021-06-21,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0011167780661185,474191,8394,3.4474219019608983,SAU_WHO
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6579534609030009,36347,19,0.00580581568190173,SDN_WHO
Senegal,2021-06-21,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0927839720406052,42404,406,0.3606417483116059,SEN_WHO
Singapore,2021-06-21,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8390755023528109,62414,138,0.3360691881710562,SGP_WHO
Saint Helena,2021-06-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999893956327087,20,0,0,SLB_WHO
Sierra Leone,2021-06-21,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.8224936166519174,4816,428,0.8981984594259518,SLE_WHO
El Salvador,2021-06-21,0,76697,5,2332,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0988833929693789,76697,1346,2.9454923080744235,SLV_WHO
San Marino,2021-06-21,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.235396946124008,5091,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-21,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9679883460949477,14852,35,0.041340626922339155,SOM_WHO
Saint Pierre and Miquelon,2021-06-21,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.4161750403751197,26,0,0,SPM_WHO
Serbia,2021-06-21,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7790990845597148,715753,862,1.7656689756168285,SRB_WHO
South Sudan,2021-06-21,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,2.9341192687255537,10786,98,0.127457262214366,SSD_WHO
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8435311214493376,2362,5,0.33385949589886993,STP_WHO
Suriname,2021-06-21,172,19748,11,454,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0289781198564227,19748,1638,38.06431568005804,SUR_WHO
Slovakia,2021-06-21,1,391326,4,12500,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7750388841964974,391326,288,0.7568498458785663,SVK_WHO
Slovenia,2021-06-21,26,256982,0,4740,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.7303459354597918,256982,534,3.629013678935044,SVN_WHO
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.5881513024594104,1084636,168,0.2338778496919683,SWE_WHO
Eswatini,2021-06-21,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1738310968749788,18813,77,0.9880748349915026,SWZ_WHO
Sint Maarten,2021-06-21,0,2561,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0388479758958515,2561,50,16.028312411042865,SXM_WHO
Seychelles,2021-06-21,135,14549,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0627167195701197,14549,1010,149.6941644471913,SYC_WHO
Syrian Arab Republic,2021-06-21,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.987883686222491,25118,304,0.21304895110815306,SYR_WHO
Turks and Caicos Islands,2021-06-21,1,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6646636158503382,2424,3,0.7493031480722927,TCA_WHO
Chad,2021-06-21,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6884475230446062,4946,4,0.0032814116659238097,TCD_WHO
Togo,2021-06-21,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0336608258324418,13721,94,0.16211837528482603,TGO_WHO
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9431347577490617,221306,22042,4.531999966115888,THA_WHO
Tajikistan,2021-06-21,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999999110217,13714,0,0,TJK_WHO
Tokelau,2021-06-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.755693450804777,8728,387,3.9099969225192184,TLS_WHO
Tonga,2021-06-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-21,330,30513,19,732,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8538404802321605,30513,2091,24.46378277939225,TTO_WHO
Tunisia,2021-06-21,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1125154127148147,382950,14042,16.98368558676898,TUN_WHO
Turkey,2021-06-21,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9184790704422162,5370299,39852,6.9022531237280775,TUR_WHO
Tuvalu,2021-06-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-21,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.2539304324958198,71543,9566,3.056376493901061,UGA_WHO
Ukraine,2021-06-21,323,2229846,16,52032,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7312875613333305,2229846,5868,1.916272602905602,UKR_WHO
Uruguay,2021-06-21,1999,353377,34,5241,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9223283305549976,353377,16907,71.07462760228796,URY_WHO
United States of America,2021-06-21,0,33190195,0,596003,AMRO,334998398,334998398,USA,USA,WHO,US,0.8761384369464805,33190195,57894,2.468839098320532,USA_WHO
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1278262656810807,106452,2639,1.22232757367393,UZB_WHO
Holy See,2021-06-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-21,2,2194,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.2312421874768031,2194,93,13.135314929768436,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-21,1273,259413,18,2943,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0014119679042255,259413,9104,4.474060281603075,VEN_WHO
British Virgin Islands,2021-06-21,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.49579453553742736,295,0,0,VGB_WHO
United States Virgin Islands,2021-06-21,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.9529169997664165,3768,78,,VIR_WHO
Viet Nam,2021-06-21,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1278640790275472,13258,2628,0.3652398479353635,VNM_WHO
Vanuatu,2021-06-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.92526569521294,454,0,0,WLF_WHO
Samoa,2021-06-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-21,8,107610,1,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7856175550642144,107610,75,0.5536357518185273,XKX_WHO
Yemen,2021-06-21,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8543243181461259,6885,23,0.010808539823555098,YEM_WHO
South Africa,2021-06-21,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2860316533159202,1823319,76237,19.114182008747665,ZAF_WHO
Zambia,2021-06-21,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.5139084054113,129033,17287,12.944728204588136,ZMB_WHO
Zimbabwe,2021-06-21,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.7512894878100522,41779,1820,1.7532043856003119,ZWE_WHO
Other,2021-06-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,2.372700398840603,764,0,,OTH_WHO
