Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-19,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.729323483688645,134,0,0,NCL_WHO
Niger,2021-08-19,7,5741,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0363222316956515,5741,30,0.01815536976923599,NER_WHO
Nigeria,2021-08-19,1149,184593,7,2236,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.130150339227449,184593,4685,0.3049639736521698,NGA_WHO
Nicaragua,2021-08-19,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.024034700864412,8496,303,0.6932445968047098,NIC_WHO
Niue,2021-08-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-19,2824,1909211,7,17927,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8154555750423557,1909211,17226,14.19392017857082,NLD_WHO
Norway,2021-08-19,748,145760,1,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1723442795566983,145760,3764,9.759604401021523,NOR_WHO
Nepal,2021-08-19,2321,742228,33,10429,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0166960339960147,742228,16459,7.728168094168576,NPL_WHO
Nauru,2021-08-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-19,20,2598,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.203617103605212,2598,41,0.11734370262426887,NZL_WHO
Oman,2021-08-19,147,300728,6,4013,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.6785120205391094,300728,1310,5.065095172558319,OMN_WHO
Pakistan,2021-08-19,3974,1109274,66,24639,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0377904928559694,1109274,28914,1.7342150880793592,PAK_WHO
Panama,2021-08-19,656,448924,8,6970,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.946832241140923,448924,5206,18.93054975465557,PAN_WHO
Pitcairn Islands,2021-08-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-19,1462,2135827,52,197539,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9837033791507083,2135827,8793,3.9009164904503537,PER_WHO
Philippines,2021-08-19,11085,1776495,161,30623,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1959542286710065,1776495,88571,11.417786724352673,PHL_WHO
Palau,2021-08-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-19,8,17852,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.5145465989164336,17852,45,0.08687543967418698,PNG_WHO
Poland,2021-08-19,196,2886079,4,75311,EURO,38185913,38185913,POL,POL,WHO,PL,1.1198002442369754,2886079,1299,0.48596829037825695,POL_WHO
Puerto Rico,2021-08-19,279,159466,11,2689,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.235071131221914,159466,6061,27.550685010213666,PRI_WHO
Democratic People's Republic of Korea,2021-08-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-19,2983,1009571,17,17601,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9525314061940081,1009571,16330,22.728870188644056,PRT_WHO
Paraguay,2021-08-19,181,457023,18,15473,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7576902395720356,457023,1343,2.6380677338328336,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-19,753,351753,2,3895,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.5629023636451251,351753,4005,11.661372607322187,PSE_WHO
French Polynesia,2021-08-19,1622,34327,11,235,WPRO,297154,297154,PYF,PYF,WHO,PF,1.6598155252098459,34327,8408,404.2156111453513,PYF_WHO
Qatar,2021-08-19,218,229915,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1068817824499277,229915,1569,9.038036655027819,QAT_WHO
Réunion,2021-08-19,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,1.069302633525106,46754,2919,,REU_WHO
Romania,2021-08-19,595,1089189,14,34379,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3134714155402307,1089189,3080,2.07250352113638,ROU_WHO
Russian Federation,2021-08-19,21058,6684531,791,173700,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9763588772853278,6684531,149740,15.030431303415735,RUS_WHO
Rwanda,2021-08-19,635,81339,3,980,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7750431918607557,81339,3475,3.8354593882575827,RWA_WHO
Saudi Arabia,2021-08-19,546,540244,8,8439,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.8337636093388815,540244,4317,1.7729950382136286,SAU_WHO
Sudan,2021-08-19,0,37616,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.768668609641595,37616,84,0.025667816698933962,SDN_WHO
Senegal,2021-08-19,264,71266,22,1636,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.833099001410854,71266,2346,2.0839052747266686,SEN_WHO
Singapore,2021-08-19,53,66334,1,46,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.777040334795699,66334,381,0.9278431934287856,SGP_WHO
Saint Helena,2021-08-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999826204,20,0,0,SLB_WHO
Sierra Leone,2021-08-19,3,6346,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7205857596730102,6346,22,0.04616907969011901,SLE_WHO
El Salvador,2021-08-19,2006,92135,8,2812,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0054131268311164,92135,2309,5.052854189705679,SLV_WHO
San Marino,2021-08-19,6,5250,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.008463807382363,5250,33,13.677679270855352,SMR_WHO
Somalia,2021-08-19,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1640930248240613,16399,296,0.34962358768606827,SOM_WHO
Saint Pierre and Miquelon,2021-08-19,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.4289511152033603,30,0,0,SPM_WHO
Serbia,2021-08-19,1497,736313,6,7183,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.4314338419622197,736313,8146,16.68577665356692,SRB_WHO
South Sudan,2021-08-19,4,11227,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9588437480881663,11227,84,0.109249081898028,SSD_WHO
Sao Tome and Principe,2021-08-19,4,2496,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8569624895054233,2496,18,1.201894185235932,STP_WHO
Suriname,2021-08-19,161,26802,4,689,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0219076157486413,26802,699,16.243563284713414,SUR_WHO
Slovakia,2021-08-19,77,393799,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1176741984168004,393799,497,1.3060915743112758,SVK_WHO
Slovenia,2021-08-19,385,262190,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2808461257757096,262190,1567,10.649184335002271,SVN_WHO
Sweden,2021-08-19,1316,1114278,0,14662,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1837118917553044,1114278,6223,8.663225349006657,SWE_WHO
Eswatini,2021-08-19,769,38030,10,961,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1225260730467368,38030,4465,57.29550828879298,SWZ_WHO
Sint Maarten,2021-08-19,0,3227,0,41,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3722838131963364,3227,182,58.34305717619603,SXM_WHO
Seychelles,2021-08-19,48,19320,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0405603970437936,19320,366,54.24560810660596,SYC_WHO
Syrian Arab Republic,2021-08-19,0,26479,0,1942,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.4137460459562663,26479,314,0.22005714028934237,SYR_WHO
Turks and Caicos Islands,2021-08-19,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,1.2976723164572972,2568,37,9.24140549289161,TCA_WHO
Chad,2021-08-19,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.092692191311024,4984,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-19,246,18605,2,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1839865963430793,18605,1366,2.355890432330557,TGO_WHO
Thailand,2021-08-19,20902,989859,301,8586,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0806881152325756,989859,150088,30.859214722547925,THA_WHO
Tajikistan,2021-08-19,0,16675,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.9403931121244441,16675,345,0.5481748969645697,TJK_WHO
Tokelau,2021-08-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-19,278,13433,1,41,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2924414586683448,13433,1374,13.882004577626372,TLS_WHO
Tonga,2021-08-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-19,278,42233,8,1196,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0430500794590056,42233,1659,19.409572276906623,TTO_WHO
Tunisia,2021-08-19,2626,632328,348,22304,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8202951180650327,632328,14204,17.17962327834116,TUN_WHO
Turkey,2021-08-19,19944,6138452,168,53675,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0492809892196358,6138452,142228,24.633485327752613,TUR_WHO
Tuvalu,2021-08-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.7901886405089561,1367,0,0,TZA_WHO
Uganda,2021-08-19,170,97294,24,2917,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8772017208870524,97294,1227,0.3920315657554465,UGA_WHO
Ukraine,2021-08-19,1560,2270226,32,53368,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1269965985238752,2270226,7625,2.490044069044856,UKR_WHO
Uruguay,2021-08-19,118,383505,3,6007,AMRO,3398239,3398239,URY,URY,WHO,UY,0.840971494369187,383505,784,3.295824690376398,URY_WHO
United States of America,2021-08-19,146632,36924023,840,618468,AMRO,334998398,334998398,USA,USA,WHO,US,1.1739398791657663,36924023,966331,41.208342051321004,USA_WHO
Uzbekistan,2021-08-19,844,146459,8,1002,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.026785111385437,146459,6249,2.894401291355964,UZB_WHO
Holy See,2021-08-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-19,3,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8785229615111446,2320,14,1.9773592367393347,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-19,967,320922,15,3830,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9680585159381753,320922,6442,3.1658497730763404,VEN_WHO
British Virgin Islands,2021-08-19,0,2561,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.3141527438916815,2561,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-08-19,87,5413,0,41,AMRO,0,0,VIR,VIR,WHO,VI,1.095233953635744,5413,347,,VIR_WHO
Viet Nam,2021-08-19,8656,301957,298,6770,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0340255077161462,301957,60414,8.396347097856564,VNM_WHO
Vanuatu,2021-08-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999877228818,454,0,0,WLF_WHO
Samoa,2021-08-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-19,2110,120819,4,2285,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.0596789085147575,120819,9218,68.04552480350914,XKX_WHO
Yemen,2021-08-19,25,7372,4,1411,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.350083294830584,7372,159,0.07471990573675046,YEM_WHO
South Africa,2021-08-19,14727,2638981,384,78377,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9830523585035023,2638981,84741,21.246309503302673,ZAF_WHO
Zambia,2021-08-19,382,203169,6,3556,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7928075346327856,203169,1827,1.3680811262672834,ZMB_WHO
Zimbabwe,2021-08-19,452,121498,25,4181,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6769096098731459,121498,3544,3.4139320563557725,ZWE_WHO
Other,2021-08-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999991452794173,764,0,,OTH_WHO
