Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-15,19,167078,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0020239013355912,167078,262,0.017054548793355065,NGA_WHO
Nicaragua,2021-06-15,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1115240493472767,6085,136,0.3111592909750513,NIC_WHO
Niue,2021-06-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-15,899,1673596,3,17714,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7811552135323048,1673596,9379,7.728130579055828,NLD_WHO
Norway,2021-06-15,0,128079,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8064592985426174,128079,1262,3.272215928291488,NOR_WHO
Nepal,2021-06-15,1681,612202,41,8506,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7548585947981874,612202,16838,7.906123966802993,NPL_WHO
Nauru,2021-06-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-15,1,2353,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.3456431125365254,2353,17,0.048654705966160255,NZL_WHO
Oman,2021-06-15,1806,236440,19,2532,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.2231075835603362,236440,11345,43.86527078830087,OMN_WHO
Pakistan,2021-06-15,1019,942189,34,21723,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7899757267416395,942189,8559,0.5133550162160627,PAK_WHO
Panama,2021-06-15,1573,387842,17,6444,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1210207142851316,387842,5367,19.515993187329318,PAN_WHO
Pitcairn Islands,2021-06-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-15,2566,2003625,265,188708,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8930867268641137,2003625,20055,8.897177324688032,PER_WHO
Philippines,2021-06-15,6415,1322042,57,22845,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0457886898121547,1322042,46046,5.9358413872434905,PHL_WHO
Palau,2021-06-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-15,63,16791,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7746969496602782,16791,393,0.7587121731545663,PNG_WHO
Poland,2021-06-15,211,2877819,52,74626,EURO,38185913,38185913,POL,POL,WHO,PL,0.6041983186755221,2877819,2090,0.7818889352506212,POL_WHO
Puerto Rico,2021-06-15,59,139423,0,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.691321851497854,139423,355,1.6136764855017076,PRI_WHO
Democratic People's Republic of Korea,2021-06-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-15,625,858072,0,17047,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1165536991338145,858072,5038,7.012127863465325,PRT_WHO
Paraguay,2021-06-15,1786,391436,135,10834,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.994122365190387,391436,18271,35.88989989937431,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-15,156,340531,6,3807,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8783281857770451,340531,1457,4.2423520321768855,PSE_WHO
French Polynesia,2021-06-15,9,18939,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2203340130198028,18939,40,1.9230048103965331,PYF_WHO
Qatar,2021-06-15,157,219887,2,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8211740908660534,219887,1089,6.2730541219409135,QAT_WHO
Réunion,2021-06-15,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,0.9709993633774413,27235,1160,,REU_WHO
Romania,2021-06-15,50,1079776,10,31861,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.668487580938627,1079776,824,0.5544619809793432,ROU_WHO
Russian Federation,2021-06-15,14185,5236593,379,127180,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0913856129765382,5236593,90750,9.109200218946027,RUS_WHO
Rwanda,2021-06-15,0,28373,0,370,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.3435119393779733,28373,1128,1.2450066733682168,RWA_WHO
Saudi Arabia,2021-06-15,1109,466906,18,7590,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0022639640704964,466906,8199,3.3673352602069824,SAU_WHO
Sudan,2021-06-15,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0084357531723551,36304,182,0.05561360284769026,SDN_WHO
Senegal,2021-06-15,25,42023,1,1155,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0541238688036543,42023,310,0.275366852159108,SEN_WHO
Singapore,2021-06-15,25,62301,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7936576000898404,62301,91,0.22161084147511678,SGP_WHO
Saint Helena,2021-06-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999587887765891,20,0,0,SLB_WHO
Sierra Leone,2021-06-15,45,4433,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.944321966974442,4433,225,0.4721837695580353,SLE_WHO
El Salvador,2021-06-15,0,75351,4,2299,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0394794633105557,75351,1210,2.647879415133769,SLV_WHO
San Marino,2021-06-15,1,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.0076177408671976,5091,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-15,0,14817,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0700055759624896,14817,49,0.05787687769127481,SOM_WHO
Saint Pierre and Miquelon,2021-06-15,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,5.420902165662161,26,1,2.684779982280452,SPM_WHO
Serbia,2021-06-15,124,715015,8,6970,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7258677284862322,715015,1175,2.406799357714354,SRB_WHO
South Sudan,2021-06-15,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.11391945600975953,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-15,0,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9018877041622771,2357,4,0.267087596719096,STP_WHO
Suriname,2021-06-15,262,18372,11,404,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0912881599777373,18372,1831,42.54930525652397,SUR_WHO
Slovakia,2021-06-15,49,391087,5,12446,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8420267712078082,391087,541,1.4217214118760568,SVK_WHO
Slovenia,2021-06-15,24,256467,0,4722,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8387576135029043,256467,1032,7.013374750301432,SVN_WHO
Sweden,2021-06-15,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7481641939256798,1083456,3235,4.5035407366280795,SWE_WHO
Eswatini,2021-06-15,10,18746,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2819190240627225,18746,82,1.0522355385623794,SWZ_WHO
Sint Maarten,2021-06-15,11,2522,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9968906288050141,2522,43,13.784348673496865,SXM_WHO
Seychelles,2021-06-15,91,13630,0,43,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0642685475590097,13630,1164,172.51881922428782,SYC_WHO
Syrian Arab Republic,2021-06-15,46,24860,5,1815,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7239711035707744,24860,180,0.12614740526140644,SYR_WHO
Turks and Caicos Islands,2021-06-15,2,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9620602486955161,2423,2,0.4995354320481952,TCA_WHO
Chad,2021-06-15,1,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8630281270668195,4943,3,0.0024610587494428575,TCD_WHO
Togo,2021-06-15,0,13627,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9636816991779046,13627,85,0.14659640318308736,TGO_WHO
Thailand,2021-06-15,3000,202264,19,1485,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9249339911428136,202264,19716,4.05375697903733,THA_WHO
Tajikistan,2021-06-15,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999998299918,13714,0,0,TJK_WHO
Tokelau,2021-06-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-15,71,8412,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7776661200679144,8412,550,5.55684317153894,TLS_WHO
Tonga,2021-06-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-15,301,28723,14,670,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8891169891032583,28723,2313,27.061085398725144,TTO_WHO
Tunisia,2021-06-15,1316,370224,52,13567,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1245267779766204,370224,13474,16.296694174343063,TUN_WHO
Turkey,2021-06-15,5626,5336073,74,48795,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8733717322874281,5336073,42446,7.351526550480829,TUR_WHO
Tuvalu,2021-06-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-15,1122,63099,6,434,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.438070055465739,63099,9138,2.9196287268730807,UGA_WHO
Ukraine,2021-06-15,1014,2224992,77,51769,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7372961483347216,2224992,8338,2.7228835996978376,UKR_WHO
Uruguay,2021-06-15,2043,338513,39,4995,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9877543227130378,338513,21978,92.39239163914856,URY_WHO
United States of America,2021-06-15,8197,33140498,148,594644,AMRO,334998398,334998398,USA,USA,WHO,US,0.8449820588642353,33140498,97876,4.173836590790417,USA_WHO
Uzbekistan,2021-06-15,300,104113,1,709,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0097156991513918,104113,1950,0.903197714537387,UZB_WHO
Holy See,2021-06-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-15,46,2147,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0104033238449315,2147,79,11.157955693029102,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-15,1377,251686,15,2829,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0284105218578175,251686,9548,4.6922591793438215,VEN_WHO
British Virgin Islands,2021-06-15,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.4936561315224038,295,5,1.8851065273698617,VGB_WHO
United States Virgin Islands,2021-06-15,12,3702,0,28,AMRO,0,0,VIR,VIR,WHO,VI,1.0319464731656298,3702,111,,VIR_WHO
Viet Nam,2021-06-15,251,10881,0,59,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.032197308080323,10881,1854,0.25766920779001673,VNM_WHO
Vanuatu,2021-06-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.719850317703999,454,0,0,WLF_WHO
Samoa,2021-06-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-15,5,107540,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6697669146973386,107540,76,0.5610175618427744,XKX_WHO
Yemen,2021-06-15,1,6863,1,1350,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9187297480705454,6863,51,0.023966762217448263,YEM_WHO
South Africa,2021-06-15,5548,1752630,153,57884,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2192700421279774,1752630,52781,13.233280960737051,ZAF_WHO
Zambia,2021-06-15,1388,113134,27,1416,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.711225802821429,113134,12369,9.262066475533677,ZMB_WHO
Zimbabwe,2021-06-15,118,40077,3,1635,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4554910443753504,40077,839,0.8082079557794846,ZWE_WHO
Other,2021-06-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,0.9221391335160563,764,0,,OTH_WHO
