Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-06-06,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.126083747404089,5949,116,0.2654005717140143,NIC_WHO
Niue,2021-06-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-06,2160,1661520,9,17675,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8065382623191275,1661520,17087,14.079386630166008,NLD_WHO
Norway,2021-06-06,0,126169,0,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9797730998583744,126169,2140,5.548765520240717,NOR_WHO
Nepal,2021-06-06,3540,585100,68,7799,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8642211156154533,585100,31678,14.874105892646707,NPL_WHO
Nauru,2021-06-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-06,1,2326,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8906286551816399,2326,10,0.02862041527421191,NZL_WHO
Oman,2021-06-06,0,220702,0,2385,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0786727430119505,220702,5336,20.63156323722992,OMN_WHO
Pakistan,2021-06-06,1923,930511,84,21189,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9186646046995367,930511,14272,0.8560115424039778,PAK_WHO
Panama,2021-06-06,915,381122,1,6389,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0697461057692816,381122,4268,15.519705407773715,PAN_WHO
Pitcairn Islands,2021-06-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-06,7473,1976166,433,185813,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9046888869518437,1976166,28611,12.692951405467426,PER_WHO
Philippines,2021-06-06,6955,1262273,195,21732,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0262777656188302,1262273,45704,5.891753784532348,PHL_WHO
Palau,2021-06-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-06,0,16327,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.702538927897628,16327,426,0.8224208289156367,PNG_WHO
Poland,2021-06-06,312,2875136,13,74152,EURO,38185913,38185913,POL,POL,WHO,PL,0.6008586771138982,2875136,3186,1.1919129893342006,POL_WHO
Puerto Rico,2021-06-06,76,138949,1,2516,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7433715019549675,138949,464,2.109143350064204,PRI_WHO
Democratic People's Republic of Korea,2021-06-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-06,573,852034,3,17032,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1068173704201223,852034,3821,5.318249417685789,PRT_WHO
Paraguay,2021-06-06,3481,368183,111,9609,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0651479114589093,368183,19999,39.28422681230293,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-06,209,338694,5,3784,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0488560072906636,338694,2015,5.8670825976914385,PSE_WHO
French Polynesia,2021-06-06,0,18889,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9356747310810923,18889,29,1.3941784875374865,PYF_WHO
Qatar,2021-06-06,192,218455,1,566,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8714874099887926,218455,1414,8.145177712051838,QAT_WHO
Réunion,2021-06-06,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,1.0659609818417857,26075,1174,,REU_WHO
Romania,2021-06-06,179,1078742,113,30725,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6511358388152547,1078742,1316,0.8855242317582714,ROU_WHO
Russian Federation,2021-06-06,9163,5126437,351,123787,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0138927521620709,5126437,62995,6.323240416446335,RUS_WHO
Rwanda,2021-06-06,0,27162,0,359,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8645440259697234,27162,382,0.4216246003782436,RWA_WHO
Saudi Arabia,2021-06-06,1144,456562,16,7440,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.053137654873096,456562,8278,3.399780617635492,SAU_WHO
Sudan,2021-06-06,0,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.1303608340207476,35656,177,0.054085756615610846,SDN_WHO
Senegal,2021-06-06,50,41631,1,1145,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.144837069686976,41631,300,0.26648405047655604,SEN_WHO
Singapore,2021-06-06,18,62176,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9208227994493315,62176,173,0.4213041271999473,SGP_WHO
Saint Helena,2021-06-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.996837985404287,20,0,0,SLB_WHO
Sierra Leone,2021-06-06,0,4168,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0880093994154083,4168,28,0.058760646878333295,SLE_WHO
El Salvador,2021-06-06,0,74141,6,2266,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9880720890288738,74141,895,1.9585554351609284,SLV_WHO
San Marino,2021-06-06,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5492571869099533,5090,0,0,SMR_WHO
Somalia,2021-06-06,30,14729,2,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7108927440930257,14729,76,0.08976821845993643,SOM_WHO
Saint Pierre and Miquelon,2021-06-06,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.996279681699802,25,0,0,SPM_WHO
Serbia,2021-06-06,145,713562,9,6909,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.67309151077616,713562,1516,3.105283256421244,SRB_WHO
South Sudan,2021-06-06,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8584053646261858,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-06,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.007456705571533,2353,8,0.534175193438192,STP_WHO
Suriname,2021-06-06,333,16009,7,332,AMRO,614749,614749,SUR,SUR,WHO,SR,1.205523692731649,16009,1704,39.59804268548163,SUR_WHO
Slovakia,2021-06-06,96,390436,9,12404,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7591147188397895,390436,746,1.9604513368937861,SVK_WHO
Slovenia,2021-06-06,245,255218,0,4706,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8355924609333448,255218,1721,11.69575382293485,SVN_WHO
Sweden,2021-06-06,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.683336756542454,1078062,9355,13.023376689692636,SWE_WHO
Eswatini,2021-06-06,4,18636,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0732990690854187,18636,47,0.6031106135662418,SWZ_WHO
Sint Maarten,2021-06-06,0,2448,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.003297316426172,2448,44,14.104914921717723,SXM_WHO
Seychelles,2021-06-06,80,12238,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9025641063712907,12238,865,128.2034180661589,SYC_WHO
Syrian Arab Republic,2021-06-06,20,24639,3,1790,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9018495438321577,24639,199,0.13946296470566602,SYR_WHO
Turks and Caicos Islands,2021-06-06,1,2420,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3618803961568466,2420,8,1.998141728192781,TCA_WHO
Chad,2021-06-06,1,4939,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6671244703336503,4939,11,0.009023882081290477,TCD_WHO
Togo,2021-06-06,11,13533,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9291430800790196,13533,101,0.17419102025284497,TGO_WHO
Thailand,2021-06-06,2698,177467,23,1236,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0058477017971559,177467,23160,4.761869123275744,THA_WHO
Tajikistan,2021-06-06,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.99999999644791,13714,0,0,TJK_WHO
Tokelau,2021-06-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-06,148,7659,0,17,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9604099579148653,7659,907,9.163739557428762,TLS_WHO
Tonga,2021-06-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-06,529,25801,19,556,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0347025485515877,25801,3181,37.21630464908979,TTO_WHO
Tunisia,2021-06-06,1479,353782,46,12948,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1126601560515956,353782,10408,12.588391937551028,TUN_WHO
Turkey,2021-06-06,6126,5282594,92,48068,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8193346370493988,5282594,46616,8.073758697573725,TUR_WHO
Tuvalu,2021-06-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-06,670,51676,0,374,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.8128145410278744,51676,5745,1.8355512186349145,UGA_WHO
Ukraine,2021-06-06,937,2214517,42,51182,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7666945234139704,2214517,13045,4.26001637779543,UKR_WHO
Uruguay,2021-06-06,4079,308490,56,4516,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0696672559871099,308490,26292,110.52783515226564,URY_WHO
United States of America,2021-06-06,17729,33015604,583,591276,AMRO,334998398,334998398,USA,USA,WHO,US,0.8088946122180782,33015604,99103,4.226160934826748,USA_WHO
Uzbekistan,2021-06-06,286,101722,0,696,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9385717010094593,101722,1598,0.7401589476055098,UZB_WHO
Holy See,2021-06-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-06,3,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1593918045093587,2068,41,5.790837764736623,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-06,1239,239252,9,2698,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0565722939910174,239252,9105,4.47455172056195,VEN_WHO
British Virgin Islands,2021-06-06,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0350107581286745,289,0,0,VGB_WHO
United States Virgin Islands,2021-06-06,0,3560,0,28,AMRO,0,0,VIR,VIR,WHO,VI,1.181622823047562,3560,95,,VIR_WHO
Viet Nam,2021-06-06,216,8580,2,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2044518333353582,8580,1672,0.23237481953878528,VNM_WHO
Vanuatu,2021-06-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,3.417709775875857,454,0,0,WLF_WHO
Samoa,2021-06-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-06,20,107443,0,2234,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6168061239924018,107443,104,0.7677082425216913,XKX_WHO
Yemen,2021-06-06,7,6780,0,1325,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8610983746925319,6780,45,0.021147143133042588,YEM_WHO
South Africa,2021-06-06,5450,1691491,97,56929,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1667203052832722,1691491,32421,8.12861071271965,ZAF_WHO
Zambia,2021-06-06,1164,99540,6,1303,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.7983499603433608,99540,4789,3.5860648679222886,ZMB_WHO
Zimbabwe,2021-06-06,24,39168,0,1605,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1941812285672586,39168,235,0.22637529154729305,ZWE_WHO
Other,2021-06-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,0.6849641108805529,764,0,,OTH_WHO
