Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Maldives,2021-08-15,137,79137,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0002740052765435,79137,781,28.559068820773746,MDV_JHU
Mexico,2021-08-15,0,3091971,0,248167,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0699528319999343,3091971,120154,13.182707715415852,MEX_JHU
Marshall Islands,2021-08-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-15,805,162164,10,5552,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.9802062833377136,162164,4139,27.782562216762518,MKD_JHU
Mali,2021-08-15,3,14695,1,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1179554931121587,14695,53,0.03759860171225877,MLI_JHU
Malta,2021-08-15,51,35337,0,430,EURO,460891,460891,MLT,MLT,JHU,MT,0.7687730211568128,35337,491,15.218968724244375,MLT_JHU
Myanmar,2021-08-15,2674,354279,185,13263,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8871373832367229,354279,24763,6.198751146520516,MMR_JHU
Montenegro,2021-08-15,446,106196,2,1644,EURO,607414,607414,MNE,MNE,JHU,ME,1.3895359149774464,106196,2474,58.185779621242084,MNE_JHU
Mongolia,2021-08-15,1300,182591,4,876,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9906653265643689,182591,7988,35.67283190080059,MNG_JHU
Mozambique,2021-08-15,405,138749,9,1716,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8539123987656908,138749,6297,2.9123622065795076,MOZ_JHU
Mauritania,2021-08-15,237,30121,4,640,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0524110134133486,30121,1924,6.737877109246202,MRT_JHU
Mauritius,2021-08-15,0,5607,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.1001024630412979,5607,1015,10.460786838743003,MUS_JHU
Malawi,2021-08-15,187,58083,13,1968,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8237218888452416,58083,2163,1.5215302438358083,MWI_JHU
Malaysia,2021-08-15,20546,1404899,282,12510,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0857809614490874,1404899,142359,60.672316209899414,MYS_JHU
Namibia,2021-08-15,242,122469,6,3277,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7200506718925961,122469,1426,7.606413646908892,NAM_JHU
Niger,2021-08-15,2,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1831857449342502,5724,37,0.022391622715391055,NER_JHU
Nigeria,2021-08-15,541,182503,0,2219,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1752378617806678,182503,4417,0.2875188626727074,NGA_JHU
Nicaragua,2021-08-15,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0384268471465092,10251,398,0.9105985132946354,NIC_JHU
Netherlands,2021-08-15,2398,1934759,6,18218,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7647753176037851,1934759,17703,14.586959765542739,NLD_JHU
Norway,2021-08-15,449,144484,0,808,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2188314373341158,144484,3648,9.458830195251466,NOR_JHU
Nepal,2021-08-15,1793,732272,33,10292,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0505148436836287,732272,17395,8.167658059302653,NPL_JHU
New Zealand,2021-08-15,7,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1154659882248519,2927,36,0.10303349498716288,NZL_JHU
Oman,2021-08-15,552,300194,19,3993,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.6144000255348873,300194,1488,5.753329478447924,OMN_JHU
Pakistan,2021-08-15,3669,1102079,72,24478,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.078221429811187,1102079,30459,1.8268816963342738,PAK_JHU
Panama,2021-08-15,563,447824,4,6951,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9552646410357871,447824,5529,20.10507291461595,PAN_JHU
Peru,2021-08-15,978,2133812,53,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,1.0023302773635867,2133812,8467,3.756290222295366,PER_JHU
Philippines,2021-08-15,14385,1741616,270,30340,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1832855261627586,1741616,82700,10.66094954447806,PHL_JHU
Palau,2021-08-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-15,0,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.654332006657915,17806,32,0.06177809043497741,PNG_JHU
Poland,2021-08-15,148,2885333,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,1.1306835342084227,2885333,1235,0.4620252799208217,POL_JHU
Portugal,2021-08-15,2217,1003335,13,17562,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9259055979409095,1003335,16368,22.781760394839306,PRT_JHU
Paraguay,2021-08-15,106,456695,19,15439,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7627233145891367,456695,1575,3.0937875508463986,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-15,0,320034,0,3623,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3960997162612707,320034,2035,5.925316668139989,PSE_JHU
Qatar,2021-08-15,187,229168,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1042725950037775,229168,1479,8.519602430074023,QAT_JHU
Romania,2021-08-15,323,1087223,6,34348,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2990486127126963,1087223,2304,1.5503402963305908,ROU_JHU
Russian Federation,2021-08-15,21010,6511431,800,167595,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9778170194336919,6511431,148790,14.935073284594813,RUS_JHU
Rwanda,2021-08-15,418,79702,10,959,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7774025926611655,79702,3611,3.9855665758268004,RWA_JHU
Saudi Arabia,2021-08-15,0,537374,0,8388,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.855859870023021,537374,5439,2.233801253843856,SAU_JHU
Sudan,2021-08-15,0,37543,9,2813,EMRO,46751152,46751152,SDN,SDN,JHU,SD,2.3222804828285764,37543,405,0.12375554479843161,SDN_JHU
Senegal,2021-08-15,266,70679,13,1600,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8951152650784177,70679,3100,2.75366852159108,SEN_JHU
Singapore,2021-08-15,53,66172,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8186789380943141,66172,408,0.9935958606796444,SGP_JHU
Solomon Islands,2021-08-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.99999999840211,20,0,0,SLB_JHU
Sierra Leone,2021-08-15,4,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.712784006720099,6342,27,0.05666205234696424,SLE_JHU
El Salvador,2021-08-15,0,90129,8,2789,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9635547564797672,90129,1758,3.8470843072769956,SLV_JHU
San Marino,2021-08-15,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2323552148172492,5194,47,19.48033108273338,SMR_JHU
Somalia,2021-08-15,54,16319,5,883,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.3167037773317725,16319,454,0.5362469892211993,SOM_JHU
Serbia,2021-08-15,817,732044,4,7167,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.409082740829399,732044,6342,12.990571512020797,SRB_JHU
South Sudan,2021-08-15,0,11172,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8516539329172765,11172,72,0.09364207019830972,SSD_JHU
Sao Tome and Principe,2021-08-15,0,2488,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9552253787477225,2488,18,1.201894185235932,STP_JHU
Suriname,2021-08-15,54,26593,3,683,AMRO,614749,614749,SUR,SUR,JHU,SR,0.988521473826332,26593,591,13.733828184929367,SUR_JHU
Slovakia,2021-08-15,74,393529,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1172291191543946,393529,489,1.2850679674813157,SVK_JHU
Slovenia,2021-08-15,95,261428,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.27886348863101,261428,1319,8.963799705084874,SVN_JHU
Sweden,2021-08-15,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.2060502511030813,1110147,5609,7.808457493584822,SWE_JHU
Eswatini,2021-08-15,157,36008,10,934,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.206483670003054,36008,4948,63.49343225373966,SWZ_JHU
Seychelles,2021-08-15,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8549708324468532,18895,313,46.390369774228596,SYC_JHU
Syrian Arab Republic,2021-08-15,50,26342,2,1937,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2897512935270177,26342,245,0.17170063493913654,SYR_JHU
Chad,2021-08-15,0,4982,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0464135390189417,4982,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-15,419,18000,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1715938780825481,18000,1126,1.9419711762841927,TGO_JHU
Thailand,2021-08-15,21882,907157,209,7552,SEARO,69480520,69480520,THA,THA,JHU,TH,1.115117189338547,907157,150652,30.975177338503347,THA_JHU
Tajikistan,2021-08-15,0,16061,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.9725662191339854,16061,410,0.6514542253781843,TJK_JHU
Timor-Leste,2021-08-15,293,12565,1,30,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2027468270479713,12565,1036,10.467071864935168,TLS_JHU
Trinidad and Tobago,2021-08-15,190,41866,7,1180,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.038566497025393,41866,1633,19.105383681849613,TTO_JHU
Tunisia,2021-08-15,1678,623940,82,21827,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.814293970494059,623940,13280,16.062052741225756,TUN_JHU
Turkey,2021-08-15,18847,6078623,154,53159,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1392407640776872,6078623,182782,31.657322856099203,TUR_JHU
Taiwan,2021-08-15,9,15852,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8218441763131238,15852,70,0.04242312039698538,TWN_JHU
United Republic of Tanzania,2021-08-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.9850873512371517,1367,350,0.08052468467298467,TZA_JHU
Uganda,2021-08-15,309,96987,19,2882,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8637606303724074,96987,1264,0.40385321851253825,UGA_JHU
Ukraine,2021-08-15,1309,2355317,33,56159,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0898215099585595,2355317,11057,3.610808822482489,UKR_JHU
Uruguay,2021-08-15,80,383292,2,6003,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8246142300943615,383292,786,3.3042324064232766,URY_JHU
United States of America,2021-08-15,38482,36678753,382,621635,AMRO,334998398,334998398,USA,USA,JHU,US,1.2114367162733102,36678753,914968,39.01801174754104,USA_JHU
Uzbekistan,2021-08-15,917,143041,6,976,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0623297829261067,143041,6406,2.9671202868341027,UZB_JHU
Holy See,2021-08-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-15,6,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8192853355282128,2314,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-15,909,319094,10,3799,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9468546807499812,319094,6979,3.4297524939925146,VEN_JHU
Viet Nam,2021-08-15,9580,275044,337,5774,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.058605796649015,275044,59484,8.267095553495876,VNM_JHU
Vanuatu,2021-08-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-15,1096,116247,4,2284,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.206054522034099,116247,6316,46.623512113144244,XKX_JHU
Yemen,2021-08-15,20,7293,2,1403,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3728273610764714,7293,128,0.06015187380065446,YEM_JHU
South Africa,2021-08-15,10139,2605586,272,77141,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9593137526520922,2605586,72120,18.081965534725676,ZAF_JHU
Zambia,2021-08-15,183,202261,8,3529,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8198356684993766,202261,2212,1.6563740839098144,ZMB_JHU
Zimbabwe,2021-08-15,235,120088,19,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7106009083046808,120088,3761,3.6229679638696553,ZWE_JHU
Other,2021-08-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
