Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-15,62,1348,0,4,WPRO,293608,293608,NCL,NCL,WHO,NC,4.485740452672036,1348,1205,58.630165779834726,NCL_WHO
Niger,2021-09-15,0,5929,0,200,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8330049118545148,5929,41,0.02481233868462252,NER_WHO
Nigeria,2021-09-15,519,200057,18,2637,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0737677810063355,200057,6413,0.4174458832510918,NGA_WHO
Nicaragua,2021-09-15,513,10245,1,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0774853595398304,10245,513,1.1737111490455978,NIC_WHO
Niue,2021-09-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-15,2041,1974662,10,18083,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9867813295494031,1974662,15976,13.163942225290109,NLD_WHO
Norway,2021-09-15,1221,178477,12,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9893713817804412,178477,8312,21.552027572075158,NOR_WHO
Nepal,2021-09-15,0,779492,0,10984,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8427139431888864,779492,5963,2.7998703654855834,NPL_WHO
Nauru,2021-09-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-15,17,3625,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7703456527280368,3625,152,0.43503031216802107,NZL_WHO
Oman,2021-09-15,60,303223,1,4090,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7930740260895054,303223,408,1.577525824735721,OMN_WHO
Pakistan,2021-09-15,2574,1210082,78,26865,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9660448061226645,1210082,23848,1.4303645784227903,PAK_WHO
Panama,2021-09-15,223,462447,4,7141,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.834850120936481,462447,2374,8.632563410978163,PAN_WHO
Pitcairn Islands,2021-09-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-15,272,2161358,35,198799,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9240561054523757,2161358,5850,2.595287327321116,PER_WHO
Philippines,2021-09-15,18056,2266066,222,35529,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.085579496885657,2266066,144758,18.66091576976487,PHL_WHO
Palau,2021-09-15,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,3,1,0.6609778506322254,PLW_WHO
Papua New Guinea,2021-09-15,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1498615240160492,18542,246,0.4749190702188888,PNG_WHO
Poland,2021-09-15,768,2895223,21,75454,EURO,38185913,38185913,POL,POL,WHO,PL,1.2571717708901986,2895223,3621,1.3546506385370811,POL_WHO
Puerto Rico,2021-09-15,47,177135,25,3028,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.802468703762966,177135,2687,12.213940046600248,PRI_WHO
Democratic People's Republic of Korea,2021-09-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-15,1058,1057100,6,17872,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8291370908199669,1057100,8159,11.356084009133303,PRT_WHO
Paraguay,2021-09-15,49,459340,7,16109,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7734600804561048,459340,418,0.8210813944468536,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-15,5452,404626,20,4105,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1404626114137009,404626,15977,46.52028717782437,PSE_WHO
French Polynesia,2021-09-15,0,43711,6,581,WPRO,297154,297154,PYF,PYF,WHO,PF,0.6845813427611047,43711,0,0,PYF_WHO
Qatar,2021-09-15,0,234773,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8586658094660881,234773,845,4.867521334288404,QAT_WHO
Réunion,2021-09-15,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,0.8941998736474046,52643,992,,REU_WHO
Romania,2021-09-15,4004,1130586,83,35215,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.372289839266065,1130586,19431,13.074940233506819,ROU_WHO
Russian Federation,2021-09-15,18841,7194926,792,195041,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9764439565063885,7194926,129022,12.95082347822429,RUS_WHO
Rwanda,2021-09-15,485,93564,5,1180,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.038773626811836,93564,4882,5.388406542006768,RWA_WHO
Saudi Arabia,2021-09-15,96,546163,5,8633,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6576076164543037,546163,658,0.27024107832860034,SAU_WHO
Sudan,2021-09-15,0,37951,0,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2038687810502235,37951,20,0.00611138492831761,SDN_WHO
Senegal,2021-09-15,13,73513,4,1837,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.653714668528053,73513,286,0.2540481281209835,SEN_WHO
Singapore,2021-09-15,837,73131,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.564080125691925,73131,3898,9.492736923846211,SGP_WHO
Saint Helena,2021-09-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999993409,20,0,0,SLB_WHO
Sierra Leone,2021-09-15,1,6386,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8929271947801761,6386,10,0.020985945313690458,SLE_WHO
El Salvador,2021-09-15,0,99701,11,3043,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1771731760979491,99701,3634,7.952391565781914,SLV_WHO
San Marino,2021-09-15,3,5402,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8835317145406909,5402,44,18.236905694473805,SMR_WHO
Somalia,2021-09-15,195,18568,9,1032,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0034698400458817,18568,621,0.7335008376792176,SOM_WHO
Saint Pierre and Miquelon,2021-09-15,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.939883886326336,31,0,0,SPM_WHO
Serbia,2021-09-15,7723,830884,26,7601,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.345192713522111,830884,41989,86.00774317537704,SRB_WHO
South Sudan,2021-09-15,62,11755,1,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0631282417981642,11755,221,0.2874291321364784,SSD_WHO
Sao Tome and Principe,2021-09-15,52,2877,3,42,AFRO,213948,213948,STP,STP,WHO,ST,1.5398654346136162,2877,243,16.22557150068508,STP_WHO
Suriname,2021-09-15,415,33988,2,766,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2764858119082454,33988,2976,69.15714497182707,SUR_WHO
Slovakia,2021-09-15,760,399978,4,12566,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4802854572005517,399978,3074,8.078320924412198,SVK_WHO
Slovenia,2021-09-15,1364,279217,0,4797,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2658251465763863,279217,6702,45.54616044236453,SVN_WHO
Sweden,2021-09-15,2174,1141673,1,14729,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0517693390935445,1141673,7949,11.066041828580094,SWE_WHO
Eswatini,2021-09-15,108,45084,7,1186,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6050241403351949,45084,850,10.907319607049056,SWZ_WHO
Sint Maarten,2021-09-15,20,3999,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8998819007068678,3999,150,48.0849372331286,SXM_WHO
Seychelles,2021-09-15,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9199160499451923,20593,312,46.24215773022147,SYC_WHO
Syrian Arab Republic,2021-09-15,150,29648,6,2083,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0578317679483535,29648,834,0.5844829777111832,SYR_WHO
Turks and Caicos Islands,2021-09-15,0,2758,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1645634386808414,2758,61,15.235830677469954,TCA_WHO
Chad,2021-09-15,2,5021,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.5368627414057145,5021,23,0.018868117079061907,TCD_WHO
Togo,2021-09-15,169,23947,1,208,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0200800732187087,23947,1967,3.3924132360133274,TGO_WHO
Thailand,2021-09-15,13798,1420340,144,14765,SEARO,69480520,69480520,THA,THA,WHO,TH,0.921165729663463,1420340,97821,20.112728821587073,THA_WHO
Tajikistan,2021-09-15,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.6991055277679152,17484,60,0.09533476468949038,TJK_WHO
Tokelau,2021-09-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-15,71,18786,2,100,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7587364278182319,18786,740,7.476479903525121,TLS_WHO
Tonga,2021-09-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-15,78,47208,5,1381,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0175032413978833,47208,1384,16.19219290611137,TTO_WHO
Tunisia,2021-09-15,9607,695406,30,24274,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8601130568836041,695406,17043,20.613370848547483,TUN_WHO
Turkey,2021-09-15,27802,6710666,276,60393,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.059359095187538,6710666,168012,29.09920083869823,TUR_WHO
Tuvalu,2021-09-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.18127651386889218,1367,0,0,TZA_WHO
Uganda,2021-09-15,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.5069770217293189,99701,0,0,UGA_WHO
Ukraine,2021-09-15,4640,2325796,93,54550,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2484900004586363,2325796,22520,7.3542022865429715,UKR_WHO
Uruguay,2021-09-15,172,386873,1,6041,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1469411527240818,386873,1093,4.594816819619137,URY_WHO
United States of America,2021-09-15,125961,41066110,971,657114,AMRO,334998398,334998398,USA,USA,WHO,US,0.996964901006976,41066110,1023089,43.62873742117759,USA_WHO
Uzbekistan,2021-09-15,604,166025,5,1169,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9104047788004488,166025,4257,1.9717500875823877,UZB_WHO
Holy See,2021-09-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-15,8,2521,1,13,AMRO,101145,101145,VCT,VCT,WHO,VC,1.9046998784476223,2521,136,19.20863258546782,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-15,1226,348873,11,4214,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0060568565157784,348873,7559,3.7147870901403377,VEN_WHO
British Virgin Islands,2021-09-15,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.2648647338721384,2642,2,0.7540426109479447,VGB_WHO
United States Virgin Islands,2021-09-15,9,6298,0,66,AMRO,0,0,VIR,VIR,WHO,VI,0.9867418334802759,6298,227,,VIR_WHO
Viet Nam,2021-09-15,10508,635055,276,15936,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0141563632672135,635055,84059,11.682532868188249,VNM_WHO
Vanuatu,2021-09-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999222142,454,0,0,WLF_WHO
Samoa,2021-09-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-15,357,157575,24,2823,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7614812172336103,157575,4040,29.822512497958005,XKX_WHO
Yemen,2021-09-15,38,8452,16,1600,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0300417847146375,8452,271,0.1273527953123231,YEM_WHO
South Africa,2021-09-15,3699,2864534,300,85302,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8088472488221872,2864534,40471,10.146911080919065,ZAF_WHO
Zambia,2021-09-15,89,208049,2,3635,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7776333167517603,208049,882,0.6604529575083438,ZMB_WHO
Zimbabwe,2021-09-15,418,126817,7,4550,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7208710240672431,126817,1146,1.1039407834604165,ZWE_WHO
Other,2021-09-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999980712956,764,0,,OTH_WHO
