Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-05-31,30,166315,0,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9973240213141207,166315,296,0.019267734514630153,NGA_WHO
Nicaragua,2021-05-31,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.109544315553229,5833,102,0.23336946823128843,NIC_WHO
Niue,2021-05-31,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-31,2785,1647418,6,17621,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7942960072723884,1647418,21424,17.65299813686876,NLD_WHO
Norway,2021-05-31,0,124029,0,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0339425882752247,124029,3275,8.491685550835676,NOR_WHO
Nepal,2021-05-31,3702,557124,109,7272,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9561753569030632,557124,43883,20.60484844014822,NPL_WHO
Nauru,2021-05-31,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-31,1,2317,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0012736025315019,2317,6,0.01717224916452715,NZL_WHO
Oman,2021-05-31,817,216183,13,2334,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0021001543053998,216183,5819,22.499075426806765,OMN_WHO
Pakistan,2021-05-31,2697,918936,56,20736,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9364916003858793,918936,18384,1.1026426706526575,PAK_WHO
Panama,2021-05-31,574,377428,4,6369,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0617050716946481,377428,3654,13.287020515465123,PAN_WHO
Pitcairn Islands,2021-05-31,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-31,4096,1951651,224,69202,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9312325717591368,1951651,30800,13.664076868630831,PER_WHO
Philippines,2021-05-31,7048,1223617,138,20860,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9401790511889548,1223617,43826,5.649658702978178,PHL_WHO
Palau,2021-05-31,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-31,9,15910,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7911026119214885,15910,688,1.3282289443520143,PNG_WHO
Poland,2021-05-31,333,2872283,7,73745,EURO,38185913,38185913,POL,POL,WHO,PL,0.637485109640199,2872283,6102,2.282816403301096,POL_WHO
Puerto Rico,2021-05-31,94,138579,2,2501,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7368625138397628,138579,816,3.7091831328715306,PRI_WHO
Democratic People's Republic of Korea,2021-05-31,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-31,445,848658,0,17023,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0914231195670059,848658,3434,4.779604423013086,PRT_WHO
Paraguay,2021-05-31,2429,350613,95,8987,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0947544559623625,350613,20156,39.59262341260953,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-31,210,336889,3,3763,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8521721736244474,336889,2625,7.643221746372221,PSE_WHO
French Polynesia,2021-05-31,0,18860,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9476120427906564,18860,16,0.7692019241586133,PYF_WHO
Qatar,2021-05-31,189,217230,0,554,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8557277326273471,217230,1787,10.293799555471454,QAT_WHO
Réunion,2021-05-31,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,1.0317572251791176,24901,1335,,REU_WHO
Romania,2021-05-31,158,1077584,29,30276,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6867913647296192,1077584,2041,1.3733700281296597,ROU_WHO
Russian Federation,2021-05-31,8475,5071917,339,121501,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0108901656880431,5071917,62006,6.223967700010658,RUS_WHO
Rwanda,2021-05-31,138,26918,3,352,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9806963935079874,26918,230,0.25385774368323566,RWA_WHO
Saudi Arabia,2021-05-31,907,449191,13,7347,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.060574138256166,449191,8277,3.3993699169085487,SAU_WHO
Sudan,2021-05-31,16,35495,2,2630,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.177047171238801,35495,302,0.09228191241759592,SDN_WHO
Senegal,2021-05-31,56,41387,0,1138,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1141828023867795,41387,325,0.28869105468293577,SEN_WHO
Singapore,2021-05-31,25,62028,1,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0545903248484105,62028,204,0.4967979303398222,SGP_WHO
Saint Helena,2021-05-31,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.987695497521341,20,0,0,SLB_WHO
Sierra Leone,2021-05-31,0,4140,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8747042099031683,4140,19,0.039873296096011875,SLE_WHO
El Salvador,2021-05-31,0,73246,4,2245,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0723028889226034,73246,1026,2.2452266776258236,SLV_WHO
San Marino,2021-05-31,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.47086229842763444,5090,1,0.41447512941985915,SMR_WHO
Somalia,2021-05-31,7,14660,1,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.6282782149552826,14660,28,0.03307250153787132,SOM_WHO
Saint Pierre and Miquelon,2021-05-31,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.9855208908159465,25,0,0,SPM_WHO
Serbia,2021-05-31,178,712224,10,6854,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.6865601399490248,712224,2285,4.680456623299829,SRB_WHO
South Sudan,2021-05-31,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0000859759812952,10688,18,0.02341051754957743,SSD_WHO
Sao Tome and Principe,2021-05-31,0,2345,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.048068818979701,2345,9,0.600947092617966,STP_WHO
Suriname,2021-05-31,210,14515,6,288,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2485569744948606,14515,1587,36.879162994048905,SUR_WHO
Slovakia,2021-05-31,31,389721,4,12343,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7305498394447828,389721,867,2.2784333901969336,SVK_WHO
Slovenia,2021-05-31,135,253631,1,4693,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8162666909757491,253631,1945,13.218036714473145,SVN_WHO
Sweden,2021-05-31,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7386768307330098,1068473,5922,8.244194201641882,SWE_WHO
Eswatini,2021-05-31,2,18591,1,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0823095529519915,18591,40,0.5132856285670143,SWZ_WHO
Sint Maarten,2021-05-31,0,2404,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3265536029461782,2404,58,18.592842396809726,SXM_WHO
Seychelles,2021-05-31,321,11736,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7981942319992675,11736,1067,158.14225095559715,SYC_WHO
Syrian Arab Republic,2021-05-31,27,24467,3,1766,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9596310524607994,24467,350,0.24528662134162366,SYR_WHO
Turks and Caicos Islands,2021-05-31,0,2412,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9155812893173435,2412,3,0.7493031480722927,TCA_WHO
Chad,2021-05-31,1,4929,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.644997445022109,4929,5,0.004101764582404762,TCD_WHO
Togo,2021-05-31,25,13457,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8493540381589948,13457,83,0.1431470760493677,TGO_WHO
Thailand,2021-05-31,5485,159792,19,1031,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0970855639431019,159792,27579,5.670448555734963,THA_WHO
Tajikistan,2021-05-31,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999994852021,13714,0,0,TJK_WHO
Tokelau,2021-05-31,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-31,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-31,145,6897,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0799040196707645,6897,1260,12.730222538434663,TLS_WHO
Tonga,2021-05-31,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-31,381,23001,12,470,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.1545112921274354,23001,3557,41.61533971606802,TTO_WHO
Tunisia,2021-05-31,1314,344688,49,12623,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0515644256925034,344688,9343,11.300283039252427,TUN_WHO
Turkey,2021-05-31,6933,5242911,134,47405,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7622548380894093,5242911,56424,9.772476419081428,TUR_WHO
Tuvalu,2021-05-31,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-31,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-31,1216,47147,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.75261040644152,47147,3413,1.0904675908095673,UGA_WHO
Ukraine,2021-05-31,1022,2202494,64,50536,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8358561483620837,2202494,18639,6.086810675793715,UKR_WHO
Uruguay,2021-05-31,5974,288172,58,4176,AMRO,3398239,3398239,URY,URY,WHO,UY,1.105119299923166,288172,26163,109.98553746724197,URY_WHO
United States of America,2021-05-31,12677,32929178,304,588596,AMRO,334998398,334998398,USA,USA,WHO,US,0.8460213558068823,32929178,145230,6.193206588749974,USA_WHO
Uzbekistan,2021-05-31,211,100335,0,690,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.872897691568818,100335,1678,0.7772132128173,UZB_WHO
Holy See,2021-05-31,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-31,8,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1373440564107757,2035,57,8.05067689243872,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-31,1296,231443,20,2615,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0358784557695866,231443,9391,4.615103262800359,VEN_WHO
British Virgin Islands,2021-05-31,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1638025982558127,289,41,15.457873524432866,VGB_WHO
United States Virgin Islands,2021-05-31,0,3442,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.164561600642265,3442,89,,VIR_WHO
Viet Nam,2021-05-31,260,7168,0,47,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3377693852343149,7168,1893,0.263089433843852,VNM_WHO
Vanuatu,2021-05-31,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-31,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,1.7585050616579936,454,0,0,WLF_WHO
Samoa,2021-05-31,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-31,23,107362,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6322568153744319,107362,161,1.188471413903772,XKX_WHO
Yemen,2021-05-31,2,6737,0,1320,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9707001592668782,6737,75,0.03524523855507098,YEM_WHO
South Africa,2021-05-31,3755,1662825,76,56439,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1922720110377436,1662825,27360,6.859714046451672,ZAF_WHO
Zambia,2021-05-31,299,95050,2,1278,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.5785957888483508,95050,1849,1.3845550095611423,ZMB_WHO
Zimbabwe,2021-05-31,11,38944,0,1594,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1815217654051826,38944,262,0.25238436759740757,ZWE_WHO
Other,2021-05-31,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.2978938847953378,764,0,,OTH_WHO
