Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-25,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0367745733063394,5450,43,0.09838124641122944,NIC_WHO
Niue,2021-04-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-25,8123,1453124,22,17038,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0548635744350177,1453124,58037,47.821464379642094,NLD_WHO
Norway,2021-04-25,0,109581,0,736,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8799710474257456,109581,3358,8.70689468082632,NOR_WHO
Nepal,2021-04-25,2486,297087,14,3136,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.8148826809773368,297087,13429,6.3054601942153115,NPL_WHO
Nauru,2021-04-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-25,0,2245,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6925213790463663,2245,7,0.020034290691948335,NZL_WHO
Oman,2021-04-25,0,185278,0,1942,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0512496207628608,185278,8610,33.29043468376117,OMN_WHO
Pakistan,2021-04-25,5908,790016,157,16999,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0553489233326139,790016,39858,2.390618557815145,PAK_WHO
Panama,2021-04-25,366,362358,2,6200,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9611855488942338,362358,2109,7.668945338564846,PAN_WHO
Pitcairn Islands,2021-04-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-25,11049,1745655,408,59012,AMRO,32201224,32201224,PER,PER,WHO,PE,0.999464112775634,1745655,56604,25.11173399584349,PER_WHO
Philippines,2021-04-25,9661,989380,145,16674,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9933879884769228,989380,63345,8.16587483548927,PHL_WHO
Palau,2021-04-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-25,68,10670,0,102,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8746200636928612,10670,932,1.799286883918717,PNG_WHO
Poland,2021-04-25,7224,2758856,193,65415,EURO,38185913,38185913,POL,POL,WHO,PL,0.8372139190350288,2758856,70831,26.49855271422811,POL_WHO
Puerto Rico,2021-04-25,1066,127450,17,2263,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.2443223194982345,127450,6879,31.26895927821478,PRI_WHO
Democratic People's Republic of Korea,2021-04-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-25,567,833964,2,16959,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.014634324486444,833964,3404,4.737848997069465,PRT_WHO
Paraguay,2021-04-25,2752,263134,82,5715,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0550903288813867,263134,16328,32.07324643188571,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-25,1139,319100,13,3419,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8937852938644221,319100,10521,30.634032759459863,PSE_WHO
French Polynesia,2021-04-25,0,18734,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.221430290328265,18734,38,1.8268545698767067,PYF_WHO
Qatar,2021-04-25,718,201496,5,418,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.011568591088509,201496,5739,33.0588224112203,QAT_WHO
Réunion,2021-04-25,0,19343,0,141,AFRO,0,0,REU,REU,WHO,RE,0.9711847798239378,19343,918,,REU_WHO
Romania,2021-04-25,2201,1044722,154,27267,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.825521372125729,1044722,17683,11.898727196186561,ROU_WHO
Russian Federation,2021-04-25,8780,4762569,332,108232,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9978579220925735,4762569,60468,6.069588086382681,RUS_WHO
Rwanda,2021-04-25,76,24535,0,328,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7678581987676695,24535,669,0.7383949153221072,RWA_WHO
Saudi Arabia,2021-04-25,1072,411263,9,6887,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.1191606232936824,411263,7209,2.9607415405332516,SAU_WHO
Sudan,2021-04-25,0,33673,0,2300,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0193997742705359,33673,651,0.19892557941673822,SDN_WHO
Senegal,2021-04-25,60,40082,2,1099,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8912133867187372,40082,351,0.3117863390575706,SEN_WHO
Singapore,2021-04-25,23,60966,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0160256204445284,60966,158,0.3847748676161368,SGP_WHO
Saint Helena,2021-04-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.4049130798384157,20,0,0,SLB_WHO
Sierra Leone,2021-04-25,0,4044,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.2533931391168134,4044,24,0.0503662687528571,SLE_WHO
El Salvador,2021-04-25,0,68318,5,2098,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0296311189017515,68318,914,2.000133706968814,SLV_WHO
San Marino,2021-04-25,0,5047,0,89,EURO,34467,34467,SMR,SMR,WHO,SM,0.6265909905839248,5047,37,15.335579788534789,SMR_WHO
Somalia,2021-04-25,0,13459,0,689,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9544320690811835,13459,622,0.7346819984484272,SOM_WHO
Saint Pierre and Miquelon,2021-04-25,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.6758680992090786,25,0,0,SPM_WHO
Serbia,2021-04-25,2068,677972,32,6196,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8584709104646439,677972,17673,36.2003106799028,SRB_WHO
South Sudan,2021-04-25,0,10515,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8653916114806726,10515,83,0.10794849758971815,SSD_WHO
Sao Tome and Principe,2021-04-25,6,2298,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.7997193917467463,2298,23,1.5357536811348016,STP_WHO
Suriname,2021-04-25,67,9932,2,193,AMRO,614749,614749,SUR,SUR,WHO,SR,1.5251794796951652,9932,436,10.13189355098004,SUR_WHO
Slovakia,2021-04-25,435,379911,37,11495,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8726217870848619,379911,3937,10.346242511194152,SVK_WHO
Slovenia,2021-04-25,831,236613,3,4517,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9197949696567428,236613,4944,33.59895810609524,SVN_WHO
Sweden,2021-04-25,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.005229499405106,938343,31748,44.19734507155123,SWE_WHO
Eswatini,2021-04-25,6,18440,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.156881320569009,18440,25,0.32080351785438393,SWZ_WHO
Sint Maarten,2021-04-25,0,2212,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9035389319153032,2212,10,3.2056624822085733,SXM_WHO
Seychelles,2021-04-25,0,5170,0,26,AFRO,96387,96387,SYC,SYC,WHO,SC,1.2069705647041802,5170,336,49.79924678639235,SYC_WHO
Syrian Arab Republic,2021-04-25,135,21999,16,1526,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0367979164425878,21999,995,0.6973148235283301,SYR_WHO
Turks and Caicos Islands,2021-04-25,1,2376,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9515880192652025,2376,7,1.7483740121686833,TCA_WHO
Chad,2021-04-25,5,4752,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0214639608010068,4752,61,0.050041527905338105,TCD_WHO
Togo,2021-04-25,45,12787,0,121,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7198244376910956,12787,291,0.5018770979562167,TGO_WHO
Thailand,2021-04-25,5277,55460,19,140,SEARO,69480520,69480520,THA,THA,WHO,TH,1.5092530144180853,55460,13108,2.6951027835880166,THA_WHO
Tajikistan,2021-04-25,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999996806891181,13714,0,0,TJK_WHO
Tokelau,2021-04-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-25,151,1808,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2211107669038415,1808,572,5.779116898400498,TLS_WHO
Tonga,2021-04-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-25,104,9487,0,157,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4484736697847622,9487,745,8.716173204518043,TTO_WHO
Tunisia,2021-04-25,2229,298572,61,10231,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.113044996585489,298572,14596,17.653744112268914,TUN_WHO
Turkey,2021-04-25,40596,4591416,339,38011,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0928226819693156,4591416,378771,65.60206057230772,TUR_WHO
Tuvalu,2021-04-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-25,0,41575,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1371575087305426,41575,235,0.07508347021396082,UGA_WHO
Ukraine,2021-04-25,7930,2025271,231,42323,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9267660110905782,2025271,78761,25.720440776661235,UKR_WHO
Uruguay,2021-04-25,3646,179537,67,2227,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9944433761373584,179537,19968,83.9426370120356,URY_WHO
United States of America,2021-04-25,63216,31656636,868,565809,AMRO,334998398,334998398,USA,USA,WHO,US,0.991051401956481,31656636,406001,17.313558274730273,USA_WHO
Uzbekistan,2021-04-25,348,89027,1,643,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.197454567448644,89027,2347,1.087079505650896,UZB_WHO
Holy See,2021-04-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999999748,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-25,3,1830,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8511524650070679,1830,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-25,1318,189381,22,2009,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9814908070890845,189381,8772,4.310902547256389,VEN_WHO
British Virgin Islands,2021-04-25,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.8011006523617648,194,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-04-25,12,3080,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.033807705705656,3080,52,,VIR_WHO
Viet Nam,2021-04-25,1,2833,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.101662185145194,2833,52,0.007226968071780405,VNM_WHO
Vanuatu,2021-04-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-25,0,449,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.4635679276604548,449,2,1.8025000675937524,WLF_WHO
Samoa,2021-04-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-04-25,335,103772,0,2108,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8452171696063274,103772,2662,19.650378284545596,XKX_WHO
Yemen,2021-04-25,49,6109,10,1176,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8342279129371079,6109,335,0.15742873221265036,YEM_WHO
South Africa,2021-04-25,1385,1574370,59,54125,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.107008901344777,1574370,8690,2.178761515484833,ZAF_WHO
Zambia,2021-04-25,66,91317,0,1245,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8713398167999176,91317,473,0.35418849081796666,ZMB_WHO
Zimbabwe,2021-04-25,19,38064,0,1556,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.3310130136365546,38064,395,0.38050314962204573,ZWE_WHO
Other,2021-04-25,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999999986772865,745,0,,OTH_WHO
