Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-04-05,0,92517,0,1303,EURO,607414,MNE,MNE,WHO,ME,0.8555558204862631,92517,1686,39.65287972571308,MNE_WHO
Mongolia,2021-04-05,620,10218,0,11,WPRO,3198913,MNG,MNG,WHO,MN,1.431041459137636,10218,3204,14.308431824006647,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-05,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.4568080717854924,159,0,0,MNP_WHO
Mozambique,2021-04-05,114,68119,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.783371429566304,68119,922,0.42642495703768557,MOZ_WHO
Mauritania,2021-04-05,10,17927,0,449,AFRO,4079284,MRT,MRT,WHO,MR,1.0354960553818202,17927,156,0.5463143602091515,MRT_WHO
Montserrat,2021-04-05,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.953745098115571,20,0,0,MSR_WHO
Martinique,2021-04-05,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,1.4584908172079962,8163,614,,MTQ_WHO
Mauritius,2021-04-05,78,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.154911305895329,1112,179,1.8448087134334952,MUS_WHO
Malawi,2021-04-05,22,33661,4,1123,AFRO,20308502,MWI,MWI,WHO,MW,0.8097184862631708,33661,180,0.12661832819715463,MWI_WHO
Malaysia,2021-04-05,1349,350959,2,1288,WPRO,33519406,MYS,MYS,WHO,MY,0.9627751321663163,350959,9015,3.84212400081655,MYS_WHO
Mayotte,2021-04-05,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,0.7742297673835208,19490,184,,MYT_WHO
Namibia,2021-04-05,209,44790,6,537,AFRO,2678191,NAM,NAM,WHO,NA,1.0302061392968458,44790,1158,6.176877281290671,NAM_WHO
New Caledonia,2021-04-05,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.5453531056281958,121,0,0,NCL_WHO
Niger,2021-04-05,8,5041,0,188,AFRO,23605767,NER,NER,WHO,NE,1.0077584230256966,5041,54,0.03267966558462478,NER_WHO
Nigeria,2021-04-05,82,163195,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,0.7167877663833048,163195,602,0.03918640600610592,NGA_WHO
Nicaragua,2021-04-05,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,1.0279233979710725,5326,38,0.0869415665959702,NIC_WHO
Niue,2021-04-05,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-05,6918,1302146,16,16622,EURO,17337403,NLD,NLD,WHO,NL,1.0777733391685258,1302146,49959,41.16533485436082,NLD_WHO
Norway,2021-04-05,0,96770,0,673,EURO,5509591,NOR,NOR,WHO,NO,1.0086949014901694,96770,5836,15.132054007534963,NOR_WHO
Nepal,2021-04-05,176,277944,0,3032,SEARO,30424878,NPL,NPL,WHO,NP,1.169390445140509,277944,1105,0.518842319949953,NPL_WHO
Nauru,2021-04-05,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-05,0,2151,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,0.9806810128149824,2151,14,0.04006858138389667,NZL_WHO
Oman,2021-04-05,3139,163157,31,1712,EMRO,3694755,OMN,OMN,WHO,OM,1.2015272443091713,163157,7070,27.336047992356736,OMN_WHO
Pakistan,2021-04-05,5020,687908,81,14778,EMRO,238181034,PAK,PAK,WHO,PK,1.1958996224944265,687908,33317,1.998299927009062,PAK_WHO
Panama,2021-04-05,223,356073,5,6131,AMRO,3928646,PAN,PAN,WHO,PA,0.9757756971351829,356073,2576,9.36709492278001,PAN_WHO
Pitcairn Islands,2021-04-05,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-05,5616,1573961,294,52625,AMRO,32201224,PER,PER,WHO,PE,1.0626547069824435,1573961,52988,23.507535880357487,PER_WHO
Philippines,2021-04-05,11020,795043,2,13425,WPRO,110818325,PHL,PHL,WHO,PH,1.233683692509577,795043,73165,9.43178202444664,PHL_WHO
Palau,2021-04-05,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-05,181,7038,0,61,WPRO,7399757,PNG,PNG,WHO,PG,1.1760287210291822,7038,1689,3.2607248357711516,PNG_WHO
Poland,2021-04-05,9921,2448463,64,55005,EURO,38185913,POL,POL,WHO,PL,1.1120557233893267,2448463,180499,67.52639757119708,POL_WHO
Puerto Rico,2021-04-05,546,109407,0,2126,AMRO,3142779,PRI,PRI,WHO,PR,1.2905283515569235,109407,3514,15.97312442268451,PRI_WHO
Democratic People's Republic of Korea,2021-04-05,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-05,473,823335,11,16879,EURO,10263850,PRT,PRT,WHO,PT,0.9135570068303495,823335,2928,4.075329572097354,PRT_WHO
Paraguay,2021-04-05,1507,219393,50,4344,AMRO,7272639,PRY,PRY,WHO,PY,1.039493739991239,219393,12796,25.135305079765406,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-05,2806,279936,25,2966,EMRO,4906308,PSE,PSE,WHO,PS,0.976314684668593,279936,15002,43.68137624345755,PSE_WHO
French Polynesia,2021-04-05,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7661039541144263,18633,26,1.2499531267577466,PYF_WHO
Qatar,2021-04-05,876,183424,2,303,EMRO,2479995,QAT,QAT,WHO,QA,1.141982451228901,183424,5650,32.54614856654377,QAT_WHO
Réunion,2021-04-05,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,1.081990969963445,16586,1025,,REU_WHO
Romania,2021-04-05,4151,974375,97,24070,EURO,21230362,ROU,ROU,WHO,RO,1.037985109300525,974375,37757,25.406336184268277,ROU_WHO
Russian Federation,2021-04-05,8646,4589540,343,100717,EURO,142320790,RUS,RUS,WHO,RU,0.9678830220610103,4589540,60997,6.122687446336648,RUS_WHO
Rwanda,2021-04-05,239,22482,0,311,AFRO,12943132,RWA,RWA,WHO,RW,1.1000532462733155,22482,1063,1.1732642675446936,RWA_WHO
Saudi Arabia,2021-04-05,673,392682,7,6697,EMRO,34783757,SAU,SAU,WHO,SA,1.1526978658843534,392682,4357,1.789423067291355,SAU_WHO
Sudan,2021-04-05,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.975161591806347,31833,121,0.03697387881632155,SDN_WHO
Senegal,2021-04-05,71,39024,0,1063,AFRO,16082442,SEN,SEN,WHO,SN,0.8110440294836778,39024,504,0.44769320480061425,SEN_WHO
Singapore,2021-04-05,10,60478,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.2429061541534394,60478,178,0.43348054706121736,SGP_WHO
Solomon Islands,2021-04-05,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,2.752677575085583,19,0,0,SLB_WHO
Sierra Leone,2021-04-05,1,3988,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.165886873772848,3988,18,0.037774701564642826,SLE_WHO
El Salvador,2021-04-05,0,64431,4,2025,AMRO,6528135,SLV,SLV,WHO,SV,0.9405522025558736,64431,665,1.455239513275997,SLV_WHO
San Marino,2021-04-05,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,0.9989448608229284,4775,144,59.68441863645972,SMR_WHO
Somalia,2021-04-05,125,11908,11,568,EMRO,12094640,SOM,SOM,WHO,SO,0.9945632175114194,11908,1070,1.2638420230543683,SOM_WHO
Saint Pierre and Miquelon,2021-04-05,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.998566446042287,24,0,0,SPM_WHO
Serbia,2021-04-05,3304,617669,36,5458,EURO,6974289,SRB,SRB,WHO,RS,1.0059912409819078,617669,32163,65.88075552524832,SRB_WHO
South Sudan,2021-04-05,26,10281,1,113,AFRO,10984074,SSD,SSD,WHO,SS,0.6467555939554731,10281,183,0.23800692842070384,SSD_WHO
Sao Tome and Principe,2021-04-05,0,2240,0,35,AFRO,213948,STP,STP,WHO,ST,0.7830019940038351,2240,28,1.8696131770336717,STP_WHO
Suriname,2021-04-05,16,9153,0,177,AMRO,614749,SUR,SUR,WHO,SR,0.9953962762679515,9153,58,1.3478207017358768,SUR_WHO
Slovakia,2021-04-05,158,365400,69,10094,EURO,5436066,SVK,SVK,WHO,SK,0.850690979109046,365400,7285,19.144621969532484,SVK_WHO
Slovenia,2021-04-05,720,220142,0,4368,EURO,2102106,SVN,SVN,WHO,SI,1.1001476500446992,220142,7461,50.70425291860368,SVN_WHO
Sweden,2021-04-05,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,1.0134811147198097,813191,21718,30.234280592917656,SWE_WHO
Eswatini,2021-04-05,5,17352,0,668,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8246049718852296,17352,31,0.3977963621394361,SWZ_WHO
Sint Maarten,2021-04-05,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.2947141761239127,2151,33,10.578686191288293,SXM_WHO
Seychelles,2021-04-05,0,4294,0,22,AFRO,96387,SYC,SYC,WHO,SC,0.9188263961565734,4294,210,31.124529241495225,SYC_WHO
Syrian Arab Republic,2021-04-05,120,19404,14,1313,EMRO,20384316,SYR,SYR,WHO,SY,1.1097261919673715,19404,906,0.6349419398157456,SYR_WHO
Turks and Caicos Islands,2021-04-05,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.7190417080031808,2344,18,4.495818888433757,TCA_WHO
Chad,2021-04-05,6,4595,1,165,AFRO,17414108,TCD,TCD,WHO,TD,0.8601889339292119,4595,89,0.07301140956680476,TCD_WHO
Togo,2021-04-05,123,11187,2,112,AFRO,8283189,TGO,TGO,WHO,TG,1.1710450668875958,11187,1232,2.1247855143713372,TGO_WHO
Thailand,2021-04-05,194,29321,0,95,SEARO,69480520,THA,THA,WHO,TH,0.8796932816016438,29321,548,0.1126728963538475,THA_WHO
Tajikistan,2021-04-05,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.9997082980998755,13714,0,0,TJK_WHO
Tokelau,2021-04-05,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-05,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-05,0,714,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.3634244486563276,714,223,2.253047322278516,TLS_WHO
Tonga,2021-04-05,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-05,20,8136,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.378810321601511,8136,182,2.1293201653990383,TTO_WHO
Tunisia,2021-04-05,1709,260044,34,8965,EMRO,11811335,TUN,TUN,WHO,TN,1.2479559361436616,260044,9479,11.464773940819198,TUN_WHO
Turkey,2021-04-05,41998,3487050,185,32263,EURO,82482383,TUR,TUR,WHO,TR,1.272274148672279,3487050,278877,48.30070371338741,TUR_WHO
Tuvalu,2021-04-05,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-05,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-05,0,40962,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.1602201133220154,40962,142,0.04536958625694654,UGA_WHO
Ukraine,2021-04-05,10179,1755888,254,34587,EURO,43745640,UKR,UKR,WHO,UA,1.088290509409741,1755888,103479,33.79242888140232,UKR_WHO
Uruguay,2021-04-05,2336,113904,30,1071,AMRO,3398239,URY,URY,WHO,UY,1.2562341917745101,113904,18626,78.30105954458008,URY_WHO
United States of America,2021-04-05,67554,30372016,852,551391,AMRO,334998398,USA,USA,WHO,US,1.0355687074115534,30372016,450417,19.207639827067386,USA_WHO
Uzbekistan,2021-04-05,179,83802,0,631,EURO,30842796,UZB,UZB,WHO,UZ,1.2289877136241643,83802,1266,0.5863837469765805,UZB_WHO
Holy See,2021-04-05,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999971122,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-05,0,1755,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.1679070660882673,1755,17,2.4010790731834777,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-05,1607,164337,18,1647,AMRO,29069153,VEN,VEN,WHO,VE,1.214088880316961,164337,8674,4.2627415292865845,VEN_WHO
British Virgin Islands,2021-04-05,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,3.8386286070810494,154,0,0,VGB_WHO
United States Virgin Islands,2021-04-05,0,2931,0,26,AMRO,0,VIR,VIR,WHO,VI,0.9768810395161507,2931,24,,VIR_WHO
Viet Nam,2021-04-05,2,2631,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.0201206797131745,2631,40,0.005559206209061849,VNM_WHO
Vanuatu,2021-04-05,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-05,0,425,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.730931894955241,425,42,37.85250141946881,WLF_WHO
Samoa,2021-04-05,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-05,680,93612,9,1905,EURO,1935259,XKX,XKX,WHO,XK,1.0929353788411602,93612,5674,41.88439007757765,XKX_WHO
Yemen,2021-04-05,101,4802,14,947,EMRO,30399243,YEM,YEM,WHO,YE,1.155530450405364,4802,765,0.3595014332617239,YEM_WHO
South Africa,2021-04-05,463,1551964,33,52987,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9571995785853934,1551964,6533,1.6379573050244434,ZAF_WHO
Zambia,2021-04-05,130,88930,5,1220,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8132436077989338,88930,1058,0.7922440238592151,ZMB_WHO
Zimbabwe,2021-04-05,12,36923,1,1525,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.8305147605696307,36923,101,0.09729321040968765,ZWE_WHO
