Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-18,123,169329,0,2126,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3395235778425305,169329,789,0.05135892747311889,NGA_WHO
Nicaragua,2021-07-18,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0597554622033607,7044,225,0.5147855916866657,NIC_WHO
Niue,2021-07-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-18,11134,1788435,0,17775,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.9494277233334008,1788435,69539,57.29890951454988,NLD_WHO
Norway,2021-07-18,0,133876,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9638192105285418,133876,1081,2.8029044520468296,NOR_WHO
Nepal,2021-07-18,1223,667109,23,9550,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9892106507722129,667109,11660,5.474842941734345,NPL_WHO
Nauru,2021-07-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-18,12,2458,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2617346758661323,2458,47,0.134515951788796,NZL_WHO
Oman,2021-07-18,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8171612736536111,289042,5057,19.552813960020934,OMN_WHO
Pakistan,2021-07-18,3134,986668,40,22760,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2397694985569496,986668,15364,0.9215079412482284,PAK_WHO
Panama,2021-07-18,1087,420916,14,6688,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0188290131034747,420916,7290,26.5085877278984,PAN_WHO
Pitcairn Islands,2021-07-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-18,2032,2090175,90,194935,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9225274721938987,2090175,15989,7.093341722485014,PER_WHO
Philippines,2021-07-18,6025,1502344,122,26598,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9625447445953732,1502344,35235,4.542183279319038,PHL_WHO
Palau,2021-07-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-18,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9321272535020452,17464,130,0.2509734923920957,PNG_WHO
Poland,2021-07-18,69,2881424,3,75215,EURO,38185913,38185913,POL,POL,WHO,PL,0.8915311280782311,2881424,603,0.22558805165364815,POL_WHO
Puerto Rico,2021-07-18,199,141483,0,2560,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.362002742450704,141483,861,3.9137336732872403,PRI_WHO
Democratic People's Republic of Korea,2021-07-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-18,3677,927424,5,17199,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2045154966940235,927424,21773,30.304696302348255,PRT_WHO
Paraguay,2021-07-18,1171,443378,58,14178,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8805995739822676,443378,7856,15.431615872666226,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-18,66,344482,1,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8263480908842368,344482,534,1.554849680976292,PSE_WHO
French Polynesia,2021-07-18,0,19085,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,1.267138995161141,19085,59,2.836432095334887,PYF_WHO
Qatar,2021-07-18,116,224160,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9895041261735463,224160,888,5.115217686210773,QAT_WHO
Réunion,2021-07-18,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,1.0469173395986693,33295,1450,,REU_WHO
Romania,2021-07-18,44,1081632,1,34253,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.9594463335419758,1081632,396,0.2664647384318203,ROU_WHO
Russian Federation,2021-07-18,25018,5958133,764,148419,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0611545700507654,5958133,174800,17.545875463049754,RUS_WHO
Rwanda,2021-07-18,1997,54549,12,638,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0161195234920142,54549,6882,7.595865182730557,RWA_WHO
Saudi Arabia,2021-07-18,1098,508521,15,8063,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9665838932344064,508521,8438,3.4654927339463977,SAU_WHO
Sudan,2021-07-18,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0632499561883568,37138,179,0.05469689510844261,SDN_WHO
Senegal,2021-07-18,1366,50374,5,1214,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.6725644959241985,50374,4728,4.199788635510524,SEN_WHO
Singapore,2021-07-18,68,62981,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.2754775027577445,62981,297,0.723279339759447,SGP_WHO
Saint Helena,2021-07-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999762309041,20,0,0,SLB_WHO
Sierra Leone,2021-07-18,44,6166,2,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7328716872126937,6166,163,0.3420709086131545,SLE_WHO
El Salvador,2021-07-18,247,82852,7,2484,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.057519162313264,82852,1920,4.2015937826916,SLV_WHO
San Marino,2021-07-18,0,5094,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.994697176289728,5094,2,0.8289502588397183,SMR_WHO
Somalia,2021-07-18,0,15085,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1122325058253284,15085,90,0.10630446922887211,SOM_WHO
Saint Pierre and Miquelon,2021-07-18,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.594202972651341,26,0,0,SPM_WHO
Serbia,2021-07-18,166,718465,2,7080,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.1195463611775596,718465,985,2.017614780722246,SRB_WHO
South Sudan,2021-07-18,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8023800489891681,10917,26,0.03381519201605628,SSD_WHO
Sao Tome and Principe,2021-07-18,4,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.3610200485895543,2410,18,1.201894185235932,STP_WHO
Suriname,2021-07-18,194,24055,5,607,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9076364423047482,24055,886,20.589123133413565,SUR_WHO
Slovakia,2021-07-18,29,392100,0,12524,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.9886548941525259,392100,182,0.478287055381594,SVK_WHO
Slovenia,2021-07-18,61,258169,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1588618577422625,258169,382,2.596036002534057,SVN_WHO
Sweden,2021-07-18,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9167360282634208,1094287,1520,2.1160376876892366,SWE_WHO
Eswatini,2021-07-18,164,21062,2,703,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.692717228704097,21062,1192,15.295911731297027,SWZ_WHO
Sint Maarten,2021-07-18,0,2659,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8595206328715447,2659,26,8.334722453742291,SXM_WHO
Seychelles,2021-07-18,130,17435,0,75,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8960290136846956,17435,536,79.44165558781637,SYC_WHO
Syrian Arab Republic,2021-07-18,6,25827,1,1904,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7040044451029159,25827,51,0.03574176482406516,SYR_WHO
Turks and Caicos Islands,2021-07-18,0,2446,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2.2248985352849924,2446,16,3.996283456385562,TCA_WHO
Chad,2021-07-18,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.4299465110597966,4964,10,0.008203529164809525,TCD_WHO
Togo,2021-07-18,91,14602,0,137,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1689166103979671,14602,370,0.638125519738145,TGO_WHO
Thailand,2021-07-18,11397,403386,101,3341,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2306842709177614,403386,67015,13.77878494371002,THA_WHO
Tajikistan,2021-07-18,0,14486,0,111,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.232048085298527,14486,246,0.39087253522691057,TJK_WHO
Tokelau,2021-07-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-18,28,10128,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.940264853660847,10128,305,3.0815221223988667,TLS_WHO
Tonga,2021-07-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-18,251,35679,13,982,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9165945382750084,35679,1277,14.94033984183831,TTO_WHO
Tunisia,2021-07-18,7524,540798,140,17354,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.200600858104442,540798,49777,60.204879465361024,TUN_WHO
Turkey,2021-07-18,7666,5522039,38,50488,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.028258797890386,5522039,45745,7.922903973324825,TUR_WHO
Tuvalu,2021-07-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-18,460,89974,38,2324,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.781418963488005,89974,3219,1.0284837898669783,UGA_WHO
Ukraine,2021-07-18,299,2244495,8,52726,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9346411998400925,2244495,3452,1.1272960165695534,UKR_WHO
Uruguay,2021-07-18,439,378480,6,5871,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6514598446495424,378480,2578,10.837545984426471,URY_WHO
United States of America,2021-07-18,40553,33723155,336,603790,AMRO,334998398,334998398,USA,USA,WHO,US,1.2886673881035735,33723155,216433,9.229596375562368,USA_WHO
Uzbekistan,2021-07-18,507,119388,3,796,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0106880194774468,119388,3425,1.5863857293797692,UZB_WHO
Holy See,2021-07-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-18,2,2260,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.849277472930512,2260,19,2.68355896414624,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-18,1162,290524,11,3350,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9532232893146539,290524,7584,3.727073064112227,VEN_WHO
British Virgin Islands,2021-07-18,31,2024,4,12,AMRO,37891,37891,VGB,VGB,WHO,VG,1.7002611390800455,2024,877,330.64768490067377,VGB_WHO
United States Virgin Islands,2021-07-18,67,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.290823904406842,4186,181,,VIR_WHO
Viet Nam,2021-07-18,4710,51002,0,225,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6677230610953504,51002,22532,3.1315008575645398,VNM_WHO
Vanuatu,2021-07-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999832475474215,454,0,0,WLF_WHO
Samoa,2021-07-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-18,2,107853,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9213262697558086,107853,54,0.39861774130933963,XKX_WHO
Yemen,2021-07-18,5,6977,2,1368,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1128097103350192,6977,36,0.01691771450643407,YEM_WHO
South Africa,2021-07-18,14701,2283880,291,66676,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0201432712393914,2283880,104583,26.221106510235938,ZAF_WHO
Zambia,2021-07-18,2543,184672,61,3052,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8477719918743091,184672,9883,7.400517663327619,ZMB_WHO
Zimbabwe,2021-07-18,3741,82613,170,2588,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.315292088071167,82613,15760,15.181594020363141,ZWE_WHO
Other,2021-07-18,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.988144382137017,764,0,,OTH_WHO
