Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-04-01,0,91215,0,1266,EURO,607414,MNE,MNE,WHO,ME,0.8723801781599055,91215,1853,43.580537444689405,MNE_WHO
Mongolia,2021-04-01,377,8447,2,8,WPRO,3198913,MNG,MNG,WHO,MN,1.4778869272376745,8447,2837,12.669482236175673,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-01,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.7069513096451853,159,0,0,MNP_WHO
Mozambique,2021-04-01,113,67579,3,775,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7665743577788608,67579,930,0.4301249566649106,MOZ_WHO
Mauritania,2021-04-01,23,17847,0,449,AFRO,4079284,MRT,MRT,WHO,MR,1.094437242260898,17847,157,0.5498163753386974,MRT_WHO
Montserrat,2021-04-01,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.88686471509786,20,0,0,MSR_WHO
Martinique,2021-04-01,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,1.383659079646463,7679,415,,MTQ_WHO
Mauritius,2021-04-01,71,1034,2,12,AFRO,1386129,MUS,MUS,WHO,MU,1.1262663704286866,1034,174,1.7932777437845149,MUS_WHO
Malawi,2021-04-01,26,33551,1,1117,AFRO,20308502,MWI,MWI,WHO,MW,0.8500378804257945,33551,197,0.13857672586021924,MWI_WHO
Malaysia,2021-04-01,1482,345500,7,1272,WPRO,33519406,MYS,MYS,WHO,MY,0.9333657289446398,345500,8692,3.7044638730002726,MYS_WHO
Mayotte,2021-04-01,0,19408,0,161,AFRO,0,MYT,MYT,WHO,YT,0.7300111283101952,19408,184,,MYT_WHO
Namibia,2021-04-01,88,44139,3,523,AFRO,2678191,NAM,NAM,WHO,NA,1.0298533046005787,44139,1275,6.8009659185195215,NAM_WHO
New Caledonia,2021-04-01,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.7738822281635891,121,1,0.04865573923637736,NCL_WHO
Niger,2021-04-01,18,5021,1,187,AFRO,23605767,NER,NER,WHO,NE,1.0375099127210126,5021,66,0.03994181349231918,NER_WHO
Nigeria,2021-04-01,129,162891,1,2057,AFRO,219463862,NGA,NGA,WHO,NG,0.6718800783477483,162891,713,0.04641180644909223,NGA_WHO
Nicaragua,2021-04-01,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,1.0081183476819426,5326,38,0.0869415665959702,NIC_WHO
Niue,2021-04-01,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-01,7684,1272616,29,16538,EURO,17337403,NLD,NLD,WHO,NL,1.1110540664649635,1272616,51938,42.795995949994854,NLD_WHO
Norway,2021-04-01,1070,95208,12,673,EURO,5509591,NOR,NOR,WHO,NO,1.0817705839450849,95208,6091,15.793238684012245,NOR_WHO
Nepal,2021-04-01,162,277309,0,3030,SEARO,30424878,NPL,NPL,WHO,NP,1.1743910324496265,277309,920,0.4319773161574269,NPL_WHO
Nauru,2021-04-01,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-01,5,2145,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.092126930402378,2145,25,0.07155103818552978,NZL_WHO
Oman,2021-04-01,1162,159218,9,1678,EMRO,3694755,OMN,OMN,WHO,OM,1.2196781592705506,159218,6113,23.635821976983976,OMN_WHO
Pakistan,2021-04-01,4757,667957,78,14434,EMRO,238181034,PAK,PAK,WHO,PK,1.232053024677564,667957,30915,1.8542318409065985,PAK_WHO
Panama,2021-04-01,519,354604,6,6109,AMRO,3928646,PAN,PAN,WHO,PA,0.9588749254355667,354604,2937,10.67979727802985,PAN_WHO
Pitcairn Islands,2021-04-01,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-01,6956,1540077,166,51801,AMRO,32201224,PER,PER,WHO,PE,1.1026249332079074,1540077,58818,26.093950430491176,PER_WHO
Philippines,2021-04-01,6128,747288,106,13297,WPRO,110818325,PHL,PHL,WHO,PH,1.273856817340975,747288,63013,8.123076343968512,PHL_WHO
Palau,2021-04-01,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-01,0,5991,0,60,WPRO,7399757,PNG,PNG,WHO,PG,1.3230335003794116,5991,1331,2.569582449029842,PNG_WHO
Poland,2021-04-01,35253,2356970,620,53665,EURO,38185913,POL,POL,WHO,PL,1.176521445941881,2356970,202149,75.62586907750136,POL_WHO
Puerto Rico,2021-04-01,170,107105,1,2113,AMRO,3142779,PRI,PRI,WHO,PR,1.158347802387366,107105,2217,10.077523291147285,PRI_WHO
Democratic People's Republic of Korea,2021-04-01,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-01,617,821722,3,16848,EURO,10263850,PRT,PRT,WHO,PT,0.8618783097936412,821722,2935,4.085072504817532,PRT_WHO
Paraguay,2021-04-01,2266,212691,48,4161,AMRO,7272639,PRY,PRY,WHO,PY,1.0886681673525522,212691,14556,28.592489898489003,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-01,2288,270878,13,2881,EMRO,4906308,PSE,PSE,WHO,PS,0.9830009646990856,270878,12581,36.63214201566054,PSE_WHO
French Polynesia,2021-04-01,5,18627,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7683210706721393,18627,29,1.3941784875374865,PYF_WHO
Qatar,2021-04-01,780,179964,2,291,EMRO,2479995,QAT,QAT,WHO,QA,1.0826854710531093,179964,4632,26.682081444288627,QAT_WHO
Réunion,2021-04-01,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,1.090392470837776,16586,1025,,REU_WHO
Romania,2021-04-01,6156,952803,129,23538,EURO,21230362,ROU,ROU,WHO,RO,1.081086683884619,952803,39660,26.68684728839897,ROU_WHO
Russian Federation,2021-04-01,9169,4554264,383,99233,EURO,142320790,RUS,RUS,WHO,RU,0.9667739123723088,4554264,61572,6.180404141938785,RUS_WHO
Rwanda,2021-04-01,138,21783,1,307,AFRO,12943132,RWA,RWA,WHO,RW,1.0372628329267757,21783,677,0.7472247498850025,RWA_WHO
Saudi Arabia,2021-04-01,585,390007,6,6669,EMRO,34783757,SAU,SAU,WHO,SA,1.0975861610013906,390007,3707,1.5224675947783002,SAU_WHO
Sudan,2021-04-01,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,1.1256903244980203,31833,332,0.10144898981007235,SDN_WHO
Senegal,2021-04-01,87,38705,2,1051,AFRO,16082442,SEN,SEN,WHO,SN,0.8455071660345133,38705,571,0.5072079760737118,SEN_WHO
Singapore,2021-04-01,34,60381,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1583934229134683,60381,145,0.3531161759768344,SGP_WHO
Solomon Islands,2021-04-01,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,4.754654161169135,19,1,0.02068600587565311,SLB_WHO
Sierra Leone,2021-04-01,10,3980,0,79,AFRO,6807277,SLE,SLE,WHO,SL,0.9906488665291372,3980,27,0.05666205234696424,SLE_WHO
El Salvador,2021-04-01,0,64431,4,2010,AMRO,6528135,SLV,SLV,WHO,SV,0.9230491926630473,64431,665,1.455239513275997,SLV_WHO
San Marino,2021-04-01,0,4730,0,84,EURO,34467,SMR,SMR,WHO,SM,1.1094043953196153,4730,246,101.96088183728536,SMR_WHO
Somalia,2021-04-01,234,11398,19,529,EMRO,12094640,SOM,SOM,WHO,SO,0.9778802645768725,11398,867,1.0240663869048012,SOM_WHO
Saint Pierre and Miquelon,2021-04-01,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.996456856147348,24,0,0,SPM_WHO
Serbia,2021-04-01,5107,600596,38,5308,EURO,6974289,SRB,SRB,WHO,RS,1.0447638775522938,600596,33927,69.49402707163821,SRB_WHO
South Sudan,2021-04-01,78,10197,4,112,AFRO,10984074,SSD,SSD,WHO,SS,0.6352510217685049,10197,228,0.29653322229464746,SSD_WHO
Sao Tome and Principe,2021-04-01,4,2225,0,34,AFRO,213948,STP,STP,WHO,ST,0.764400581485601,2225,51,3.405366858168474,STP_WHO
Suriname,2021-04-01,5,9109,0,177,AMRO,614749,SUR,SUR,WHO,SR,0.9102093227673239,9109,35,0.8133400786337188,SUR_WHO
Slovakia,2021-04-01,1304,362489,71,9790,EURO,5436066,SVK,SVK,WHO,SK,0.8561539670670859,362489,8307,21.830387742059898,SVK_WHO
Slovenia,2021-04-01,1558,215604,3,4329,EURO,2102106,SVN,SVN,WHO,SI,1.0934189799358847,215604,7015,47.67327894705867,SVN_WHO
Sweden,2021-04-01,8447,804886,2,13465,EURO,10261767,SWE,SWE,WHO,SE,1.0915746042340364,804886,38990,54.27915094934429,SWE_WHO
Eswatini,2021-04-01,4,17337,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.7692911014608087,17337,36,0.4619570657103128,SWZ_WHO
Sint Maarten,2021-04-01,6,2140,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.303918466530513,2140,32,10.258119943067435,SXM_WHO
Seychelles,2021-04-01,75,4189,1,21,AFRO,96387,SYC,SYC,WHO,SC,1.0622508278964,4189,327,48.46533839032827,SYC_WHO
Syrian Arab Republic,2021-04-01,134,18909,11,1265,EMRO,20384316,SYR,SYR,WHO,SY,1.23954599403584,18909,1013,0.7099295640544707,SYR_WHO
Turks and Caicos Islands,2021-04-01,2,2329,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.8853208884953062,2329,22,5.494889752530146,TCA_WHO
Chad,2021-04-01,10,4533,0,164,AFRO,17414108,TCD,TCD,WHO,TD,0.8320165457312432,4533,80,0.0656282333184762,TCD_WHO
Togo,2021-04-01,0,10249,0,109,AFRO,8283189,TGO,TGO,WHO,TG,1.1976931558895978,10249,1102,1.9005792506795562,TGO_WHO
Thailand,2021-04-01,0,28863,0,94,SEARO,69480520,THA,THA,WHO,TH,1.0181025124689997,28863,420,0.08635513954126998,THA_WHO
Tajikistan,2021-04-01,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999279874628488,13714,0,0,TJK_WHO
Tokelau,2021-04-01,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-01,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-01,41,604,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.4574077669928505,604,232,2.3439774832673352,TLS_WHO
Tonga,2021-04-01,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-01,18,8004,0,142,AMRO,1221047,TTO,TTO,WHO,TT,1.3943686875548047,8004,139,1.626239027420145,TTO_WHO
Tunisia,2021-04-01,1847,254018,24,8812,EMRO,11811335,TUN,TUN,WHO,TN,1.0796401010055938,254018,6764,8.181003369100226,TUN_WHO
Turkey,2021-04-01,39302,3317182,152,31537,EURO,82482383,TUR,TUR,WHO,TR,1.2605958700893345,3317182,225900,39.12523789647127,TUR_WHO
Tuvalu,2021-04-01,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-01,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-01,28,40867,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.0771411133130773,40867,148,0.04728661102836682,UGA_WHO
Ukraine,2021-04-01,17569,1691737,421,33246,EURO,43745640,UKR,UKR,WHO,UA,1.1321909887587944,1691737,95162,31.076403107993002,UKR_WHO
Uruguay,2021-04-01,2877,102461,25,953,AMRO,3398239,URY,URY,WHO,UY,1.255544910514353,102461,16454,69.17027991766996,URY_WHO
United States of America,2021-04-01,65692,30095776,865,545887,AMRO,334998398,USA,USA,WHO,US,0.9932491425931277,30095776,442172,18.856038998559203,USA_WHO
Uzbekistan,2021-04-01,181,83050,1,630,EURO,30842796,UZB,UZB,WHO,UZ,1.2971853930545885,83050,1234,0.5715620408918644,UZB_WHO
Holy See,2021-04-01,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.9999999999607665,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-01,9,1748,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.1315755946857533,1748,45,6.3557975466621475,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-01,1206,159149,12,1589,AMRO,29069153,VEN,VEN,WHO,VE,1.1798483773818602,159149,6641,3.2636461258925764,VEN_WHO
British Virgin Islands,2021-04-01,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,2.839387782004478,154,0,0,VGB_WHO
United States Virgin Islands,2021-04-01,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,1.1337176967495348,2907,30,,VIR_WHO
Viet Nam,2021-04-01,9,2603,0,35,WPRO,102789598,VNM,VNM,WHO,VN,0.6979713999786463,2603,27,0.003752464191116748,VNM_WHO
Vanuatu,2021-04-01,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-01,11,412,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.8411431435400175,412,62,55.877502095406335,WLF_WHO
Samoa,2021-04-01,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-01,923,90387,14,1862,EURO,1935259,XKX,XKX,WHO,XK,1.1160405302764522,90387,5932,43.78889706383339,XKX_WHO
Yemen,2021-04-01,110,4361,6,889,EMRO,30399243,YEM,YEM,WHO,YE,1.212967742058841,4361,654,0.3073384802002189,YEM_WHO
South Africa,2021-04-01,1422,1548157,58,52846,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9806621611871731,1548157,8148,2.0428709813774937,ZAF_WHO
Zambia,2021-04-01,219,88418,6,1208,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.7879825955452147,88418,1425,1.0670583497158614,ZMB_WHO
Zimbabwe,2021-04-01,24,36882,2,1523,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.9048099286066104,36882,133,0.1281187820246382,ZWE_WHO
