Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-22,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0372430614431678,5450,43,0.09838124641122944,NIC_WHO
Niue,2021-04-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-22,8530,1426243,18,16983,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0313054789528622,1426243,57003,46.969466616688294,NLD_WHO
Norway,2021-04-22,561,108587,25,734,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8990751710519082,108587,3580,9.28251428152419,NOR_WHO
Nepal,2021-04-22,2220,289787,10,3112,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.6557163040778848,289787,8223,3.8610320334375237,NPL_WHO
Nauru,2021-04-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-22,3,2244,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9128677266266941,2244,11,0.0314824568016331,NZL_WHO
Oman,2021-04-22,1077,183770,17,1926,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.077852311884527,183770,8137,31.4615873428298,OMN_WHO
Pakistan,2021-04-22,5499,772381,147,16600,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0429103678504354,772381,37958,2.2766596220971267,PAK_WHO
Panama,2021-04-22,275,361319,3,6192,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9376706309490375,361319,2198,7.992575559111205,PAN_WHO
Pitcairn Islands,2021-04-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-22,11301,1719088,417,57954,AMRO,32201224,32201224,PER,PER,WHO,PE,1.012960412434564,1719088,59381,26.343719108317124,PER_WHO
Philippines,2021-04-22,9202,962282,124,16265,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0134995301092544,962282,69426,8.949783350361955,PHL_WHO
Palau,2021-04-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-22,141,10338,8,99,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8990655447886222,10338,1150,2.2201501250070006,PNG_WHO
Poland,2021-04-22,12763,2731256,695,64168,EURO,38185913,38185913,POL,POL,WHO,PL,0.8570041722204209,2731256,89014,33.30098645090851,POL_WHO
Puerto Rico,2021-04-22,555,124695,11,2224,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3195773747888755,124695,7329,33.31446468237188,PRI_WHO
Democratic People's Republic of Korea,2021-04-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-22,610,832255,1,16952,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.050576082776678,832255,3398,4.729497911880741,PRT_WHO
Paraguay,2021-04-22,2603,255046,86,5470,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0471122649358842,255046,14905,29.278033933565442,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-22,1748,314869,18,3364,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9514605646271422,314869,11399,33.19050845215122,PSE_WHO
French Polynesia,2021-04-22,2,18722,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2261458368610867,18722,42,2.01915505091636,PYF_WHO
Qatar,2021-04-22,819,199180,9,400,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.058481433966001,199180,6217,35.81228418375267,QAT_WHO
Réunion,2021-04-22,0,19343,0,141,AFRO,0,0,REU,REU,WHO,RE,0.9438578935261057,19343,918,,REU_WHO
Romania,2021-04-22,3006,1037009,175,26793,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8515336008185981,1037009,20560,13.834633894338952,ROU_WHO
Russian Federation,2021-04-22,8996,4736121,397,107103,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9965361509236175,4736121,60968,6.119776517341061,RUS_WHO
Rwanda,2021-04-22,107,24112,0,327,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8030607415421531,24112,440,0.4856409009592335,RWA_WHO
Saudi Arabia,2021-04-22,1028,408038,12,6858,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.1467156532524054,408038,6881,2.8260317020958947,SAU_WHO
Sudan,2021-04-22,49,33599,2,2289,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9473396649836766,33599,667,0.20381468735939232,SDN_WHO
Senegal,2021-04-22,74,39910,1,1096,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.853384955480159,39910,350,0.31089805888931543,SEN_WHO
Singapore,2021-04-22,15,60880,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0183622946851096,60880,161,0.3920807195328989,SGP_WHO
Saint Helena,2021-04-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.5659216325607221,20,0,0,SLB_WHO
Sierra Leone,2021-04-22,1,4042,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.15233071152763,4042,29,0.060859241409702336,SLE_WHO
El Salvador,2021-04-22,450,68007,4,2086,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.089778502426194,68007,1191,2.606301143325883,SLV_WHO
San Marino,2021-04-22,2,5046,0,88,EURO,34467,34467,SMR,SMR,WHO,SM,0.681650279839969,5046,42,17.407955435634086,SMR_WHO
Somalia,2021-04-22,135,13459,11,689,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9405140253499181,13459,622,0.7346819984484272,SOM_WHO
Saint Pierre and Miquelon,2021-04-22,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.968462393041531,25,0,0,SPM_WHO
Serbia,2021-04-22,2864,670801,37,6095,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8519348592439041,670801,18902,38.71772039107806,SRB_WHO
South Sudan,2021-04-22,8,10486,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7592033301479363,10486,83,0.10794849758971815,SSD_WHO
Sao Tome and Principe,2021-04-22,0,2283,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.6909901104441263,2283,15,1.00157848769661,STP_WHO
Suriname,2021-04-22,70,9687,0,188,AMRO,614749,614749,SUR,SUR,WHO,SR,1.553498129206304,9687,324,7.52920529935214,SUR_WHO
Slovakia,2021-04-22,677,378150,53,11357,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8669898920304548,378150,4200,11.037393585729092,SVK_WHO
Slovenia,2021-04-22,1034,234068,1,4479,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9361857118507803,234068,4988,33.89797795979025,SVN_WHO
Sweden,2021-04-22,7520,924340,1,13863,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0222050057978216,924340,38960,54.23738704761359,SWE_WHO
Eswatini,2021-04-22,6,18423,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3786719012874347,18423,16,0.20531425142680573,SWZ_WHO
Sint Maarten,2021-04-22,4,2211,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9801515946069483,2211,15,4.80849372331286,SXM_WHO
Seychelles,2021-04-22,40,5016,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1322470120653987,5016,383,56.765212854727004,SYC_WHO
Syrian Arab Republic,2021-04-22,151,21584,15,1483,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.004160378511374,21584,1029,0.7211426667443734,SYR_WHO
Turks and Caicos Islands,2021-04-22,2,2371,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8725910721125463,2371,11,2.747444876265073,TCA_WHO
Chad,2021-04-22,8,4731,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8993981717941243,4731,69,0.05660435123718571,TCD_WHO
Togo,2021-04-22,104,12657,1,121,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7694148405534704,12657,443,0.7640259601189142,TGO_WHO
Thailand,2021-04-22,1470,48113,7,117,SEARO,69480520,69480520,THA,THA,WHO,TH,1.7292151990263884,48113,10660,2.1917756845474714,THA_WHO
Tajikistan,2021-04-22,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.9999937187344194,13714,0,0,TJK_WHO
Tokelau,2021-04-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-22,57,1509,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1259764032261914,1509,406,4.101960595717836,TLS_WHO
Tonga,2021-04-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-22,171,9135,3,157,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.406439350482197,9135,624,7.300526281368132,TTO_WHO
Tunisia,2021-04-22,2603,291833,75,9993,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1525822907803818,291833,15106,18.270584993144297,TUN_WHO
Turkey,2021-04-22,61967,4446591,362,36975,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1457551879649175,4446591,421034,72.92189204295211,TUR_WHO
Tuvalu,2021-04-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-22,53,41475,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1007375164933249,41475,238,0.07604198259967096,UGA_WHO
Ukraine,2021-04-22,16235,1990353,470,41266,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.959364105931529,1990353,86588,28.276450603338493,UKR_WHO
Uruguay,2021-04-22,2294,169327,51,2022,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0504048729169184,169327,19897,83.6441630923714,URY_WHO
United States of America,2021-04-22,60383,31467572,769,563224,AMRO,334998398,334998398,USA,USA,WHO,US,1.0167687589568246,31467572,437872,18.672669251732618,USA_WHO
Uzbekistan,2021-04-22,384,87935,0,640,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1600221095786198,87935,2205,1.021308184899968,UZB_WHO
Holy See,2021-04-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999999508,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-22,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,0.96188690497458,1819,7,0.9886796183696673,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-22,1141,185736,19,1944,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0041174247192106,185736,8764,4.306971035585385,VEN_WHO
British Virgin Islands,2021-04-22,7,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.051694788974717,194,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-04-22,10,3054,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0989639768554316,3054,44,,VIR_WHO
Viet Nam,2021-04-22,11,2812,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2335861629721878,2812,75,0.010423511641990967,VNM_WHO
Vanuatu,2021-04-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-22,1,449,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.47152037896400784,449,3,2.7037501013906287,WLF_WHO
Samoa,2021-04-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-04-22,506,102699,5,2095,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8608573432331799,102699,3206,23.666082937735982,XKX_WHO
Yemen,2021-04-22,42,5964,9,1148,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8505841256238336,5964,378,0.1776360023175577,YEM_WHO
South Africa,2021-04-22,1569,1569935,53,53940,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0707440951607794,1569935,8376,2.100035265097924,ZAF_WHO
Zambia,2021-04-22,77,91119,2,1238,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9202764665637522,91119,730,0.5466334002053185,ZMB_WHO
Zimbabwe,2021-04-22,105,37980,1,1555,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4904368962820496,37980,611,0.5885757580229618,ZWE_WHO
Other,2021-04-22,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999997402071,745,0,,OTH_WHO
