Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Myanmar,2021-04-08,8,142549,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0493144362515046,142549,115,0.028787157527353686,MMR_WHO
Montenegro,2021-04-08,0,93307,0,1326,EURO,607414,MNE,MNE,WHO,ME,0.836007076924522,93307,1402,32.97350971260364,MNE_WHO
Mongolia,2021-04-08,575,12226,4,17,WPRO,3198913,MNG,MNG,WHO,MN,1.3968335778191616,12226,3779,16.876268371698224,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-08,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.5767900454791457,160,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-08,204,68431,3,785,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7714505579950304,68431,852,0.3940499602994665,MOZ_WHO
Mauritania,2021-04-08,0,17955,0,450,AFRO,4079284,MRT,MRT,WHO,MR,0.9675711882747161,17955,108,0.3782176339909511,MRT_WHO
Montserrat,2021-04-08,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.976469006996593,20,0,0,MSR_WHO
Martinique,2021-04-08,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,1.406574461643994,8163,614,,MTQ_WHO
Mauritius,2021-04-08,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.190581205564319,1112,78,0.8038831265240929,MUS_WHO
Malawi,2021-04-08,33,33718,1,1125,AFRO,20308502,MWI,MWI,WHO,MW,0.7452600780367526,33718,167,0.11747367116069347,MWI_WHO
Malaysia,2021-04-08,1139,354468,4,1304,WPRO,33519406,MYS,MYS,WHO,MY,0.9749418362152872,354468,8968,3.82209296054607,MYS_WHO
Mayotte,2021-04-08,0,19490,0,167,AFRO,0,MYT,MYT,WHO,YT,0.7530976559230015,19490,82,,MYT_WHO
Namibia,2021-04-08,31,45039,6,548,AFRO,2678191,NAM,NAM,WHO,NA,0.9632682482906181,45039,900,4.8006818248373095,NAM_WHO
New Caledonia,2021-04-08,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.31735526707006684,121,0,0,NCL_WHO
Niger,2021-04-08,10,5052,0,188,AFRO,23605767,NER,NER,WHO,NE,0.9434689423317941,5052,31,0.018760548761543858,NER_WHO
Nigeria,2021-04-08,168,163498,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,0.7658359752454121,163498,607,0.039511874494528726,NGA_WHO
Nicaragua,2021-04-08,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,1.0339448442117685,5366,40,0.0915174385220739,NIC_WHO
Niue,2021-04-08,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-08,6409,1319353,23,16672,EURO,17337403,NLD,NLD,WHO,NL,1.0422297287852365,1319353,46904,38.648068736542776,NLD_WHO
Norway,2021-04-08,898,100147,6,683,EURO,5509591,NOR,NOR,WHO,NO,0.9604107187695746,100147,4939,12.806239674985466,NOR_WHO
Nepal,2021-04-08,298,278768,2,3038,SEARO,30424878,NPL,NPL,WHO,NP,1.1887674998115052,278768,1459,0.6850596785583541,NPL_WHO
Nauru,2021-04-08,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-08,24,2199,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.0111148961768868,2199,54,0.1545502424807443,NZL_WHO
Oman,2021-04-08,1205,166685,7,1735,EMRO,3694755,OMN,OMN,WHO,OM,1.201886136576041,166685,7467,28.87104248358242,OMN_WHO
Pakistan,2021-04-08,4004,700188,102,15026,EMRO,238181034,PAK,PAK,WHO,PK,1.1489372554996637,700188,32231,1.9331633984881311,PAK_WHO
Panama,2021-04-08,357,356913,8,6146,AMRO,3928646,PAN,PAN,WHO,PA,0.9471868204790751,356913,2309,8.396204261140934,PAN_WHO
Pitcairn Islands,2021-04-08,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-08,8384,1598593,273,53411,AMRO,32201224,PER,PER,WHO,PE,1.038655290300832,1598593,58516,25.959971494961096,PER_WHO
Philippines,2021-04-08,6400,819150,242,14059,WPRO,110818325,PHL,PHL,WHO,PH,1.1869526242035635,819150,71883,9.266517969839375,PHL_WHO
Palau,2021-04-08,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-08,205,7839,0,68,WPRO,7399757,PNG,PNG,WHO,PG,1.0802514506017178,7839,1727,3.3340863181626874,PNG_WHO
Poland,2021-04-08,27890,2499507,956,56659,EURO,38185913,POL,POL,WHO,PL,1.0393712327867326,2499507,142537,53.32445127455397,POL_WHO
Puerto Rico,2021-04-08,211,110233,3,2139,AMRO,3142779,PRI,PRI,WHO,PR,1.2765271346381795,110233,3128,14.218535342674203,PRI_WHO
Democratic People's Republic of Korea,2021-04-08,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-08,663,825031,3,16890,EURO,10263850,PRT,PRT,WHO,PT,0.9458100733566499,825031,3309,4.6056234815813335,PRT_WHO
Paraguay,2021-04-08,2073,224736,59,4522,AMRO,7272639,PRY,PRY,WHO,PY,0.9883988588883748,224736,12045,23.660108603139598,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-08,2672,287835,18,3015,EMRO,4906308,PSE,PSE,WHO,PS,1.0087954099622245,287835,16957,49.37375662980334,PSE_WHO
French Polynesia,2021-04-08,3,18643,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7799671047164368,18643,16,0.7692019241586133,PYF_WHO
Qatar,2021-04-08,940,186201,8,320,EMRO,2479995,QAT,QAT,WHO,QA,1.1765857727437539,186201,6237,35.92749178929797,QAT_WHO
Réunion,2021-04-08,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,1.048499383375456,17508,922,,REU_WHO
Romania,2021-04-08,5407,988624,175,24561,EURO,21230362,ROU,ROU,WHO,RO,1.0107287330899575,988624,35821,24.103619685268267,ROU_WHO
Russian Federation,2021-04-08,8672,4614834,365,101845,EURO,142320790,RUS,RUS,WHO,RU,0.9722095241708606,4614834,60570,6.079826526298191,RUS_WHO
Rwanda,2021-04-08,179,23041,0,314,AFRO,12943132,RWA,RWA,WHO,RW,1.176273282578185,23041,1258,1.388491485015263,RWA_WHO
Saudi Arabia,2021-04-08,783,394952,8,6719,EMRO,34783757,SAU,SAU,WHO,SA,1.1837185335035503,394952,4945,2.030915094733934,SAU_WHO
Sudan,2021-04-08,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.7776166994371148,31833,0,0,SDN_WHO
Senegal,2021-04-08,37,39164,5,1070,AFRO,16082442,SEN,SEN,WHO,SN,0.7979863515926028,39164,459,0.4077205972291309,SEN_WHO
Singapore,2021-04-08,35,60554,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.2299433950449425,60554,173,0.4213041271999473,SGP_WHO
Solomon Islands,2021-04-08,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,2.0666109531108336,19,0,0,SLB_WHO
Sierra Leone,2021-04-08,3,3993,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.1559764315584833,3993,13,0.0272817289077976,SLE_WHO
El Salvador,2021-04-08,0,65491,7,2037,AMRO,6528135,SLV,SLV,WHO,SV,0.9758985425828559,65491,1060,2.3196299008609875,SLV_WHO
San Marino,2021-04-08,40,4904,0,85,EURO,34467,SMR,SMR,WHO,SM,0.9618335618009217,4904,166,68.8028714836966,SMR_WHO
Somalia,2021-04-08,0,11978,0,576,EMRO,12094640,SOM,SOM,WHO,SO,0.9429448988646337,11978,580,0.6850732461416202,SOM_WHO
Saint Pierre and Miquelon,2021-04-08,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.999272683185767,24,0,0,SPM_WHO
Serbia,2021-04-08,3615,629388,42,5579,EURO,6974289,SRB,SRB,WHO,RS,0.9752417534306899,629388,28792,58.975801793456746,SRB_WHO
South Sudan,2021-04-08,11,10297,0,113,AFRO,10984074,SSD,SSD,WHO,SS,0.6805922308902613,10297,100,0.13005843083098573,SSD_WHO
Sao Tome and Principe,2021-04-08,7,2255,0,35,AFRO,213948,STP,STP,WHO,ST,0.7555261319036479,2255,30,2.00315697539322,STP_WHO
Suriname,2021-04-08,10,9184,1,178,AMRO,614749,SUR,SUR,WHO,SR,1.1400997522343361,9184,75,1.7428715970722546,SUR_WHO
Slovakia,2021-04-08,1576,368470,79,10322,EURO,5436066,SVK,SVK,WHO,SK,0.8370606071771215,368470,5981,15.717774056248974,SVK_WHO
Slovenia,2021-04-08,1189,221889,1,4375,EURO,2102106,SVN,SVN,WHO,SI,1.0708964776477223,221889,6267,42.58994143424329,SVN_WHO
Sweden,2021-04-08,6805,841807,0,13578,EURO,10261767,SWE,SWE,WHO,SE,1.0633657214308745,841807,36917,51.39326533975233,SWE_WHO
Eswatini,2021-04-08,7,17365,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8117543343380214,17365,28,0.35929993999691,SWZ_WHO
Sint Maarten,2021-04-08,13,2164,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.148501529401309,2164,24,7.693589957300576,SXM_WHO
Seychelles,2021-04-08,12,4367,0,22,AFRO,96387,SYC,SYC,WHO,SC,0.8144129495728799,4367,178,26.38174383326738,SYC_WHO
Syrian Arab Republic,2021-04-08,120,19761,10,1342,EMRO,20384316,SYR,SYR,WHO,SY,1.0117077859748886,19761,852,0.5970977182373238,SYR_WHO
Turks and Caicos Islands,2021-04-08,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.6509055328208415,2344,15,3.7465157403614637,TCA_WHO
Chad,2021-04-08,3,4606,0,166,AFRO,17414108,TCD,TCD,WHO,TD,0.8918673882936438,4606,73,0.05988576290310953,TCD_WHO
Togo,2021-04-08,191,11501,0,113,AFRO,8283189,TGO,TGO,WHO,TG,1.1575548435785032,11501,1252,2.159278785708534,TGO_WHO
Thailand,2021-04-08,405,30310,0,95,SEARO,69480520,THA,THA,WHO,TH,0.9707853198750895,30310,1447,0.29751401646718495,THA_WHO
Tajikistan,2021-04-08,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999851870570684,13714,0,0,TJK_WHO
Tokelau,2021-04-08,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-08,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-08,56,835,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.2422159739520964,835,231,2.333874132046355,TLS_WHO
Tonga,2021-04-08,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-08,22,8214,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.3808485945442874,8214,210,2.456907883152737,TTO_WHO
Tunisia,2021-04-08,1951,264994,48,9087,EMRO,11811335,TUN,TUN,WHO,TN,1.3417350611175112,264994,10976,13.27538334997695,TUN_WHO
Turkey,2021-04-08,54740,3633925,276,32943,EURO,82482383,TUR,TUR,WHO,TR,1.2658750945380743,3633925,316743,54.858987282169096,TUR_WHO
Tuvalu,2021-04-08,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-08,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-08,23,41046,2,337,AFRO,44712143,UGA,UGA,WHO,UG,1.1777689166254375,41046,179,0.05719123901403825,UGA_WHO
Ukraine,2021-04-08,19419,1803998,464,35962,EURO,43745640,UKR,UKR,WHO,UA,1.079668003579927,1803998,112261,36.6603065226288,UKR_WHO
Uruguay,2021-04-08,3105,123063,45,1191,AMRO,3398239,URY,URY,WHO,UY,1.2322335317772817,123063,20602,86.6078829988961,URY_WHO
United States of America,2021-04-08,65126,30541000,803,552928,AMRO,334998398,USA,USA,WHO,US,1.0422548524270971,30541000,445224,18.986188874678906,USA_WHO
Uzbekistan,2021-04-08,195,84322,1,634,EURO,30842796,UZB,UZB,WHO,UZ,1.181700670656887,84322,1272,0.5891628168674646,UZB_WHO
Holy See,2021-04-08,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999976605,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-08,1,1766,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0977770741215431,1766,18,2.5423190186648585,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-08,1526,169074,15,1693,AMRO,29069153,VEN,VEN,WHO,VE,1.2287787908609746,169074,9925,4.877531666839907,VEN_WHO
British Virgin Islands,2021-04-08,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,11.919083610494615,178,24,9.048511331375337,VGB_WHO
United States Virgin Islands,2021-04-08,0,2945,0,26,AMRO,0,VIR,VIR,WHO,VI,0.8913615066513533,2945,38,,VIR_WHO
Viet Nam,2021-04-08,11,2659,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.316911880140482,2659,56,0.0077828886926865895,VNM_WHO
Vanuatu,2021-04-08,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-08,1,432,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.6769204565434646,432,20,18.025000675937523,WLF_WHO
Samoa,2021-04-08,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-08,685,95298,14,1938,EURO,1935259,XKX,XKX,WHO,XK,1.0375430938492978,95298,4911,36.25206902907717,XKX_WHO
Yemen,2021-04-08,72,5051,10,987,EMRO,30399243,YEM,YEM,WHO,YE,1.095225977595715,5051,690,0.32425619470665296,YEM_WHO
South Africa,2021-04-08,756,1553609,79,53111,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9311467260031383,1553609,5452,1.366928398437665,ZAF_WHO
Zambia,2021-04-08,315,89386,0,1224,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.824785281028037,89386,968,0.7248508649297922,ZMB_WHO
Zimbabwe,2021-04-08,18,36984,0,1531,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.8090675546679545,36984,102,0.09825650952265486,ZWE_WHO
