Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-05-27,48,166146,0,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9979530960582679,166146,294,0.01913754711926103,NGA_WHO
Nicaragua,2021-05-27,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0825268213375256,5833,102,0.23336946823128843,NIC_WHO
Niue,2021-05-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-27,2794,1634138,10,17576,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8213559261430973,1634138,23455,19.32650631535926,NLD_WHO
Norway,2021-05-27,508,123118,1,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9929379926647574,123118,3347,8.67837298889985,NOR_WHO
Nepal,2021-05-27,6677,535525,145,6845,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0152305505673493,535525,55107,25.874971697268833,NPL_WHO
Nauru,2021-05-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-27,1,2314,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9346776890275972,2314,11,0.0314824568016331,NZL_WHO
Oman,2021-05-27,866,212904,9,2293,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9424219559437594,212904,5099,19.715206324331962,OMN_WHO
Pakistan,2021-05-27,2724,908576,65,20465,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8983914879709449,908576,22392,1.3430360466304563,PAK_WHO
Panama,2021-05-27,581,374937,7,6353,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1000176334334362,374937,3253,11.828866375700068,PAN_WHO
Pitcairn Islands,2021-05-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-27,5332,1932255,112,68470,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9492346810446326,1932255,34355,15.241213013695202,PER_WHO
Philippines,2021-05-27,5310,1193976,150,20169,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9061503853980768,1193976,34921,4.501705187940971,PHL_WHO
Palau,2021-05-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-27,0,15415,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9249402582653085,15415,505,0.9749354896769873,PNG_WHO
Poland,2021-05-27,1202,2869652,135,73440,EURO,38185913,38185913,POL,POL,WHO,PL,0.6748794759357245,2869652,8301,3.105483278237037,POL_WHO
Puerto Rico,2021-05-27,11,138094,3,2483,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6865306210114903,138094,1008,4.581932105311892,PRI_WHO
Democratic People's Republic of Korea,2021-05-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-27,594,846434,1,17022,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0721355429885597,846434,3156,4.3926708092688695,PRT_WHO
Paraguay,2021-05-27,3223,338914,117,8591,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0733556076678323,338914,20663,40.588528357548654,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-27,461,335636,3,3751,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6617986870120064,335636,2263,6.589185071253462,PSE_WHO
French Polynesia,2021-05-27,2,18855,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.006735126398132,18855,20,0.9615024051982666,PYF_WHO
Qatar,2021-05-27,306,216397,3,552,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.7845567390082507,216397,2247,12.943574483013071,QAT_WHO
Réunion,2021-05-27,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,1.006102201307839,24901,1335,,REU_WHO
Romania,2021-05-27,379,1076533,52,30092,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7182551722994522,1076533,2854,1.9204302108192297,ROU_WHO
Russian Federation,2021-05-27,9039,5035207,402,120002,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.014429714467377,5035207,60299,6.052624396718748,RUS_WHO
Rwanda,2021-05-27,0,26780,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0144792424635776,26780,356,0.39292763804883435,RWA_WHO
Saudi Arabia,2021-05-27,1320,444780,17,7295,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0385433760076195,444780,8540,3.5073842080946,SAU_WHO
Sudan,2021-05-27,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.1136020888809441,34889,0,0,SDN_WHO
Senegal,2021-05-27,23,41181,1,1135,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9466026490531945,41181,256,0.22739972307332787,SEN_WHO
Singapore,2021-05-27,26,61916,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.144597978963174,61916,227,0.5528094617016648,SGP_WHO
Saint Helena,2021-05-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.969599197913456,20,0,0,SLB_WHO
Sierra Leone,2021-05-27,9,4130,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.983986878969863,4130,15,0.031478917970535696,SLE_WHO
El Salvador,2021-05-27,0,72821,5,2229,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1066838675189996,72821,1342,2.936738987693816,SLV_WHO
San Marino,2021-05-27,1,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5132855098001917,5090,1,0.41447512941985915,SMR_WHO
Somalia,2021-05-27,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.5088967777940454,14632,57,0.06732616384495234,SOM_WHO
Saint Pierre and Miquelon,2021-05-27,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.964234909893249,25,0,0,SPM_WHO
Serbia,2021-05-27,387,711116,10,6811,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7159116841988686,711116,2788,5.710771582389464,SRB_WHO
South Sudan,2021-05-27,0,10686,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7231243539092098,10686,34,0.04421986648253515,SSD_WHO
Sao Tome and Principe,2021-05-27,1,2338,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9579920647006442,2338,6,0.400631395078644,STP_WHO
Suriname,2021-05-27,193,13495,5,261,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2292699719489302,13495,1244,28.90843022343846,SUR_WHO
Slovakia,2021-05-27,168,389344,8,12320,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7606201983974956,389344,953,2.504437163619006,SVK_WHO
Slovenia,2021-05-27,388,252486,2,4683,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8129318017236598,252486,2027,13.775300987268414,SVN_WHO
Sweden,2021-05-27,2734,1067107,0,14436,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8207661365445372,1067107,15358,21.38033342600743,SWE_WHO
Eswatini,2021-05-27,2,18572,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1550885940378421,18572,42,0.5389499099953651,SWZ_WHO
Sint Maarten,2021-05-27,16,2386,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.4858003079557092,2386,79,25.32473360944773,SXM_WHO
Seychelles,2021-05-27,144,10934,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7497083112001183,10934,740,109.67691256526888,SYC_WHO
Syrian Arab Republic,2021-05-27,63,24315,5,1750,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8892953121017368,24315,431,0.30205295370925656,SYR_WHO
Turks and Caicos Islands,2021-05-27,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6396237504281638,2409,3,0.7493031480722927,TCA_WHO
Chad,2021-05-27,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6829587668461635,4924,10,0.008203529164809525,TCD_WHO
Togo,2021-05-27,12,13396,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8478859712300917,13396,97,0.1672923659854056,TGO_WHO
Thailand,2021-05-27,3323,141217,47,920,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1491871073170072,141217,21632,4.447700901325601,THA_WHO
Tajikistan,2021-05-27,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999993013096,13714,0,0,TJK_WHO
Tokelau,2021-05-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-27,231,6245,0,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1752499296761345,6245,1296,13.093943182389939,TLS_WHO
Tonga,2021-05-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-27,612,20879,18,408,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2208079311962476,20879,3729,43.627664267983604,TTO_WHO
Tunisia,2021-05-27,1324,338853,56,12398,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.941465265085117,338853,8928,10.798343891089122,TUN_WHO
Turkey,2021-05-27,8738,5212123,166,46787,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6987484183001,5212123,61085,10.579748370544255,TUR_WHO
Tuvalu,2021-05-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-27,207,44281,1,359,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.3920085346246716,44281,1187,0.37925140061264473,UGA_WHO
Ukraine,2021-05-27,3509,2193367,183,50076,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8733219365567059,2193367,22969,7.500829143854597,UKR_WHO
Uruguay,2021-05-27,3971,271859,51,3973,AMRO,3398239,3398239,URY,URY,WHO,UY,1.094054251392944,271859,25833,108.598264319507,URY_WHO
United States of America,2021-05-27,24435,32844547,588,585770,AMRO,334998398,334998398,USA,USA,WHO,US,0.8456414116783354,32844547,167593,7.146857204629718,USA_WHO
Uzbekistan,2021-05-27,280,99344,1,685,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8628520041052881,99344,1801,0.8341841455804276,UZB_WHO
Holy See,2021-05-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-27,6,1995,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9961290953718155,1995,46,6.497037492143528,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-27,1317,226136,16,2544,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0028345186507523,226136,8533,4.193448636085131,VEN_WHO
British Virgin Islands,2021-05-27,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.8751468934735807,248,0,0,VGB_WHO
United States Virgin Islands,2021-05-27,16,3399,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.066908137695844,3399,109,,VIR_WHO
Viet Nam,2021-05-27,180,6111,1,45,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.360969388333075,6111,1391,0.1933213959201258,VNM_WHO
Vanuatu,2021-05-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8865031673726133,454,0,0,WLF_WHO
Samoa,2021-05-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-27,44,107270,0,2231,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6347715426541549,107270,248,1.8306888860132637,XKX_WHO
Yemen,2021-05-27,18,6692,2,1314,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8739503543113073,6692,95,0.044643968836423235,YEM_WHO
South Africa,2021-05-27,4623,1645555,101,56077,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2117914607402536,1645555,24193,6.065682087931481,ZAF_WHO
Zambia,2021-05-27,199,93627,2,1273,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.3017740849712227,93627,997,0.7465664383626062,ZMB_WHO
Zimbabwe,2021-05-27,113,38819,2,1589,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9872498215846561,38819,207,0.19940291638421132,ZWE_WHO
Other,2021-05-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.5836169266756315,764,2,,OTH_WHO
