Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-08,7,5526,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2312732118318959,5526,37,0.022391622715391055,NER_WHO
Nigeria,2021-07-08,110,168110,1,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.2097040042382385,168110,492,0.03202609926080417,NGA_WHO
Nicaragua,2021-07-08,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1007483713711796,6819,215,0.49190623205614714,NIC_WHO
Niue,2021-07-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-08,3688,1696480,2,17760,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0062324668579052,1696480,11548,9.515348323588519,NLD_WHO
Norway,2021-07-08,0,132361,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.967849197362653,132361,1046,2.712153614098967,NOR_WHO
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9039096938400079,651380,10718,5.032535733234023,NPL_WHO
Nauru,2021-07-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-08,1,2408,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2369927742435234,2408,25,0.07155103818552978,NZL_WHO
Oman,2021-07-08,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0062320114337804,280235,11690,45.199208066570044,OMN_WHO
Pakistan,2021-07-08,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0040170990508055,966007,8636,0.5179733520320033,PAK_WHO
Panama,2021-07-08,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0752687082821095,410004,7423,26.9922149114115,PAN_WHO
Pitcairn Islands,2021-07-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-08,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8731661431518576,2069051,16986,7.535649665278029,PER_WHO
Philippines,2021-07-08,4280,1450101,163,25459,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9615603264015449,1450101,37559,4.841772719964346,PHL_WHO
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-08,28,17282,1,175,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6167254719987368,17282,54,0.10425052760902438,PNG_WHO
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,WHO,PL,0.7224111088937881,2880596,586,0.21922818950089187,POL_WHO
Puerto Rico,2021-07-08,6,140412,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9667052351450398,140412,386,1.7545890800103077,PRI_WHO
Democratic People's Republic of Korea,2021-07-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-08,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2636705239155057,896026,16469,22.92233699551616,PRT_WHO
Paraguay,2021-07-08,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8723808330155898,431367,9778,19.20701883947688,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-08,89,343710,1,3845,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8529869848092742,343710,702,2.0440158727441142,PSE_WHO
French Polynesia,2021-07-08,2,19022,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7922491061404994,19022,15,0.7211268038987,PYF_WHO
Qatar,2021-07-08,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9146493437708069,222918,847,4.879042094842933,QAT_WHO
Réunion,2021-07-08,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,1.0165922294124319,31845,1262,,REU_WHO
Romania,2021-07-08,30,1081120,3,34168,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7801464091166548,1081120,297,0.1998485538238652,ROU_WHO
Russian Federation,2021-07-08,24818,5707452,734,140775,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1368860357078745,5707452,169310,16.994806491126738,RUS_WHO
Rwanda,2021-07-08,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.3168954670502266,45039,7655,8.449047947370302,RWA_WHO
Saudi Arabia,2021-07-08,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0333289977652944,496516,8924,3.6650932872407744,SAU_WHO
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8971620588557873,36805,96,0.02933464765592453,SDN_WHO
Senegal,2021-07-08,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.3615436528614728,44436,1308,1.1618704600777847,SEN_WHO
Singapore,2021-07-08,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8703183061697508,62652,73,0.17777572997454422,SGP_WHO
Saint Helena,2021-07-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999772610941,20,0,0,SLB_WHO
Sierra Leone,2021-07-08,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.998877038063326,5867,292,0.6127896031597615,SLE_WHO
El Salvador,2021-07-08,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9932926977774191,80235,1469,3.2146569097781046,SLV_WHO
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.5929136604046121,5092,0,0,SMR_WHO
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0586513023082018,14995,49,0.05787687769127481,SOM_WHO
Saint Pierre and Miquelon,2021-07-08,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.6554470297507144,26,0,0,SPM_WHO
Serbia,2021-07-08,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8398283271180826,717196,634,1.2986474832262984,SRB_WHO
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8686790787127147,10891,45,0.05852629387394357,SSD_WHO
Sao Tome and Principe,2021-07-08,0,2383,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.522764197884267,2383,17,1.1351222860561578,STP_WHO
Suriname,2021-07-08,116,22581,4,552,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8729112367010361,22581,1062,24.679061814543125,SUR_WHO
Slovakia,2021-07-08,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7289472824933179,391780,121,0.3179820533031476,SVK_WHO
Slovenia,2021-07-08,73,257550,0,4753,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5980101832874294,257550,215,1.4611197396461317,SVN_WHO
Sweden,2021-07-08,362,1092083,0,14639,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7865091297358906,1092083,2100,2.9234731211496032,SWE_WHO
Eswatini,2021-07-08,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.283222810394634,19522,438,5.620477632808806,SWZ_WHO
Sint Maarten,2021-07-08,3,2630,1,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7670460253410918,2630,16,5.129059971533717,SXM_WHO
Seychelles,2021-07-08,154,16565,11,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9053922604484843,16565,814,120.64460382179578,SYC_WHO
Syrian Arab Republic,2021-07-08,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.966787362822589,25735,220,0.1541801619861634,SYR_WHO
Turks and Caicos Islands,2021-07-08,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.044702235925743,2425,0,0,TCA_WHO
Chad,2021-07-08,20,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.1429235308803543,4972,21,0.0172274112461,TCD_WHO
Togo,2021-07-08,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.3262581533340447,14140,223,0.3845999754097469,TGO_WHO
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2001659037876642,308230,43396,8.922541989364172,THA_WHO
Tajikistan,2021-07-08,0,14096,0,98,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.4960534423675982,14096,167,0.26534842838574824,TJK_WHO
Tokelau,2021-07-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.978790809513073,9657,379,3.8291701127513784,TLS_WHO
Tonga,2021-07-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-08,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8638754961341645,33805,1277,14.94033984183831,TTO_WHO
Tunisia,2021-07-08,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.3397441284022507,464914,44811,54.19854257432737,TUN_WHO
Turkey,2021-07-08,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9585972067518552,5459923,34271,5.935639787295115,TUR_WHO
Tuvalu,2021-07-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-08,425,84979,819,2012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8324633661109117,84979,5002,1.5981596511073706,UGA_WHO
Ukraine,2021-07-08,617,2239591,23,52560,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8313581322785455,2239591,3790,1.237674363499017,UKR_WHO
Uruguay,2021-07-08,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7285073199276265,374019,5841,24.554734714908854,URY_WHO
United States of America,2021-07-08,36990,33429396,473,600930,AMRO,334998398,334998398,USA,USA,WHO,US,1.017407448659358,33429396,96394,4.110637994325999,USA_WHO
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0961437108960004,114529,3376,1.5636899919375478,UZB_WHO
Holy See,2021-07-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.609399331422645,2240,15,2.1185991822207155,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-08,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9612068228417331,279813,8134,3.9973644914937845,VEN_WHO
British Virgin Islands,2021-07-08,0,793,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,4.150188754071741,793,480,180.97022662750675,VGB_WHO
United States Virgin Islands,2021-07-08,0,3942,2,32,AMRO,0,0,VIR,VIR,WHO,VI,0.9744259627754834,3942,84,,VIR_WHO
Viet Nam,2021-07-08,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2998004827815681,23385,6333,0.8801613230497172,VNM_WHO
Vanuatu,2021-07-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99839150365637,454,0,0,WLF_WHO
Samoa,2021-07-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-08,9,107776,1,2252,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9349852418889529,107776,61,0.4502904114790689,XKX_WHO
Yemen,2021-07-08,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8313954913773954,6934,14,0.006579111196946582,YEM_WHO
South Africa,2021-07-08,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2024221970015754,2112336,138364,34.690697160937106,ZAF_WHO
Zambia,2021-07-08,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9952487358040933,169003,14055,10.524564986144865,ZMB_WHO
Zimbabwe,2021-07-08,4213,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4840418093396457,60227,10363,9.982668707679139,ZWE_WHO
Other,2021-07-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.8877599084574666,764,0,,OTH_WHO
