Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-05-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-02,5836,1502107,21,17169,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0177289491580759,1502107,49190,40.53169241750254,NLD_WHO
Norway,2021-05-02,0,112540,0,756,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8572948995766195,112540,2959,7.672335128220691,NOR_WHO
Nepal,2021-05-02,5706,328893,19,3298,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.804885950743065,328893,31806,14.934207084459914,NPL_WHO
Nauru,2021-05-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-02,5,2262,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.5988569459572941,2262,17,0.048654705966160255,NZL_WHO
Oman,2021-05-02,0,193253,0,2010,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9937563834298335,193253,7975,30.83521679477298,OMN_WHO
Pakistan,2021-05-02,4696,825519,146,17957,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0353765756812725,825519,35503,2.129412681472003,PAK_WHO
Panama,2021-05-02,358,364576,5,6232,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9922087693766337,364576,2218,8.065301451368814,PAN_WHO
Pitcairn Islands,2021-05-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-02,7447,1799445,376,61477,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9715082517230211,1799445,53790,23.86333424557313,PER_WHO
Philippines,2021-05-02,9226,1046653,120,17354,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9334222832598769,1046653,57254,7.380677209426201,PHL_WHO
Palau,2021-05-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-02,0,11206,0,115,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8053928589437368,11206,536,1.0347830147858716,PNG_WHO
Poland,2021-05-02,4616,2803233,144,68068,EURO,38185913,38185913,POL,POL,WHO,PL,0.7257359214566431,2803233,44377,16.60185898546259,POL_WHO
Puerto Rico,2021-05-02,519,131956,7,2310,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9751680991485164,131956,4506,20.482327446959705,PRI_WHO
Democratic People's Republic of Korea,2021-05-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-02,454,836947,2,16976,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9528755032360595,836947,2983,4.1518811863273255,PRT_WHO
Paraguay,2021-05-02,2212,279077,83,6385,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0418240497260634,279077,15943,31.316987252789925,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-02,664,325967,8,3525,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8109024950675655,325967,6867,19.99466808850973,PSE_WHO
French Polynesia,2021-05-02,0,18758,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9426767608576689,18758,24,1.15380288623792,PYF_WHO
Qatar,2021-05-02,650,206302,7,465,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9211422508139242,206302,4806,27.68438761253263,QAT_WHO
Réunion,2021-05-02,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,1.0297222076230108,20381,1038,,REU_WHO
Romania,2021-05-02,1307,1056572,85,28194,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7850588576794472,1056572,11850,7.973755430346138,ROU_WHO
Russian Federation,2021-05-02,8697,4823255,342,110862,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0001652782018802,4823255,60686,6.0914702422805345,RUS_WHO
Rwanda,2021-05-02,109,25225,0,335,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9850784853109635,25225,690,0.7615732310497071,RWA_WHO
Saudi Arabia,2021-05-02,1048,418411,11,6968,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.063437835952099,418411,7148,2.9356887961897193,SAU_WHO
Sudan,2021-05-02,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.992330896142241,33944,195,0.05958600305109671,SDN_WHO
Senegal,2021-05-02,44,40388,2,1109,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9409524233239643,40388,306,0.27181373148608723,SEN_WHO
Singapore,2021-05-02,34,61179,1,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.063922842697162,61179,213,0.5187154860901085,SGP_WHO
Saint Helena,2021-05-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.7247515851945678,20,0,0,SLB_WHO
Sierra Leone,2021-05-02,3,4057,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8898864564147504,4057,13,0.0272817289077976,SLE_WHO
El Salvador,2021-05-02,0,69198,4,2128,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.8480942040933471,69198,880,1.92573048373365,SLV_WHO
San Marino,2021-05-02,0,5066,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5733621860819008,5066,19,7.875027458977325,SMR_WHO
Somalia,2021-05-02,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9272184105847115,13915,456,0.5386093107596187,SOM_WHO
Saint Pierre and Miquelon,2021-05-02,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5262624091468464,25,0,0,SPM_WHO
Serbia,2021-05-02,1374,690931,24,6386,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8555684671574953,690931,12959,26.544436490740697,SRB_WHO
South Sudan,2021-05-02,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8799437953982472,10583,68,0.0884397329650703,SSD_WHO
Sao Tome and Principe,2021-05-02,8,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.9740599094792666,2310,12,0.801262790157288,STP_WHO
Suriname,2021-05-02,77,10363,3,204,AMRO,614749,614749,SUR,SUR,WHO,SR,1.298485086210738,10363,431,10.015702111175223,SUR_WHO
Slovakia,2021-05-02,0,382720,0,11732,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8460411929621969,382720,2809,7.381913948169767,SVK_WHO
Slovenia,2021-05-02,1017,241310,2,4559,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8886733623071392,241310,4695,31.90677757041204,SVN_WHO
Sweden,2021-05-02,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9451406210945518,973604,29792,41.47433867870903,SWE_WHO
Eswatini,2021-05-02,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.2664998388270193,18458,18,0.2309785328551564,SWZ_WHO
Sint Maarten,2021-05-02,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7740440327369053,2230,18,5.7701924679754315,SXM_WHO
Seychelles,2021-05-02,0,5602,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0934930852451081,5602,432,64.02760301107588,SYC_WHO
Syrian Arab Republic,2021-05-02,85,22818,6,1598,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.026199446339066,22818,819,0.5739706939393994,SYR_WHO
Turks and Caicos Islands,2021-05-02,2,2390,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8393630881396051,2390,14,3.4967480243373665,TCA_WHO
Chad,2021-05-02,7,4824,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.050049865157432,4824,72,0.05906540998662858,TCD_WHO
Togo,2021-05-02,25,12992,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6889234779215093,12992,205,0.3535560312062696,TGO_WHO
Thailand,2021-05-02,1940,68984,21,245,SEARO,69480520,69480520,THA,THA,WHO,TH,1.247854204613479,68984,13524,2.780635493228894,THA_WHO
Tajikistan,2021-05-02,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999339183354,13714,0,0,TJK_WHO
Tokelau,2021-05-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-02,120,2396,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2758143000837285,2396,588,5.940770517936176,TLS_WHO
Tonga,2021-05-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-02,326,10824,4,169,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4185263297066621,10824,1337,15.64231352273909,TTO_WHO
Tunisia,2021-05-02,1615,310734,86,10808,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.033175165363355,310734,12162,14.709840770993045,TUN_WHO
Turkey,2021-05-02,28817,4849408,373,40504,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9373666671133928,4849408,257992,44.68348107740777,TUR_WHO
Tuvalu,2021-05-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-02,0,41907,0,343,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1545089212133812,41907,332,0.10607537068525529,UGA_WHO
Ukraine,2021-05-02,5094,2083180,160,44596,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8758018383231962,2083180,57909,18.910945835320472,UKR_WHO
Uruguay,2021-05-02,2694,198428,53,2616,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9284413743052713,198428,18891,79.4150819207915,URY_WHO
United States of America,2021-05-02,53567,32002328,815,570537,AMRO,334998398,334998398,USA,USA,WHO,US,0.9193760457577855,32002328,345692,14.741733609296672,USA_WHO
Uzbekistan,2021-05-02,393,91643,2,652,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1771609523640916,91643,2616,1.2116744724255404,UZB_WHO
Holy See,2021-05-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-02,0,1864,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8796077435532066,1864,34,4.802158146366955,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-02,1297,197683,19,2136,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9979401696179455,197683,8302,4.079926236584877,VEN_WHO
British Virgin Islands,2021-05-02,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6882871541689723,194,0,0,VGB_WHO
United States Virgin Islands,2021-05-02,9,3125,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9423196265440971,3125,45,,VIR_WHO
Viet Nam,2021-05-02,14,2942,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0265516917902975,2942,109,0.01514883691969354,VNM_WHO
Vanuatu,2021-05-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-02,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.5178014794265474,453,4,3.6050001351875047,WLF_WHO
Samoa,2021-05-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-02,187,105332,5,2168,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7796205391858791,105332,1560,11.51562363782537,XKX_WHO
Yemen,2021-05-02,8,6329,3,1230,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7908940022604118,6329,220,0.10338603309487485,YEM_WHO
South Africa,2021-05-02,1632,1582842,56,54406,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.044002467247829,1582842,8472,2.1241044371907374,ZAF_WHO
Zambia,2021-05-02,84,91670,0,1251,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7407856179899409,91670,353,0.2643309455787362,ZMB_WHO
Zimbabwe,2021-05-02,3,38260,1,1568,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9607953206202281,38260,196,0.18880662614157206,ZWE_WHO
Other,2021-05-02,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,2.0668130800496125,746,0,,OTH_WHO
