Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-03-31,0,90830,0,1256,EURO,607414,MNE,MNE,WHO,ME,0.8768084416854357,90830,1841,43.29831054272703,MNE_WHO
Mongolia,2021-03-31,481,8070,0,6,WPRO,3198913,MNG,MNG,WHO,MN,1.4658498558968258,8070,2678,11.959419608205305,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-03-31,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.8114437787491834,159,1,0.27653873063191864,MNP_WHO
Mozambique,2021-03-31,174,67466,3,772,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7747791990831709,67466,970,0.44862495480103587,MOZ_WHO
Mauritania,2021-03-31,28,17824,0,449,AFRO,4079284,MRT,MRT,WHO,MR,1.1065670432132129,17824,166,0.58133451150461,MRT_WHO
Montserrat,2021-03-31,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.858825847108864,20,0,0,MSR_WHO
Martinique,2021-03-31,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,1.3870522122326645,7679,415,,MTQ_WHO
Mauritius,2021-03-31,0,963,0,10,AFRO,1386129,MUS,MUS,WHO,MU,1.1360106321551322,963,151,1.5562352833992052,MUS_WHO
Malawi,2021-03-31,20,33525,2,1116,AFRO,20308502,MWI,MWI,WHO,MW,0.8547560798948359,33525,202,0.14209390164347352,MWI_WHO
Malaysia,2021-03-31,1133,344018,5,1265,WPRO,33519406,MYS,MYS,WHO,MY,0.9255884954378855,344018,8478,3.613258710917661,MYS_WHO
Mayotte,2021-03-31,102,19408,7,161,AFRO,0,MYT,MYT,WHO,YT,0.7114657354519532,19408,184,,MYT_WHO
Namibia,2021-03-31,128,44051,7,520,AFRO,2678191,NAM,NAM,WHO,NA,1.0233364615598703,44051,1280,6.82763637310195,NAM_WHO
New Caledonia,2021-03-31,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.8118592046879244,121,5,0.2432786961818868,NCL_WHO
Niger,2021-03-31,2,5003,0,186,AFRO,23605767,NER,NER,WHO,NE,1.0286013328227237,5003,64,0.03873145550770345,NER_WHO
Nigeria,2021-03-31,121,162762,7,2056,AFRO,219463862,NGA,NGA,WHO,NG,0.6697839728291898,162762,680,0.0442637144255017,NGA_WHO
Nicaragua,2021-03-31,38,5326,1,178,AMRO,6243931,NIC,NIC,WHO,NI,0.9992325983443027,5326,38,0.0869415665959702,NIC_WHO
Niue,2021-03-31,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-03-31,5909,1264983,36,16509,EURO,17337403,NLD,NLD,WHO,NL,1.1161130656279066,1264983,51866,42.73666921988588,NLD_WHO
Norway,2021-03-31,993,94138,1,661,EURO,5509591,NOR,NOR,WHO,NO,1.1030778217681663,94138,6099,15.813981732686042,NOR_WHO
Nepal,2021-03-31,167,277147,3,3030,SEARO,30424878,NPL,NPL,WHO,NP,1.1741269606420555,277147,903,0.4239951266197354,NPL_WHO
Nauru,2021-03-31,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-03-31,1,2140,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.0922151171327632,2140,26,0.07441307971295098,NZL_WHO
Oman,2021-03-31,1173,158056,7,1669,EMRO,3694755,OMN,OMN,WHO,OM,1.2156072620885154,158056,5692,22.008031849009125,OMN_WHO
Pakistan,2021-03-31,4084,663200,100,14356,EMRO,238181034,PAK,PAK,WHO,PK,1.2375491540615426,663200,29459,1.7669033091142645,PAK_WHO
Panama,2021-03-31,246,354085,3,6103,AMRO,3928646,PAN,PAN,WHO,PA,0.9452542052079748,354085,2872,10.443438128192621,PAN_WHO
Pitcairn Islands,2021-03-31,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-03-31,3239,1533121,166,51635,AMRO,32201224,PER,PER,WHO,PE,1.1101486911928313,1533121,60331,26.7651760247197,PER_WHO
Philippines,2021-03-31,9275,741160,5,13191,WPRO,110818325,PHL,PHL,WHO,PH,1.2855014998951007,741160,63513,8.187531903487725,PHL_WHO
Palau,2021-03-31,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-03-31,371,5991,4,60,WPRO,7399757,PNG,PNG,WHO,PG,1.3938461603466183,5991,1882,3.6333239437071088,PNG_WHO
Poland,2021-03-31,32891,2321717,653,53045,EURO,38185913,POL,POL,WHO,PL,1.185681929425606,2321717,201046,75.213226256649,POL_WHO
Puerto Rico,2021-03-31,447,106935,0,2112,AMRO,3142779,PRI,PRI,WHO,PR,1.1391318549311635,106935,2192,9.963884102027446,PRI_WHO
Democratic People's Republic of Korea,2021-03-31,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-03-31,389,821105,2,16845,EURO,10263850,PRT,PRT,WHO,PT,0.8482900387571364,821105,2893,4.026614908496464,PRT_WHO
Paraguay,2021-03-31,1770,210425,50,4113,AMRO,7272639,PRY,PRY,WHO,PY,1.0896912247440569,210425,14313,28.115162676358413,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-03-31,1870,268590,16,2868,EMRO,4906308,PSE,PSE,WHO,PS,0.9909951291522866,268590,12325,35.88674591391909,PSE_WHO
French Polynesia,2021-03-31,10,18622,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7726960151434121,18622,27,1.2980282470176598,PYF_WHO
Qatar,2021-03-31,720,179184,3,289,EMRO,2479995,QAT,QAT,WHO,QA,1.070153182987728,179184,4422,25.472401586063107,QAT_WHO
Réunion,2021-03-31,1025,16586,13,115,AFRO,0,REU,REU,WHO,RE,1.09337676604695,16586,1025,,REU_WHO
Romania,2021-03-31,6204,946647,175,23409,EURO,21230362,ROU,ROU,WHO,RO,1.0908279388941997,946647,39640,26.673389473326658,ROU_WHO
Russian Federation,2021-03-31,8275,4545095,408,98850,EURO,142320790,RUS,RUS,WHO,RU,0.966693773363801,4545095,61624,6.185623738758457,RUS_WHO
Rwanda,2021-03-31,155,21645,1,306,AFRO,12943132,RWA,RWA,WHO,RW,1.037519843182884,21645,670,0.7394986446424692,RWA_WHO
Saudi Arabia,2021-03-31,556,389422,7,6663,EMRO,34783757,SAU,SAU,WHO,SA,1.0832054988488906,389422,3588,1.4735942082720637,SAU_WHO
Sudan,2021-03-31,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,1.1436239494385771,31833,426,0.1301724989731651,SDN_WHO
Senegal,2021-03-31,52,38618,5,1049,AFRO,16082442,SEN,SEN,WHO,SN,0.8565358597468432,38618,662,0.5880414713849338,SEN_WHO
Singapore,2021-03-31,26,60347,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1269436597871956,60347,126,0.30684578050400785,SGP_WHO
Solomon Islands,2021-03-31,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,5.409377365334908,19,1,0.02068600587565311,SLB_WHO
Sierra Leone,2021-03-31,0,3970,0,79,AFRO,6807277,SLE,SLE,WHO,SL,0.9068684782274845,3970,21,0.044070485158749964,SLE_WHO
El Salvador,2021-03-31,0,64431,3,2006,AMRO,6528135,SLV,SLV,WHO,SV,0.9195748605635145,64431,1087,2.378714813430088,SLV_WHO
San Marino,2021-03-31,51,4730,0,84,EURO,34467,SMR,SMR,WHO,SM,1.1129021761010633,4730,297,123.09911343769818,SMR_WHO
Somalia,2021-03-31,0,11164,0,510,EMRO,12094640,SOM,SOM,WHO,SO,0.9745975352148549,11164,795,0.9390228115217036,SOM_WHO
Saint Pierre and Miquelon,2021-03-31,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.995557464376994,24,0,0,SPM_WHO
Serbia,2021-03-31,5471,595489,39,5270,EURO,6974289,SRB,SRB,WHO,RS,1.053851429212159,595489,34117,69.88321164863032,SRB_WHO
South Sudan,2021-03-31,0,10119,0,108,AFRO,10984074,SSD,SSD,WHO,SS,0.6415405824647131,10119,200,0.26011686166197145,SSD_WHO
Sao Tome and Principe,2021-03-31,6,2221,0,34,AFRO,213948,STP,STP,WHO,ST,0.7624184065970202,2221,62,4.139857749145987,STP_WHO
Suriname,2021-03-31,7,9104,0,177,AMRO,614749,SUR,SUR,WHO,SR,0.9160859466586831,9104,37,0.8598166545556456,SUR_WHO
Slovakia,2021-03-31,1855,361185,95,9719,EURO,5436066,SVK,SVK,WHO,SK,0.8599085950111892,361185,8657,22.750170540870652,SVK_WHO
Slovenia,2021-03-31,1080,214044,4,4319,EURO,2102106,SVN,SVN,WHO,SI,1.088366697413486,214044,6741,45.811200767230574,SVN_WHO
Sweden,2021-03-31,2968,796445,5,13430,EURO,10261767,SWE,SWE,WHO,SE,1.0906426172771964,796445,38196,53.17379968353821,SWE_WHO
Eswatini,2021-03-31,7,17333,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.7509869554530392,17333,37,0.47478920642448824,SWZ_WHO
Sint Maarten,2021-03-31,4,2134,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.278405870465002,2134,30,9.61698744662572,SXM_WHO
Seychelles,2021-03-31,0,4114,0,20,AFRO,96387,SYC,SYC,WHO,SC,1.0870448342141463,4114,286,42.38864458603635,SYC_WHO
Syrian Arab Republic,2021-03-31,137,18775,7,1254,EMRO,20384316,SYR,SYR,WHO,SY,1.2645854522444113,18775,1032,0.7232451234987303,SYR_WHO
Turks and Caicos Islands,2021-03-31,0,2327,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.93426719283055,2327,33,8.24233462879522,TCA_WHO
Chad,2021-03-31,13,4523,0,164,AFRO,17414108,TCD,TCD,WHO,TD,0.8303286192548315,4523,83,0.06808929206791904,TCD_WHO
Togo,2021-03-31,257,10249,2,109,AFRO,8283189,TGO,TGO,WHO,TG,1.2096841021657054,10249,1172,2.021305700359746,TGO_WHO
Thailand,2021-03-31,90,28863,0,94,SEARO,69480520,THA,THA,WHO,TH,1.0790500220058545,28863,517,0.10629906462580138,THA_WHO
Tajikistan,2021-03-31,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999097315403282,13714,0,0,TJK_WHO
Tokelau,2021-03-31,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-03-31,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-03-31,51,563,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.4706843327867674,563,212,2.141910458847737,TLS_WHO
Tonga,2021-03-31,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-03-31,9,7986,0,142,AMRO,1221047,TTO,TTO,WHO,TT,1.40399514529098,7986,125,1.4624451685432958,TTO_WHO
Tunisia,2021-03-31,1002,252171,28,8788,EMRO,11811335,TUN,TUN,WHO,TN,1.0395754293875363,252171,5664,6.850562253486648,TUN_WHO
Turkey,2021-03-31,37303,3277880,155,31385,EURO,82482383,TUR,TUR,WHO,TR,1.2555195767233778,3277880,216360,37.472937013193985,TUR_WHO
Tuvalu,2021-03-31,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-03-31,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-03-31,19,40839,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.0444903797114216,40839,120,0.038340495428405535,UGA_WHO
Ukraine,2021-03-31,11226,1674168,407,32825,EURO,43745640,UKR,UKR,WHO,UA,1.151556091615769,1674168,94262,30.782496267056555,UKR_WHO
Uruguay,2021-03-31,2178,99584,13,928,AMRO,3398239,URY,URY,WHO,UY,1.2552063774826014,99584,15372,64.62170553630865,URY_WHO
United States of America,2021-03-31,61620,30030084,592,545022,AMRO,334998398,USA,USA,WHO,US,0.9768718429530195,30030084,435235,18.56021668838804,USA_WHO
Uzbekistan,2021-03-31,187,82869,1,629,EURO,30842796,UZB,UZB,WHO,UZ,1.3104871560924523,82869,1191,0.5516453733405271,UZB_WHO
Holy See,2021-03-31,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999959557,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-03-31,0,1739,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0283150045251113,1739,39,5.5083578737738605,VCT_WHO
Venezuela (Bolivarian Republic of),2021-03-31,1288,157943,12,1577,AMRO,29069153,VEN,VEN,WHO,VE,1.170350034207613,157943,6049,2.9727142622382465,VEN_WHO
British Virgin Islands,2021-03-31,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,2.551375097324096,154,0,0,VGB_WHO
United States Virgin Islands,2021-03-31,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,1.1768363204195567,2907,80,,VIR_WHO
Viet Nam,2021-03-31,0,2594,0,35,WPRO,102789598,VNM,VNM,WHO,VN,0.6776631795500523,2594,18,0.0025016427940778322,VNM_WHO
Vanuatu,2021-03-31,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-03-31,7,401,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.8660243992547052,401,63,56.778752129203205,WLF_WHO
Samoa,2021-03-31,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-03-31,752,89464,14,1848,EURO,1935259,XKX,XKX,WHO,XK,1.1170418486121725,89464,5790,42.74068004039031,XKX_WHO
Yemen,2021-03-31,132,4251,19,883,EMRO,30399243,YEM,YEM,WHO,YE,1.2320679414658224,4251,635,0.29840968643293425,YEM_WHO
South Africa,2021-03-31,756,1546735,78,52788,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9779157479802858,1546735,7774,1.9491014984325767,ZAF_WHO
Zambia,2021-03-31,187,88199,2,1202,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.7788461379030998,88199,1420,1.0633142853308937,ZMB_WHO
Zimbabwe,2021-03-31,19,36858,1,1521,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.9195342483477329,36858,141,0.13582517492837584,ZWE_WHO
