Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-05,56,167859,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.2154438649332426,167859,392,0.02551672949234804,NGA_WHO
Nicaragua,2021-07-05,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0913850707720867,6604,202,0.46216306453647327,NIC_WHO
Niue,2021-07-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-05,1239,1689106,0,17756,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7944353790688368,1689106,5899,4.860671957122332,NLD_WHO
Norway,2021-07-05,0,131508,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9667699203490476,131508,889,2.3050712838756997,NOR_WHO
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.890486830344997,646367,11179,5.248993931873778,NPL_WHO
Nauru,2021-07-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-05,6,2401,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1717206630285661,2401,20,0.05724083054842382,NZL_WHO
Oman,2021-07-05,1272,275166,45,3283,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0694570423611227,275166,13107,50.67801711963504,OMN_WHO
Pakistan,2021-07-05,1228,962313,29,22408,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9334002917842278,962313,7570,0.4540363912554731,PAK_WHO
Panama,2021-07-05,1317,407330,7,6567,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0780409693349955,407330,7453,27.101303749797914,PAN_WHO
Pitcairn Islands,2021-07-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-05,2768,2063112,167,193069,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9106818869512607,2063112,17055,7.566260746574638,PER_WHO
Philippines,2021-07-05,5951,1436354,86,25149,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9490225005582867,1436354,38370,4.946319637504511,PHL_WHO
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-05,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6852760016117992,17254,64,0.12355618086995482,PNG_WHO
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,WHO,PL,0.6993707426623602,2880308,619,0.23157380426800694,POL_WHO
Puerto Rico,2021-07-05,56,140231,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8968749382211013,140231,275,1.2500310803182244,PRI_WHO
Democratic People's Republic of Korea,2021-07-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-05,2041,889088,0,17112,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2528318436967432,889088,14541,20.238854954872824,PRT_WHO
Paraguay,2021-07-05,1224,427542,108,13235,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.866176476483127,427542,10699,21.01614794063849,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-05,77,343410,3,3841,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8562710180163345,343410,848,2.469124587018531,PSE_WHO
French Polynesia,2021-07-05,0,19011,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8474017527523066,19011,17,0.8172770444185267,PYF_WHO
Qatar,2021-07-05,121,222574,0,592,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9218029946635445,222574,882,5.080655404547186,QAT_WHO
Réunion,2021-07-05,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,0.9824394859928454,30583,1081,,REU_WHO
Romania,2021-07-05,28,1080979,1,33973,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7614909455939273,1080979,312,0.20994191512810081,ROU_WHO
Russian Federation,2021-07-05,24353,5635294,654,138579,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1537150327770525,5635294,162353,16.296484662771835,RUS_WHO
Rwanda,2021-07-05,889,42585,5,470,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.4232625431646289,42585,5958,6.576019290716166,RWA_WHO
Saudi Arabia,2021-07-05,1173,492785,13,7876,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0468649829146903,492785,9564,3.9279417524843976,SAU_WHO
Sudan,2021-07-05,0,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9562141145109633,36799,159,0.048585510180125004,SDN_WHO
Senegal,2021-07-05,141,43768,3,1174,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.238669343989424,43768,864,0.7674740653724816,SEN_WHO
Singapore,2021-07-05,11,62617,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9167764513088467,62617,73,0.17777572997454422,SGP_WHO
Saint Helena,2021-07-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999552179487,20,0,0,SLB_WHO
Sierra Leone,2021-07-05,0,5748,0,104,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.1425933813287992,5748,367,0.7701841930124399,SLE_WHO
El Salvador,2021-07-05,0,79790,6,2403,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0996693190620128,79790,2306,5.046289199420223,SLV_WHO
San Marino,2021-07-05,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.536877836218869,5092,0,0,SMR_WHO
Somalia,2021-07-05,31,14977,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0566537505361417,14977,85,0.10039866538282366,SOM_WHO
Saint Pierre and Miquelon,2021-07-05,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.7934394428280607,26,0,0,SPM_WHO
Serbia,2021-07-05,77,716873,3,7058,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.78021604886973706,716873,572,1.1716504107341366,SRB_WHO
South Sudan,2021-07-05,3,10879,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9388626666733401,10879,55,0.07153213695704214,SSD_WHO
Sao Tome and Principe,2021-07-05,0,2376,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.22846335244685,2376,11,0.734490890977514,STP_WHO
Suriname,2021-07-05,140,22203,2,541,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8727349283290688,22203,1143,26.561363139381157,SUR_WHO
Slovakia,2021-07-05,21,391717,0,12513,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7355161085900669,391717,151,0.39682057891549827,SVK_WHO
Slovenia,2021-07-05,9,257421,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5801530358669641,257421,179,1.2164671320774771,SVN_WHO
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.770831353268297,1090880,1657,2.306759505592806,SWE_WHO
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1248686326841122,19084,49,0.6287748949945925,SWZ_WHO
Sint Maarten,2021-07-05,0,2618,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8153058205038116,2618,24,7.693589957300576,SXM_WHO
Seychelles,2021-07-05,502,16359,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9115778067050075,16359,1248,184.9686309208859,SYC_WHO
Syrian Arab Republic,2021-07-05,34,25653,2,1887,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0257231957642565,25653,249,0.17450391061161225,SYR_WHO
Turks and Caicos Islands,2021-07-05,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8972336184900449,2425,1,0.2497677160240976,TCA_WHO
Chad,2021-07-05,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9088944843136186,4951,0,0,TCD_WHO
Togo,2021-07-05,30,14069,1,131,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2965091619147242,14069,232,0.40012194751148555,TGO_WHO
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1869020375342498,289233,39380,8.096822369369553,THA_WHO
Tajikistan,2021-07-05,0,14003,0,94,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.7094586570603256,14003,137,0.21768104604100302,TJK_WHO
Tokelau,2021-07-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.939871692478917,9512,457,4.61723150798781,TLS_WHO
Tonga,2021-07-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-05,160,33313,13,879,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.855563374317607,33313,1244,14.55425431734288,TTO_WHO
Tunisia,2021-07-05,4686,443631,116,15377,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.3174412391073438,443631,36614,44.28433727915963,TUN_WHO
Turkey,2021-07-05,4418,5444786,50,49924,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9639181183153951,5444786,35759,6.193357157768553,TUR_WHO
Tuvalu,2021-07-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-05,0,83637,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8671925492127198,83637,5243,1.6751601460927517,UGA_WHO
Ukraine,2021-07-05,244,2237823,14,52484,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7728939920741056,2237823,3542,1.1566867006631976,UKR_WHO
Uruguay,2021-07-05,761,372178,21,5663,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7539381415844577,372178,7319,30.768036873552113,URY_WHO
United States of America,2021-07-05,0,33378240,0,600249,AMRO,334998398,334998398,USA,USA,WHO,US,0.9960947308113961,33378240,84437,3.600742165766587,USA_WHO
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1341403470112055,113072,3380,1.5655427051981372,UZB_WHO
Holy See,2021-07-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-05,4,2233,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.5674062323790309,2233,14,1.9773592367393347,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-05,1190,276395,19,3173,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9692376786585868,276395,8046,3.9541178631127347,VEN_WHO
British Virgin Islands,2021-07-05,64,456,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,4.23099307605701,456,158,59.569366264887634,VGB_WHO
United States Virgin Islands,2021-07-05,14,3916,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8817378848078045,3916,72,,VIR_WHO
Viet Nam,2021-07-05,951,20261,0,84,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1610976080475752,20261,4521,0.6283292817792155,VNM_WHO
Vanuatu,2021-07-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.996828622192482,454,0,0,WLF_WHO
Samoa,2021-07-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-05,9,107754,1,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9544156469119774,107754,58,0.42814498140632784,XKX_WHO
Yemen,2021-07-05,3,6929,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8432914294076038,6929,21,0.009868666795419874,YEM_WHO
South Africa,2021-07-05,16585,2062896,333,61840,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2349016370830794,2062896,133999,33.59630199234201,ZAF_WHO
Zambia,2021-07-05,1795,164282,46,2443,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.055125213948828,164282,15714,11.766845549077226,ZMB_WHO
Zimbabwe,2021-07-05,809,54474,19,1878,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.5767216554480221,54474,8032,7.737218475352586,ZWE_WHO
Other,2021-07-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.782861250499936,764,0,,OTH_WHO
