Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Malta,2021-04-13,47,29661,0,402,EURO,460891,MLT,MLT,WHO,MT,0.6287186207644657,29661,382,11.84041965918809,MLT_WHO
Myanmar,2021-04-13,9,142596,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,0.8759262210287053,142596,85,0.02127746425934838,MMR_WHO
Montenegro,2021-04-13,0,94417,0,1373,EURO,607414,MNE,MNE,WHO,ME,0.8145576728864211,94417,1110,26.10598843151929,MNE_WHO
Mongolia,2021-04-13,704,15718,3,25,WPRO,3198913,MNG,MNG,WHO,MN,1.3287183591067118,15718,4898,21.87350158364062,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-13,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.8317129262854037,160,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-13,34,68792,0,791,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.793332778740052,68792,565,0.2613124736727683,MOZ_WHO
Mauritania,2021-04-13,13,18035,0,450,AFRO,4079284,MRT,MRT,WHO,MR,0.8754742032030344,18035,96,0.3361934524364009,MRT_WHO
Montserrat,2021-04-13,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.992398337797652,20,0,0,MSR_WHO
Martinique,2021-04-13,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,1.3388560823773406,8887,724,,MTQ_WHO
Mauritius,2021-04-13,0,1176,0,12,AFRO,1386129,MUS,MUS,WHO,MU,0.9868341661340584,1176,64,0.6595964115069479,MUS_WHO
Malawi,2021-04-13,32,33859,4,1132,AFRO,20308502,MWI,MWI,WHO,MW,0.7806342439368821,33859,186,0.1308389391370598,MWI_WHO
Malaysia,2021-04-13,1317,362173,4,1333,WPRO,33519406,MYS,MYS,WHO,MY,1.0119971632471674,362173,10144,4.323295159654252,MYS_WHO
Mayotte,2021-04-13,63,19706,0,167,AFRO,0,MYT,MYT,WHO,YT,0.7594734408263552,19706,216,,MYT_WHO
Namibia,2021-04-13,260,45787,5,575,AFRO,2678191,NAM,NAM,WHO,NA,0.8724012539151282,45787,901,4.806015915753795,NAM_WHO
New Caledonia,2021-04-13,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.20125163208334299,121,0,0,NCL_WHO
Niger,2021-04-13,0,5074,0,189,AFRO,23605767,NER,NER,WHO,NE,0.8220873616983999,5074,32,0.019365727753851723,NER_WHO
Nigeria,2021-04-13,0,163793,0,2060,AFRO,219463862,NGA,NGA,WHO,NG,0.8218013344548276,163793,463,0.030138382027951896,NGA_WHO
Nicaragua,2021-04-13,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,1.0373528099587779,5366,40,0.0915174385220739,NIC_WHO
Niue,2021-04-13,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-13,6757,1357340,20,16791,EURO,17337403,NLD,NLD,WHO,NL,1.0016666008441812,1357340,50102,41.283164332216145,NLD_WHO
Norway,2021-04-13,1661,103620,3,687,EURO,5509591,NOR,NOR,WHO,NO,0.9332702959093625,103620,4946,12.824389842575041,NOR_WHO
Nepal,2021-04-13,496,280524,13,3053,SEARO,30424878,NPL,NPL,WHO,NP,1.3053148208327714,280524,2314,1.0865168582481368,NPL_WHO
Nauru,2021-04-13,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-13,4,2231,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.2919772777515959,2231,63,0.18030861622753505,NZL_WHO
Oman,2021-04-13,1480,173029,13,1789,EMRO,3694755,OMN,OMN,WHO,OM,1.1878909630163073,173029,8755,33.851074989120676,OMN_WHO
Pakistan,2021-04-13,4584,725602,58,15501,EMRO,238181034,PAK,PAK,WHO,PK,1.0901726743213733,725602,33371,2.001538759918942,PAK_WHO
Panama,2021-04-13,234,358611,4,6163,AMRO,3928646,PAN,PAN,WHO,PA,0.9235431581749362,358611,2234,8.123482165174902,PAN_WHO
Pitcairn Islands,2021-04-13,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-13,7927,1647694,234,54903,AMRO,32201224,PER,PER,WHO,PE,1.0203569168158402,1647694,65327,28.981595766137872,PER_WHO
Philippines,2021-04-13,11365,876212,204,15149,WPRO,110818325,PHL,PHL,WHO,PH,1.1049300734001695,876212,72825,9.387952243973574,PHL_WHO
Palau,2021-04-13,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-13,219,8821,0,69,WPRO,7399757,PNG,PNG,WHO,PG,0.9694367035607355,8821,1415,2.7317499364216573,PNG_WHO
Poland,2021-04-13,13203,2599850,645,59126,EURO,38185913,POL,POL,WHO,PL,0.9371659698791835,2599850,143141,53.550413435746016,POL_WHO
Puerto Rico,2021-04-13,1102,115299,1,2155,AMRO,3142779,PRI,PRI,WHO,PR,1.3451308164591131,115299,5466,24.846072309161507,PRI_WHO
Democratic People's Republic of Korea,2021-04-13,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-13,271,827765,0,16916,EURO,10263850,PRT,PRT,WHO,PT,1.066327853043359,827765,4430,6.165884564341284,PRT_WHO
Paraguay,2021-04-13,1547,235292,78,4827,AMRO,7272639,PRY,PRY,WHO,PY,0.9877337855981984,235292,14085,27.66730009756922,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-13,2762,299636,26,3150,EMRO,4906308,PSE,PSE,WHO,PS,1.0675601119188725,299636,17066,49.69113231374793,PSE_WHO
French Polynesia,2021-04-13,14,18666,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.8552976483497327,18666,33,1.5864789685771397,PYF_WHO
Qatar,2021-04-13,973,190998,2,335,EMRO,2479995,QAT,QAT,WHO,QA,1.176171609340663,190998,6664,38.38717416768986,QAT_WHO
Réunion,2021-04-13,917,18425,12,135,AFRO,0,REU,REU,WHO,RE,1.0809772539598381,18425,1839,,REU_WHO
Romania,2021-04-13,2323,1008490,113,25248,EURO,21230362,ROU,ROU,WHO,RO,0.9559924348961153,1008490,30504,20.525859548293553,ROU_WHO
Russian Federation,2021-04-13,8173,4657883,338,103601,EURO,142320790,RUS,RUS,WHO,RU,0.9813386436886313,4657883,60015,6.024117367934389,RUS_WHO
Rwanda,2021-04-13,109,23535,1,316,AFRO,12943132,RWA,RWA,WHO,RW,1.1679903736139252,23535,851,0.9392736516279722,RWA_WHO
Saudi Arabia,2021-04-13,842,399277,11,6765,EMRO,34783757,SAU,SAU,WHO,SA,1.2047154476146422,399277,5900,2.4231342889646537,SAU_WHO
Sudan,2021-04-13,30,32887,6,2176,EMRO,46751152,SDN,SDN,WHO,SD,1.0843774396482777,32887,438,0.13383932993015568,SDN_WHO
Senegal,2021-04-13,34,39465,1,1079,AFRO,16082442,SEN,SEN,WHO,SN,0.7920114000812901,39465,372,0.33044022259092953,SEN_WHO
Singapore,2021-04-13,25,60678,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1774412956078975,60678,183,0.44565696692248763,SGP_WHO
Solomon Islands,2021-04-13,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,1.5454688905578025,19,0,0,SLB_WHO
Sierra Leone,2021-04-13,3,4008,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.001934535181228,4008,19,0.039873296096011875,SLE_WHO
El Salvador,2021-04-13,0,66489,3,2054,AMRO,6528135,SLV,SLV,WHO,SV,1.0741065447417877,66489,998,2.1839534349615715,SLV_WHO
San Marino,2021-04-13,6,4962,1,86,EURO,34467,SMR,SMR,WHO,SM,0.8088136195097325,4962,98,40.6185626831462,SMR_WHO
Somalia,2021-04-13,160,12566,6,624,EMRO,12094640,SOM,SOM,WHO,SO,0.9180208760773368,12566,658,0.777203786139976,SOM_WHO
Saint Pierre and Miquelon,2021-04-13,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,5.421107806678937,25,1,2.684779982280452,SPM_WHO
Serbia,2021-04-13,2965,645173,38,5773,EURO,6974289,SRB,SRB,WHO,RS,0.9186562727362991,645173,23798,48.74639243820102,SRB_WHO
South Sudan,2021-04-13,9,10381,0,114,AFRO,10984074,SSD,SSD,WHO,SS,0.7027494229036176,10381,100,0.13005843083098573,SSD_WHO
Sao Tome and Principe,2021-04-13,0,2266,0,35,AFRO,213948,STP,STP,WHO,ST,0.7008225661134007,2266,26,1.7360693786741235,STP_WHO
Suriname,2021-04-13,24,9302,3,182,AMRO,614749,SUR,SUR,WHO,SR,1.4720226888634003,9302,139,3.2301220265739112,SUR_WHO
Slovakia,2021-04-13,106,371168,65,10630,EURO,5436066,SVK,SVK,WHO,SK,0.8364877261992218,371168,5435,14.282912890104194,SVK_WHO
Slovenia,2021-04-13,287,226787,4,4411,EURO,2102106,SVN,SVN,WHO,SI,1.017892708967807,226787,6357,43.20157295316492,SVN_WHO
Sweden,2021-04-13,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,0.97196949926074,857401,25524,35.53272759248689,SWE_WHO
Eswatini,2021-04-13,1018,18394,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,2.9088284983470936,18394,1040,13.345426342742373,SWZ_WHO
Sint Maarten,2021-04-13,11,2185,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.062133960803088,2185,34,10.89925243950915,SXM_WHO
Seychelles,2021-04-13,35,4563,0,24,AFRO,96387,SYC,SYC,WHO,SC,0.7811401290780045,4563,233,34.53340625365898,SYC_WHO
Syrian Arab Republic,2021-04-13,105,20331,7,1385,EMRO,20384316,SYR,SYR,WHO,SY,0.9343112708496086,20331,805,0.5641592290857343,SYR_WHO
Turks and Caicos Islands,2021-04-13,0,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.5850588674599237,2357,13,3.2469803083132684,TCA_WHO
Chad,2021-04-13,5,4641,0,167,AFRO,17414108,TCD,TCD,WHO,TD,0.8362149604082859,4641,46,0.03773623415812381,TCD_WHO
Togo,2021-04-13,28,12034,0,116,AFRO,8283189,TGO,TGO,WHO,TG,1.0239992864998047,12034,785,1.3538608999849833,TGO_WHO
Thailand,2021-04-13,965,34575,0,97,SEARO,69480520,THA,THA,WHO,TH,1.814186147953448,34575,5004,1.0288598053917024,THA_WHO
Tajikistan,2021-04-13,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.9999521081963145,13714,0,0,TJK_WHO
Tokelau,2021-04-13,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-13,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-13,28,1074,1,2,SEARO,1413958,TLS,TLS,WHO,TL,1.1808343940640917,1074,308,3.111832176061806,TLS_WHO
Tonga,2021-04-13,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-13,22,8404,0,146,AMRO,1221047,TTO,TTO,WHO,TT,1.2732265921862818,8404,226,2.644100864726279,TTO_WHO
Tunisia,2021-04-13,1079,272940,39,9332,EMRO,11811335,TUN,TUN,WHO,TN,1.3204370418641656,272940,11763,14.2272534936023,TUN_WHO
Turkey,2021-04-13,54562,3903573,243,34182,EURO,82482383,TUR,TUR,WHO,TR,1.2407977973173805,3903573,373972,64.77088741309939,TUR_WHO
Tuvalu,2021-04-13,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-13,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-13,34,41174,0,337,AFRO,44712143,UGA,UGA,WHO,UG,1.1145454287181034,41174,158,0.05048165231406728,UGA_WHO
Ukraine,2021-04-13,11680,1872785,457,37758,EURO,43745640,UKR,UKR,WHO,UA,1.0472359740845971,1872785,103621,33.83880084963896,UKR_WHO
Uruguay,2021-04-13,3262,144642,48,1462,AMRO,3398239,URY,URY,WHO,UY,1.2221244016430353,144642,26885,113.02072296016513,URY_WHO
United States of America,2021-04-13,48354,30888765,328,556853,AMRO,334998398,USA,USA,WHO,US,1.0387267035165315,30888765,475641,20.283295290777566,USA_WHO
Uzbekistan,2021-04-13,177,85291,0,634,EURO,30842796,UZB,UZB,WHO,UZ,1.1117166855503606,85291,1356,0.6280697953398444,UZB_WHO
Holy See,2021-04-13,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999982698,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-13,16,1806,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0433159987133487,1806,42,5.932077710218004,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-13,1101,174887,19,1778,AMRO,29069153,VEN,VEN,WHO,VE,1.1885255805863717,174887,8764,4.306971035585385,VEN_WHO
British Virgin Islands,2021-04-13,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,2.4681100155499607,178,24,9.048511331375337,VGB_WHO
United States Virgin Islands,2021-04-13,17,2988,0,26,AMRO,0,VIR,VIR,WHO,VI,0.7843450841653177,2988,49,,VIR_WHO
Viet Nam,2021-04-13,11,2707,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.433487101572843,2707,70,0.009728610865858236,VNM_WHO
Vanuatu,2021-04-13,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-13,5,446,0,5,WPRO,15851,WLF,WLF,WHO,WF,0.6395735582686047,446,17,15.321250574546895,WLF_WHO
Samoa,2021-04-13,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-13,345,98298,8,1986,EURO,1935259,XKX,XKX,WHO,XK,0.9541282299899541,98298,4174,30.811675041207113,XKX_WHO
Yemen,2021-04-13,89,5450,19,1069,EMRO,30399243,YEM,YEM,WHO,YE,1.0036060323100444,5450,565,0.2655141304482013,YEM_WHO
South Africa,2021-04-13,655,1559113,34,53356,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9278220068187859,1559113,6697,1.679075474016332,ZAF_WHO
Zambia,2021-04-13,35,90064,1,1227,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8609892206790073,90064,1055,0.7899975852282343,ZMB_WHO
Zimbabwe,2021-04-13,19,37307,4,1542,AFRO,14829988,ZWE,ZWE,WHO,ZW,1.2228809704212091,37307,373,0.35931056913676723,ZWE_WHO
