Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-08-01,0,5616,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8875257507733826,5616,18,0.010893221861541593,NER_WHO
Nigeria,2021-08-01,497,173908,0,2149,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.4504985021417545,173908,3013,0.19612731112358328,NGA_WHO
Nicaragua,2021-08-01,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0791862653245268,7592,279,0.6383341336914654,NIC_WHO
Niue,2021-08-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-01,2983,1865511,6,17827,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.901798672859518,1865511,26808,22.08931917723944,NLD_WHO
Norway,2021-08-01,0,137127,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.125549433856951,137127,1893,4.908323892437232,NOR_WHO
Nepal,2021-08-01,1981,697370,18,9875,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1171142404882526,697370,16814,7.8948549933380185,NPL_WHO
Nauru,2021-08-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-01,5,2517,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9564686999975812,2517,13,0.03720653985647549,NZL_WHO
Oman,2021-08-01,321,296570,12,3836,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.833338088961364,296570,7528,29.10689806031987,OMN_WHO
Pakistan,2021-08-01,4950,1029811,65,23360,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2005984409713624,1029811,27936,1.6755562253781897,PAK_WHO
Panama,2021-08-01,915,434460,10,6808,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9784284133255147,434460,6473,23.537735029175085,PAN_WHO
Pitcairn Islands,2021-08-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-01,699,2109294,77,196291,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8561618245203837,2109294,8155,3.6178748981715723,PER_WHO
Philippines,2021-08-01,8136,1588954,167,27889,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0633870928882079,1588954,45678,5.888402095437349,PHL_WHO
Palau,2021-08-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-01,0,17774,0,198,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.2208886744517942,17774,250,0.482641331523261,PNG_WHO
Poland,2021-08-01,90,2883029,0,75261,EURO,38185913,38185913,POL,POL,WHO,PL,1.1170279227329605,2883029,883,0.33033872240492757,POL_WHO
Puerto Rico,2021-08-01,730,146217,2,2580,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4579249502732516,146217,2718,12.354852641108849,PRI_WHO
Democratic People's Republic of Korea,2021-08-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-01,2590,968631,17,17361,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0112552888012827,968631,18197,25.327449529868698,PRT_WHO
Paraguay,2021-08-01,390,452085,53,14929,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7764382360148843,452085,3577,7.026335282144487,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-01,124,345702,1,3872,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0367459611384464,345702,830,2.416713923614836,PSE_WHO
French Polynesia,2021-08-01,0,20048,0,149,WPRO,297154,297154,PYF,PYF,WHO,PF,2.138075898965619,20048,763,36.681316758313876,PYF_WHO
Qatar,2021-08-01,162,226239,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0755730022491115,226239,1167,6.722363783567535,QAT_WHO
Réunion,2021-08-01,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,1.226305182194469,37231,2616,,REU_WHO
Romania,2021-08-01,152,1083341,0,34286,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.361184761128103,1083341,1049,0.7058624005428775,ROU_WHO
Russian Federation,2021-08-01,22804,6288677,789,159352,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9838605346596867,6288677,162136,16.2747028837359,RUS_WHO
Rwanda,2021-08-01,3141,70698,10,808,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0286342463674445,70698,8370,9.238214411429054,RWA_WHO
Saudi Arabia,2021-08-01,1146,525730,11,8237,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0079889768143273,525730,8781,3.606363083287902,SAU_WHO
Sudan,2021-08-01,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.34011356010793997,37138,0,0,SDN_WHO
Senegal,2021-08-01,1045,62290,20,1353,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1668919510361941,62290,5717,5.078297721914904,SEN_WHO
Singapore,2021-08-01,120,64981,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4480956597690127,64981,927,2.2575082422794863,SGP_WHO
Saint Helena,2021-08-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999989911624,20,0,0,SLB_WHO
Sierra Leone,2021-08-01,4,6283,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.5817339126343313,6283,65,0.136408644538988,SLE_WHO
El Salvador,2021-08-01,0,86620,16,2629,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0988045642300073,86620,1929,4.221288753547967,SLV_WHO
San Marino,2021-08-01,0,5143,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.9181093919919643,5143,35,14.506629529695068,SMR_WHO
Somalia,2021-08-01,45,15403,2,811,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.3107111827459021,15403,200,0.23623215384193802,SOM_WHO
Saint Pierre and Miquelon,2021-08-01,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.7914462793847994,28,0,0,SPM_WHO
Serbia,2021-08-01,298,721918,2,7114,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2829601676308267,721918,2005,4.106921457206195,SRB_WHO
South Sudan,2021-08-01,7,11063,0,119,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.8136509155874916,11063,146,0.18988530901323913,SSD_WHO
Sao Tome and Principe,2021-08-01,8,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1280601044208785,2454,30,2.00315697539322,STP_WHO
Suriname,2021-08-01,69,25287,2,645,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8563011997848538,25287,598,13.89649620065611,SUR_WHO
Slovakia,2021-08-01,57,392704,0,12540,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1744697154836026,392704,356,0.9355505039332277,SVK_WHO
Slovenia,2021-08-01,135,259215,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1104165990022108,259215,594,4.036768024882801,SVN_WHO
Sweden,2021-08-01,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.189298617348085,1100040,2780,3.870121560378999,SWE_WHO
Eswatini,2021-08-01,464,25979,8,787,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4321896468727096,25979,3292,42.243407231065284,SWZ_WHO
Sint Maarten,2021-08-01,0,2760,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.322602881395351,2760,62,19.875107389693152,SXM_WHO
Seychelles,2021-08-01,400,17941,7,86,AFRO,96387,96387,SYC,SYC,WHO,SC,0.5541053117584157,17941,400,59.28481760284805,SYC_WHO
Syrian Arab Republic,2021-08-01,9,25963,1,1914,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8910625889655017,25963,98,0.06868025397565461,SYR_WHO
Turks and Caicos Islands,2021-08-01,3,2484,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1425240407046333,2484,22,5.494889752530146,TCA_WHO
Chad,2021-08-01,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0674096026391489,4973,4,0.0032814116659238097,TCD_WHO
Togo,2021-08-01,174,15798,0,152,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.3058091992576983,15798,726,1.2521057495402521,TGO_WHO
Thailand,2021-08-01,18027,615314,133,4990,SEARO,69480520,69480520,THA,THA,WHO,TH,1.208801328822127,615314,118012,24.26414935129608,THA_WHO
Tajikistan,2021-08-01,0,15482,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2401899463172168,15482,478,0.7595002920262734,TJK_WHO
Tokelau,2021-08-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-01,68,10966,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.110192455020827,10966,618,6.243871054565574,TLS_WHO
Tonga,2021-08-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-01,310,38557,13,1070,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0414062961091832,38557,1492,17.455745531732777,TTO_WHO
Tunisia,2021-08-01,3316,592881,172,19858,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7963734650737531,592881,23592,28.534333454141418,TUN_WHO
Turkey,2021-08-01,22332,5727045,79,51332,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.399590431441418,5727045,139667,24.189927407199875,TUR_WHO
Tuvalu,2021-08-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-01,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.6973393216370445,1017,408,0.0938687752759364,TZA_WHO
Uganda,2021-08-01,252,93927,29,2690,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7932661720889586,93927,1812,0.5789414809689236,UGA_WHO
Ukraine,2021-08-01,484,2253269,6,52951,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0849012964517681,2253269,4819,1.573707851636349,UKR_WHO
Uruguay,2021-08-01,177,381364,6,5959,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6845303417971439,381364,1213,5.099279782431851,URY_WHO
United States of America,2021-08-01,107367,34766907,606,608111,AMRO,334998398,334998398,USA,USA,WHO,US,1.3454800499514639,34766907,543420,23.173671586163398,USA_WHO
Uzbekistan,2021-08-01,889,130216,6,880,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1722194309202956,130216,5926,2.7447946955633613,UZB_WHO
Holy See,2021-08-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-01,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1299701038339958,2291,20,2.8247989096276207,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-01,929,304726,18,3576,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9836812858055419,304726,6944,3.4125521304318704,VEN_WHO
British Virgin Islands,2021-08-01,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7665071480550552,2500,111,41.849364907610926,VGB_WHO
United States Virgin Islands,2021-08-01,115,4629,1,37,AMRO,0,0,VIR,VIR,WHO,VI,1.181271008196395,4629,293,,VIR_WHO
Viet Nam,2021-08-01,8938,150060,145,1306,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.404752312365057,150060,55147,7.664338620278345,VNM_WHO
Vanuatu,2021-08-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999291956614,454,0,0,WLF_WHO
Samoa,2021-08-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-01,92,108322,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.7318577948224807,108322,373,2.753415139044143,XKX_WHO
Yemen,2021-08-01,3,7061,0,1375,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.157536454405162,7061,53,0.02490663524558349,YEM_WHO
South Africa,2021-08-01,12418,2447454,334,72013,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8634677432128272,2447454,79349,19.894424337423015,ZAF_WHO
Zambia,2021-08-01,720,195816,13,3389,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7613579241577911,195816,4289,3.211658429425495,ZMB_WHO
Zimbabwe,2021-08-01,1370,108860,42,3532,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9649008233308801,108860,11583,11.157893625499128,ZWE_WHO
Other,2021-08-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999500430981553,764,0,,OTH_WHO
