Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Mali,2021-04-15,288,12467,2,419,AFRO,20137527,MLI,MLI,WHO,ML,1.3779490078635,12467,1626,1.15349672422892,MLI_WHO
Malta,2021-04-15,58,29778,0,403,EURO,460891,MLT,MLT,WHO,MT,0.6853895075385376,29778,370,11.468469303402076,MLT_WHO
Myanmar,2021-04-15,5,142610,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,0.8531964604128441,142610,61,0.01526970964494413,MMR_WHO
Montenegro,2021-04-15,0,94856,0,1397,EURO,607414,MNE,MNE,WHO,ME,0.8061632599831989,94856,1055,24.81244846419176,MNE_WHO
Mongolia,2021-04-15,1220,17823,2,29,WPRO,3198913,MNG,MNG,WHO,MN,1.2952958962763466,17823,5597,24.99509766509526,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-15,1,161,0,2,WPRO,51659,MNP,MNP,WHO,MP,1.021162628147922,161,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-15,57,68927,0,794,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.8040207226810984,68927,496,0.22939997688795233,MOZ_WHO
Mauritania,2021-04-15,14,18066,1,452,AFRO,4079284,MRT,MRT,WHO,MR,0.8651252523931429,18066,111,0.3887236793795886,MRT_WHO
Montserrat,2021-04-15,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.995164771119167,20,0,0,MSR_WHO
Martinique,2021-04-15,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,1.3066116972652573,8887,724,,MTQ_WHO
Mauritius,2021-04-15,0,1198,0,15,AFRO,1386129,MUS,MUS,WHO,MU,0.9083861761989325,1198,86,0.8863326779624613,MUS_WHO
Malawi,2021-04-15,19,33891,1,1134,AFRO,20308502,MWI,MWI,WHO,MW,0.8376999275747765,33891,173,0.12169428210059864,MWI_WHO
Malaysia,2021-04-15,1889,365829,8,1353,WPRO,33519406,MYS,MYS,WHO,MY,1.0435868379527102,365829,11361,4.8419712449558325,MYS_WHO
Mayotte,2021-04-15,51,19757,1,168,AFRO,0,MYT,MYT,WHO,YT,0.875002105633136,19757,267,,MYT_WHO
Namibia,2021-04-15,102,46051,6,592,AFRO,2678191,NAM,NAM,WHO,NA,0.8788707713232132,46051,1012,5.3981000074837295,NAM_WHO
New Caledonia,2021-04-15,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.1633303584814523,121,0,0,NCL_WHO
Niger,2021-04-15,5,5113,0,190,AFRO,23605767,NER,NER,WHO,NE,0.8762207965501397,5113,61,0.03691591853077985,NER_WHO
Nigeria,2021-04-15,74,163911,0,2061,AFRO,219463862,NGA,NGA,WHO,NG,0.8336013161325599,163911,413,0.02688369714372383,NGA_WHO
Nicaragua,2021-04-15,0,5407,0,180,AMRO,6243931,NIC,NIC,WHO,NI,1.0376767794441653,5407,41,0.09380537448512576,NIC_WHO
Niue,2021-04-15,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-15,5503,1369411,28,16848,EURO,17337403,NLD,NLD,WHO,NL,0.9977663549304261,1369411,50256,41.41005761606033,NLD_WHO
Norway,2021-04-15,739,105007,18,706,EURO,5509591,NOR,NOR,WHO,NO,0.9294234192909625,105007,4860,12.601402069331721,NOR_WHO
Nepal,2021-04-15,580,281564,3,3061,SEARO,30424878,NPL,NPL,WHO,NP,1.3678855360841775,281564,2796,1.3128354086697454,NPL_WHO
Nauru,2021-04-15,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-15,0,2233,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.2432123889227398,2233,34,0.09730941193232051,NZL_WHO
Oman,2021-04-15,1269,175633,9,1807,EMRO,3694755,OMN,OMN,WHO,OM,1.1728765568152646,175633,8948,34.59730656797851,OMN_WHO
Pakistan,2021-04-15,4503,734423,135,15754,EMRO,238181034,PAK,PAK,WHO,PK,1.0714264917279643,734423,34235,2.053360086477031,PAK_WHO
Panama,2021-04-15,329,359121,6,6173,AMRO,3928646,PAN,PAN,WHO,PA,0.9157391039828087,359121,2208,8.02893850524001,PAN_WHO
Pitcairn Islands,2021-04-15,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-15,6387,1659707,259,55489,AMRO,32201224,PER,PER,WHO,PE,1.0185688621764335,1659707,61114,27.112545251607294,PER_WHO
Philippines,2021-04-15,8098,892856,161,15447,WPRO,110818325,PHL,PHL,WHO,PH,1.083704869432345,892856,73706,9.50152293984643,PHL_WHO
Palau,2021-04-15,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-15,204,9188,11,82,WPRO,7399757,PNG,PNG,WHO,PG,0.9552820153609612,9188,1349,2.6043326248995164,PNG_WHO
Poland,2021-04-15,21126,2642242,682,60612,EURO,38185913,POL,POL,WHO,PL,0.9155923082264925,2642242,142735,53.39852496315667,POL_WHO
Puerto Rico,2021-04-15,988,117366,12,2174,AMRO,3142779,PRI,PRI,WHO,PR,1.405393388737704,117366,7133,32.42353343967234,PRI_WHO
Democratic People's Republic of Korea,2021-04-15,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-15,684,828857,8,16931,EURO,10263850,PRT,PRT,WHO,PT,1.0794627629648423,828857,3826,5.325208655343059,PRT_WHO
Paraguay,2021-04-15,2599,240141,89,4978,AMRO,7272639,PRY,PRY,WHO,PY,0.999293075200442,240141,15405,30.260188711611917,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-15,1923,303470,22,3190,EMRO,4906308,PSE,PSE,WHO,PS,1.073713378548858,303470,15635,45.52448457315416,PSE_WHO
French Polynesia,2021-04-15,2,18680,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.95993887338966,18680,37,1.7787794496167932,PYF_WHO
Qatar,2021-04-15,984,192963,8,348,EMRO,2479995,QAT,QAT,WHO,QA,1.1607414439928636,192963,6762,38.951691434861765,QAT_WHO
Réunion,2021-04-15,0,18425,0,135,AFRO,0,REU,REU,WHO,RE,1.038592214315188,18425,917,,REU_WHO
Romania,2021-04-15,4076,1016449,164,25605,EURO,21230362,ROU,ROU,WHO,RO,0.9308821554253498,1016449,27825,18.72318521935707,ROU_WHO
Russian Federation,2021-04-15,8944,4675153,398,104398,EURO,142320790,RUS,RUS,WHO,RU,0.9850649161145372,4675153,60319,6.054631933957084,RUS_WHO
Rwanda,2021-04-15,69,23672,1,317,AFRO,12943132,RWA,RWA,WHO,RW,1.1009419551650172,23672,631,0.6964532011483553,RWA_WHO
Saudi Arabia,2021-04-15,929,401157,8,6781,EMRO,34783757,SAU,SAU,WHO,SA,1.1990380995945265,401157,6205,2.548398010682318,SAU_WHO
Sudan,2021-04-15,0,32932,0,2194,EMRO,46751152,SDN,SDN,WHO,SD,1.002987998096824,32932,288,0.0880039429677736,SDN_WHO
Senegal,2021-04-15,65,39560,3,1084,AFRO,16082442,SEN,SEN,WHO,SN,0.8028963958609074,39560,396,0.35175894662905405,SEN_WHO
Singapore,2021-04-15,27,60719,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1353216040851677,60719,165,0.40182185542191506,SGP_WHO
Solomon Islands,2021-04-15,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,1.395189711706565,19,0,0,SLB_WHO
Sierra Leone,2021-04-15,4,4013,0,79,AFRO,6807277,SLE,SLE,WHO,SL,0.9756050374022023,4013,20,0.041971890627380916,SLE_WHO
El Salvador,2021-04-15,0,66816,3,2060,AMRO,6528135,SLV,SLV,WHO,SV,1.1084725860433706,66816,1325,2.899537376076234,SLV_WHO
San Marino,2021-04-15,19,5004,0,86,EURO,34467,SMR,SMR,WHO,SM,0.7605304663939749,5004,100,41.44751294198591,SMR_WHO
Somalia,2021-04-15,271,12837,32,656,EMRO,12094640,SOM,SOM,WHO,SO,0.9291976861532508,12837,859,1.0146171007511238,SOM_WHO
Saint Pierre and Miquelon,2021-04-15,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.15341425399697,25,1,2.684779982280452,SPM_WHO
Serbia,2021-04-15,3154,651899,38,5846,EURO,6974289,SRB,SRB,WHO,RS,0.8983516527983226,651899,22511,46.110179014049216,SRB_WHO
South Sudan,2021-04-15,16,10403,0,114,AFRO,10984074,SSD,SSD,WHO,SS,0.7089193865029372,10403,106,0.13786193668084487,SSD_WHO
Sao Tome and Principe,2021-04-15,0,2268,0,35,AFRO,213948,STP,STP,WHO,ST,0.664625031725948,2268,13,0.8680346893370617,STP_WHO
Suriname,2021-04-15,47,9363,2,184,AMRO,614749,SUR,SUR,WHO,SR,1.5270032372771725,9363,179,4.159653545012448,SUR_WHO
Slovakia,2021-04-15,843,373950,79,10877,EURO,5436066,SVK,SVK,WHO,SK,0.8489747828479468,373950,5480,14.40117067852272,SVK_WHO
Slovenia,2021-04-15,1233,229076,0,4416,EURO,2102106,SVN,SVN,WHO,SI,1.016425117682072,229076,7184,48.82178702147819,SVN_WHO
Sweden,2021-04-15,8873,885385,0,13720,EURO,10261767,SWE,SWE,WHO,SE,1.0354335272195372,885385,43596,60.69130199506577,SWE_WHO
Eswatini,2021-04-15,5,18407,1,670,AFRO,1113276,SWZ,SWZ,WHO,SZ,3.776760883498251,18407,1042,13.371090624170725,SWZ_WHO
Sint Maarten,2021-04-15,8,2196,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.060975350494071,2196,32,10.258119943067435,SXM_WHO
Seychelles,2021-04-15,70,4633,1,25,AFRO,96387,SYC,SYC,WHO,SC,0.8167553113928775,4633,266,39.42440370589395,SYC_WHO
Syrian Arab Republic,2021-04-15,120,20555,10,1402,EMRO,20384316,SYR,SYR,WHO,SY,0.924847956073435,20555,794,0.5564502209864262,SYR_WHO
Turks and Caicos Islands,2021-04-15,3,2360,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.6210234824853512,2360,16,3.996283456385562,TCA_WHO
Chad,2021-04-15,10,4662,0,167,AFRO,17414108,TCD,TCD,WHO,TD,0.8422684851595479,4662,56,0.045939763322933334,TCD_WHO
Togo,2021-04-15,180,12214,1,117,AFRO,8283189,TGO,TGO,WHO,TG,0.9623235312728095,12214,713,1.229685123171074,TGO_WHO
Thailand,2021-04-15,1543,37453,0,97,SEARO,69480520,THA,THA,WHO,TH,2.0592560643667426,37453,7143,1.4686541946268845,THA_WHO
Tajikistan,2021-04-15,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999969510246418,13714,0,0,TJK_WHO
Tokelau,2021-04-15,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-15,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-15,17,1103,0,2,SEARO,1413958,TLS,TLS,WHO,TL,1.1457615573408972,1103,268,2.707698127222611,TLS_WHO
Tonga,2021-04-15,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-15,70,8511,0,146,AMRO,1221047,TTO,TTO,WHO,TT,1.2745903240408583,8511,297,3.474769720458871,TTO_WHO
Tunisia,2021-04-15,2123,276727,84,9480,EMRO,11811335,TUN,TUN,WHO,TN,1.2672599892197975,276727,11733,14.190968735903748,TUN_WHO
Turkey,2021-04-15,62797,4025557,279,34734,EURO,82482383,TUR,TUR,WHO,TR,1.2247736658214015,4025557,391632,67.82954921589568,TUR_WHO
Tuvalu,2021-04-15,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-15,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-15,33,41237,1,338,AFRO,44712143,UGA,UGA,WHO,UG,1.1142687080849452,41237,191,0.061025288556878804,UGA_WHO
Ukraine,2021-04-15,16427,1903765,433,38658,EURO,43745640,UKR,UKR,WHO,UA,1.0377535105910103,1903765,99767,32.58022644411779,UKR_WHO
Uruguay,2021-04-15,2257,149430,62,1595,AMRO,3398239,URY,URY,WHO,UY,1.2074159387266097,149430,26367,110.84312450402358,URY_WHO
United States of America,2021-04-15,78134,31029700,798,558238,AMRO,334998398,USA,USA,WHO,US,1.0370039741725174,31029700,488700,20.840184947477184,USA_WHO
Uzbekistan,2021-04-15,227,85730,0,634,EURO,30842796,UZB,UZB,WHO,UZ,1.0878752291527605,85730,1408,0.6521550677275081,UZB_WHO
Holy See,2021-04-15,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999988772,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-15,6,1812,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0385067735099467,1812,46,6.497037492143528,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-15,1160,176972,20,1815,AMRO,29069153,VEN,VEN,WHO,VE,1.140600762964456,176972,7898,3.881384897199152,VEN_WHO
British Virgin Islands,2021-04-15,9,187,0,1,AMRO,37891,VGB,VGB,WHO,VG,1.7211539500789388,187,9,3.393191749265751,VGB_WHO
United States Virgin Islands,2021-04-15,5,3010,0,26,AMRO,0,VIR,VIR,WHO,VI,0.8805359412637638,3010,65,,VIR_WHO
Viet Nam,2021-04-15,20,2737,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.4158196525954403,2737,78,0.010840452107670605,VNM_WHO
Vanuatu,2021-04-15,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-15,0,446,0,5,WPRO,15851,WLF,WLF,WHO,WF,0.6042589827249379,446,14,12.617500473156268,WLF_WHO
Samoa,2021-04-15,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-15,701,99493,14,2012,EURO,1935259,XKX,XKX,WHO,XK,0.9283404714130681,99493,4195,30.966693051716298,XKX_WHO
Yemen,2021-04-15,75,5586,10,1084,EMRO,30399243,YEM,YEM,WHO,YE,0.9800676248432719,5586,535,0.25141603502617293,YEM_WHO
South Africa,2021-04-15,1599,1561559,75,53498,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9453098591406407,1561559,7950,1.9932283139360667,ZAF_WHO
Zambia,2021-04-15,171,90389,0,1229,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.868423778123762,90389,1003,0.7510593156245677,ZMB_WHO
Zimbabwe,2021-04-15,39,37369,5,1548,AFRO,14829988,ZWE,ZWE,WHO,ZW,1.3325611864787938,37369,385,0.3708701584923737,ZWE_WHO
