Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Malta,2021-04-11,37,29548,1,402,EURO,460891,MLT,MLT,WHO,MT,0.5849468744697742,29548,359,11.12751481059823,MLT_WHO
Myanmar,2021-04-11,18,142576,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,0.9399426902893633,142576,97,0.024281341566550502,MMR_WHO
Montenegro,2021-04-11,0,94033,0,1354,EURO,607414,MNE,MNE,WHO,ME,0.8254848153601975,94033,1291,30.362910869451714,MNE_WHO
Mongolia,2021-04-11,689,14183,1,20,WPRO,3198913,MNG,MNG,WHO,MN,1.358952036266407,14183,4585,20.475705341158076,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-11,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.7052375904164345,160,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-11,112,68578,1,789,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7741521916204125,68578,573,0.26501247329999333,MOZ_WHO
Mauritania,2021-04-11,0,18005,0,450,AFRO,4079284,MRT,MRT,WHO,MR,0.9068868573840755,18005,88,0.3081773314000342,MRT_WHO
Montserrat,2021-04-11,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.988051170455324,20,0,0,MSR_WHO
Martinique,2021-04-11,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,1.3732541953650388,8887,724,,MTQ_WHO
Mauritius,2021-04-11,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.1023953478278172,1112,78,0.8038831265240929,MUS_WHO
Malawi,2021-04-11,26,33805,1,1127,AFRO,20308502,MWI,MWI,WHO,MW,0.7371474054294849,33805,166,0.11677023600404261,MWI_WHO
Malaysia,2021-04-11,1510,359117,8,1321,WPRO,33519406,MYS,MYS,WHO,MY,0.9899799561155457,359117,9507,4.05181063513732,MYS_WHO
Mayotte,2021-04-11,0,19643,0,167,AFRO,0,MYT,MYT,WHO,YT,0.7565422526021021,19643,153,,MYT_WHO
Namibia,2021-04-11,130,45323,5,564,AFRO,2678191,NAM,NAM,WHO,NA,0.8764583058075894,45323,742,3.9578954600325367,NAM_WHO
New Caledonia,2021-04-11,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.24593671979623521,121,0,0,NCL_WHO
Niger,2021-04-11,10,5072,0,188,AFRO,23605767,NER,NER,WHO,NE,0.8889458824576301,5072,39,0.023601980700006787,NER_WHO
Nigeria,2021-04-11,155,163736,2,2060,AFRO,219463862,NGA,NGA,WHO,NG,0.8116457561158521,163736,623,0.040553373657481705,NGA_WHO
Nicaragua,2021-04-11,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,1.0365818193407008,5366,40,0.0915174385220739,NIC_WHO
Niue,2021-04-11,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-11,7725,1342447,23,16754,EURO,17337403,NLD,NLD,WHO,NL,1.0110155399115575,1342447,47387,39.04605221769043,NLD_WHO
Norway,2021-04-11,0,101959,0,684,EURO,5509591,NOR,NOR,WHO,NO,0.9402067853889087,101959,5189,13.454459946041625,NOR_WHO
Nepal,2021-04-11,337,279725,1,3039,SEARO,30424878,NPL,NPL,WHO,NP,1.2515799886982941,279725,1957,0.9188908779566136,NPL_WHO
Nauru,2021-04-11,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-11,3,2218,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.211485051907387,2218,67,0.1917567823372198,NZL_WHO
Oman,2021-04-11,0,168005,0,1747,EMRO,3694755,OMN,OMN,WHO,OM,1.1966171436947013,168005,7987,30.88161461314755,OMN_WHO
Pakistan,2021-04-11,5139,715968,100,15329,EMRO,238181034,PAK,PAK,WHO,PK,1.1115954918605708,715968,33080,1.9840850492379194,PAK_WHO
Panama,2021-04-11,394,358098,4,6156,AMRO,3928646,PAN,PAN,WHO,PA,0.9251539750162636,358098,2248,8.174390289755229,PAN_WHO
Pitcairn Islands,2021-04-11,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-11,10655,1628519,307,54285,AMRO,32201224,PER,PER,WHO,PE,1.0193545552497632,1628519,60174,26.695524723798428,PER_WHO
Philippines,2021-04-11,12652,853187,224,14744,WPRO,110818325,PHL,PHL,WHO,PH,1.131181425507109,853187,69164,8.916008637173887,PHL_WHO
Palau,2021-04-11,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-11,100,8442,0,68,WPRO,7399757,PNG,PNG,WHO,PG,0.9943917723887905,8442,1585,3.059946041857475,PNG_WHO
Poland,2021-04-11,21733,2574631,245,58421,EURO,38185913,POL,POL,WHO,PL,0.9693010600597086,2574631,136089,50.91219297096737,POL_WHO
Puerto Rico,2021-04-11,1440,113200,6,2152,AMRO,3142779,PRI,PRI,WHO,PR,1.2971657098735807,113200,4339,19.723217663639183,PRI_WHO
Democratic People's Republic of Korea,2021-04-11,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-11,601,826928,6,16910,EURO,10263850,PRT,PRT,WHO,PT,1.0083829213404234,826928,4066,5.659252062892023,PRT_WHO
Paraguay,2021-04-11,2547,232142,54,4698,AMRO,7272639,PRY,PRY,WHO,PY,0.9813137110554311,232142,14256,28.00319703166111,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-11,1502,294639,26,3102,EMRO,4906308,PSE,PSE,WHO,PS,1.0481310349740145,294639,17509,50.98101697418332,PSE_WHO
French Polynesia,2021-04-11,0,18652,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7920359933702908,18652,19,0.9134272849383533,PYF_WHO
Qatar,2021-04-11,964,189064,7,331,EMRO,2479995,QAT,QAT,WHO,QA,1.1835868265016138,189064,6516,37.53463788665473,QAT_WHO
Réunion,2021-04-11,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,1.0221514633886786,17508,922,,REU_WHO
Romania,2021-04-11,4310,1002865,139,25006,EURO,21230362,ROU,ROU,WHO,RO,0.9783716110689521,1002865,32641,21.96382708877032,ROU_WHO
Russian Federation,2021-04-11,8702,4641390,337,102986,EURO,142320790,RUS,RUS,WHO,RU,0.9781811829641205,4641390,60496,6.072398638516351,RUS_WHO
Rwanda,2021-04-11,83,23343,0,314,AFRO,12943132,RWA,RWA,WHO,RW,1.2035722632337345,23343,1100,1.2141022523980838,RWA_WHO
Saudi Arabia,2021-04-11,878,397636,10,6747,EMRO,34783757,SAU,SAU,WHO,SA,1.2052625315841439,397636,5627,2.3110129905091705,SAU_WHO
Sudan,2021-04-11,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.6040368420477141,31833,0,0,SDN_WHO
Senegal,2021-04-11,57,39364,3,1077,AFRO,16082442,SEN,SEN,WHO,SN,0.7850247502992991,39364,411,0.36508314915288187,SEN_WHO
Singapore,2021-04-11,32,60633,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.185862145097589,60633,165,0.40182185542191506,SGP_WHO
Solomon Islands,2021-04-11,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,1.8444124767419212,19,0,0,SLB_WHO
Sierra Leone,2021-04-11,0,3993,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.0374241596033404,3993,6,0.012591567188214275,SLE_WHO
El Salvador,2021-04-11,0,65491,4,2048,AMRO,6528135,SLV,SLV,WHO,SV,0.9525679118147291,65491,1060,2.3196299008609875,SLV_WHO
San Marino,2021-04-11,12,4956,0,85,EURO,34467,SMR,SMR,WHO,SM,0.886341340545938,4956,151,62.585744542398736,SMR_WHO
Somalia,2021-04-11,0,12271,0,605,EMRO,12094640,SOM,SOM,WHO,SO,0.9277928038486243,12271,648,0.7653921784478792,SOM_WHO
Saint Pierre and Miquelon,2021-04-11,1,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,5.713863936717044,25,1,2.684779982280452,SPM_WHO
Serbia,2021-04-11,3058,639476,41,5700,EURO,6974289,SRB,SRB,WHO,RS,0.9393833155440814,639476,25111,51.43586269920438,SRB_WHO
South Sudan,2021-04-11,16,10340,0,114,AFRO,10984074,SSD,SSD,WHO,SS,0.6969623890926397,10340,85,0.11054966620633785,SSD_WHO
Sao Tome and Principe,2021-04-11,2,2263,0,35,AFRO,213948,STP,STP,WHO,ST,0.715758331534119,2263,23,1.5357536811348016,STP_WHO
Suriname,2021-04-11,11,9265,0,178,AMRO,614749,SUR,SUR,WHO,SR,1.384143454949896,9265,128,2.9745008590033146,SUR_WHO
Slovakia,2021-04-11,589,371062,78,10565,EURO,5436066,SVK,SVK,WHO,SK,0.8385270129838491,371062,5820,15.294673968796026,SVK_WHO
Slovenia,2021-04-11,1250,225951,5,4408,EURO,2102106,SVN,SVN,WHO,SI,1.038348778794151,225951,6524,44.336489216052854,SVN_WHO
Sweden,2021-04-11,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,1.0224690811334798,857401,30382,42.295695412746305,SWE_WHO
Eswatini,2021-04-11,3,17373,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8255186526528945,17373,26,0.3336356585685593,SWZ_WHO
Sint Maarten,2021-04-11,0,2174,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.0780820881021336,2174,23,7.373023709079719,SXM_WHO
Seychelles,2021-04-11,95,4490,1,24,AFRO,96387,SYC,SYC,WHO,SC,0.7390722853212849,4490,196,29.04956062539554,SYC_WHO
Syrian Arab Republic,2021-04-11,110,20118,8,1368,EMRO,20384316,SYR,SYR,WHO,SY,0.9537317338806134,20118,834,0.5844829777111832,SYR_WHO
Turks and Caicos Islands,2021-04-11,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.5699217014900001,2344,0,0,TCA_WHO
Chad,2021-04-11,0,4616,0,167,AFRO,17414108,TCD,TCD,WHO,TD,0.8523582201723473,4616,27,0.022149528744985717,TCD_WHO
Togo,2021-04-11,133,11947,0,116,AFRO,8283189,TGO,TGO,WHO,TG,1.0874000532881927,11947,883,1.522877929537249,TGO_WHO
Thailand,2021-04-11,967,32625,0,97,SEARO,69480520,THA,THA,WHO,TH,1.421058742004717,32625,3498,0.71921494789372,THA_WHO
Tajikistan,2021-04-11,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999924769337436,13714,0,0,TJK_WHO
Tokelau,2021-04-11,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-11,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-11,61,1008,0,1,SEARO,1413958,TLS,TLS,WHO,TL,1.1739410244061301,1008,294,2.970385258968088,TLS_WHO
Tonga,2021-04-11,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-11,47,8323,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.2921148612131397,8323,207,2.421809199107698,TTO_WHO
Tunisia,2021-04-11,1460,270297,56,9235,EMRO,11811335,TUN,TUN,WHO,TN,1.3571270501618282,270297,11962,14.467942386336034,TUN_WHO
Turkey,2021-04-11,52676,3798333,248,33702,EURO,82482383,TUR,TUR,WHO,TR,1.2543779374891753,3798333,353281,61.18726502568953,TUR_WHO
Tuvalu,2021-04-11,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-11,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-11,27,41113,0,337,AFRO,44712143,UGA,UGA,WHO,UG,1.1501408877414312,41113,151,0.048245123414076954,UGA_WHO
Ukraine,2021-04-11,12112,1853249,235,37014,EURO,43745640,UKR,UKR,WHO,UA,1.0619886542120467,1853249,107540,35.11860186033886,UKR_WHO
Uruguay,2021-04-11,7289,137946,88,1363,AMRO,3398239,URY,URY,WHO,UY,1.2251029560418198,137946,26378,110.88936694228141,URY_WHO
United States of America,2021-04-11,0,30692226,0,554783,AMRO,334998398,USA,USA,WHO,US,1.0266357344382135,30692226,387764,16.53585732754971,USA_WHO
Uzbekistan,2021-04-11,198,84922,0,634,EURO,30842796,UZB,UZB,WHO,UZ,1.1419368496182778,84922,1299,0.6016686313764438,UZB_WHO
Holy See,2021-04-11,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999979387,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-11,1,1790,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0727448135911737,1790,35,4.943398091848337,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-11,1088,172461,19,1739,AMRO,29069153,VEN,VEN,WHO,VE,1.2065804056243308,172461,9731,4.782192508818049,VEN_WHO
British Virgin Islands,2021-04-11,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,3.4096892545918505,178,24,9.048511331375337,VGB_WHO
United States Virgin Islands,2021-04-11,0,2971,0,26,AMRO,0,VIR,VIR,WHO,VI,0.8441260834473326,2971,40,,VIR_WHO
Viet Nam,2021-04-11,9,2692,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.427675127690142,2692,63,0.008755749779272412,VNM_WHO
Vanuatu,2021-04-11,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-11,2,441,0,5,WPRO,15851,WLF,WLF,WHO,WF,0.6645371081874512,441,16,14.420000540750019,WLF_WHO
Samoa,2021-04-11,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-11,571,97424,9,1966,EURO,1935259,XKX,XKX,WHO,XK,0.986647892857147,97424,4492,33.15909062891767,XKX_WHO
Yemen,2021-04-11,43,5280,9,1032,EMRO,30399243,YEM,YEM,WHO,YE,1.020373174978222,5280,579,0.272093241645148,YEM_WHO
South Africa,2021-04-11,1285,1557527,30,53256,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9165214637029334,1557527,6026,1.5108419899092753,ZAF_WHO
Zambia,2021-04-11,135,89918,0,1226,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8504854419386567,89918,1118,0.8371727964788304,ZMB_WHO
Zimbabwe,2021-04-11,126,37273,3,1538,AFRO,14829988,ZWE,ZWE,WHO,ZW,1.0343304641965354,37273,362,0.348714278894128,ZWE_WHO
