Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-17,0,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9008770896511623,167095,113,0.007355587838355429,NGA_WHO
Nicaragua,2021-06-17,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1164070617853923,6243,158,0.3614938821621919,NIC_WHO
Niue,2021-06-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-17,1040,1675644,4,17719,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7577246740475422,1675644,8250,6.797854491652692,NLD_WHO
Norway,2021-06-17,223,128498,1,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.7990567445387418,128498,1244,3.2255440687754446,NOR_WHO
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7445794129106847,615984,14297,6.713021401198622,NPL_WHO
Nauru,2021-06-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-17,2,2357,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.254459378956181,2357,16,0.04579266443873906,NZL_WHO
Oman,2021-06-17,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.2285173388017439,240708,12129,46.896594922106765,OMN_WHO
Pakistan,2021-06-17,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7764228181903373,944065,7934,0.4758685242035566,PAK_WHO
Panama,2021-06-17,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1251961418261556,389173,5440,19.78144269406959,PAN_WHO
Pitcairn Islands,2021-06-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-17,3225,2007477,340,189261,AMRO,32201224,32201224,PER,PER,WHO,PE,0.885138515027545,2007477,19544,8.670477867549382,PER_WHO
Philippines,2021-06-17,5402,1332820,158,23121,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0277646160574994,1332820,46618,6.009578547333472,PHL_WHO
Palau,2021-06-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-17,62,16861,6,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7482081762889649,16861,240,0.4633356782623306,PNG_WHO
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,WHO,PL,0.6102333751858958,2878276,1609,0.6019422472814592,POL_WHO
Puerto Rico,2021-06-17,11,139460,2,2538,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6960853543463239,139460,318,1.4454904856043465,PRI_WHO
Democratic People's Republic of Korea,2021-06-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-17,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.134910322277329,860395,5873,8.174320552229426,PRT_WHO
Paraguay,2021-06-17,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9809444761199041,396149,17018,33.428620025589844,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-17,216,341005,2,3812,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8573012407598187,341005,1374,4.0006806398154025,PSE_WHO
French Polynesia,2021-06-17,5,18952,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2170786681398948,18952,38,1.8268545698767067,PYF_WHO
Qatar,2021-06-17,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8353095668653316,220198,1060,6.106003093900247,QAT_WHO
Réunion,2021-06-17,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,0.9850778592446324,28441,1206,,REU_WHO
Romania,2021-06-17,104,1079983,18,32028,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6757400846570325,1079983,689,0.46362172924122264,ROU_WHO
Russian Federation,2021-06-17,14057,5264047,416,127992,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.117996513895948,5264047,96098,9.646015676476862,RUS_WHO
Rwanda,2021-06-17,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.6592006534055834,29175,1741,1.9215927467500582,RWA_WHO
Saudi Arabia,2021-06-17,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0012257371715017,469414,8172,3.356246340579516,SAU_WHO
Sudan,2021-06-17,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9085328786107468,36347,120,0.03666830956990567,SDN_WHO
Senegal,2021-06-17,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0469677325640994,42118,322,0.2860262141781702,SEN_WHO
Singapore,2021-06-17,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7973636842780835,62339,116,0.2824929407814675,SGP_WHO
Saint Helena,2021-06-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999737900570158,20,0,0,SLB_WHO
Sierra Leone,2021-06-17,56,4505,0,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.9073280897350642,4505,254,0.5330430109677377,SLE_WHO
El Salvador,2021-06-17,946,76297,5,2310,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0756331852039906,76297,1314,2.875465745029564,SLV_WHO
San Marino,2021-06-17,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.4577001061459396,5091,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-17,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.044365738699978,14827,48,0.056695716922065126,SOM_WHO
Saint Pierre and Miquelon,2021-06-17,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.153350317397687,26,1,2.684779982280452,SPM_WHO
Serbia,2021-06-17,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7429565457501522,715307,1055,2.1609985722456537,SRB_WHO
South Sudan,2021-06-17,76,10764,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1450218410811464,10764,76,0.09884440743154915,SSD_WHO
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8825646093966022,2358,4,0.267087596719096,STP_WHO
Suriname,2021-06-17,226,18825,6,418,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0680678267847692,18825,1784,41.4571057223587,SUR_WHO
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8288166952929387,391210,401,1.0538082923517538,SVK_WHO
Slovenia,2021-06-17,118,256701,0,4729,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8064231972438063,256701,789,5.361969649213013,SVN_WHO
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7557380395709308,1084636,2750,3.8283576586482897,SWE_WHO
Eswatini,2021-06-17,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.244823451122385,18768,74,0.9495784128489765,SWZ_WHO
Sint Maarten,2021-06-17,11,2543,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0165334872087366,2543,48,15.387179914601152,SXM_WHO
Seychelles,2021-06-17,234,13965,5,51,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0742829299008516,13965,1152,170.74027469620236,SYC_WHO
Syrian Arab Republic,2021-06-17,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7832695363294824,24946,223,0.1562826187405202,SYR_WHO
Turks and Caicos Islands,2021-06-17,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8517574943890799,2423,2,0.4995354320481952,TCA_WHO
Chad,2021-06-17,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7816397868651523,4943,1,8.203529164809524e-4,TCD_WHO
Togo,2021-06-17,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9859091156455373,13669,106,0.18281433808714426,TGO_WHO
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9032540977591914,207724,20186,4.1503924923335145,THA_WHO
Tajikistan,2021-06-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999998605745,13714,0,0,TJK_WHO
Tokelau,2021-06-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7609143153602665,8504,391,3.9504103274031377,TLS_WHO
Tonga,2021-06-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-17,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8695424330066153,29309,2230,26.090021806812395,TTO_WHO
Tunisia,2021-06-17,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1289081098292586,374312,14027,16.965543207919705,TUN_WHO
Turkey,2021-06-17,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8871782827560724,5348249,41559,7.197900671710711,TUR_WHO
Tuvalu,2021-06-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-17,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.3843445300688633,65631,10120,3.2333817811288665,UGA_WHO
Ukraine,2021-06-17,1188,2227225,55,51902,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7334614929173947,2227225,7401,2.416893921967342,UKR_WHO
Uruguay,2021-06-17,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9645952478917751,343615,20637,86.7550180297165,URY_WHO
United States of America,2021-06-17,11954,33163632,368,595256,AMRO,334998398,334998398,USA,USA,WHO,US,0.86500317221642,33163632,90720,3.8686752167692458,USA_WHO
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.047292560003848,104834,2229,1.0324244644635054,UZB_WHO
Holy See,2021-06-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-17,14,2172,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0991734796469481,2172,80,11.299195638510483,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-17,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0123806731641654,254116,8816,4.332525861446913,VEN_WHO
British Virgin Islands,2021-06-17,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.2376792651166124,295,5,1.8851065273698617,VGB_WHO
United States Virgin Islands,2021-06-17,12,3729,1,30,AMRO,0,0,VIR,VIR,WHO,VI,1.0351107308480585,3729,111,,VIR_WHO
Viet Nam,2021-06-17,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0512075696574938,11794,2159,0.3000581551341133,VNM_WHO
Vanuatu,2021-06-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.818543818701766,454,0,0,WLF_WHO
Samoa,2021-06-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-17,15,107567,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6944982823807354,107567,77,0.5683993718670214,XKX_WHO
Yemen,2021-06-17,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8827530683406498,6867,35,0.016447777992366453,YEM_WHO
South Africa,2021-06-17,13246,1774312,77,58118,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2488604095123998,1774312,61373,15.387471863043803,ZAF_WHO
Zambia,2021-06-17,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.6648763218596028,118850,15087,11.297339875202248,ZMB_WHO
Zimbabwe,2021-06-17,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.5747566740936385,40556,1124,1.0827482029751379,ZWE_WHO
Other,2021-06-17,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.3223626831759185,764,0,,OTH_WHO
