Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-26,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.3589142206869704,135,1,0.04865573923637736,NCL_WHO
Niger,2021-08-26,37,5807,2,198,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9994823800378148,5807,66,0.03994181349231918,NER_WHO
Nigeria,2021-08-26,637,188880,7,2288,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0732250918554143,188880,4287,0.2790566819737144,NGA_WHO
Nicaragua,2021-08-26,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0385429949235845,8867,371,0.8488242422922354,NIC_WHO
Niue,2021-08-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-26,2863,1926424,7,17974,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9421449670361707,1926424,17363,14.306805762250388,NLD_WHO
Norway,2021-08-26,3296,152113,3,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.228847728091768,152113,6353,16.472573528079103,NOR_WHO
Nepal,2021-08-26,0,752863,0,10612,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9226162534103078,752863,10635,4.993563866667647,NPL_WHO
Nauru,2021-08-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-26,68,2871,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2.0572166258712627,2871,273,0.7813373369859852,NZL_WHO
Oman,2021-08-26,113,301683,4,4047,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8125985477506513,301683,955,3.69249304564366,OMN_WHO
Pakistan,2021-08-26,4199,1135858,141,25235,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9458281784327752,1135858,26584,1.5944654458567369,PAK_WHO
Panama,2021-08-26,480,453466,3,7018,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9266297049571709,453466,4542,16.516050131702954,PAN_WHO
Pitcairn Islands,2021-08-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-26,1126,2143691,23,197944,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8925434270147347,2143691,7864,3.488775990094573,PER_WHO
Philippines,2021-08-26,13573,1883088,228,32492,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1770024966898056,1883088,106980,13.790911514731109,PHL_WHO
Palau,2021-08-26,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-08-26,10,17975,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3617459722619019,17975,123,0.2374595351094444,PNG_WHO
Poland,2021-08-26,215,2887485,3,75332,EURO,38185913,38185913,POL,POL,WHO,PL,1.0889166489434015,2887485,1406,0.5259980109867816,POL_WHO
Puerto Rico,2021-08-26,912,165899,20,2778,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0936891267631816,165899,6433,29.24163614431686,PRI_WHO
Democratic People's Republic of Korea,2021-08-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-26,3062,1025869,16,17674,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9922091144394704,1025869,16298,22.684331067637526,PRT_WHO
Paraguay,2021-08-26,133,457971,20,15613,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7197464791792967,457971,948,1.862165459176118,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-26,1676,360121,8,3922,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.6503655349781876,360121,8368,24.36513507567343,PSE_WHO
French Polynesia,2021-08-26,0,40178,25,353,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2806831356690127,40178,5851,281.2875286407529,PYF_WHO
Qatar,2021-08-26,216,231559,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0803063190883224,231559,1644,9.470065175822647,QAT_WHO
Réunion,2021-08-26,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,0.9405591189677174,48683,1929,,REU_WHO
Romania,2021-08-26,953,1093924,17,34471,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.337306499783026,1093924,4735,3.1861377183703765,ROU_WHO
Russian Federation,2021-08-26,19630,6824540,820,179243,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9686996000621764,6824540,140009,14.053664060103738,RUS_WHO
Rwanda,2021-08-26,504,84631,10,1048,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8282378913221405,84631,3292,3.633476922631356,RWA_WHO
Saudi Arabia,2021-08-26,321,543028,8,8505,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.779901353636292,543028,2784,1.1433908238097619,SAU_WHO
Sudan,2021-08-26,36,37698,7,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9665352197619912,37698,82,0.025056678206102204,SDN_WHO
Senegal,2021-08-26,129,72215,9,1706,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6662241032582555,72215,949,0.8429778796741725,SEN_WHO
Singapore,2021-08-26,120,66812,2,52,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.796425091061385,66812,478,1.1640657387374265,SGP_WHO
Saint Helena,2021-08-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999999620925,20,0,0,SLB_WHO
Sierra Leone,2021-08-26,1,6358,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7536765721153011,6358,12,0.02518313437642855,SLE_WHO
El Salvador,2021-08-26,1374,94060,8,2863,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1024793800726838,94060,1925,4.21253543316736,SLV_WHO
San Marino,2021-08-26,13,5305,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.0408373886633269,5305,55,22.796132118092252,SMR_WHO
Somalia,2021-08-26,124,17016,11,938,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0284607218889743,17016,617,0.7287761946023787,SOM_WHO
Saint Pierre and Miquelon,2021-08-26,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,0.8273301097987109,30,0,0,SPM_WHO
Serbia,2021-08-26,2327,748693,7,7233,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3884543171211687,748693,12380,25.358447700854214,SRB_WHO
South Sudan,2021-08-26,10,11347,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.2112349702535539,11347,120,0.15607011699718287,SSD_WHO
Sao Tome and Principe,2021-08-26,9,2555,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.339511710335848,2555,59,3.9395420516066655,STP_WHO
Suriname,2021-08-26,202,27776,4,704,AMRO,614749,614749,SUR,SUR,WHO,SR,1.149529688212566,27776,974,22.634092473978345,SUR_WHO
Slovakia,2021-08-26,161,394446,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1509718484295248,394446,647,1.700284202373029,SVK_WHO
Slovenia,2021-08-26,508,264650,0,4770,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.3387972907255459,264650,2449,16.64317322043431,SVN_WHO
Sweden,2021-08-26,1278,1120628,1,14674,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1167850924147131,1120628,6341,8.82749669581411,SWE_WHO
Eswatini,2021-08-26,451,41680,9,1042,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.9630549199181498,41680,3650,46.83731360674006,SWZ_WHO
Sint Maarten,2021-08-26,48,3520,3,46,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1572012987916134,3520,293,93.92591072871119,SXM_WHO
Seychelles,2021-08-26,36,19806,4,102,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1543766183580129,19806,486,72.03105338746036,SYC_WHO
Syrian Arab Republic,2021-08-26,106,27221,4,1985,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.6145857572305562,27221,742,0.520007637244242,SYR_WHO
Turks and Caicos Islands,2021-08-26,3,2616,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1122773147739204,2616,48,11.988850369156683,TCA_WHO
Chad,2021-08-26,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8890089237324081,4987,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-26,281,20244,0,175,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.174704821324617,20244,1639,2.8267235860832964,TGO_WHO
Thailand,2021-08-26,18501,1120869,229,10314,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0010226126389146,1120869,131010,26.936635312623288,THA_WHO
Tajikistan,2021-08-26,0,17007,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8783643604750806,17007,281,0.44648448129578,TJK_WHO
Tokelau,2021-08-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-26,0,15296,0,52,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.3613691847054452,15296,1863,18.82254332468554,TLS_WHO
Tonga,2021-08-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-26,199,43344,7,1244,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9875103040887471,43344,1111,12.998212658012815,TTO_WHO
Tunisia,2021-08-26,0,647483,0,22860,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9497038632524685,647483,15155,18.329850097385265,TUN_WHO
Turkey,2021-08-26,19970,6273681,217,55212,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9450352961608414,6273681,135229,23.42127842187655,TUR_WHO
Tuvalu,2021-08-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.5811672368726265,1367,0,0,TZA_WHO
Uganda,2021-08-26,137,98530,6,2968,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.917783238133658,98530,1236,0.3949071029125769,UGA_WHO
Ukraine,2021-08-26,1581,2278171,45,53566,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.120756014537966,2278171,7945,2.594544279155591,UKR_WHO
Uruguay,2021-08-26,106,384287,4,6020,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9244881567226675,384287,782,3.2874169743295187,URY_WHO
United States of America,2021-08-26,153132,37969371,1117,626163,AMRO,334998398,334998398,USA,USA,WHO,US,1.1054796737835637,37969371,1042666,44.46358149876457,USA_WHO
Uzbekistan,2021-08-26,846,152363,7,1050,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9848627493531218,152363,5904,2.734604772630119,UZB_WHO
Holy See,2021-08-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-26,1,2321,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9828480475393001,2321,1,0.14123994548138102,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-26,928,327450,15,3924,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0090620562795634,327450,6528,3.2081135235396387,VEN_WHO
British Virgin Islands,2021-08-26,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5643226451916793,2568,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-08-26,46,5684,2,51,AMRO,0,0,VIR,VIR,WHO,VI,0.9867247830395609,5684,271,,VIR_WHO
Viet Nam,2021-08-26,12096,381363,335,9349,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.084319040942455,381363,79406,11.03585820591913,VNM_WHO
Vanuatu,2021-08-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999973684744,454,0,0,WLF_WHO
Samoa,2021-08-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-26,2541,134775,14,2360,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.6401863717116287,134775,13956,103.02054069839157,XKX_WHO
Yemen,2021-08-26,45,7625,14,1438,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.339264678041671,7625,253,0.1188939380591061,YEM_WHO
South Africa,2021-08-26,13251,2722202,516,80469,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.032126505486815,2722202,83221,20.8652142784998,ZAF_WHO
Zambia,2021-08-26,130,205107,3,3586,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7781955407039116,205107,1938,1.4511993556135716,ZMB_WHO
Zimbabwe,2021-08-26,391,123711,18,4338,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6702023584317514,123711,2213,2.131780936996423,ZWE_WHO
Other,2021-08-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999982409423005,764,0,,OTH_WHO
