Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-25,4,5598,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0697341690413917,5598,25,0.01512947480769666,NER_WHO
Nigeria,2021-07-25,272,170895,1,2132,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3077178090882609,170895,1566,0.10193673057402304,NGA_WHO
Nicaragua,2021-07-25,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0776152343715917,7313,269,0.615454774060947,NIC_WHO
Niue,2021-07-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-25,5323,1838937,4,17796,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.3575352386919823,1838937,50782,41.84347233880085,NLD_WHO
Norway,2021-07-25,0,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0167674356165617,135234,1358,3.521132512377053,NOR_WHO
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0435790776193576,680556,13447,6.313911924314043,NPL_WHO
Nauru,2021-07-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-25,0,2504,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.3129411390555354,2504,46,0.13165391026137477,NZL_WHO
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.5693424871226915,289042,0,0,OMN_WHO
Pakistan,2021-07-25,1841,1001875,32,22971,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2108369302725972,1001875,15207,0.9120913344546868,PAK_WHO
Panama,2021-07-25,1138,427987,13,6743,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9889550472939805,427987,7071,25.712239207677587,PAN_WHO
Pitcairn Islands,2021-07-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-25,1617,2101139,149,195696,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8999931766705909,2101139,10964,4.8640564541450795,PER_WHO
Philippines,2021-07-25,6210,1543276,240,27131,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.006855938918404,1543276,40932,5.276589924480966,PHL_WHO
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-25,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.0787176792361401,17524,60,0.11583391956558264,PNG_WHO
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,WHO,PL,1.0396050073844116,2882146,722,0.2701070867229419,POL_WHO
Puerto Rico,2021-07-25,367,143499,0,2567,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.5601212639529651,143499,2016,9.163864210623784,PRI_WHO
Democratic People's Republic of Korea,2021-07-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-25,3396,950434,20,17284,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.121663243552544,950434,23010,32.026411698756874,PRT_WHO
Paraguay,2021-07-25,644,448508,49,14550,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8530175152262319,448508,5130,10.07690802275684,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-25,63,344872,1,3865,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8346106779151697,344872,390,1.13556437374673,PSE_WHO
French Polynesia,2021-07-25,0,19285,0,145,WPRO,297154,297154,PYF,PYF,WHO,PF,2.035930292295772,19285,200,9.615024051982667,PYF_WHO
Qatar,2021-07-25,124,225072,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.02236791809272,225072,912,5.253466812865118,QAT_WHO
Réunion,2021-07-25,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,1.0296913349253778,34615,1320,,REU_WHO
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.1996850488739907,1082292,660,0.4441078973863672,ROU_WHO
Russian Federation,2021-07-25,24072,6126541,779,153874,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0123273915061861,6126541,168408,16.904266561677822,RUS_WHO
Rwanda,2021-07-25,0,62328,9,727,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.1254645478075325,62328,7779,8.585910383095175,RWA_WHO
Saudi Arabia,2021-07-25,1256,516949,14,8155,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9787002782134426,516949,8428,3.461385726676966,SAU_WHO
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8036941027132423,37138,0,0,SDN_WHO
Senegal,2021-07-25,712,56573,5,1269,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.5069044090577772,56573,6199,5.506448763013904,SEN_WHO
Singapore,2021-07-25,130,64054,1,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,2.042531101368741,64054,1073,2.6130597022285746,SGP_WHO
Saint Helena,2021-07-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999510458215,20,0,0,SLB_WHO
Sierra Leone,2021-07-25,12,6218,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6923011421771099,6218,52,0.1091269156311904,SLE_WHO
El Salvador,2021-07-25,547,84691,9,2547,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9755322898900924,84691,1839,4.024339044984298,SLV_WHO
San Marino,2021-07-25,1,5108,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.4920024593862657,5108,14,5.802651811878029,SMR_WHO
Somalia,2021-07-25,41,15203,8,789,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1767520276527461,15203,118,0.13937697076674344,SOM_WHO
Saint Pierre and Miquelon,2021-07-25,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,5.036133033496371,28,2,5.369559964560904,SPM_WHO
Serbia,2021-07-25,249,719913,5,7103,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.259278241071789,719913,1448,2.9659961446556466,SRB_WHO
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6174682661605922,10917,0,0,SSD_WHO
Sao Tome and Principe,2021-07-25,7,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0831562855857486,2424,14,0.9348065885168358,STP_WHO
Suriname,2021-07-25,116,24689,1,627,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8835391892161796,24689,634,14.73307456725079,SUR_WHO
Slovakia,2021-07-25,46,392348,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.0912344014569055,392348,248,0.6517318117287654,SVK_WHO
Slovenia,2021-07-25,92,258619,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.142798039508329,258619,449,3.0513616888423867,SVN_WHO
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0770602335131814,1096799,2193,3.0529412165148,SWE_WHO
Eswatini,2021-07-25,531,22687,5,747,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.341226164911802,22687,1625,20.852228660534955,SWZ_WHO
Sint Maarten,2021-07-25,0,2698,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.2613265644659029,2698,39,12.502083680613437,SXM_WHO
Seychelles,2021-07-25,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7585806756808338,17541,106,15.71047666475473,SYC_WHO
Syrian Arab Republic,2021-07-25,7,25865,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5164661252746076,25865,38,0.026631118888519132,SYR_WHO
Turks and Caicos Islands,2021-07-25,1,2462,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.4976262370290527,2462,16,3.996283456385562,TCA_WHO
Chad,2021-07-25,2,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8689389611097514,4969,5,0.004101764582404762,TCD_WHO
Togo,2021-07-25,102,15072,0,143,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2690614336955188,15072,470,0.8105918764241301,TGO_WHO
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2234428317389685,497302,93916,19.30983163132836,THA_WHO
Tajikistan,2021-07-25,0,14923,0,117,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2304356244253556,14923,396,0.6292094469506364,TJK_WHO
Tokelau,2021-07-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8734847249756018,10348,220,2.2227372686155764,TLS_WHO
Tonga,2021-07-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-25,181,37065,8,1026,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.018788519027677,37065,1386,16.21559202880806,TTO_WHO
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9646406809121164,569289,28491,34.45963438631498,TUN_WHO
Turkey,2021-07-25,12381,5587378,58,50879,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1677625047246747,5587378,65339,11.316529078873554,TUR_WHO
Tuvalu,2021-07-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-25,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,6.694642111026899,609,100,0.023007052763709904,TZA_WHO
Uganda,2021-07-25,405,92115,30,2526,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8205595623001155,92115,2141,0.6840583392684686,UGA_WHO
Ukraine,2021-07-25,286,2248450,12,52847,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0001217891082477,2248450,3955,1.2915572843373646,UKR_WHO
Uruguay,2021-07-25,240,380151,6,5919,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6426856376275442,380151,1671,7.024646757167042,URY_WHO
United States of America,2021-07-25,66785,34223487,290,605656,AMRO,334998398,334998398,USA,USA,WHO,US,1.5398133781100944,34223487,500332,21.33622143470668,USA_WHO
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0887830955234914,124290,4902,2.2705001008524466,UZB_WHO
Holy See,2021-07-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.970585566328465,2271,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-25,919,297782,15,3458,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.976086996754746,297782,7258,3.5668639635187955,VEN_WHO
British Virgin Islands,2021-07-25,179,2389,2,25,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0673652640883367,2389,365,137.6127764979999,VGB_WHO
United States Virgin Islands,2021-07-25,35,4336,0,35,AMRO,0,0,VIR,VIR,WHO,VI,1.2153242645632711,4336,150,,VIR_WHO
Viet Nam,2021-07-25,7956,94913,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6212960791308437,94913,43911,6.1027575961528715,VNM_WHO
Vanuatu,2021-07-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-25,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999965573062323,454,0,0,WLF_WHO
Samoa,2021-07-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-25,19,107949,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.060488932881257,107949,96,0.7086537623277149,XKX_WHO
Yemen,2021-07-25,5,7008,1,1373,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2253043964731811,7008,31,0.014568031936096,YEM_WHO
South Africa,2021-07-25,12056,2368105,413,69488,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8883834420195214,2368105,84225,21.1169377033038,ZAF_WHO
Zambia,2021-07-25,912,191527,29,3250,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8327060667802678,191527,6855,5.133112271791038,ZMB_WHO
Zimbabwe,2021-07-25,1591,97277,89,3050,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.137662312696992,97277,14664,14.125818192551085,ZWE_WHO
Other,2021-07-25,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.997566238324259,764,0,,OTH_WHO
