Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-23,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.7347860234220664,135,1,0.04865573923637736,NCL_WHO
Niger,2021-08-23,9,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9030349021627091,5770,46,0.027838233646161854,NER_WHO
Nigeria,2021-08-23,388,187023,8,2268,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0911861078222198,187023,4520,0.2942235135342172,NGA_WHO
Nicaragua,2021-08-23,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0138485964383863,8496,303,0.6932445968047098,NIC_WHO
Niue,2021-08-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-23,2499,1918769,6,17953,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8991699392874888,1918769,17002,14.009348129342918,NLD_WHO
Norway,2021-08-23,1760,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2151281628781196,148817,5610,14.546062882500195,NOR_WHO
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9732324753296445,748981,14143,6.640712154798357,NPL_WHO
Nauru,2021-08-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-23,38,2698,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.683074954798262,2698,128,0.3663413155099125,NZL_WHO
Oman,2021-08-23,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7364147731238807,301299,1105,4.2724657753259105,OMN_WHO
Pakistan,2021-08-23,3842,1123812,75,24923,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9650092699822318,1123812,25402,1.5235709921626852,PAK_WHO
Panama,2021-08-23,691,451984,5,7003,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9378034190122972,451984,4723,17.174219456634315,PAN_WHO
Pitcairn Islands,2021-08-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-23,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,WHO,PE,0.908114060046673,2141235,8401,3.7270100575768708,PER_WHO
Philippines,2021-08-23,16044,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1832953133579533,1839635,98399,12.684725202262353,PHL_WHO
Palau,2021-08-23,2,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-08-23,1,17926,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9870359559380023,17926,94,0.18147314065274617,PNG_WHO
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,WHO,PL,1.1015685901721843,2886805,1344,0.502803219606141,POL_WHO
Puerto Rico,2021-08-23,854,163982,13,2738,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.126080266224829,163982,5813,26.423384254144867,PRI_WHO
Democratic People's Republic of Korea,2021-08-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-23,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.97870932059720706,1019420,16085,22.38786754343782,PRT_WHO
Paraguay,2021-08-23,140,457612,22,15550,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7419129813830169,457612,1023,2.009488675883089,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-23,906,355509,5,3905,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.6459128451171785,355509,6024,17.540102019103337,PSE_WHO
French Polynesia,2021-08-23,0,36372,0,257,WPRO,297154,297154,PYF,PYF,WHO,PF,1.4607184615937872,36372,8042,386.620117130223,PYF_WHO
Qatar,2021-08-23,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.107481873805864,230837,1669,9.614074682754257,QAT_WHO
Réunion,2021-08-23,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,1.0197148430169078,46754,2919,,REU_WHO
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3276790193285706,1091340,3831,2.5778444771017766,ROU_WHO
Russian Federation,2021-08-23,19454,6766541,776,176820,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9728133098735423,6766541,144940,14.548622366215286,RUS_WHO
Rwanda,2021-08-23,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7749920993347573,83023,3311,3.654447779718232,RWA_WHO
Saudi Arabia,2021-08-23,384,541994,12,8481,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.8012336515188184,541994,3469,1.4247208217658276,SAU_WHO
Sudan,2021-08-23,0,37639,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8641610135235818,37639,42,0.012833908349466981,SDN_WHO
Senegal,2021-08-23,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.7397729091838658,71927,1248,1.1085736499824732,SEN_WHO
Singapore,2021-08-23,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7464257115650502,66478,306,0.7451968955097332,SGP_WHO
Saint Helena,2021-08-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999929021,20,0,0,SLB_WHO
Sierra Leone,2021-08-23,0,6352,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7526254547253296,6352,10,0.020985945313690458,SLE_WHO
El Salvador,2021-08-23,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.092805271080379,92686,2557,5.595560053303345,SLV_WHO
San Marino,2021-08-23,6,5261,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.9493477615338196,5261,30,12.434253882595776,SMR_WHO
Somalia,2021-08-23,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9635295967194479,16535,216,0.25513072614929305,SOM_WHO
Saint Pierre and Miquelon,2021-08-23,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.0648320726793574,30,0,0,SPM_WHO
Serbia,2021-08-23,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.4183404194449438,742313,10269,21.034402216484,SRB_WHO
South Sudan,2021-08-23,9,11310,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1429407271986178,11310,115,0.14956719545563357,SSD_WHO
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0959766504737136,2524,36,2.403788370471864,STP_WHO
Suriname,2021-08-23,161,27371,1,697,AMRO,614749,614749,SUR,SUR,WHO,SR,1.096781782087809,27371,832,19.334255583521543,SUR_WHO
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1440226165450933,394093,557,1.463768625535977,SVK_WHO
Slovenia,2021-08-23,116,263664,0,4768,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.330292112696412,263664,2166,14.719931888714056,SVN_WHO
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1208830487276895,1116584,5411,7.5328157421621444,SWE_WHO
Eswatini,2021-08-23,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0237987483889854,40455,4447,57.06452975593781,SWZ_WHO
Sint Maarten,2021-08-23,0,3366,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,1.2504331903641692,3366,238,76.29476707656403,SXM_WHO
Seychelles,2021-08-23,23,19609,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,1.119381075981603,19609,410,60.76693804291924,SYC_WHO
Syrian Arab Republic,2021-08-23,0,26799,0,1964,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.5209862109496028,26799,457,0.3202742455803486,SYR_WHO
Turks and Caicos Islands,2021-08-23,11,2612,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1749469525868954,2612,44,10.989779505060293,TCA_WHO
Chad,2021-08-23,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0365265933484304,4985,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-23,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1735615636855812,19614,1614,2.7836069969118005,TGO_WHO
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0332653677486592,1066786,138472,28.470878291806518,THA_WHO
Tajikistan,2021-08-23,45,16868,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8962965217860921,16868,293,0.46555143423367806,TJK_WHO
Tokelau,2021-08-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.3542249987270256,14403,1721,17.387867451306395,TLS_WHO
Tonga,2021-08-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-23,123,42962,4,1219,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0247551247229836,42962,1286,15.045635893973428,TTO_WHO
Tunisia,2021-08-23,2825,640897,80,22537,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8797004409747194,640897,15209,18.395162661242658,TUN_WHO
Turkey,2021-08-23,18622,6215663,206,54533,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9770762941177598,6215663,137010,23.72974255951982,TUR_WHO
Tuvalu,2021-08-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.9089242424550933,1367,0,0,TZA_WHO
Uganda,2021-08-23,21220,118673,6,2952,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.8672431121449824,118673,21686,6.928766532170019,UGA_WHO
Ukraine,2021-08-23,610,2275171,17,53474,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1405910710373697,2275171,8842,2.887471430622245,UKR_WHO
Uruguay,2021-08-23,123,384026,1,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8973526166190583,384026,814,3.4219404310795767,URY_WHO
United States of America,2021-08-23,0,37405329,0,622459,AMRO,334998398,334998398,USA,USA,WHO,US,1.1166836586326605,37405329,838639,35.763028164860486,USA_WHO
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9972128059366142,149876,5958,2.7596164016480773,UZB_WHO
Holy See,2021-08-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1033995797124803,2320,6,0.8474396728882863,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-23,1116,324642,15,3886,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.990206945301879,324642,6457,3.173221357459474,VEN_WHO
British Virgin Islands,2021-08-23,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5135130297107616,2568,16,6.032340887583557,VGB_WHO
United States Virgin Islands,2021-08-23,11,5605,0,45,AMRO,0,0,VIR,VIR,WHO,VI,1.0607207908609442,5605,310,,VIR_WHO
Viet Nam,2021-08-23,11352,348059,737,8277,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.064435781221669,348059,73015,10.147636033866274,VNM_WHO
Vanuatu,2021-08-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999949441108,454,0,0,WLF_WHO
Samoa,2021-08-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-23,1682,129266,11,2316,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.8467011073749402,129266,13062,96.42120253671473,XKX_WHO
Yemen,2021-08-23,22,7509,2,1418,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3806371506342217,7509,216,0.10150628703860441,YEM_WHO
South Africa,2021-08-23,10748,2690973,170,79421,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0180028758778246,2690973,85387,21.40827497384389,ZAF_WHO
Zambia,2021-08-23,212,204549,1,3574,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7821885971870626,204549,2288,1.713283862561327,ZMB_WHO
Zimbabwe,2021-08-23,165,122652,13,4249,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6562288286458297,122652,2564,2.4698989256479122,ZWE_WHO
Other,2021-08-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999996536763598,764,0,,OTH_WHO
