Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-05-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-18,2904,1600993,7,17456,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9355407014518048,1600993,35330,29.111296871526015,NLD_WHO
Norway,2021-05-18,982,119257,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9776624126738289,119257,2816,7.301553133176569,NOR_WHO
Nepal,2021-05-18,9198,464218,214,5215,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.2470164036460325,464218,60424,28.37151886032214,NPL_WHO
Nauru,2021-05-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-18,2,2297,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9332400542812769,2297,11,0.0314824568016331,NZL_WHO
Oman,2021-05-18,796,206297,13,2206,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8426926870865327,206297,4160,16.084577036521075,OMN_WHO
Pakistan,2021-05-18,3232,880362,74,19617,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.848364170883541,880362,18889,1.1329317561987624,PAK_WHO
Panama,2021-05-18,344,370877,0,6296,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1240029306755752,370877,3312,12.043407757860013,PAN_WHO
Pitcairn Islands,2021-05-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-18,4456,1889052,309,66220,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8897144337151738,1889052,38762,17.196329466943777,PER_WHO
Philippines,2021-05-18,5979,1149925,71,19262,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.8990829583076262,1149925,41112,5.299793925907883,PHL_WHO
Palau,2021-05-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-18,0,14206,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.32012542909925,14206,1209,2.3340534792464904,PNG_WHO
Poland,2021-05-18,1734,2856924,245,71920,EURO,38185913,38185913,POL,POL,WHO,PL,0.7247504716210658,2856924,18744,7.01230918772136,POL_WHO
Puerto Rico,2021-05-18,308,136963,3,2438,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6803675879725674,136963,1420,6.4547059420068305,PRI_WHO
Democratic People's Republic of Korea,2021-05-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-18,199,842381,2,17009,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9248850716232638,842381,2641,3.675869330570052,PRT_WHO
Paraguay,2021-05-18,1781,313527,62,7596,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.988768509572541,313527,15738,30.91430379379087,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-18,247,332915,9,3705,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6689168148548813,332915,1825,5.313858928430212,PSE_WHO
French Polynesia,2021-05-18,1,18816,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9725530477522428,18816,19,0.9134272849383533,PYF_WHO
Qatar,2021-05-18,302,213485,2,532,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8140978757566487,213485,2096,12.073757061146148,QAT_WHO
Réunion,2021-05-18,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,1.1123243784980408,22644,1193,,REU_WHO
Romania,2021-05-18,392,1072291,48,29571,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7619695527974679,1072291,5560,3.7412725901033355,ROU_WHO
Russian Federation,2021-05-18,8183,4957756,364,116575,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.995128341303228,4957756,60914,6.114356166797556,RUS_WHO
Rwanda,2021-05-18,239,26215,1,345,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8229445982416851,26215,501,0.552968389501309,RWA_WHO
Saudi Arabia,2021-05-18,886,433980,12,7174,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9878089760746399,433980,6610,2.7147318050942983,SAU_WHO
Sudan,2021-05-18,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8226087617136929,34889,0,0,SDN_WHO
Senegal,2021-05-18,22,40872,2,1127,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8402628047601883,40872,158,0.14034826658431956,SEN_WHO
Singapore,2021-05-18,28,61613,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9981873491870104,61613,235,0.5722917334796972,SGP_WHO
Saint Helena,2021-05-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.77360794352551,20,0,0,SLB_WHO
Sierra Leone,2021-05-18,4,4109,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.2742891521918576,4109,20,0.041971890627380916,SLE_WHO
El Salvador,2021-05-18,0,71479,4,2191,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9729717094592514,71479,1099,2.404974774571911,SLV_WHO
San Marino,2021-05-18,2,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.7558935073948072,5089,6,2.486850776519155,SMR_WHO
Somalia,2021-05-18,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7855388091826461,14486,71,0.08386241461388799,SOM_WHO
Saint Pierre and Miquelon,2021-05-18,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.735145049349551,25,0,0,SPM_WHO
Serbia,2021-05-18,575,707033,15,6696,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7565780265873294,707033,5707,11.68987568891559,SRB_WHO
South Sudan,2021-05-18,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6994554078978362,10652,15,0.01950876462464786,SSD_WHO
Sao Tome and Principe,2021-05-18,3,2330,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8604360307412539,2330,11,0.734490890977514,STP_WHO
Suriname,2021-05-18,122,11950,4,228,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2086103081442519,11950,838,19.473685311287323,SUR_WHO
Slovakia,2021-05-18,233,387892,10,12248,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.828850096391486,387892,1756,4.614681699176259,SVK_WHO
Slovenia,2021-05-18,113,249424,1,4652,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9076723214874258,249424,3190,21.67893939288912,SVN_WHO
Sweden,2021-05-18,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8965645729831778,1037126,18002,25.06112529854055,SWE_WHO
Eswatini,2021-05-18,3,18523,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.8559341163445814,18523,41,0.5261177692811897,SWZ_WHO
Sint Maarten,2021-05-18,10,2282,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1432131529635847,2282,22,7.052457460858862,SXM_WHO
Seychelles,2021-05-18,660,9844,5,35,AFRO,96387,96387,SYC,SYC,WHO,SC,1.159734612283008,9844,1234,182.8936623047862,SYC_WHO
Syrian Arab Republic,2021-05-18,50,23788,7,1705,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7495945389773996,23788,349,0.2445858024235047,SYR_WHO
Turks and Caicos Islands,2021-05-18,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7659752450569012,2404,2,0.4995354320481952,TCA_WHO
Chad,2021-05-18,0,4904,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8113806198049226,4904,22,0.018047764162580953,TCD_WHO
Togo,2021-05-18,4,13279,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7609869854011839,13279,112,0.19316231948830334,TGO_WHO
Thailand,2021-05-18,2473,113555,35,649,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1631485443012668,113555,26631,5.475532669341812,THA_WHO
Tajikistan,2021-05-18,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999977223374,13714,0,0,TJK_WHO
Tokelau,2021-05-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-18,131,4589,0,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.263025309184931,4589,1236,12.487742109131148,TLS_WHO
Tonga,2021-05-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-18,356,16255,9,285,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2698528144015593,16255,2900,33.92872791020446,TTO_WHO
Tunisia,2021-05-18,901,327473,50,11899,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8109917499346887,327473,5636,6.816696479634666,TUN_WHO
Turkey,2021-05-18,10174,5127548,223,44983,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6914781745954135,5127548,82612,14.308163581687845,TUR_WHO
Tuvalu,2021-05-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-18,80,42859,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.123941288491883,42859,475,0.15176446107077188,UGA_WHO
Ukraine,2021-05-18,4095,2160095,285,48469,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7923978778566224,2160095,35560,11.612585848555423,UKR_WHO
Uruguay,2021-05-18,2433,240512,40,3459,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9908060207556056,240512,19829,83.35830074677753,URY_WHO
United States of America,2021-05-18,17984,32623220,302,580468,AMRO,334998398,334998398,USA,USA,WHO,US,0.8691334899174097,32623220,218837,9.33211285727658,USA_WHO
Uzbekistan,2021-05-18,175,97068,2,672,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9778467647879207,97068,1996,0.9245039170341661,UZB_WHO
Holy See,2021-05-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-18,0,1940,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0035935020863862,1940,18,2.5423190186648585,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-18,1070,215301,14,2396,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9753897420793651,215301,7431,3.6518829034042666,VEN_WHO
British Virgin Islands,2021-05-18,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.5835587075553326,248,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-05-18,3,3270,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0677207178344108,3270,47,,VIR_WHO
Viet Nam,2021-05-18,166,4378,0,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.7309157540199618,4378,889,0.12355335799639962,VNM_WHO
Vanuatu,2021-05-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.600399096646738,454,0,0,WLF_WHO
Samoa,2021-05-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-18,25,106896,1,2216,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6512794790167457,106896,450,3.3218145109111643,XKX_WHO
Yemen,2021-05-18,25,6572,5,1295,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6499331804529941,6572,83,0.03900473066761188,YEM_WHO
South Africa,2021-05-18,1757,1615485,50,55260,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2247720711306331,1615485,17761,4.453047557713017,ZAF_WHO
Zambia,2021-05-18,24,92460,1,1261,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9575760072599236,92460,348,0.26058688119376827,ZMB_WHO
Zimbabwe,2021-05-18,12,38572,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7787175002020159,38572,139,0.13389857670244143,ZWE_WHO
Other,2021-05-18,2,760,0,13,Other,0,0,OTH,OTH,WHO,OT,0.18102846380015203,760,2,,OTH_WHO
