Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-05-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-03,5534,1507615,3,17172,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0048855882662227,1507615,46673,38.4577288107765,NLD_WHO
Norway,2021-05-03,0,112540,0,756,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8578784134797796,112540,2959,7.672335128220691,NOR_WHO
Nepal,2021-05-03,7137,336030,27,3325,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.7865594880227675,336030,35911,16.86167108753191,NPL_WHO
Nauru,2021-05-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-03,5,2266,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6838928439868883,2266,21,0.06010287207584502,NZL_WHO
Oman,2021-05-03,2554,195807,33,2043,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9821451093457427,195807,6991,27.030595688057417,OMN_WHO
Pakistan,2021-05-03,4414,829933,113,18070,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0260681275497168,829933,34306,2.0576185519696515,PAK_WHO
Panama,2021-05-03,268,364844,3,6235,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9916370287769609,364844,2148,7.810760828467184,PAN_WHO
Pitcairn Islands,2021-05-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-03,5470,1804915,312,61789,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9680447714008794,1804915,50765,22.52132669597546,PER_WHO
Philippines,2021-05-03,8333,1054970,77,17431,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9308418562761334,1054970,57471,7.4086509222575385,PHL_WHO
Palau,2021-05-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-03,11,11273,6,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.791393341633462,11273,438,0.8455876128287534,PNG_WHO
Poland,2021-05-03,2523,2805756,37,68105,EURO,38185913,38185913,POL,POL,WHO,PL,0.7177421261107253,2805756,43433,16.248699581215423,POL_WHO
Puerto Rico,2021-05-03,622,132578,3,2313,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9420672519709371,132578,4119,18.723192799384602,PRI_WHO
Democratic People's Republic of Korea,2021-05-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-03,330,837277,1,16977,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9477429216659563,837277,2835,3.9458877516721307,PRT_WHO
Paraguay,2021-05-03,1946,281023,91,6476,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0383461314773956,281023,15727,30.892696388673844,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-03,512,326479,15,3540,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8055008257219495,326479,6666,19.4094156805018,PSE_WHO
French Polynesia,2021-05-03,0,18758,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9144946182371834,18758,24,1.15380288623792,PYF_WHO
Qatar,2021-05-03,646,206948,7,472,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9139044360451685,206948,4747,27.344525176174027,QAT_WHO
Réunion,2021-05-03,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,1.033181123627073,20381,1038,,REU_WHO
Romania,2021-05-03,1083,1057655,88,28282,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7805182718558681,1057655,11391,7.664898574436528,ROU_WHO
Russian Federation,2021-05-03,8489,4831744,336,111198,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9994107773494894,4831744,60372,6.0599519076386725,RUS_WHO
Rwanda,2021-05-03,28,25253,2,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0121055381154556,25253,660,0.7284613514388502,RWA_WHO
Saudi Arabia,2021-05-03,937,419348,11,6979,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0564875519982249,419348,7132,2.9291175845586284,SAU_WHO
Sudan,2021-05-03,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9332603786560307,33944,147,0.04491867922313444,SDN_WHO
Senegal,2021-05-03,45,40433,1,1110,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9415471984635732,40433,298,0.26470749014004574,SEN_WHO
Singapore,2021-05-03,39,61218,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0651933116055006,61218,212,0.5162802021178545,SGP_WHO
Saint Helena,2021-05-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,2.0009056288178075,20,0,0,SLB_WHO
Sierra Leone,2021-05-03,0,4057,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8777551206622779,4057,13,0.0272817289077976,SLE_WHO
El Salvador,2021-05-03,0,69198,4,2132,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.8509086588152043,69198,730,1.5974809694608687,SLV_WHO
San Marino,2021-05-03,1,5067,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.549486995654072,5067,12,4.97370155303831,SMR_WHO
Somalia,2021-05-03,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.891636463187526,13915,245,0.2893843884563741,SOM_WHO
Saint Pierre and Miquelon,2021-05-03,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.793439790602026,25,0,0,SPM_WHO
Serbia,2021-05-03,989,691920,23,6409,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8511967445483718,691920,12253,25.098308536233176,SRB_WHO
South Sudan,2021-05-03,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8616128309719753,10583,51,0.06632979972380271,SSD_WHO
Sao Tome and Principe,2021-05-03,0,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,1.0008269928589562,2310,13,0.8680346893370617,STP_WHO
Suriname,2021-05-03,65,10428,2,206,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2629109846008513,10428,432,10.038940399136187,SUR_WHO
Slovakia,2021-05-03,130,383228,41,11807,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8507106914357511,383228,3218,8.45674584735148,SVK_WHO
Slovenia,2021-05-03,362,241673,1,4568,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8968300858812046,241673,4642,31.546594564824854,SVN_WHO
Sweden,2021-05-03,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9258749370505576,973604,25214,35.1011672746029,SWE_WHO
Eswatini,2021-05-03,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.07391906513906225,18458,16,0.20531425142680573,SWZ_WHO
Sint Maarten,2021-05-03,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7759461478968417,2230,18,5.7701924679754315,SXM_WHO
Seychelles,2021-05-03,339,5941,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,1.161902891226264,5941,771,114.27148592948959,SYC_WHO
Syrian Arab Republic,2021-05-03,80,22898,5,1603,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0085447337268372,22898,763,0.5347248345247395,SYR_WHO
Turks and Caicos Islands,2021-05-03,0,2390,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8818712086756054,2390,14,3.4967480243373665,TCA_WHO
Chad,2021-05-03,4,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0266869391643547,4828,58,0.04758046915589524,TCD_WHO
Togo,2021-05-03,18,13010,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6887227034337288,13010,223,0.3845999754097469,TGO_WHO
Thailand,2021-05-03,2041,71025,31,276,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2106731252421927,71025,13517,2.7791962409032056,THA_WHO
Tajikistan,2021-05-03,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999471890919,13714,0,0,TJK_WHO
Tokelau,2021-05-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-03,48,2444,1,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.261281189397939,2444,547,5.526533117876001,TLS_WHO
Tonga,2021-05-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-03,248,11072,2,171,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4443856855932358,11072,1480,17.31535079555262,TTO_WHO
Tunisia,2021-05-03,1009,311743,60,10868,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.013824822575571,311743,11401,13.789417417373105,TUN_WHO
Turkey,2021-05-03,25980,4875388,340,40844,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9150842832398217,4875388,245419,42.505873215201774,TUR_WHO
Tuvalu,2021-05-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-03,66,41973,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1446476929360498,41973,318,0.10160231288527466,UGA_WHO
Ukraine,2021-05-03,2758,2085938,154,44750,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8670838126635452,2085938,55605,18.15854432252318,UKR_WHO
Uruguay,2021-05-03,2480,200908,53,2669,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9339612020303587,200908,18582,78.11608979154876,URY_WHO
United States of America,2021-05-03,45150,32047478,765,571302,AMRO,334998398,334998398,USA,USA,WHO,US,0.9119422033598193,32047478,339033,14.457766366478479,USA_WHO
Uzbekistan,2021-05-03,363,92006,1,653,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1649325142687925,92006,2651,1.2278857134556986,UZB_WHO
Holy See,2021-05-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-03,0,1864,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9229398153439602,1864,34,4.802158146366955,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-03,1182,198865,19,2155,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0003485699381967,198865,8342,4.0995837949399,VEN_WHO
British Virgin Islands,2021-05-03,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6596053826037787,194,0,0,VGB_WHO
United States Virgin Islands,2021-05-03,13,3138,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9400655251318039,3138,58,,VIR_WHO
Viet Nam,2021-05-03,20,2962,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0503206183448621,2962,116,0.016121698006279363,VNM_WHO
Vanuatu,2021-05-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-03,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.5594606497383978,453,4,3.6050001351875047,WLF_WHO
Samoa,2021-05-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-03,160,105492,5,2173,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7689835663228264,105492,1493,11.021042366200817,XKX_WHO
Yemen,2021-05-03,16,6345,4,1234,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7804241978306006,6345,204,0.09586704886979305,YEM_WHO
South Africa,2021-05-03,1222,1584064,11,54417,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0372165136714326,1584064,8593,2.154441622849386,ZAF_WHO
Zambia,2021-05-03,23,91693,2,1253,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7248868836990819,91693,335,0.25085231379285167,ZMB_WHO
Zimbabwe,2021-05-03,21,38281,2,1570,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9193774901624208,38281,195,0.18784332702860487,ZWE_WHO
Other,2021-05-03,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.9684647731830165,746,0,,OTH_WHO
