Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-24,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0566068141929585,5731,82,0.1876107489702515,NIC_WHO
Niue,2021-05-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-24,3471,1626232,8,17544,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.85473185330912,1626232,28252,23.279149708869316,NLD_WHO
Norway,2021-05-24,0,120754,0,781,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9551191191211565,120754,2479,6.427752207792868,NOR_WHO
Nepal,2021-05-24,7598,513241,193,6346,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.070731031002094,513241,58221,27.337121004349513,NPL_WHO
Nauru,2021-05-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-24,4,2311,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8892998595511515,2311,16,0.04579266443873906,NZL_WHO
Oman,2021-05-24,440,210364,9,2265,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8893949912348815,210364,4863,18.802715896298555,OMN_WHO
Pakistan,2021-05-24,3084,900552,74,20251,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8657476901041807,900552,23422,1.4048137854670661,PAK_WHO
Panama,2021-05-24,466,373774,7,6328,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1337190802413093,373774,3241,11.785230840345504,PAN_WHO
Pitcairn Islands,2021-05-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-24,5285,1920851,238,67807,AMRO,32201224,32201224,PER,PER,WHO,PE,0.944049920090424,1920851,36255,16.08412684650035,PER_WHO
Philippines,2021-05-24,1584,1179791,5,19951,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9085199764056345,1179791,35845,4.620819061932479,PHL_WHO
Palau,2021-05-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-24,35,15222,0,156,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1268247392154773,15222,1016,1.9614543713105326,PNG_WHO
Poland,2021-05-24,559,2866181,17,72945,EURO,38185913,38185913,POL,POL,WHO,PL,0.7227327930099374,2866181,10991,4.111837936526114,POL_WHO
Puerto Rico,2021-05-24,153,137763,1,2472,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6736235064816367,137763,1108,5.036488861791246,PRI_WHO
Democratic People's Republic of Korea,2021-05-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-24,413,845224,0,17017,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0362367764935,845224,3042,4.234000190683112,PRT_WHO
Paraguay,2021-05-24,3228,330457,120,8235,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0359080967246956,330457,18711,36.75419610405521,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-24,222,334264,7,3734,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6384381106756435,334264,1596,4.64707882179431,PSE_WHO
French Polynesia,2021-05-24,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0286001774571862,18844,29,1.3941784875374865,PYF_WHO
Qatar,2021-05-24,283,215443,1,544,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.761310193417182,215443,2260,13.018459426617508,QAT_WHO
Réunion,2021-05-24,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,0.989971922010626,23566,922,,REU_WHO
Romania,2021-05-24,307,1075543,56,29941,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7579640225233105,1075543,3644,2.4520139061756394,ROU_WHO
Russian Federation,2021-05-24,8406,5009911,319,118801,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.013671130652278,5009911,60338,6.056539094333502,RUS_WHO
Rwanda,2021-05-24,264,26688,1,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.028990300064348,26688,712,0.7858552760976687,RWA_WHO
Saudi Arabia,2021-05-24,1067,440914,12,7249,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.008776254704257,440914,7820,3.2116796846955236,SAU_WHO
Sudan,2021-05-24,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.24296442185008185,34889,0,0,SDN_WHO
Senegal,2021-05-24,39,41062,1,1130,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8523690763603021,41062,212,0.18831539567009964,SEN_WHO
Singapore,2021-05-24,25,61824,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.1440015747234762,61824,239,0.5820328693687132,SGP_WHO
Saint Helena,2021-05-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.94023762670827,20,0,0,SLB_WHO
Sierra Leone,2021-05-24,4,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.1247058321974621,4121,16,0.03357751250190474,SLE_WHO
El Salvador,2021-05-24,0,72220,5,2216,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9877524270570194,72220,741,1.6215526005075394,SLV_WHO
San Marino,2021-05-24,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5761075567362655,5089,2,0.8289502588397183,SMR_WHO
Somalia,2021-05-24,9,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.5775222718357188,14632,146,0.17244947230461474,SOM_WHO
Saint Pierre and Miquelon,2021-05-24,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.929739582883012,25,0,0,SPM_WHO
Serbia,2021-05-24,266,709939,11,6777,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7441550612650003,709939,3481,7.130271118471205,SRB_WHO
South Sudan,2021-05-24,0,10670,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.5464404670014972,10670,18,0.02341051754957743,SSD_WHO
Sao Tome and Principe,2021-05-24,2,2336,1,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9462282232975925,2336,9,0.600947092617966,STP_WHO
Suriname,2021-05-24,186,12928,2,245,AMRO,614749,614749,SUR,SUR,WHO,SR,1.233164928486284,12928,1100,25.562116757059737,SUR_WHO
Slovakia,2021-05-24,19,388854,4,12296,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7865407302591287,388854,1195,3.1404012702253015,SVK_WHO
Slovenia,2021-05-24,159,251690,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8281268152509926,251690,2379,16.167459816828593,SVN_WHO
Sweden,2021-05-24,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8502048637870235,1058341,14747,20.529741960758663,SWE_WHO
Eswatini,2021-05-24,1,18551,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1247322912694213,18551,31,0.3977963621394361,SWZ_WHO
Sint Maarten,2021-05-24,0,2346,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.505205382942865,2346,74,23.721902368343443,SXM_WHO
Seychelles,2021-05-24,236,10669,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8630481277227458,10669,928,137.54077683860746,SYC_WHO
Syrian Arab Republic,2021-05-24,65,24117,5,1734,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8137471570861159,24117,379,0.26561036996707243,SYR_WHO
Turks and Caicos Islands,2021-05-24,1,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6110654688194109,2409,5,1.2488385801204878,TCA_WHO
Chad,2021-05-24,1,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7733634524464333,4924,20,0.01640705832961905,TCD_WHO
Togo,2021-05-24,22,13374,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8368087438973795,13374,99,0.1707416931191253,TGO_WHO
Thailand,2021-05-24,2713,132213,30,806,SEARO,69480520,69480520,THA,THA,WHO,TH,1.209454446709961,132213,21131,4.344691556301372,THA_WHO
Tajikistan,2021-05-24,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999990535818,13714,0,0,TJK_WHO
Tokelau,2021-05-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-24,156,5637,2,13,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2077849005237824,5637,1179,11.911851089535293,TLS_WHO
Tonga,2021-05-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-24,509,19444,17,365,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2326679274721672,19444,3545,41.474944979887866,TTO_WHO
Tunisia,2021-05-24,1246,335345,54,12236,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8813944688020314,335345,8773,10.610872642979936,TUN_WHO
Turkey,2021-05-24,7839,5186487,197,46268,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6786524449206834,5186487,69113,11.970175151566261,TUR_WHO
Tuvalu,2021-05-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-24,227,43734,6,356,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.2848356803335803,43734,955,0.305126442784394,UGA_WHO
Ukraine,2021-05-24,1334,2183855,68,49436,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8906253948830367,2183855,27855,9.096416726982882,UKR_WHO
Uruguay,2021-05-24,3469,262009,51,3811,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0690510126677535,262009,23930,100.59832250090206,URY_WHO
United States of America,2021-05-24,21034,32783948,457,584153,AMRO,334998398,334998398,USA,USA,WHO,US,0.8474266904285641,32783948,178712,7.621017254621533,USA_WHO
Uzbekistan,2021-05-24,206,98657,0,680,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8831439044855266,98657,1764,0.8170465479199746,UZB_WHO
Holy See,2021-05-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-24,5,1978,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9453758725129022,1978,31,4.378438309922812,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-24,1010,222052,16,2499,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9959088241898769,222052,7821,3.843544097365734,VEN_WHO
British Virgin Islands,2021-05-24,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9206436775373987,248,0,0,VGB_WHO
United States Virgin Islands,2021-05-24,7,3353,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9836750374087142,3353,86,,VIR_WHO
Viet Nam,2021-05-24,156,5275,2,43,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.4557476191854692,5275,1063,0.14773590500581865,VNM_WHO
Vanuatu,2021-05-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8152274362069283,454,0,0,WLF_WHO
Samoa,2021-05-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-24,31,107201,0,2229,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6521779579167595,107201,330,2.4359973080015203,XKX_WHO
Yemen,2021-05-24,9,6662,3,1308,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8008928780728929,6662,115,0.0540426991177755,YEM_WHO
South Africa,2021-05-24,2893,1635465,30,55802,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2207942447771396,1635465,21737,5.449912435223684,ZAF_WHO
Zambia,2021-05-24,95,93201,1,1268,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.1377512615123326,93201,765,0.572841850900094,ZMB_WHO
Zimbabwe,2021-05-24,3,38682,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8967144570632204,38682,122,0.11752249178199893,ZWE_WHO
Other,2021-05-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.6018443810687812,764,6,,OTH_WHO
