Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-03,25,166560,0,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0822678346143129,166560,414,0.026948790841408384,NGA_WHO
Nicaragua,2021-06-03,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1220609637473022,5949,116,0.2654005717140143,NIC_WHO
Niue,2021-06-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-03,2602,1654282,12,17644,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8006434290388884,1654282,20373,16.786992673750337,NLD_WHO
Norway,2021-06-03,625,125530,1,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0060899941033228,125530,2412,6.254029175149817,NOR_WHO
Nepal,2021-06-03,4524,571111,101,7555,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9073671789999593,571111,35586,16.70907040519369,NPL_WHO
Nauru,2021-06-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-03,2,2325,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9455143774468632,2325,11,0.0314824568016331,NZL_WHO
Oman,2021-06-03,1258,219529,14,2370,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0752617592255302,219529,6625,25.615462227632722,OMN_WHO
Pakistan,2021-06-03,1843,924667,80,20930,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9509680443463305,924667,16091,0.9651122287571755,PAK_WHO
Panama,2021-06-03,731,378828,6,6377,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0574057360332016,378828,3891,14.148822338717789,PAN_WHO
Pitcairn Islands,2021-06-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-03,5618,1961087,115165,184507,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9119738387906776,1961087,28832,12.790995593388446,PER_WHO
Philippines,2021-06-03,5257,1240716,146,21158,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9954000645040769,1240716,46769,6.029044126308274,PHL_WHO
Palau,2021-06-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-03,0,16016,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7397920849624202,16016,469,0.9054351379376375,PNG_WHO
Poland,2021-06-03,565,2874092,91,74075,EURO,38185913,38185913,POL,POL,WHO,PL,0.6149074303504546,2874092,4440,1.6610463504845734,POL_WHO
Puerto Rico,2021-06-03,14,138771,4,2509,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7513377811862691,138771,677,3.0773492413652286,PRI_WHO
Democratic People's Republic of Korea,2021-06-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-03,724,850262,1,17026,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1048270519829144,850262,3828,5.327992350405967,PRT_WHO
Paraguay,2021-06-03,2860,358244,107,9293,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0815226112801681,358244,19330,37.97010371927675,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-03,304,337877,4,3775,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9968530141643497,337877,2241,6.525127593760056,PSE_WHO
French Polynesia,2021-06-03,4,18879,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9344709621412082,18879,24,1.15380288623792,PYF_WHO
Qatar,2021-06-03,194,217882,2,562,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8824594538593707,217882,1485,8.554164711737611,QAT_WHO
Réunion,2021-06-03,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,1.05251064089051,26075,1174,,REU_WHO
Romania,2021-06-03,164,1078142,62,30415,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6678342350120855,1078142,1609,1.0826812225676739,ROU_WHO
Russian Federation,2021-06-03,8933,5099182,393,122660,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0140775075409483,5099182,63975,6.42160974112476,RUS_WHO
Rwanda,2021-06-03,0,27023,0,357,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8679364912215208,27023,243,0.2682062248479403,RWA_WHO
Saudi Arabia,2021-06-03,1269,452956,16,7393,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0659362835861617,452956,8176,3.357889143487289,SAU_WHO
Sudan,2021-06-03,0,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.26505222867142,35656,273,0.08342040427153538,SDN_WHO
Senegal,2021-06-03,61,41494,2,1142,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1574898312288076,41494,313,0.2780316926638735,SEN_WHO
Singapore,2021-06-03,31,62100,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9725856564715369,62100,184,0.44809225089474164,SGP_WHO
Saint Helena,2021-06-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.993761910712859,20,0,0,SLB_WHO
Sierra Leone,2021-06-03,8,4156,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.975962665035211,4156,26,0.0545634578155952,SLE_WHO
El Salvador,2021-06-03,0,73702,3,2255,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0018210596405361,73702,881,1.927918813828802,SLV_WHO
San Marino,2021-06-03,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5037612819123313,5090,0,0,SMR_WHO
Somalia,2021-06-03,24,14691,1,770,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.6994436753062426,14691,59,0.06968848538337172,SOM_WHO
Saint Pierre and Miquelon,2021-06-03,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.9926596955843765,25,0,0,SPM_WHO
Serbia,2021-06-03,287,712989,9,6881,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.672669457291944,712989,1873,3.836540593190626,SRB_WHO
South Sudan,2021-06-03,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9422399022908987,10688,2,0.002601168616619714,SSD_WHO
Sao Tome and Principe,2021-06-03,2,2347,0,40,AFRO,213948,213948,STP,STP,WHO,ST,0.9904724435825789,2347,9,0.600947092617966,STP_WHO
Suriname,2021-06-03,174,15128,11,313,AMRO,614749,614749,SUR,SUR,WHO,SR,1.235333350787579,15128,1633,37.94812424025322,SUR_WHO
Slovakia,2021-06-03,139,390129,9,12375,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7369154145811672,390129,785,2.0629414201898424,SVK_WHO
Slovenia,2021-06-03,374,254419,1,4696,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8171807287248548,254419,1935,13.150077656815185,SVN_WHO
Sweden,2021-06-03,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6476004428032781,1068473,1365,1.900257528747242,SWE_WHO
Eswatini,2021-06-03,17,18618,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0446677841965888,18618,46,0.5902784728520666,SWZ_WHO
Sint Maarten,2021-06-03,11,2425,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1831853857212453,2425,39,12.502083680613437,SXM_WHO
Seychelles,2021-06-03,190,11888,2,42,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8329163145405482,11888,887,131.46408303431556,SYC_WHO
Syrian Arab Republic,2021-06-03,30,24559,4,1778,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9461762858965262,24559,244,0.17099981602101763,SYR_WHO
Turks and Caicos Islands,2021-06-03,0,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.2775021719351078,2417,8,1.998141728192781,TCA_WHO
Chad,2021-06-03,1,4935,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6861127991494442,4935,11,0.009023882081290477,TCD_WHO
Togo,2021-06-03,15,13496,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.900349520120002,13496,100,0.17246635668598514,TGO_WHO
Thailand,2021-06-03,3886,169348,39,1146,SEARO,69480520,69480520,THA,THA,WHO,TH,1.051634650192647,169348,28131,5.783943881989204,THA_WHO
Tajikistan,2021-06-03,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999995725655,13714,0,0,TJK_WHO
Tokelau,2021-06-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-03,149,7310,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0069310746653737,7310,1065,10.760069050343585,TLS_WHO
Tonga,2021-06-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-03,405,24314,12,507,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0939832865429533,24314,3435,40.18799323156977,TTO_WHO
Tunisia,2021-06-03,1925,348911,73,12793,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1158218131839492,348911,10058,12.165069764401254,TUN_WHO
Turkey,2021-06-03,7181,5263697,112,47768,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8004431944463168,5263697,51574,8.932470204836692,TUR_WHO
Tuvalu,2021-06-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-03,915,48676,2,364,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.828605846099189,48676,4395,1.4042206450653527,UGA_WHO
Ukraine,2021-06-03,2581,2209417,102,50959,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7928074681679484,2209417,16050,5.241338663366549,UKR_WHO
Uruguay,2021-06-03,3503,298006,66,4342,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1007719697988685,298006,26147,109.91827573886694,URY_WHO
United States of America,2021-06-03,20641,32963318,689,589555,AMRO,334998398,334998398,USA,USA,WHO,US,0.8301638528001444,32963318,118771,5.064885627986111,USA_WHO
Uzbekistan,2021-06-03,271,100997,2,693,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9156284087826105,100997,1653,0.7656337549386155,UZB_WHO
Holy See,2021-06-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-03,9,2044,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1736432305362714,2044,49,6.920757328587672,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-03,1402,235567,15,2661,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0629904336214668,235567,9431,4.634760821155382,VEN_WHO
British Virgin Islands,2021-06-03,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1994236286475652,289,41,15.457873524432866,VGB_WHO
United States Virgin Islands,2021-06-03,47,3512,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.2086689640904749,3512,113,,VIR_WHO
Viet Nam,2021-06-03,245,7870,1,49,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2694596015978095,7870,1759,0.24446609304349484,VNM_WHO
Vanuatu,2021-06-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-03,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,2.6016456543354245,454,0,0,WLF_WHO
Samoa,2021-06-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-03,18,107404,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.63221044244143,107404,134,0.9891625432491021,XKX_WHO
Yemen,2021-06-03,8,6759,1,1323,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9515663782624495,6759,67,0.03148574644253007,YEM_WHO
South Africa,2021-06-03,5782,1675013,110,56711,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1736090894525768,1675013,29458,7.385725744896687,ZAF_WHO
Zambia,2021-06-03,742,96563,2,1284,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.7003683725404,96563,2936,2.198514606853171,ZMB_WHO
Zimbabwe,2021-06-03,33,39031,0,1599,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2058682501737021,39031,212,0.20421941194904733,ZWE_WHO
Other,2021-06-03,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.010476221346805,764,0,,OTH_WHO
