Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Netherlands,2021-09-28,1411,1997885,4,18154,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8913974789602583,1997885,11710,9.6488334663337,NLD_WHO
Norway,2021-09-28,0,186926,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.761031326348038,186926,4011,10.400046028825006,NOR_WHO
Nepal,2021-09-28,0,792367,0,11103,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9201396999188999,792367,5790,2.7186398484255454,NPL_WHO
Nauru,2021-09-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-28,12,3848,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8594259623807655,3848,109,0.3119625264889099,NZL_WHO
Oman,2021-09-28,34,303673,0,4095,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7853373042170123,303673,214,0.8274277610133438,OMN_WHO
Pakistan,2021-09-28,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.847078863223293,1240425,14417,0.8647084085508793,PAK_WHO
Panama,2021-09-28,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8809676590492113,466178,1890,6.87259681834403,PAN_WHO
Pitcairn Islands,2021-09-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-28,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9862389556791544,2173034,6026,2.6733677665704345,PER_WHO
Philippines,2021-09-28,0,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9668049709392637,2490858,105303,13.574727568103665,PHL_WHO
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-09-28,180,19703,1,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3980119037427143,19703,735,1.4189655146783875,PNG_WHO
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,WHO,PL,1.200833990990396,2904631,5623,2.103617934408729,POL_WHO
Puerto Rico,2021-09-28,149,180720,1,3133,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7837432210786268,180720,1523,6.922899401180565,PRI_WHO
Democratic People's Republic of Korea,2021-09-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-28,230,1067175,1,17955,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.7944474833385711,1067175,4821,6.710096949139804,PRT_WHO
Paraguay,2021-09-28,49,459828,47,16189,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8041471433192661,459828,178,0.3496471009845453,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-28,2200,429302,21,4314,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9460794757836993,429302,12951,37.709472318958724,PSE_WHO
French Polynesia,2021-09-28,0,44942,5,616,WPRO,297154,297154,PYF,PYF,WHO,PF,0.6078499187776101,44942,330,15.8647896857714,PYF_WHO
Qatar,2021-09-28,90,236388,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9398433946127875,236388,762,4.389409771275461,QAT_WHO
Réunion,2021-09-28,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0.6608677532503697,0,0,,REU_WHO
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.4188863516519123,1210810,51969,34.96945957465472,ROU_WHO
Russian Federation,2021-09-28,21559,7464708,852,205531,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0410497711461566,7464708,150857,15.142552258176755,RUS_WHO
Rwanda,2021-09-28,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8058384882114175,0,0,0,RWA_WHO
Saudi Arabia,2021-09-28,59,546985,5,8704,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7356728394717047,546985,373,0.15319137114979928,SAU_WHO
Sudan,2021-09-28,16,38217,0,2841,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9054253351606414,38217,175,0.053474618122779094,SDN_WHO
Senegal,2021-09-28,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6397233742272769,0,0,0,SEN_WHO
Singapore,2021-09-28,1647,89539,2,80,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.466395887782767,89539,10818,26.344902011844102,SGP_WHO
Saint Helena,2021-09-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999996921,20,0,0,SLB_WHO
Sierra Leone,2021-09-28,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7136434419329163,0,0,0,SLE_WHO
El Salvador,2021-09-28,2324,104348,12,3197,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0129390262191476,104348,2324,5.085679141132958,SLV_WHO
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.8198434985439274,5436,13,5.38817668245817,SMR_WHO
Somalia,2021-09-28,257,19980,8,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1319428391089301,19980,746,0.8811459338304288,SOM_WHO
Saint Pierre and Miquelon,2021-09-28,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.359512486141993,31,0,0,SPM_WHO
Serbia,2021-09-28,6736,917802,46,8097,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.1241084883832353,917802,45692,93.59274574696535,SRB_WHO
South Sudan,2021-09-28,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0454666381773687,0,0,0,SSD_WHO
Sao Tome and Principe,2021-09-28,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,1.2241755351587846,0,0,0,STP_WHO
Suriname,2021-09-28,153,40061,10,855,AMRO,614749,614749,SUR,SUR,WHO,SR,1.115285754097215,40061,3090,71.80630979937689,SUR_WHO
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.3140137959845524,409621,5819,15.29204601794228,SVK_WHO
Slovenia,2021-09-28,1037,290994,1,4857,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.0596921848358911,290994,5910,40.16380307585413,SVN_WHO
Sweden,2021-09-28,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8338334056014287,1149407,3580,4.983825606531227,SWE_WHO
Eswatini,2021-09-28,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7142949483123009,0,0,0,SWZ_WHO
Sint Maarten,2021-09-28,35,4213,2,63,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8658865213974435,4213,122,39.10908228294459,SXM_WHO
Seychelles,2021-09-28,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8497554926584476,0,0,0,SYC_WHO
Syrian Arab Republic,2021-09-28,350,33323,8,2215,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.347267695500871,33323,2410,1.6889735926666083,SYR_WHO
Turks and Caicos Islands,2021-09-28,10,2834,1,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.83519335612367,2834,29,7.243263764698829,TCA_WHO
Chad,2021-09-28,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7894076470355982,0,0,0,TCD_WHO
Togo,2021-09-28,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7677266069384306,0,0,0,TGO_WHO
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9396527323536713,1581415,81310,16.71794380023967,THA_WHO
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.200297822224346,17484,0,0,TJK_WHO
Tokelau,2021-09-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6804311455397234,19445,320,3.2330723907135654,TLS_WHO
Tonga,2021-09-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-28,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.016665025179579,49949,1426,16.683574482741918,TTO_WHO
Tunisia,2021-09-28,179,705474,6,24794,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7901658648704709,705474,4667,5.644698805971431,TUN_WHO
Turkey,2021-09-28,27188,7066688,206,63372,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0707925438166968,7066688,191741,33.20899619082469,TUR_WHO
Tuvalu,2021-09-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-28,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.782318055526074,0,0,0,TZA_WHO
Uganda,2021-09-28,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.3801940873960747,0,0,0,UGA_WHO
Ukraine,2021-09-28,6552,2401956,143,55863,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.3072783855503887,2401956,46151,15.071216240064151,UKR_WHO
Uruguay,2021-09-28,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9757745922525981,388502,875,3.6783757705093727,URY_WHO
United States of America,2021-09-28,79731,42648573,1741,683243,AMRO,334998398,334998398,USA,USA,WHO,US,0.9203731044903287,42648573,817066,34.84306640944423,USA_WHO
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9266975943293759,172899,3432,1.5896279775858007,UZB_WHO
Holy See,2021-09-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-28,180,3338,0,17,AMRO,101145,101145,VCT,VCT,WHO,VC,1.5506547181255042,3338,508,71.74989230454158,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-28,1260,363300,17,4412,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0225533157131268,363300,8239,4.048965582175717,VEN_WHO
British Virgin Islands,2021-09-28,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9821375168800224,2676,34,12.81872438611506,VGB_WHO
United States Virgin Islands,2021-09-28,11,6631,0,69,AMRO,0,0,VIR,VIR,WHO,VI,0.945279344720929,6631,173,,VIR_WHO
Viet Nam,2021-09-28,9362,766051,174,18758,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9243136772669371,766051,70307,9.771277773512784,VNM_WHO
Vanuatu,2021-09-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999999984736,454,0,0,WLF_WHO
Samoa,2021-09-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-28,23,159893,3,2939,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.5065556451787798,159893,781,5.765193628936931,XKX_WHO
Yemen,2021-09-28,54,8988,9,1703,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9887564999682725,8988,270,0.1268828587982555,YEM_WHO
South Africa,2021-09-28,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.7047745082018922,0,0,0,ZAF_WHO
Zambia,2021-09-28,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7668369017296246,0,0,0,ZMB_WHO
Zimbabwe,2021-09-28,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1877841805103726,0,0,0,ZWE_WHO
Other,2021-09-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999998948013,764,0,,OTH_WHO
