Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-06-23,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8447142854143055,5469,17,0.010288042869233727,NER_WHO
Nigeria,2021-06-23,0,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7728715769458088,167331,236,0.015362112653556475,NGA_WHO
Nicaragua,2021-06-23,159,6402,1,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1029418917181208,6402,159,0.3637818181252438,NIC_WHO
Niue,2021-06-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-23,724,1680228,3,17730,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7031329774712711,1680228,5714,4.708235220036785,NLD_WHO
Norway,2021-06-23,0,129545,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8138646879453302,129545,1270,3.2929589769652847,NOR_WHO
Nepal,2021-06-23,1511,627854,81,8894,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7177766198813492,627854,13638,6.403594171472814,NPL_WHO
Nauru,2021-06-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-23,4,2367,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.022351837278426,2367,12,0.0343444983290543,NZL_WHO
Oman,2021-06-23,2037,252609,41,2782,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.190975999986982,252609,14043,54.29704695285228,OMN_WHO
Pakistan,2021-06-23,663,949838,27,22034,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7719262904477958,949838,6811,0.40851279535548574,PAK_WHO
Panama,2021-06-23,514,394241,2,6477,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.114704592992801,394241,5916,21.512318929800678,PAN_WHO
Pitcairn Islands,2021-06-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-23,986,2030611,220,190645,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9363002069723656,2030611,26359,11.69387669416364,PER_WHO
Philippines,2021-06-23,3666,1367894,60,23809,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9900341765140114,1367894,40476,5.217806454199442,PHL_WHO
Palau,2021-06-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-23,0,17038,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7650427692466228,17038,239,0.46140511293623754,PNG_WHO
Poland,2021-06-23,162,2879192,35,74893,EURO,38185913,38185913,POL,POL,WHO,PL,0.6642950547470191,2879192,1131,0.42311788792748933,POL_WHO
Puerto Rico,2021-06-23,29,139782,3,2543,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8324015204932513,139782,333,1.5136739990762498,PRI_WHO
Democratic People's Republic of Korea,2021-06-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-23,1020,866826,6,17074,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2265289299971986,866826,7781,10.829965642243685,PRT_WHO
Paraguay,2021-06-23,1501,407721,110,11743,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9228640479317006,407721,14239,27.96980376920753,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-23,0,341856,0,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8400984460333613,341856,1067,3.1067876584301564,PSE_WHO
French Polynesia,2021-06-23,9,18981,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0964854208433994,18981,34,1.6345540888370533,PYF_WHO
Qatar,2021-06-23,189,221119,1,584,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8870949374679522,221119,1086,6.255772981109121,QAT_WHO
Réunion,2021-06-23,1061,29502,6,226,AFRO,0,0,REU,REU,WHO,RE,0.9961327561534572,29502,1061,,REU_WHO
Romania,2021-06-23,66,1080389,11,32626,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6992018311592425,1080389,510,0.343174284344011,ROU_WHO
Russian Federation,2021-06-23,17594,5368513,548,130895,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1886622459430034,5368513,118523,11.896966804960218,RUS_WHO
Rwanda,2021-06-23,1483,32296,10,392,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.7453954978406807,32296,3384,3.7350200201046504,RWA_WHO
Saudi Arabia,2021-06-23,1479,476882,12,7703,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0061333284530387,476882,8707,3.575971229494108,SAU_WHO
Sudan,2021-06-23,0,36522,0,2748,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6306358582383684,36522,161,0.04919664867295677,SDN_WHO
Senegal,2021-06-23,35,42472,1,1159,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1106797989820294,42472,422,0.37485423100368886,SEN_WHO
Singapore,2021-06-23,18,62448,0,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8692454029564511,62448,133,0.32389276830978603,SGP_WHO
Saint Helena,2021-06-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999932539478341,20,0,0,SLB_WHO
Sierra Leone,2021-06-23,84,4963,2,84,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.7630265206608922,4963,514,1.0786775891236897,SLE_WHO
El Salvador,2021-06-23,0,77484,5,2341,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.236113923616486,77484,2133,4.667708092958949,SLV_WHO
San Marino,2021-06-23,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.9896853366491754,5091,0,0,SMR_WHO
Somalia,2021-06-23,1,14868,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8633372716828517,14868,45,0.05315223461443606,SOM_WHO
Saint Pierre and Miquelon,2021-06-23,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.066806303697955,26,0,0,SPM_WHO
Serbia,2021-06-23,72,715913,6,7010,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7908607413359283,715913,766,1.5690283472418685,SRB_WHO
South Sudan,2021-06-23,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,2.3884125084074372,10786,98,0.127457262214366,SSD_WHO
Sao Tome and Principe,2021-06-23,1,2363,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8501933755514298,2363,5,0.33385949589886993,STP_WHO
Suriname,2021-06-23,116,20141,7,467,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0017553047189007,20141,1542,35.83344003580555,SUR_WHO
Slovakia,2021-06-23,35,391420,0,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7536175532164984,391420,271,0.7121746813649009,SVK_WHO
Slovenia,2021-06-23,65,257066,0,4742,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.690113219689818,257066,481,3.2688306733478574,SVN_WHO
Sweden,2021-06-23,661,1088014,0,14608,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6353567504928215,1088014,3413,4.75133988689695,SWE_WHO
Eswatini,2021-06-23,23,18854,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1389311027036086,18854,100,1.2832140714175357,SWZ_WHO
Sint Maarten,2021-06-23,5,2575,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9738294846108945,2575,43,13.784348673496865,SXM_WHO
Seychelles,2021-06-23,135,14755,1,53,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0548656930290952,14755,1024,151.76913306329098,SYC_WHO
Syrian Arab Republic,2021-06-23,47,25205,3,1851,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0773845405132039,25205,301,0.2109464943537963,SYR_WHO
Turks and Caicos Islands,2021-06-23,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6749919081078469,2424,1,0.2497677160240976,TCA_WHO
Chad,2021-06-23,1,4948,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6863638423509253,4948,5,0.004101764582404762,TCD_WHO
Togo,2021-06-23,4,13735,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.048130780360798,13735,84,0.1448717396162275,TGO_WHO
Thailand,2021-06-23,3174,228539,51,1744,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9863557898869777,228539,23944,4.923065383752782,THA_WHO
Tajikistan,2021-06-23,0,13746,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,8.122771471570154,13746,32,0.050845207834394876,TJK_WHO
Tokelau,2021-06-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-23,62,8843,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7682128007922667,8843,365,3.687723195657661,TLS_WHO
Tonga,2021-06-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-23,148,30767,10,747,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8512919975983776,30767,1785,20.883717006798264,TTO_WHO
Tunisia,2021-06-23,2345,387773,105,14223,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1134491479716244,387773,15552,18.81001839092944,TUN_WHO
Turkey,2021-06-23,6143,5381736,57,49293,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9338425395750485,5381736,39708,6.8773127330371,TUR_WHO
Tuvalu,2021-06-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-23,722,73401,34,714,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1874587618422752,73401,8880,2.8371966617020092,UGA_WHO
Ukraine,2021-06-23,835,2230977,70,52123,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7262055083543804,2230977,4940,1.6132219935844707,UKR_WHO
Uruguay,2021-06-23,1517,356382,45,5316,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8991275957482285,356382,15564,65.428846276809,URY_WHO
United States of America,2021-06-23,13790,33230655,394,597037,AMRO,334998398,334998398,USA,USA,WHO,US,0.889223008733115,33230655,78977,3.3679052314239937,USA_WHO
Uzbekistan,2021-06-23,419,107266,2,722,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.157489356417964,107266,2803,1.2982888173581002,UZB_WHO
Holy See,2021-06-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-23,1,2196,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1412153466967676,2196,38,5.36711792829248,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-23,1298,262038,15,2973,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9966738734270476,262038,9155,4.499123668505728,VEN_WHO
British Virgin Islands,2021-06-23,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6019276728800459,295,0,0,VGB_WHO
United States Virgin Islands,2021-06-23,4,3772,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8784425706864407,3772,55,,VIR_WHO
Viet Nam,2021-06-23,252,13782,0,69,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.146292837855094,13782,2478,0.34439282465138155,VNM_WHO
Vanuatu,2021-06-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.952280246275119,454,0,0,WLF_WHO
Samoa,2021-06-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-23,18,107630,1,2243,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8342597327626451,107630,78,0.5757811818912685,XKX_WHO
Yemen,2021-06-23,3,6892,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8036037297006803,6892,28,0.013158222393893164,YEM_WHO
South Africa,2021-06-23,11093,1843572,297,59092,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.3000004805088428,1843572,82506,20.68594909051687,ZAF_WHO
Zambia,2021-06-23,3028,133659,53,1744,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.437222502464957,133659,17835,13.355077661180625,ZMB_WHO
Zimbabwe,2021-06-23,519,42714,6,1691,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.7461486080113926,42714,2396,2.3080646746694216,ZWE_WHO
Other,2021-06-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,2.9409267901671186,764,0,,OTH_WHO
