Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-26,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0366065058061864,5450,43,0.09838124641122944,NIC_WHO
Niue,2021-04-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-26,8079,1461137,11,17049,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.056409181281991,1461137,57529,47.402881339428816,NLD_WHO
Norway,2021-04-26,0,109581,0,736,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8728062888244248,109581,3358,8.70689468082632,NOR_WHO
Nepal,2021-04-26,3032,300119,28,3164,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.8380195818818523,300119,15446,7.2525235058343664,NPL_WHO
Nauru,2021-04-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-26,0,2245,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6925213790463663,2245,7,0.020034290691948335,NZL_WHO
Oman,2021-04-26,3538,188816,35,1977,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0439814850870415,188816,8785,33.96706953505713,OMN_WHO
Pakistan,2021-04-26,5611,795627,118,17117,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0573286051399815,795627,39342,2.35966971000962,PAK_WHO
Panama,2021-04-26,338,362696,7,6207,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9622505393439095,362696,2099,7.632582392436042,PAN_WHO
Pitcairn Islands,2021-04-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-26,8495,1754150,428,59440,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9881877036571137,1754150,56524,25.0762428870938,PER_WHO
Philippines,2021-04-26,17804,997523,254,16783,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0016007322351643,997523,71488,9.215598077819195,PHL_WHO
Palau,2021-04-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-26,233,10835,3,105,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8829076827423831,10835,1097,2.1178301627240694,PNG_WHO
Poland,2021-04-26,3467,2762323,22,65437,EURO,38185913,38185913,POL,POL,WHO,PL,0.8253140837941465,2762323,66996,25.063842634473982,POL_WHO
Puerto Rico,2021-04-26,1009,128459,1,2264,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.2101147118499647,128459,6758,30.71894560287476,PRI_WHO
Democratic People's Republic of Korea,2021-04-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-26,478,834442,6,16965,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.996367643084981,834442,3441,4.7893473557332635,PRT_WHO
Paraguay,2021-04-26,2162,265296,87,5802,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.056553278967134,265296,16932,33.259689403765854,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-26,713,319813,16,3435,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8795823825087854,319813,10246,29.8333142907923,PSE_WHO
French Polynesia,2021-04-26,0,18734,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.221430290328265,18734,38,1.8268545698767067,PYF_WHO
Qatar,2021-04-26,705,202201,10,428,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9976301137423783,202201,5621,32.3790975385031,QAT_WHO
Réunion,2021-04-26,0,19343,0,141,AFRO,0,0,REU,REU,WHO,RE,0.9768306579801724,19343,918,,REU_WHO
Romania,2021-04-26,1542,1046264,127,27394,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8172040636759563,1046264,16960,11.412227181322404,ROU_WHO
Russian Federation,2021-04-26,8803,4771372,356,108588,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9989027888759979,4771372,60682,6.091068734832867,RUS_WHO
Rwanda,2021-04-26,58,24593,2,330,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7820729103649462,24593,705,0.7781291708551354,RWA_WHO
Saudi Arabia,2021-04-26,953,412216,13,6900,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.1113635815613225,412216,7246,2.975937467430149,SAU_WHO
Sudan,2021-04-26,0,33673,0,2300,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9769769757999525,33673,258,0.07883686557529718,SDN_WHO
Senegal,2021-04-26,53,40135,3,1102,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9017655204338078,40135,353,0.313562899394081,SEN_WHO
Singapore,2021-04-26,63,61006,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0330160154352397,61006,198,0.48218622650629805,SGP_WHO
Saint Helena,2021-04-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.4049130798384157,20,0,0,SLB_WHO
Sierra Leone,2021-04-26,0,4044,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.1964544569574063,4044,16,0.03357751250190474,SLE_WHO
El Salvador,2021-04-26,150,68468,5,2103,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9574312817662168,68468,911,1.9935687166833582,SLV_WHO
San Marino,2021-04-26,8,5055,1,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.6301035039996516,5055,25,10.361878235496478,SMR_WHO
Somalia,2021-04-26,0,13459,0,689,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9378143778215666,13459,380,0.4488410922996823,SOM_WHO
Saint Pierre and Miquelon,2021-04-26,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5455106846187074,25,0,0,SPM_WHO
Serbia,2021-04-26,1695,679667,31,6227,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8612412381094863,679667,17299,35.434231565192015,SRB_WHO
South Sudan,2021-04-26,17,10532,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8691149400681669,10532,59,0.07673447419028157,SSD_WHO
Sao Tome and Principe,2021-04-26,0,2297,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8274881650129974,2297,22,1.468981781955028,STP_WHO
Suriname,2021-04-26,64,9996,2,195,AMRO,614749,614749,SUR,SUR,WHO,SR,1.5105742483793854,9996,451,10.480467870394492,SUR_WHO
Slovakia,2021-04-26,99,380010,36,11531,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8712069720790844,380010,3943,10.362010216316621,SVK_WHO
Slovenia,2021-04-26,416,237028,0,4523,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9173283406722859,237028,4883,33.18440785438168,SVN_WHO
Sweden,2021-04-26,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9792361682518371,938343,26760,37.25340034379209,SWE_WHO
Eswatini,2021-04-26,2,18442,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.12089678565853,18442,25,0.32080351785438393,SWZ_WHO
Sint Maarten,2021-04-26,0,2212,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8864313301099979,2212,10,3.2056624822085733,SXM_WHO
Seychelles,2021-04-26,0,5170,0,26,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1743715365869303,5170,295,43.72255298210043,SYC_WHO
Syrian Arab Republic,2021-04-26,136,22135,11,1537,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0437054505947683,22135,993,0.6959131856920922,SYR_WHO
Turks and Caicos Islands,2021-04-26,0,2376,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9402252960605059,2376,7,1.7483740121686833,TCA_WHO
Chad,2021-04-26,18,4770,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.048453240433539,4770,64,0.052502586654780956,TCD_WHO
Togo,2021-04-26,0,12787,0,121,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7070925350700723,12787,254,0.4380645459824023,TGO_WHO
Thailand,2021-04-26,2048,57508,8,148,SEARO,69480520,69480520,THA,THA,WHO,TH,1.5038828757346943,57508,13766,2.830392502202673,THA_WHO
Tajikistan,2021-04-26,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999997451284985,13714,0,0,TJK_WHO
Tokelau,2021-04-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-26,89,1897,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2359239674241604,1897,591,5.971080571599115,TLS_WHO
Tonga,2021-04-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-26,105,9592,1,158,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4480092539192075,9592,786,9.195855219800244,TTO_WHO
Tunisia,2021-04-26,1770,300342,73,10304,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1061833264984395,300342,14852,17.96337404462989,TUN_WHO
Turkey,2021-04-26,38553,4629969,347,38358,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0722539488354004,4629969,361522,62.61458280127527,TUR_WHO
Tuvalu,2021-04-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-26,80,41655,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1441566898245308,41655,277,0.08850264361390277,UGA_WHO
Ukraine,2021-04-26,5062,2030333,195,42518,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9196155288901632,2030333,77317,25.248883578536542,UKR_WHO
Uruguay,2021-04-26,2789,182326,56,2283,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9707954364430692,182326,19926,83.76607497505115,URY_WHO
United States of America,2021-04-26,51809,31708445,731,566540,AMRO,334998398,334998398,USA,USA,WHO,US,0.9811233976367623,31708445,396504,16.90856699900654,USA_WHO
Uzbekistan,2021-04-26,328,89355,2,645,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.2021420080369378,89355,2373,1.0991221418447277,UZB_WHO
Holy See,2021-04-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999999816,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-26,0,1830,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,0.826200531537734,1830,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-26,1142,190523,19,2028,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9779570227720104,190523,8620,4.236203825507305,VEN_WHO
British Virgin Islands,2021-04-26,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7388711241280893,194,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-04-26,0,3080,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.031489543428274,3080,41,,VIR_WHO
Viet Nam,2021-04-26,14,2846,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1150970898420867,2846,65,0.009033710089725503,VNM_WHO
Vanuatu,2021-04-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-26,0,449,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.4635679276604548,449,2,1.8025000675937524,WLF_WHO
Samoa,2021-04-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-04-26,227,103999,11,2119,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8401217817020481,103999,2525,18.639070311223755,XKX_WHO
Yemen,2021-04-26,32,6141,12,1188,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8308489787734695,6141,325,0.1527293670719742,YEM_WHO
South Africa,2021-04-26,1101,1575471,23,54148,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1060278062220552,1575471,8702,2.1817701619964347,ZAF_WHO
Zambia,2021-04-26,41,91358,1,1246,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8436031858147122,91358,440,0.32947766587717825,ZMB_WHO
Zimbabwe,2021-04-26,22,38086,1,1557,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2383782033142776,38086,335,0.3227052028440135,ZWE_WHO
Other,2021-04-26,1,746,0,13,Other,0,0,OTH,OTH,WHO,OT,5.714285713077687,746,1,,OTH_WHO
