Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Mali,2021-04-14,177,12179,3,417,AFRO,20137527,MLI,MLI,WHO,ML,1.3454558708515254,12179,1429,1.0137434310720335,MLI_WHO
Malta,2021-04-14,59,29720,1,403,EURO,460891,MLT,MLT,WHO,MT,0.6555926284615411,29720,377,11.68544034427725,MLT_WHO
Myanmar,2021-04-14,9,142605,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,0.8646609259114275,142605,64,0.01602067897174466,MMR_WHO
Montenegro,2021-04-14,0,94640,0,1388,EURO,607414,MNE,MNE,WHO,ME,0.8105228254306501,94640,1076,25.306345542625902,MNE_WHO
Mongolia,2021-04-14,885,16603,2,27,WPRO,3198913,MNG,MNG,WHO,MN,1.3046789100272158,16603,4952,22.114654928989047,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-14,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.8625302201255006,160,0,0,MNP_WHO
Mozambique,2021-04-14,78,68870,3,794,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.803704187971779,68870,643,0.29738747003821236,MOZ_WHO
Mauritania,2021-04-14,17,18052,1,451,AFRO,4079284,MRT,MRT,WHO,MR,0.864140519571284,18052,97,0.3396954675659468,MRT_WHO
Montserrat,2021-04-14,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.993937261540558,20,0,0,MSR_WHO
Martinique,2021-04-14,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,1.3223277600626013,8887,724,,MTQ_WHO
Mauritius,2021-04-14,22,1198,3,15,AFRO,1386129,MUS,MUS,WHO,MU,0.9499440268908934,1198,86,0.8863326779624613,MUS_WHO
Malawi,2021-04-14,13,33872,1,1133,AFRO,20308502,MWI,MWI,WHO,MW,0.812691432471357,33872,187,0.13154237429371066,MWI_WHO
Malaysia,2021-04-14,1767,363940,12,1345,WPRO,33519406,MYS,MYS,WHO,MY,1.027135102317833,363940,10611,4.522326985320512,MYS_WHO
Mayotte,2021-04-14,0,19706,0,167,AFRO,0,MYT,MYT,WHO,YT,0.809703459938185,19706,216,,MYT_WHO
Namibia,2021-04-14,162,45949,11,586,AFRO,2678191,NAM,NAM,WHO,NA,0.8735180704768459,45949,941,5.019379552413231,NAM_WHO
New Caledonia,2021-04-14,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.15083583302360914,121,0,0,NCL_WHO
Niger,2021-04-14,34,5108,1,190,AFRO,23605767,NER,NER,WHO,NE,0.8536147325545382,5108,66,0.03994181349231918,NER_WHO
Nigeria,2021-04-14,44,163837,1,2061,AFRO,219463862,NGA,NGA,WHO,NG,0.834849299445179,163837,507,0.033002504726072586,NGA_WHO
Nicaragua,2021-04-14,41,5407,1,180,AMRO,6243931,NIC,NIC,WHO,NI,1.037558105744823,5407,41,0.09380537448512576,NIC_WHO
Niue,2021-04-14,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-14,6797,1364025,31,16822,EURO,17337403,NLD,NLD,WHO,NL,1.000329113682161,1364025,51240,42.220856260882904,NLD_WHO
Norway,2021-04-14,648,104268,1,688,EURO,5509591,NOR,NOR,WHO,NO,0.9321979565561788,104268,5019,13.013670161723438,NOR_WHO
Nepal,2021-04-14,460,280984,5,3058,SEARO,30424878,NPL,NPL,WHO,NP,1.336064127664341,280984,2514,1.180424970456273,NPL_WHO
Nauru,2021-04-14,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-14,2,2233,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.292328927878805,2233,58,0.1659984085904291,NZL_WHO
Oman,2021-04-14,1335,174364,9,1798,EMRO,3694755,OMN,OMN,WHO,OM,1.182420792164023,174364,8884,34.349851536647414,OMN_WHO
Pakistan,2021-04-14,4318,729920,118,15619,EMRO,238181034,PAK,PAK,WHO,PK,1.0809408992578853,729920,33736,2.023430871254246,PAK_WHO
Panama,2021-04-14,181,358792,4,6167,AMRO,3928646,PAN,PAN,WHO,PA,0.9207893385716038,358792,2236,8.130754754400662,PAN_WHO
Pitcairn Islands,2021-04-14,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-14,5626,1653320,327,55230,AMRO,32201224,PER,PER,WHO,PE,1.0196253616742827,1653320,63111,27.99849205377144,PER_WHO
Philippines,2021-04-14,8571,884783,137,15286,WPRO,110818325,PHL,PHL,WHO,PH,1.0918702554006046,884783,72033,9.28585463769514,PHL_WHO
Palau,2021-04-14,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-14,163,8984,2,71,WPRO,7399757,PNG,PNG,WHO,PG,0.9514787515602173,8984,1350,2.6062631902256097,PNG_WHO
Poland,2021-04-14,21266,2621116,804,59930,EURO,38185913,POL,POL,WHO,PL,0.927168170816094,2621116,149499,55.92900188087685,POL_WHO
Puerto Rico,2021-04-14,1079,116378,7,2162,AMRO,3142779,PRI,PRI,WHO,PR,1.3734611411539712,116378,6356,28.89162744182776,PRI_WHO
Democratic People's Republic of Korea,2021-04-14,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-14,408,828173,7,16923,EURO,10263850,PRT,PRT,WHO,PT,1.074903176403061,828173,3805,5.295979857182525,PRT_WHO
Paraguay,2021-04-14,2250,237542,62,4889,AMRO,7272639,PRY,PRY,WHO,PY,0.9930787001315474,237542,14879,29.226961885107023,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-14,1911,301547,18,3168,EMRO,4906308,PSE,PSE,WHO,PS,1.074028085092237,301547,16384,47.70535051145237,PSE_WHO
French Polynesia,2021-04-14,12,18678,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.9163885249194865,18678,38,1.8268545698767067,PYF_WHO
Qatar,2021-04-14,981,191979,5,340,EMRO,2479995,QAT,QAT,WHO,QA,1.1693196863868258,191979,6718,38.69823470266213,QAT_WHO
Réunion,2021-04-14,0,18425,0,135,AFRO,0,REU,REU,WHO,RE,1.061162706012082,18425,917,,REU_WHO
Romania,2021-04-14,3883,1012373,193,25441,EURO,21230362,ROU,ROU,WHO,RO,0.9437574278374415,1012373,29156,19.618802812419577,ROU_WHO
Russian Federation,2021-04-14,8326,4666209,399,104000,EURO,142320790,RUS,RUS,WHO,RU,0.9831747252983931,4666209,60047,6.027329427515725,RUS_WHO
Rwanda,2021-04-14,68,23603,0,316,AFRO,12943132,RWA,RWA,WHO,RW,1.1356864486621032,23603,741,0.8178634263881637,RWA_WHO
Saudi Arabia,2021-04-14,951,400228,8,6773,EMRO,34783757,SAU,SAU,WHO,SA,1.202176676750318,400228,6059,2.4884357045486163,SAU_WHO
Sudan,2021-04-14,45,32932,3,2179,EMRO,46751152,SDN,SDN,WHO,SD,1.0474711223566142,32932,380,0.11611631363803461,SDN_WHO
Senegal,2021-04-14,30,39495,2,1081,AFRO,16082442,SEN,SEN,WHO,SN,0.7908066625343377,39495,368,0.3268871019179088,SEN_WHO
Singapore,2021-04-14,14,60692,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.161627045516644,60692,173,0.4213041271999473,SGP_WHO
Solomon Islands,2021-04-14,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,1.4569557993691213,19,0,0,SLB_WHO
Sierra Leone,2021-04-14,1,4009,0,79,AFRO,6807277,SLE,SLE,WHO,SL,0.9978564803217964,4009,19,0.039873296096011875,SLE_WHO
El Salvador,2021-04-14,327,66816,3,2057,AMRO,6528135,SLV,SLV,WHO,SV,1.0739022788404766,66816,1325,2.899537376076234,SLV_WHO
San Marino,2021-04-14,23,4985,0,86,EURO,34467,SMR,SMR,WHO,SM,0.7795201620811367,4985,121,50.15149065980296,SMR_WHO
Somalia,2021-04-14,0,12566,0,624,EMRO,12094640,SOM,SOM,WHO,SO,0.9142417117770045,12566,588,0.6945225322952977,SOM_WHO
Saint Pierre and Miquelon,2021-04-14,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.761214746539854,25,1,2.684779982280452,SPM_WHO
Serbia,2021-04-14,3572,648745,35,5808,EURO,6974289,SRB,SRB,WHO,RS,0.9081659270406118,648745,22972,47.0544636982248,SRB_WHO
South Sudan,2021-04-14,6,10387,0,114,AFRO,10984074,SSD,SSD,WHO,SS,0.711466203924561,10387,101,0.13135901513929557,SSD_WHO
Sao Tome and Principe,2021-04-14,2,2268,0,35,AFRO,213948,STP,STP,WHO,ST,0.6812878114677275,2268,20,1.3354379835954797,STP_WHO
Suriname,2021-04-14,14,9316,0,182,AMRO,614749,SUR,SUR,WHO,SR,1.4859444558321444,9316,142,3.2998368904568016,SUR_WHO
Slovakia,2021-04-14,1069,373107,82,10798,EURO,5436066,SVK,SVK,WHO,SK,0.8495760142088457,373107,6213,16.32745865431782,SVK_WHO
Slovenia,2021-04-14,1049,227838,2,4416,EURO,2102106,SVN,SVN,WHO,SI,1.0181256314695453,227838,7137,48.50237945048578,SVN_WHO
Sweden,2021-04-14,3471,876506,0,13660,EURO,10261767,SWE,SWE,WHO,SE,1.0334699319282288,876506,41534,57.82072981610839,SWE_WHO
Eswatini,2021-04-14,8,18402,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,4.046927629854905,18402,1044,13.396754905599074,SWZ_WHO
Sint Maarten,2021-04-14,3,2188,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.0719541219364923,2188,37,11.860951184171721,SXM_WHO
Seychelles,2021-04-14,0,4563,0,24,AFRO,96387,SYC,SYC,WHO,SC,0.7983823989320816,4563,208,30.828105153480983,SYC_WHO
Syrian Arab Republic,2021-04-14,104,20435,7,1392,EMRO,20384316,SYR,SYR,WHO,SY,0.9284211282855029,20435,794,0.5564502209864262,SYR_WHO
Turks and Caicos Islands,2021-04-14,0,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.584322936581862,2357,13,3.2469803083132684,TCA_WHO
Chad,2021-04-14,11,4652,0,167,AFRO,17414108,TCD,TCD,WHO,TD,0.8350981705198721,4652,49,0.04019729290756667,TCD_WHO
Togo,2021-04-14,0,12034,0,116,AFRO,8283189,TGO,TGO,WHO,TG,0.9878837165374121,12034,724,1.2486564224065324,TGO_WHO
Thailand,2021-04-14,1335,35910,0,97,SEARO,69480520,THA,THA,WHO,TH,1.9588719501173455,35910,6005,1.2346728879650626,THA_WHO
Tajikistan,2021-04-14,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999961787622432,13714,0,0,TJK_WHO
Tokelau,2021-04-14,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-14,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-14,12,1086,0,2,SEARO,1413958,TLS,TLS,WHO,TL,1.172653395072777,1086,307,3.101728824840827,TLS_WHO
Tonga,2021-04-14,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-14,37,8441,0,146,AMRO,1221047,TTO,TTO,WHO,TT,1.2664524638898813,8441,249,2.9131907757382454,TTO_WHO
Tunisia,2021-04-14,1664,274604,64,9396,EMRO,11811335,TUN,TUN,WHO,TN,1.2960046772766767,274604,11561,13.982936125098716,TUN_WHO
Turkey,2021-04-14,59187,3962760,273,34455,EURO,82482383,TUR,TUR,WHO,TR,1.233048663132308,3962760,383575,66.43409971730397,TUR_WHO
Tuvalu,2021-04-14,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-14,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-14,30,41204,0,337,AFRO,44712143,UGA,UGA,WHO,UG,1.118567040843179,41204,181,0.05783024727117834,UGA_WHO
Ukraine,2021-04-14,14553,1887338,467,38225,EURO,43745640,UKR,UKR,WHO,UA,1.0433936724329909,1887338,102759,33.55730340865317,UKR_WHO
Uruguay,2021-04-14,2531,147173,71,1533,AMRO,3398239,URY,URY,WHO,UY,1.2188979873560535,147173,27215,114.40799610790008,URY_WHO
United States of America,2021-04-14,60731,30949496,562,557415,AMRO,334998398,USA,USA,WHO,US,1.0366760730218822,30949496,473622,20.19719679802341,USA_WHO
Uzbekistan,2021-04-14,212,85503,0,634,EURO,30842796,UZB,UZB,WHO,UZ,1.0988046864156085,85503,1376,0.637333361642792,UZB_WHO
Holy See,2021-04-14,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.99999999998577,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-14,0,1806,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0421305531076916,1806,41,5.790837764736623,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-14,925,175812,17,1795,AMRO,29069153,VEN,VEN,WHO,VE,1.1669090253783612,175812,8264,4.061251556147607,VEN_WHO
British Virgin Islands,2021-04-14,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,1.946917155527889,178,0,0,VGB_WHO
United States Virgin Islands,2021-04-14,17,3005,0,26,AMRO,0,VIR,VIR,WHO,VI,0.7914398196341345,3005,60,,VIR_WHO
Viet Nam,2021-04-14,10,2717,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.428023110071352,2717,69,0.009589630710631689,VNM_WHO
Vanuatu,2021-04-14,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-14,0,446,0,5,WPRO,15851,WLF,WLF,WHO,WF,0.6240136337781472,446,15,13.518750506953143,WLF_WHO
Samoa,2021-04-14,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-14,494,98792,12,1998,EURO,1935259,XKX,XKX,WHO,XK,0.940932701541855,98792,4179,30.848584091328345,XKX_WHO
Yemen,2021-04-14,61,5511,5,1074,EMRO,30399243,YEM,YEM,WHO,YE,0.991814107044817,5511,532,0.2500062254839701,YEM_WHO
South Africa,2021-04-14,847,1559960,67,53423,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9348328570389711,1559960,7107,1.781870896496054,ZAF_WHO
Zambia,2021-04-14,154,90218,2,1229,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8696413909765219,90218,1147,0.8588883699116443,ZMB_WHO
Zimbabwe,2021-04-14,23,37330,1,1543,AFRO,14829988,ZWE,ZWE,WHO,ZW,1.2823476541092136,37330,364,0.3506408771200624,ZWE_WHO
