Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-14,329,1286,3,4,WPRO,293608,293608,NCL,NCL,WHO,NC,5.912140850911392,1286,1150,55.954100121833974,NCL_WHO
Niger,2021-09-14,17,5929,1,200,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8729193919373565,5929,41,0.02481233868462252,NER_WHO
Nigeria,2021-09-14,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0207926309802184,199538,5894,0.3836622541528044,NGA_WHO
Nicaragua,2021-09-14,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0761298126852825,9732,449,1.0272832474102795,NIC_WHO
Niue,2021-09-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-14,1777,1972653,4,18073,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.991549514757384,1972653,16433,13.540502165009539,NLD_WHO
Norway,2021-09-14,3912,177256,2,829,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0013901882960399,177256,7464,19.353264412652667,NOR_WHO
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8548884156164491,779492,7310,3.4323415012073815,NPL_WHO
Nauru,2021-09-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-14,17,3610,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8195687495230068,3610,153,0.43789235369544227,NZL_WHO
Oman,2021-09-14,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7930897125656463,303163,415,1.6045912187875593,OMN_WHO
Pakistan,2021-09-14,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9734997815503048,1207508,24590,1.4748685417400376,PAK_WHO
Panama,2021-09-14,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8406096763010856,462224,2380,8.654381178655445,PAN_WHO
Pitcairn Islands,2021-09-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-14,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,WHO,PE,0.922378706286486,2161086,6052,2.684902376914084,PER_WHO
Philippines,2021-09-14,20745,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0905649504627164,2248071,144775,18.66310725878852,PHL_WHO
Palau,2021-09-14,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,3,1,0.6609778506322254,PLW_WHO
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1793884531570773,18542,266,0.51353037674074975,PNG_WHO
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,WHO,PL,1.253324805107366,2894455,3384,1.2659866779368911,POL_WHO
Puerto Rico,2021-09-14,298,177088,5,3003,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8139049269860942,177088,2698,12.26394128981298,PRI_WHO
Democratic People's Republic of Korea,2021-09-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-14,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8402388818310401,1056042,8332,11.596873632074848,PRT_WHO
Paraguay,2021-09-14,34,459291,5,16102,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7582071213806575,459291,407,0.7994739893298312,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-14,0,399174,0,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1645009094148948,399174,13287,38.68780470249436,PSE_WHO
French Polynesia,2021-09-14,0,43711,24,575,WPRO,297154,297154,PYF,PYF,WHO,PF,0.6332448594809573,43711,0,0,PYF_WHO
Qatar,2021-09-14,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8657673576261659,234773,1017,5.858306741977878,QAT_WHO
Réunion,2021-09-14,992,52643,4,358,AFRO,0,0,REU,REU,WHO,RE,0.902286388225903,52643,2297,,REU_WHO
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3622431707914853,1126582,17506,11.779625532796581,ROU_WHO
Russian Federation,2021-09-14,17837,7176085,781,194249,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9729516800572786,7176085,128205,12.868815582038295,RUS_WHO
Rwanda,2021-09-14,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9907532591403083,93079,4397,4.853097821631249,RWA_WHO
Saudi Arabia,2021-09-14,75,546067,5,8628,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6571963011601059,546067,700,0.2874905088602131,SAU_WHO
Sudan,2021-09-14,0,37951,0,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2984589477836876,37951,74,0.02261212423477516,SDN_WHO
Senegal,2021-09-14,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6520260738289904,73500,273,0.242500485933666,SEN_WHO
Singapore,2021-09-14,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.542674838558148,72294,3393,8.262918517857926,SGP_WHO
Saint Helena,2021-09-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999993424,20,0,0,SLB_WHO
Sierra Leone,2021-09-14,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8594519896586723,6385,11,0.023084539845059506,SLE_WHO
El Salvador,2021-09-14,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.102613820224124,99701,3634,7.952391565781914,SLV_WHO
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8430853337708463,5399,48,19.89480621215324,SMR_WHO
Somalia,2021-09-14,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9972830100160195,18373,426,0.503174487683328,SOM_WHO
Saint Pierre and Miquelon,2021-09-14,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.0274164486867536,31,0,0,SPM_WHO
Serbia,2021-09-14,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3405266599738475,823161,39335,80.57144913676096,SRB_WHO
South Sudan,2021-09-14,79,11693,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.98203205568946494,11693,159,0.2067929050212673,SSD_WHO
Sao Tome and Principe,2021-09-14,9,2825,0,39,AFRO,213948,213948,STP,STP,WHO,ST,1.4511273097675605,2825,191,12.753432743336832,STP_WHO
Suriname,2021-09-14,497,33573,3,764,AMRO,614749,614749,SUR,SUR,WHO,SR,1.272488151451665,33573,2718,63.16166667789851,SUR_WHO
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4822561223725403,399218,2731,7.176933781577654,SVK_WHO
Slovenia,2021-09-14,282,276457,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2565715571087486,276457,5915,40.19778260468311,SVN_WHO
Sweden,2021-09-14,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0182141894347243,1138017,6463,8.997336562852327,SWE_WHO
Eswatini,2021-09-14,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6042007737079333,44976,742,9.521448409918115,SWZ_WHO
Sint Maarten,2021-09-14,32,3979,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9037634514630654,3979,155,49.68776847423289,SXM_WHO
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9136465848395038,20593,312,46.24215773022147,SYC_WHO
Syrian Arab Republic,2021-09-14,0,29498,0,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.069853118145604,29498,820,0.5746715128575182,SYR_WHO
Turks and Caicos Islands,2021-09-14,22,2758,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1133492659541766,2758,61,15.235830677469954,TCA_WHO
Chad,2021-09-14,1,5019,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.5248005131959552,5019,21,0.0172274112461,TCD_WHO
Togo,2021-09-14,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9783432387036002,23778,1798,3.1009450932140132,TGO_WHO
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9184017897378878,1406542,98199,20.190448447174216,THA_WHO
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.7267546023324268,17484,79,0.12552410684116236,TJK_WHO
Tokelau,2021-09-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7668788693495255,18715,827,8.355471459750369,TLS_WHO
Tonga,2021-09-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-14,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0279136804007303,47130,1416,16.566578869258457,TTO_WHO
Tunisia,2021-09-14,0,685799,0,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8421039791528047,685799,10028,12.128785006702703,TUN_WHO
Turkey,2021-09-14,24613,6682864,231,60117,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0534024349967006,6682864,163848,28.378007874550793,TUR_WHO
Tuvalu,2021-09-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.14533289725879864,1367,0,0,TZA_WHO
Uganda,2021-09-14,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.5563983795981092,99701,0,0,UGA_WHO
Ukraine,2021-09-14,3332,2321156,97,54457,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2463661902969683,2321156,20652,6.744182310021557,UKR_WHO
Uruguay,2021-09-14,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1302860859943622,386701,1041,4.376216202400293,URY_WHO
United States of America,2021-09-14,129420,40804998,2073,655172,AMRO,334998398,334998398,USA,USA,WHO,US,0.9895671113268654,40804998,1009797,43.061911682847594,USA_WHO
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9134787269559299,165421,4313,1.997688073230641,UZB_WHO
Holy See,2021-09-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-14,92,2513,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.7607187505098774,2513,134,18.92615269450506,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-14,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0108233243584457,347647,7460,3.6661346332116582,VEN_WHO
British Virgin Islands,2021-09-14,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.34769178162884,2642,2,0.7540426109479447,VGB_WHO
United States Virgin Islands,2021-09-14,107,6289,3,66,AMRO,0,0,VIR,VIR,WHO,VI,0.9563672696399753,6289,263,,VIR_WHO
Viet Nam,2021-09-14,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0272994940676634,624547,87759,12.19675944252647,VNM_WHO
Vanuatu,2021-09-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999999911155,454,0,0,WLF_WHO
Samoa,2021-09-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-14,259,157218,14,2799,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.788321273668731,157218,4603,33.97847154160909,XKX_WHO
Yemen,2021-09-14,0,8414,0,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.044531362380085,8414,272,0.12782273182639073,YEM_WHO
South Africa,2021-09-14,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8108350500442894,2860835,36772,9.219495793717869,ZAF_WHO
Zambia,2021-09-14,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7666110287060631,207960,793,0.5938086114559145,ZMB_WHO
Zimbabwe,2021-09-14,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6915765452056971,126399,728,0.7012817542401248,ZWE_WHO
Other,2021-09-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999975842589,764,0,,OTH_WHO
