Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-08-09,0,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2908368938273296,5682,66,0.03994181349231918,NER_WHO
Nigeria,2021-08-09,471,178086,2,2187,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3532275907842175,178086,3771,0.24546833396848078,NGA_WHO
Nicaragua,2021-08-09,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0481958167864045,7890,298,0.6818049169894506,NIC_WHO
Niue,2021-08-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-09,2347,1885805,2,17869,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6765067221376474,1885805,18164,14.966815634712665,NLD_WHO
Norway,2021-08-09,0,139779,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2235326242384783,139779,1829,4.742379503046855,NOR_WHO
Nepal,2021-08-09,2609,717486,22,10115,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1046330510006102,717486,17837,8.375194987282635,NPL_WHO
Nauru,2021-08-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-09,4,2534,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6713352060386735,2534,13,0.03720653985647549,NZL_WHO
Oman,2021-08-09,202,298706,7,3936,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9967032909255292,298706,1871,7.234193181569935,OMN_WHO
Pakistan,2021-08-09,4455,1067580,68,23865,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2519681319528804,1067580,32743,1.963872332744776,PAK_WHO
Panama,2021-08-09,822,441316,9,6894,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9495714710320639,441316,5661,20.585063803516167,PAN_WHO
Pitcairn Islands,2021-08-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-09,1571,2124128,55,196873,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9734218066637067,2124128,12735,5.649740874091353,PER_WHO
Philippines,2021-08-09,9589,1658916,287,29122,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.129711012275497,1658916,61321,7.90495873055549,PHL_WHO
Palau,2021-08-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-09,2,17806,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9170921011600153,17806,31,0.059847525108884365,PNG_WHO
Poland,2021-08-09,64,2884162,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,1.1369017485973294,2884162,1042,0.3898221390101184,POL_WHO
Puerto Rico,2021-08-09,892,151732,5,2609,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3720601573991873,151732,4746,21.573263662510154,PRI_WHO
Democratic People's Republic of Korea,2021-08-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-09,1982,986967,10,17467,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9058803665602556,986967,16030,22.31131592920785,PRT_WHO
Paraguay,2021-08-09,323,454865,30,15268,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.743265129844713,454865,2477,4.86559477044224,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-09,160,346872,2,3881,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2722594238364453,346872,1059,3.083494030250736,PSE_WHO
French Polynesia,2021-08-09,0,22459,0,157,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9527267642130541,22459,2411,115.90911494665103,PYF_WHO
Qatar,2021-08-09,217,227689,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1020401475385182,227689,1299,7.482733980166434,QAT_WHO
Réunion,2021-08-09,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,1.267131298163005,40245,3014,,REU_WHO
Romania,2021-08-09,181,1085100,3,34319,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3406536024997673,1085100,1622,1.091428802364678,ROU_WHO
Russian Federation,2021-08-09,22160,6469910,769,165650,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9784120962313354,6469910,157725,15.831940545821068,RUS_WHO
Rwanda,2021-08-09,448,76091,9,890,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9314980597075788,76091,4745,5.237195625117188,RWA_WHO
Saudi Arabia,2021-08-09,731,533516,14,8334,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9652627848867716,533516,6702,2.752516271973069,SAU_WHO
Sudan,2021-08-09,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.02550946366161223,37138,0,0,SDN_WHO
Senegal,2021-08-09,681,67579,15,1482,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9564116807592934,67579,4577,4.06565833010399,SEN_WHO
Singapore,2021-08-09,68,65754,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9866920645469958,65754,652,1.5878051499096277,SGP_WHO
Saint Helena,2021-08-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999999834024,20,0,0,SLB_WHO
Sierra Leone,2021-08-09,2,6315,1,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6825301164836172,6315,28,0.058760646878333295,SLE_WHO
El Salvador,2021-08-09,0,88371,14,2717,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0341018237793715,88371,1751,3.8317659966109328,SLV_WHO
San Marino,2021-08-09,11,5194,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.3928597393809738,5194,47,19.48033108273338,SMR_WHO
Somalia,2021-08-09,77,15875,3,850,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.5040904948394171,15875,419,0.4949063622988601,SOM_WHO
Saint Pierre and Miquelon,2021-08-09,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.337486027530493,30,2,5.369559964560904,SPM_WHO
Serbia,2021-08-09,457,725702,4,7139,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3081290831301755,725702,3481,7.130271118471205,SRB_WHO
South Sudan,2021-08-09,2,11121,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.2182622765850635,11121,58,0.07543388988197171,SSD_WHO
Sao Tome and Principe,2021-08-09,0,2470,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1470537525076565,2470,16,1.068350386876384,STP_WHO
Suriname,2021-08-09,64,25917,3,662,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8813701869159647,25917,566,13.152870985905281,SUR_WHO
Slovakia,2021-08-09,16,393056,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1497749397062886,393056,346,0.9092709953957775,SVK_WHO
Slovenia,2021-08-09,68,260109,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2229867636170273,260109,833,5.660989502908036,SVN_WHO
Sweden,2021-08-09,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1782927892269297,1104538,3777,5.258075227896215,SWE_WHO
Eswatini,2021-08-09,273,31060,17,861,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.403707387383791,31060,4840,62.10756105660874,SWZ_WHO
Sint Maarten,2021-08-09,0,2891,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.4694290948717483,2891,131,41.994178516932315,SXM_WHO
Seychelles,2021-08-09,0,18617,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7776651045781738,18617,206,30.531681065466746,SYC_WHO
Syrian Arab Republic,2021-08-09,16,26097,1,1920,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2822802986635113,26097,114,0.0798933566655574,SYR_WHO
Turks and Caicos Islands,2021-08-09,9,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.2473800191261994,2523,37,9.24140549289161,TCA_WHO
Chad,2021-08-09,1,4978,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9374121512906808,4978,5,0.004101764582404762,TCD_WHO
Togo,2021-08-09,146,16874,2,159,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2568340506151878,16874,1004,1.7315622211272907,TGO_WHO
Thailand,2021-08-09,19603,776108,149,6353,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1670291155155261,776108,142824,29.365682023434154,THA_WHO
Tajikistan,2021-08-09,0,16051,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.0726948641025673,16051,432,0.6864103057643307,TJK_WHO
Tokelau,2021-08-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-09,50,11579,1,28,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.281000178455564,11579,597,6.031700678924995,TLS_WHO
Tonga,2021-08-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-09,269,40104,6,1129,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9922628322517775,40104,1293,15.127532823411851,TTO_WHO
Tunisia,2021-08-09,2546,610660,122,20931,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7753467054281543,610660,15128,18.297193815456566,TUN_WHO
Turkey,2021-08-09,22699,5894583,108,52089,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.3006665339049621,5894583,146648,25.39901676423957,TUR_WHO
Tuvalu,2021-08-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-09,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.087431648761661,1017,0,0,TZA_WHO
Uganda,2021-08-09,401,95875,23,2808,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8579092824456,95875,1680,0.5367669359976773,UGA_WHO
Ukraine,2021-08-09,300,2259451,5,53100,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1361443400890727,2259451,5917,1.9322741975788085,UKR_WHO
Uruguay,2021-08-09,65,382360,0,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7485587662751023,382360,843,3.5438523137593156,URY_WHO
United States of America,2021-08-09,183,35501444,2,611504,AMRO,334998398,334998398,USA,USA,WHO,US,1.1856158567617614,35501444,705033,30.065516910322657,USA_WHO
Uzbekistan,2021-08-09,856,137491,6,934,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.12677389496429,137491,6412,2.9698993567249867,UZB_WHO
Holy See,2021-08-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-09,1,2299,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9217120925327726,2299,2,0.28247989096276205,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-09,1155,312115,12,3694,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9497583226953703,312115,6349,3.1201459499009134,VEN_WHO
British Virgin Islands,2021-08-09,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.4708015796419573,2500,0,0,VGB_WHO
United States Virgin Islands,2021-08-09,53,4960,0,40,AMRO,0,0,VIR,VIR,WHO,VI,1.2083594931669743,4960,331,,VIR_WHO
Viet Nam,2021-08-09,9904,215560,147,3397,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1571504998149857,215560,58053,8.068214951366688,VNM_WHO
Vanuatu,2021-08-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999998836888156,454,0,0,WLF_WHO
Samoa,2021-08-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-09,269,109888,0,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.0612305548648417,109888,1466,10.821733495546148,XKX_WHO
Yemen,2021-08-09,8,7139,2,1386,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2839225516845756,7139,69,0.0324256194706653,YEM_WHO
South Africa,2021-08-09,9978,2533466,190,74813,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9349157084222991,2533466,77282,19.37618497579964,ZAF_WHO
Zambia,2021-08-09,387,200049,10,3484,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7528092517661846,200049,3756,2.8125411659879127,ZMB_WHO
Zimbabwe,2021-08-09,432,116322,74,3900,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8301677793088341,116322,6776,6.527314789465777,ZWE_WHO
Other,2021-08-09,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999918136691287,764,0,,OTH_WHO
