Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-06-14,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1135917358114598,6085,136,0.3111592909750513,NIC_WHO
Niue,2021-06-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-14,1066,1672744,3,17711,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.788943151373315,1672744,9983,8.22581592608107,NLD_WHO
Norway,2021-06-14,403,128079,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.801284949848422,128079,1910,4.952402870869051,NOR_WHO
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7587060688025558,610521,19027,8.933948254921047,NPL_WHO
Nauru,2021-06-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-14,0,2352,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.340753285034184,2352,26,0.07441307971295098,NZL_WHO
Oman,2021-06-14,1482,234634,24,2513,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.217229701792723,234634,10755,41.58404471821735,OMN_WHO
Pakistan,2021-06-14,1239,941170,56,21689,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7972759570711565,941170,9030,0.5416048365966872,PAK_WHO
Panama,2021-06-14,0,386269,0,6427,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.116901791972477,386269,4320,15.708792727643495,PAN_WHO
Pitcairn Islands,2021-06-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-14,3003,2001059,343,188443,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9000010871124162,2001059,20668,9.169127945482535,PER_WHO
Philippines,2021-06-14,7290,1315627,136,22788,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0574810967501644,1315627,46162,5.950795077051948,PHL_WHO
Palau,2021-06-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-14,1,16728,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7578635290694073,16728,337,0.6506005148933559,PNG_WHO
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,WHO,PL,0.6028216359605434,2877608,2280,0.8529697475461322,POL_WHO
Puerto Rico,2021-06-14,41,139364,0,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6817443094473511,139364,360,1.6364043233256755,PRI_WHO
Democratic People's Republic of Korea,2021-06-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-14,0,856740,0,17045,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.100013624476134,856740,4094,5.698223793772735,PRT_WHO
Paraguay,2021-06-14,1963,389650,138,10699,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.99954859703451715,389650,18629,36.59312272045559,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-14,122,340375,3,3801,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8986824222721828,340375,1508,4.390848911820689,PSE_WHO
French Polynesia,2021-06-14,0,18930,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.230688792248023,18930,41,1.9710799306564464,PYF_WHO
Qatar,2021-06-14,117,219730,1,577,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.818786780338744,219730,1103,6.353699445822616,QAT_WHO
Réunion,2021-06-14,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,0.9773086620717376,27235,1160,,REU_WHO
Romania,2021-06-14,69,1079726,9,31834,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6653300506682572,1079726,863,0.5807047203703558,ROU_WHO
Russian Federation,2021-06-14,13721,5222408,371,126801,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0763329200296319,5222408,86542,8.686814384000298,RUS_WHO
Rwanda,2021-06-14,713,28373,4,370,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.2047308287036027,28373,1128,1.2450066733682168,RWA_WHO
Saudi Arabia,2021-06-14,1017,465797,19,7572,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0046188602296093,465797,8251,3.388691698008026,SAU_WHO
Sudan,2021-06-14,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0296338658531108,36304,262,0.0800591425609607,SDN_WHO
Senegal,2021-06-14,46,41998,3,1154,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0562398192239502,41998,367,0.3259988217496536,SEN_WHO
Singapore,2021-06-14,13,62276,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8017294680397097,62276,80,0.19482271778032245,SGP_WHO
Saint Helena,2021-06-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999483220363625,20,0,0,SLB_WHO
Sierra Leone,2021-06-14,76,4388,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.9056898996699954,4388,187,0.3924371773660116,SLE_WHO
El Salvador,2021-06-14,0,75351,3,2295,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0323123800132303,75351,1210,2.647879415133769,SLV_WHO
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8743811552688103,5090,0,0,SMR_WHO
Somalia,2021-06-14,38,14817,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0584008061401935,14817,69,0.08150009307546861,SOM_WHO
Saint Pierre and Miquelon,2021-06-14,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,5.900734589211398,26,1,2.684779982280452,SPM_WHO
Serbia,2021-06-14,138,714891,4,6962,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7182433059058643,714891,1213,2.484636273112776,SRB_WHO
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.17394930707973436,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-14,0,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9232342549553348,2357,4,0.267087596719096,STP_WHO
Suriname,2021-06-14,311,18110,3,393,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1068105039861553,18110,1818,42.24720751303145,SUR_WHO
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8446318883001925,391038,587,1.5426071511483277,SVK_WHO
Slovenia,2021-06-14,91,256443,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8487875998298394,256443,1065,7.2376396405726995,SVN_WHO
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7421509621565109,1083456,3458,4.813985739493012,SWE_WHO
Eswatini,2021-06-14,4,18736,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2885393398856746,18736,83,1.0650676792765548,SWZ_WHO
Sint Maarten,2021-06-14,0,2511,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0017870569978842,2511,63,20.195673637914012,SXM_WHO
Seychelles,2021-06-14,125,13539,0,43,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0559358920521593,13539,1156,171.33312287223086,SYC_WHO
Syrian Arab Republic,2021-06-14,25,24814,2,1810,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7161354007716825,24814,155,0.10862693230843332,SYR_WHO
Turks and Caicos Islands,2021-06-14,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0313443144002918,2421,0,0,TCA_WHO
Chad,2021-06-14,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8427822959417285,4942,3,0.0024610587494428575,TCD_WHO
Togo,2021-06-14,30,13627,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9507530603122825,13627,88,0.15177039388366692,TGO_WHO
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,WHO,TH,0.934618973083383,199264,19378,3.984261652454118,THA_WHO
Tajikistan,2021-06-14,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999998137628,13714,0,0,TJK_WHO
Tokelau,2021-06-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7884103983149416,8341,577,5.829633654505398,TLS_WHO
Tonga,2021-06-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-14,316,28422,12,656,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9003361485049625,28422,2230,26.090021806812395,TTO_WHO
Tunisia,2021-06-14,1861,368908,79,13515,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.118503271498633,368908,13176,15.93626558120411,TUN_WHO
Turkey,2021-06-14,5012,5330447,53,48721,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8676594299748098,5330447,42467,7.355163690789929,TUR_WHO
Tuvalu,2021-06-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-14,1727,61977,5,428,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.4696901420114272,61977,9042,2.8889563305303567,UGA_WHO
Ukraine,2021-06-14,420,2223978,13,51692,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7408682809677632,2223978,8926,2.914902735776313,UKR_WHO
Uruguay,2021-06-14,2986,336470,50,4956,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0010368721706693,336470,23767,99.91309364308144,URY_WHO
United States of America,2021-06-14,11678,33132301,224,594496,AMRO,334998398,334998398,USA,USA,WHO,US,0.8416618460237096,33132301,105089,4.481428680060221,USA_WHO
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9952401902910443,103813,1849,0.8564167047075016,UZB_WHO
Holy See,2021-06-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-14,0,2101,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9490147169269348,2101,33,4.6609182008855745,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-14,1489,250309,17,2814,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0351474355087134,250309,9595,4.715356810410973,VEN_WHO
British Virgin Islands,2021-06-14,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5950443799394681,295,6,2.2621278328438343,VGB_WHO
United States Virgin Islands,2021-06-14,0,3690,0,28,AMRO,0,0,VIR,VIR,WHO,VI,1.0414387814089014,3690,99,,VIR_WHO
Viet Nam,2021-06-14,293,10630,1,59,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.047573006510682,10630,1839,0.25558450546161854,VNM_WHO
Vanuatu,2021-06-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.653197119512149,454,0,0,WLF_WHO
Samoa,2021-06-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-14,7,107535,1,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6567602077021102,107535,81,0.5979266119640095,XKX_WHO
Yemen,2021-06-14,5,6862,2,1349,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9282296007111762,6862,75,0.03524523855507098,YEM_WHO
South Africa,2021-06-14,7657,1747082,78,57731,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.207565107854802,1747082,50518,12.665900372757513,ZAF_WHO
Zambia,2021-06-14,1414,111746,24,1389,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.7362445162353994,111746,11468,8.587386073362454,ZMB_WHO
Zimbabwe,2021-06-14,107,39959,0,1632,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4064978301432114,39959,770,0.7417403169847474,ZWE_WHO
Other,2021-06-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,0.7594022244153849,764,0,,OTH_WHO
