Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-24,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.0310420219801886,135,1,0.04865573923637736,NCL_WHO
Niger,2021-08-24,0,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9496082389127211,5770,46,0.027838233646161854,NER_WHO
Nigeria,2021-08-24,565,187588,8,2276,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.085224117386358,187588,4501,0.2929867332782105,NGA_WHO
Nicaragua,2021-08-24,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0124995950384885,8496,303,0.6932445968047098,NIC_WHO
Niue,2021-08-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-24,2425,1921159,4,17956,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.914545492743967,1921159,17157,14.137065395549724,NLD_WHO
Norway,2021-08-24,0,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2173616849182496,148817,4339,11.250511024450686,NOR_WHO
Nepal,2021-08-24,2020,751001,35,10568,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9573556046192149,751001,13707,6.435992470184621,NPL_WHO
Nauru,2021-08-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-24,42,2740,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.8105390168553253,2740,170,0.4865470596616025,NZL_WHO
Oman,2021-08-24,151,301450,7,4038,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8037740826052628,301450,1042,4.028877228859367,OMN_WHO
Pakistan,2021-08-24,3772,1127584,80,25003,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9561473927774249,1127584,25505,1.5297487660463462,PAK_WHO
Panama,2021-08-24,614,452598,6,7009,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9366241743493722,452598,4774,17.359670481891218,PAN_WHO
Pitcairn Islands,2021-08-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-24,918,2142153,61,197879,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8969834081395219,2142153,8341,3.700391726014603,PER_WHO
Philippines,2021-08-24,18332,1857646,151,31961,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1822385104019042,1857646,102006,13.149707608633962,PHL_WHO
Palau,2021-08-24,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-08-24,21,17947,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1346959260887222,17947,115,0.22201501250070008,PNG_WHO
Poland,2021-08-24,232,2887037,8,75324,EURO,38185913,38185913,POL,POL,WHO,PL,1.0976343083351998,2887037,1361,0.5091630817588975,POL_WHO
Puerto Rico,2021-08-24,777,164759,4,2742,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.112869663560888,164759,5934,26.97339792948488,PRI_WHO
Democratic People's Republic of Korea,2021-08-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-24,1126,1020546,6,17645,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9836849444515597,1020546,16076,22.375340915654736,PRT_WHO
Paraguay,2021-08-24,113,457725,21,15571,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.735705691905692,457725,1030,2.02323884277574,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-24,1366,356875,5,3910,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.6522222606064307,356875,6770,19.71223284683426,PSE_WHO
French Polynesia,2021-08-24,2745,39117,54,311,WPRO,297154,297154,PYF,PYF,WHO,PF,1.4162836292294436,39117,8576,412.29223134901673,PYF_WHO
Qatar,2021-08-24,289,231126,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1016054653582272,231126,1698,9.781125710794925,QAT_WHO
Réunion,2021-08-24,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,1.0154948462146403,46754,0,,REU_WHO
Romania,2021-08-24,782,1092122,14,34439,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3284656468362819,1092122,4069,2.737992476462315,ROU_WHO
Russian Federation,2021-08-24,18833,6785374,794,177614,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9713857408351813,6785374,142815,14.335321534642167,RUS_WHO
Rwanda,2021-08-24,496,83519,6,1027,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7934179191724312,83519,3372,3.7217752682603074,RWA_WHO
Saudi Arabia,2021-08-24,360,542354,9,8490,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7947144777481285,542354,3225,1.324509844391696,SAU_WHO
Sudan,2021-08-24,9,37648,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8696456226530688,37648,32,0.009778215885308177,SDN_WHO
Senegal,2021-08-24,88,72015,9,1680,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.7169081020315703,72015,1161,1.0312932753442723,SEN_WHO
Singapore,2021-08-24,98,66576,1,50,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7505632025560949,66576,351,0.8547846742611648,SGP_WHO
Saint Helena,2021-08-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999942844,20,0,0,SLB_WHO
Sierra Leone,2021-08-24,3,6355,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.757077530786396,6355,13,0.0272817289077976,SLE_WHO
El Salvador,2021-08-24,0,92686,6,2846,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1047531868585918,92686,2557,5.595560053303345,SLV_WHO
San Marino,2021-08-24,18,5279,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.9612559567007871,5279,41,16.993480306214227,SMR_WHO
Somalia,2021-08-24,357,16892,30,927,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9781871706197345,16892,493,0.5823122592203771,SOM_WHO
Saint Pierre and Miquelon,2021-08-24,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,0.9814578308124943,30,0,0,SPM_WHO
Serbia,2021-08-24,1837,744150,4,7218,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.4074411937966445,744150,10818,22.158940810003305,SRB_WHO
South Sudan,2021-08-24,4,11314,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1618571780345681,11314,107,0.13916252098915474,SSD_WHO
Sao Tome and Principe,2021-08-24,0,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1342344900903776,2524,35,2.3370164712920896,STP_WHO
Suriname,2021-08-24,132,27503,2,699,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1141359263118524,27503,910,21.14684204447669,SUR_WHO
Slovakia,2021-08-24,0,394093,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1259787208511483,394093,483,1.2693002623588456,SVK_WHO
Slovenia,2021-08-24,477,264141,1,4770,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.337664574057413,264141,2325,15.800480905475611,SVN_WHO
Sweden,2021-08-24,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1051558730669062,1116584,5404,7.523070831758312,SWE_WHO
Eswatini,2021-08-24,259,40714,18,1022,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0045566054974397,40714,4200,53.8949909995365,SWZ_WHO
Sint Maarten,2021-08-24,28,3394,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,1.2031962104736,3394,209,66.99834587815918,SXM_WHO
Seychelles,2021-08-24,71,19680,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1428997263882574,19680,456,67.58469206724678,SYC_WHO
Syrian Arab Republic,2021-08-24,204,27003,13,1977,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.5600083225651717,27003,594,0.41628643736264126,SYR_WHO
Turks and Caicos Islands,2021-08-24,1,2613,1,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.151857141499752,2613,45,11.239547221084392,TCA_WHO
Chad,2021-08-24,2,4987,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9845513239491602,4987,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-24,88,19702,1,173,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.17587193973757,19702,1616,2.7870563240455195,TGO_WHO
Thailand,2021-08-24,17165,1083951,226,9788,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0218777467393723,1083951,135509,27.861663343090367,THA_WHO
Tajikistan,2021-08-24,0,16914,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8935614924720128,16914,291,0.46237360874402833,TJK_WHO
Tokelau,2021-08-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-24,532,14935,2,51,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.3761247919109376,14935,2006,20.267322549285662,TLS_WHO
Tonga,2021-08-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-24,71,43033,6,1225,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0128336155217268,43033,1167,13.65338809352021,TTO_WHO
Tunisia,2021-08-24,0,642788,0,22609,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9143214506710822,642788,16038,19.397831465645982,TUN_WHO
Turkey,2021-08-24,18857,6234520,232,54765,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9656838603692205,6234520,137704,23.849941386877727,TUR_WHO
Tuvalu,2021-08-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-24,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.7948896937083271,1367,0,0,TZA_WHO
Uganda,2021-08-24,0,118673,8,2960,AFRO,44712143,44712143,UGA,UGA,WHO,UG,2.6175854563161653,118673,21549,6.884994466555923,UGA_WHO
Ukraine,2021-08-24,692,2275863,27,53501,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1411997169892292,2275863,8644,2.822811925616228,UKR_WHO
Uruguay,2021-08-24,68,384094,0,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9062799768809532,384094,802,3.3714941347983047,URY_WHO
United States of America,2021-08-24,42515,37588957,160,623900,AMRO,334998398,334998398,USA,USA,WHO,US,1.1175185386267987,37588957,925369,39.461553314225526,USA_WHO
Uzbekistan,2021-08-24,807,150683,7,1035,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9919826278721624,150683,5919,2.7415524473573294,UZB_WHO
Holy See,2021-08-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-24,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0969764186464066,2320,3,0.4237198364441431,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-24,1074,325716,9,3895,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9964265521937542,325716,6622,3.254308785673941,VEN_WHO
British Virgin Islands,2021-08-24,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5452618962273938,2568,16,6.032340887583557,VGB_WHO
United States Virgin Islands,2021-08-24,0,5605,0,45,AMRO,0,0,VIR,VIR,WHO,VI,1.0337712852513903,5605,310,,VIR_WHO
Viet Nam,2021-08-24,10397,358456,389,8666,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0699865076900652,358456,74760,10.390156404736596,VNM_WHO
Vanuatu,2021-08-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999959389836,454,0,0,WLF_WHO
Samoa,2021-08-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-24,1067,130333,17,2333,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.779055786224948,130333,13389,98.8350544146435,XKX_WHO
Yemen,2021-08-24,30,7539,2,1420,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3793207598923412,7539,231,0.1085553347496186,YEM_WHO
South Africa,2021-08-24,7632,2698605,163,79584,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0208021852328244,2698605,85036,21.320272063379544,ZAF_WHO
Zambia,2021-08-24,102,204651,4,3578,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7839211559691843,204651,2222,1.6638622126797502,ZMB_WHO
Zimbabwe,2021-08-24,349,123001,44,4293,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6587525420270238,123001,2469,2.3783855099160274,ZWE_WHO
Other,2021-08-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999997236816668,764,0,,OTH_WHO
