Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-31,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.1690008165217103,136,1,0.04865573923637736,NCL_WHO
Niger,2021-08-31,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1383139472400636,5833,63,0.03812627651539558,NER_WHO
Nigeria,2021-08-31,460,191805,1,2455,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.022230903614801,191805,4217,0.2745001231357951,NGA_WHO
Nicaragua,2021-08-31,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0663988662378203,8867,371,0.8488242422922354,NIC_WHO
Niue,2021-08-31,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-31,2213,1938743,2,17998,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0039364991006772,1938743,17723,14.603439412795229,NLD_WHO
Norway,2021-08-31,1353,158387,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2732096857545983,158387,7704,19.97555587286658,NOR_WHO
Nepal,2021-08-31,1523,762647,20,10750,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8901316542624409,762647,11646,5.468269373879776,NPL_WHO
Nauru,2021-08-31,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-31,50,3213,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2.026857123285706,3213,473,1.3537456424702234,NZL_WHO
Oman,2021-08-31,107,302239,6,4063,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7910958228425695,302239,789,3.0506565581286367,OMN_WHO
Pakistan,2021-08-31,3800,1156281,66,25670,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9576506043616675,1156281,28697,1.7211997780526171,PAK_WHO
Panama,2021-08-31,463,456666,3,7046,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8978086914788889,456666,4068,14.79244648519763,PAN_WHO
Pitcairn Islands,2021-08-31,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-31,808,2149227,42,198209,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9201644698431692,2149227,7074,3.13830129119138,PER_WHO
Philippines,2021-08-31,22366,1976202,221,33330,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.139479030851346,1976202,118578,15.286022673338806,PHL_WHO
Palau,2021-08-31,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-08-31,79,18091,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3720220615543144,18091,144,0.27800140695739833,PNG_WHO
Poland,2021-08-31,285,2888670,5,75345,EURO,38185913,38185913,POL,POL,WHO,PL,1.0828586768640482,2888670,1633,0.6109208762029974,POL_WHO
Puerto Rico,2021-08-31,637,170217,6,2832,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0244359829639131,170217,5458,24.809707768643158,PRI_WHO
Democratic People's Republic of Korea,2021-08-31,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-31,1072,1036019,9,17730,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9899271311791548,1036019,15473,21.53605685418797,PRT_WHO
Paraguay,2021-08-31,113,458404,25,15723,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.689177509083205,458404,679,1.333766188587114,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-31,2411,369116,3,3943,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.5568672256450584,369116,12241,35.64216281803519,PSE_WHO
French Polynesia,2021-08-31,0,40178,38,423,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9630636607983973,40178,1061,51.00770259576804,PYF_WHO
Qatar,2021-08-31,205,232571,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0262650674053713,232571,1445,8.323749500647034,QAT_WHO
Réunion,2021-08-31,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,0.7637966786046082,48683,1929,,REU_WHO
Romania,2021-08-31,1313,1098765,31,34570,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.350489250169008,1098765,6643,4.470013276269147,ROU_WHO
Russian Federation,2021-08-31,17813,6918965,795,183224,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9606819251412786,6918965,133591,13.409445360321968,RUS_WHO
Rwanda,2021-08-31,518,87131,4,1083,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9312551072457483,87131,3612,3.986670305147163,RWA_WHO
Saudi Arabia,2021-08-31,221,544225,7,8539,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7349217056222349,544225,1871,0.7684210601106554,SAU_WHO
Sudan,2021-08-31,1,37709,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0237235131780695,37709,61,0.018639724031368713,SDN_WHO
Senegal,2021-08-31,44,72753,11,1760,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5677586418211785,72753,738,0.655550764172328,SEN_WHO
Singapore,2021-08-31,155,67459,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.119433635433963,67459,883,2.1503557475003086,SGP_WHO
Saint Helena,2021-08-31,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999999840306,20,0,0,SLB_WHO
Sierra Leone,2021-08-31,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7394976556161436,6367,12,0.02518313437642855,SLE_WHO
El Salvador,2021-08-31,0,94060,11,2909,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9792027074966642,94060,1374,3.006765550738676,SLV_WHO
San Marino,2021-08-31,10,5331,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1530845403943966,5331,52,21.55270672983268,SMR_WHO
Somalia,2021-08-31,97,17399,6,969,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1193067664345397,17399,507,0.5988485099893128,SOM_WHO
Saint Pierre and Miquelon,2021-08-31,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.489369049206807,30,0,0,SPM_WHO
Serbia,2021-08-31,2335,759952,12,7278,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3409034459167777,759952,15802,32.36786676646998,SRB_WHO
South Sudan,2021-08-31,9,11436,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.2232197842219972,11436,122,0.1586712856138026,SSD_WHO
Sao Tome and Principe,2021-08-31,3,2593,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.489627616807644,2593,69,4.607261043404406,STP_WHO
Suriname,2021-08-31,156,28840,1,715,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2573830923369245,28840,1337,31.069591003808057,SUR_WHO
Slovakia,2021-08-31,132,394923,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1532980276524214,394923,719,1.889496663842671,SVK_WHO
Slovenia,2021-08-31,143,266660,0,4777,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.3140211816608995,266660,2994,20.34694186279311,SVN_WHO
Sweden,2021-08-31,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0455740201311428,1123413,5772,8.03537469298834,SWE_WHO
Eswatini,2021-08-31,226,43054,13,1094,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.8504469865044488,43054,2340,30.027209271170335,SWZ_WHO
Sint Maarten,2021-08-31,61,3641,2,49,AMRO,44564,44564,SXM,SXM,WHO,SX,1.034455369802963,3641,247,79.17986331055175,SXM_WHO
Seychelles,2021-08-31,46,20038,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9563724737178189,20038,358,53.059911754549006,SYC_WHO
Syrian Arab Republic,2021-08-31,125,27779,4,2007,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.4631393115313558,27779,776,0.5438354804602855,SYR_WHO
Turks and Caicos Islands,2021-08-31,0,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9744237187124838,2650,37,9.24140549289161,TCA_WHO
Chad,2021-08-31,0,4993,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.1772086438964577,4993,6,0.004922117498885715,TCD_WHO
Togo,2021-08-31,80,21261,5,185,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1381892018723971,21261,1559,2.6887505007345083,TGO_WHO
Thailand,2021-08-31,14666,1204729,190,11589,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9531991436952473,1204729,120778,24.83285962741787,THA_WHO
Tajikistan,2021-08-31,0,17217,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8565666924314463,17217,255,0.4051727499303341,TJK_WHO
Tokelau,2021-08-31,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-31,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-31,167,16682,3,67,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2549364622645423,16682,1747,17.65055458305187,TLS_WHO
Tonga,2021-08-31,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-31,185,44481,4,1278,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9358633807521283,44481,1448,16.940964832405538,TTO_WHO
Tunisia,2021-08-31,2165,662752,61,23430,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0459640562473933,662752,18680,22.593309126965146,TUN_WHO
Turkey,2021-08-31,19557,6366438,245,56458,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9314637017892251,6366438,131918,22.84782263314164,TUR_WHO
Tuvalu,2021-08-31,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-31,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.005826897889329755,1367,0,0,TZA_WHO
Uganda,2021-08-31,93,99318,15,3006,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9358262464183624,99318,1048,0.3348403267414083,UGA_WHO
Ukraine,2021-08-31,1356,2286296,51,53789,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.126231476367148,2286296,10433,3.4070334127665554,UKR_WHO
Uruguay,2021-08-31,70,384692,2,6029,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9159811856489086,384692,598,2.5139070980166913,URY_WHO
United States of America,2021-08-31,141651,38666040,1849,632983,AMRO,334998398,334998398,USA,USA,WHO,US,1.0576548135002053,38666040,1077083,45.931264423539126,USA_WHO
Uzbekistan,2021-08-31,755,156394,7,1082,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9701369627349723,156394,5711,2.645211357806675,UZB_WHO
Holy See,2021-08-31,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-31,0,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.912003092456603,2331,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-31,953,333125,12,3998,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.044650030428007,333125,7409,3.641071246309005,VEN_WHO
British Virgin Islands,2021-08-31,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5564436259734651,2568,0,0,VGB_WHO
United States Virgin Islands,2021-08-31,74,5848,0,53,AMRO,0,0,VIR,VIR,WHO,VI,0.9169601359022359,5848,243,,VIR_WHO
Viet Nam,2021-08-31,14224,449489,315,11064,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1295541051213864,449489,91033,12.651780470738185,VNM_WHO
Vanuatu,2021-08-31,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-31,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999990753822,454,0,0,WLF_WHO
Samoa,2021-08-31,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-31,932,143621,20,2468,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.3367083067164474,143621,13288,98.08949160219456,XKX_WHO
Yemen,2021-08-31,45,7829,8,1469,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2642723543613847,7829,290,0.13628158907960777,YEM_WHO
South Africa,2021-08-31,5644,2770575,235,81830,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0216241007765923,2770575,71970,18.044357453330658,ZAF_WHO
Zambia,2021-08-31,94,206145,3,3599,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8172615848865572,206145,1494,1.118726438228419,ZMB_WHO
Zimbabwe,2021-08-31,144,124581,15,4416,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.708265903811588,124581,1580,1.522012598488183,ZWE_WHO
Other,2021-08-31,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999994311081215,764,0,,OTH_WHO
