Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-03-30,0,90416,0,1245,EURO,607414,MNE,MNE,WHO,ME,0.8820589726430924,90416,1868,43.93332107214238,MNE_WHO
Mongolia,2021-03-30,575,7589,0,6,WPRO,3198913,MNG,MNG,WHO,MN,1.4454438071645934,7589,2403,10.731323868004983,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-03-30,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.8983044462587442,159,1,0.27653873063191864,MNP_WHO
Mozambique,2021-03-30,95,67292,5,769,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7803275358157143,67292,986,0.4560249540554859,MOZ_WHO
Mauritania,2021-03-30,25,17796,1,449,AFRO,4079284,MRT,MRT,WHO,MR,1.1073756054591768,17796,166,0.58133451150461,MRT_WHO
Montserrat,2021-03-30,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.824075697457047,20,0,0,MSR_WHO
Martinique,2021-03-30,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,1.3810996159733298,7679,415,,MTQ_WHO
Mauritius,2021-03-30,30,963,0,10,AFRO,1386129,MUS,MUS,WHO,MU,1.1665771870739987,963,151,1.5562352833992052,MUS_WHO
Malawi,2021-03-30,24,33505,0,1114,AFRO,20308502,MWI,MWI,WHO,MW,0.8604503464178298,33505,235,0.1653072618129519,MWI_WHO
Malaysia,2021-03-30,941,342885,5,1260,WPRO,33519406,MYS,MYS,WHO,MY,0.9198074674782194,342885,8729,3.7202329898089483,MYS_WHO
Mayotte,2021-03-30,0,19306,0,154,AFRO,0,MYT,MYT,WHO,YT,0.7093620779190124,19306,300,,MYT_WHO
Namibia,2021-03-30,291,43923,4,513,AFRO,2678191,NAM,NAM,WHO,NA,1.017957344835253,43923,1270,6.774295463937092,NAM_WHO
New Caledonia,2021-03-30,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.8535265438238884,121,5,0.2432786961818868,NCL_WHO
Niger,2021-03-30,14,5001,1,186,AFRO,23605767,NER,NER,WHO,NE,0.9938105425527424,5001,83,0.05022985636155291,NER_WHO
Nigeria,2021-03-30,48,162641,1,2049,AFRO,219463862,NGA,NGA,WHO,NG,0.676484350759001,162641,773,0.0503174283101659,NGA_WHO
Nicaragua,2021-03-30,0,5288,0,177,AMRO,6243931,NIC,NIC,WHO,NI,0.989308092585268,5288,37,0.08465363063291836,NIC_WHO
Niue,2021-03-30,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-03-30,6824,1259155,10,16475,EURO,17337403,NLD,NLD,WHO,NL,1.120761253157857,1259155,51609,42.52490575269137,NLD_WHO
Norway,2021-03-30,2211,93145,4,660,EURO,5509591,NOR,NOR,WHO,NO,1.1240108094974302,93145,6206,16.091420008698076,NOR_WHO
Nepal,2021-03-30,141,276980,0,3027,SEARO,30424878,NPL,NPL,WHO,NP,1.1747257397232231,276980,924,0.43385547840158967,NPL_WHO
Nauru,2021-03-30,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-03-30,2,2139,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.1071814273429748,2139,28,0.08013716276779334,NZL_WHO
Oman,2021-03-30,796,156883,1,1662,EMRO,3694755,OMN,OMN,WHO,OM,1.2152793246743188,156883,5355,20.705026449656337,OMN_WHO
Pakistan,2021-03-30,4525,659116,41,14256,EMRO,238181034,PAK,PAK,WHO,PK,1.2462135069364442,659116,28645,1.7180809019171766,PAK_WHO
Panama,2021-03-30,342,353839,10,6100,AMRO,3928646,PAN,PAN,WHO,PA,0.9335138113790339,353839,2848,10.35616705748349,PAN_WHO
Pitcairn Islands,2021-03-30,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-03-30,8909,1529882,231,51469,AMRO,32201224,PER,PER,WHO,PE,1.109551452970861,1529882,63556,28.1959113461916,PER_WHO
Philippines,2021-03-30,10007,731885,16,13186,WPRO,110818325,PHL,PHL,WHO,PH,1.292241517095403,731885,60099,7.7474293430905306,PHL_WHO
Palau,2021-03-30,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-03-30,271,5620,7,56,WPRO,7399757,PNG,PNG,WHO,PG,1.4326307283379058,5620,1862,3.5947126371852485,PNG_WHO
Poland,2021-03-30,20862,2288826,460,52392,EURO,38185913,POL,POL,WHO,PL,1.192611391219807,2288826,198957,74.43171143093677,POL_WHO
Puerto Rico,2021-03-30,595,106488,0,2112,AMRO,3142779,PRI,PRI,WHO,PR,1.1141725964795435,106488,1972,8.963859237772866,PRI_WHO
Democratic People's Republic of Korea,2021-03-30,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-03-30,309,820716,6,16843,EURO,10263850,PRT,PRT,WHO,PT,0.8325800546804163,820716,2938,4.089248047411894,PRT_WHO
Paraguay,2021-03-30,2058,208655,60,4063,AMRO,7272639,PRY,PRY,WHO,PY,1.093919253763626,208655,14533,28.54731077869886,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-03-30,1786,266720,18,2852,EMRO,4906308,PSE,PSE,WHO,PS,1.0031099153164171,266720,12714,37.019398584143396,PSE_WHO
French Polynesia,2021-03-30,5,18612,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7933362448527703,18612,25,1.2018780064978334,PYF_WHO
Qatar,2021-03-30,690,178464,2,286,EMRO,2479995,QAT,QAT,WHO,QA,1.0589695307152325,178464,4236,24.40097085449193,QAT_WHO
Réunion,2021-03-30,0,15561,0,102,AFRO,0,REU,REU,WHO,RE,1.0962675373131692,15561,930,,REU_WHO
Romania,2021-03-30,3825,940443,120,23234,EURO,21230362,ROU,ROU,WHO,RO,1.0988398237172274,940443,39585,26.63638048187779,ROU_WHO
Russian Federation,2021-03-30,8277,4536820,409,98442,EURO,142320790,RUS,RUS,WHO,RU,0.965708191546864,4536820,62210,6.244444579841679,RUS_WHO
Rwanda,2021-03-30,71,21490,4,305,AFRO,12943132,RWA,RWA,WHO,RW,1.0021509344177202,21490,594,0.6556152162949652,RWA_WHO
Saudi Arabia,2021-03-30,541,388866,6,6656,EMRO,34783757,SAU,SAU,WHO,SA,1.0681953579688401,388866,3442,1.413631902138362,SAU_WHO
Sudan,2021-03-30,121,31833,3,2063,EMRO,46751152,SDN,SDN,WHO,SD,1.1345935557959543,31833,475,0.14514539204754326,SDN_WHO
Senegal,2021-03-30,46,38566,7,1044,AFRO,16082442,SEN,SEN,WHO,SN,0.8641963015333056,38566,646,0.5738289886928508,SEN_WHO
Singapore,2021-03-30,21,60321,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1060218299060696,60321,113,0.2751870888647054,SGP_WHO
Solomon Islands,2021-03-30,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,5.881715392214148,19,1,0.02068600587565311,SLB_WHO
Sierra Leone,2021-03-30,0,3970,0,79,AFRO,6807277,SLE,SLE,WHO,SL,0.8563861854005086,3970,22,0.04616907969011901,SLE_WHO
El Salvador,2021-03-30,665,64431,5,2003,AMRO,6528135,SLV,SLV,WHO,SV,0.8947599605299981,64431,1087,2.378714813430088,SLV_WHO
San Marino,2021-03-30,48,4679,0,84,EURO,34467,SMR,SMR,WHO,SM,1.089205656230992,4679,291,120.61226266117903,SMR_WHO
Somalia,2021-03-30,326,11164,14,510,EMRO,12094640,SOM,SOM,WHO,SO,0.9736606166074223,11164,950,1.1221027307492053,SOM_WHO
Saint Pierre and Miquelon,2021-03-30,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.994429854512057,24,0,0,SPM_WHO
Serbia,2021-03-30,4512,590018,41,5231,EURO,6974289,SRB,SRB,WHO,RS,1.0625170710705192,590018,34121,69.89140500814594,SRB_WHO
South Sudan,2021-03-30,21,10119,0,108,AFRO,10984074,SSD,SSD,WHO,SS,0.668125376852938,10119,229,0.2978338066029573,SSD_WHO
Sao Tome and Principe,2021-03-30,3,2215,0,34,AFRO,213948,STP,STP,WHO,ST,0.7591630689481954,2215,58,3.8727701524268916,STP_WHO
Suriname,2021-03-30,2,9097,0,177,AMRO,614749,SUR,SUR,WHO,SR,0.9176813782910813,9097,31,0.7203869267898653,SUR_WHO
Slovakia,2021-03-30,1215,359330,82,9624,EURO,5436066,SVK,SVK,WHO,SK,0.8607459784785642,359330,8779,23.070780545027546,SVK_WHO
Slovenia,2021-03-30,287,212965,0,4311,EURO,2102106,SVN,SVN,WHO,SI,1.083179653098027,212965,6645,45.15879381371416,SVN_WHO
Sweden,2021-03-30,0,780018,0,13402,EURO,10261767,SWE,SWE,WHO,SE,1.0242779930099843,780018,24430,34.00973730937371,SWE_WHO
Eswatini,2021-03-30,5,17326,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.7248728194847739,17326,36,0.4619570657103128,SWZ_WHO
Sint Maarten,2021-03-30,12,2130,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.2435842351690578,2130,29,9.296421198404863,SXM_WHO
Seychelles,2021-03-30,30,4114,0,20,AFRO,96387,SYC,SYC,WHO,SC,1.122844309002775,4114,316,46.835005906249954,SYC_WHO
Syrian Arab Republic,2021-03-30,140,18638,8,1247,EMRO,20384316,SYR,SYR,WHO,SY,1.287296556721428,18638,1055,0.7393639586154656,SYR_WHO
Turks and Caicos Islands,2021-03-30,1,2327,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.9527827823408418,2327,33,8.24233462879522,TCA_WHO
Chad,2021-03-30,4,4510,3,164,AFRO,17414108,TCD,TCD,WHO,TD,0.8281118817872491,4510,83,0.06808929206791904,TCD_WHO
Togo,2021-03-30,37,9992,0,107,AFRO,8283189,TGO,TGO,WHO,TG,1.1986079688727176,9992,1032,1.7798528009993666,TGO_WHO
Thailand,2021-03-30,0,28773,0,94,SEARO,69480520,THA,THA,WHO,TH,1.1445296803637064,28773,496,0.10198130764873789,THA_WHO
Tajikistan,2021-03-30,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.998868467153927,13714,0,0,TJK_WHO
Tokelau,2021-03-30,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-03-30,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-03-30,21,512,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.4976009087851905,512,177,1.788293166113441,TLS_WHO
Tonga,2021-03-30,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-03-30,23,7977,0,142,AMRO,1221047,TTO,TTO,WHO,TT,1.4271658677830266,7977,122,1.4273464844982566,TTO_WHO
Tunisia,2021-03-30,604,251169,25,8760,EMRO,11811335,TUN,TUN,WHO,TN,1.0129177351877212,251169,5246,6.344994629553487,TUN_WHO
Turkey,2021-03-30,32404,3240577,154,31230,EURO,82482383,TUR,TUR,WHO,TR,1.2484004191237397,3240577,205239,35.54681142378869,TUR_WHO
Tuvalu,2021-03-30,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-03-30,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-03-30,0,40820,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.0395421014535862,40820,133,0.042494049099816134,UGA_WHO
Ukraine,2021-03-30,10533,1662942,286,32418,EURO,43745640,UKR,UKR,WHO,UA,1.1699627112406707,1662942,97210,31.745204452701707,UKR_WHO
Uruguay,2021-03-30,2128,97406,14,915,AMRO,3398239,URY,URY,WHO,UY,1.2600808601011686,97406,15869,66.71102297395798,URY_WHO
United States of America,2021-03-30,46865,29968464,560,544430,AMRO,334998398,USA,USA,WHO,US,0.9595735018551381,29968464,431301,18.392454692105296,USA_WHO
Uzbekistan,2021-03-30,146,82682,2,628,EURO,30842796,UZB,UZB,WHO,UZ,1.3247310809050998,82682,1123,0.5201492479105053,UZB_WHO
Holy See,2021-03-30,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999957628,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-03-30,1,1739,0,10,AMRO,101145,VCT,VCT,WHO,VC,0.9481849986040438,1739,39,5.5083578737738605,VCT_WHO
Venezuela (Bolivarian Republic of),2021-03-30,992,156655,10,1565,AMRO,29069153,VEN,VEN,WHO,VE,1.1695539110452937,156655,5532,2.7186403204995835,VEN_WHO
British Virgin Islands,2021-03-30,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,2.260813371869472,154,0,0,VGB_WHO
United States Virgin Islands,2021-03-30,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,1.1301803404704978,2907,83,,VIR_WHO
Viet Nam,2021-03-30,3,2594,0,35,WPRO,102789598,VNM,VNM,WHO,VN,0.666396996232744,2594,19,0.002640622949304378,VNM_WHO
Vanuatu,2021-03-30,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-03-30,11,394,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.9034723011928115,394,67,60.38375226439071,WLF_WHO
Samoa,2021-03-30,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-03-30,774,88712,4,1834,EURO,1935259,XKX,XKX,WHO,XK,1.116675596045953,88712,5743,42.3937349692507,XKX_WHO
Yemen,2021-03-30,82,4119,12,864,EMRO,30399243,YEM,YEM,WHO,YE,1.2550984983746638,4119,599,0.28149197192650016,YEM_WHO
South Africa,2021-03-30,548,1545979,47,52710,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9782704850783125,1545979,7528,1.8874242449447434,ZAF_WHO
Zambia,2021-03-30,140,88012,0,1200,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.7735699962958419,88012,1477,1.1059966193195279,ZMB_WHO
Zimbabwe,2021-03-30,17,36839,0,1520,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.9339827067053835,36839,155,0.14931136250991667,ZWE_WHO
