Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-20,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.103664860449021,5731,82,0.1876107489702515,NIC_WHO
Niue,2021-05-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-20,4613,1610868,15,17488,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9104475630082912,1610868,33354,27.48310772297987,NLD_WHO
Norway,2021-05-20,313,119771,7,781,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.966827135304525,119771,2277,5.903990228779492,NOR_WHO
Nepal,2021-05-20,8064,480418,246,5657,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1783104524654435,480418,58069,27.26575083907133,NPL_WHO
Nauru,2021-05-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-20,1,2303,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9259432443930117,2303,15,0.04293062291131787,NZL_WHO
Oman,2021-05-20,696,207805,9,2228,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8510959367651324,207805,4390,16.973868555367194,OMN_WHO
Pakistan,2021-05-20,3256,886184,104,19856,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8360300399843407,886184,18746,1.124354846826301,PAK_WHO
Panama,2021-05-20,539,371684,3,6300,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1392138628445916,371684,3316,12.057952936311537,PAN_WHO
Pitcairn Islands,2021-05-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-20,4566,1897900,299,66770,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9122964246906728,1897900,39661,17.59516080151842,PER_WHO
Philippines,2021-05-20,4700,1159071,135,19507,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.8990504520059172,1159071,40732,5.25080770067328,PHL_WHO
Palau,2021-05-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-20,0,14639,0,141,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.2758522855504142,14639,1216,2.3475674365291415,PNG_WHO
Poland,2021-05-20,2090,2861351,250,72500,EURO,38185913,38185913,POL,POL,WHO,PL,0.7353756723064495,2861351,15589,5.831993594077481,POL_WHO
Puerto Rico,2021-05-20,26,137086,7,2452,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6795504880851775,137086,1317,5.9865124828330964,PRI_WHO
Democratic People's Republic of Korea,2021-05-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-20,511,843278,2,17013,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9590865430521659,843278,2785,3.8762953750994305,PRT_WHO
Paraguay,2021-05-20,2704,318251,110,7802,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.002334820927254,318251,16190,31.802171713144883,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-20,205,333373,5,3716,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6501545725115918,333373,1262,3.674569845303522,PSE_WHO
French Polynesia,2021-05-20,7,18835,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0197910359473499,18835,38,1.8268545698767067,PYF_WHO
Qatar,2021-05-20,295,214150,2,538,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.7877523260206677,214150,2026,11.670530441737643,QAT_WHO
Réunion,2021-05-20,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,1.0533996294215722,23566,922,,REU_WHO
Romania,2021-05-20,707,1073679,54,29716,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7703103988538744,1073679,4862,3.2715948440795715,ROU_WHO
Russian Federation,2021-05-20,9232,4974908,396,117361,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0009231961041392,4974908,61469,6.1700653251613575,RUS_WHO
Rwanda,2021-05-20,80,26424,2,348,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8924107146486929,26424,578,0.6379555471691749,RWA_WHO
Saudi Arabia,2021-05-20,1213,436240,13,7201,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9865319779037953,436240,6851,2.8137106802876,SAU_WHO
Sudan,2021-05-20,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6634862116260184,34889,0,0,SDN_WHO
Senegal,2021-05-20,29,40925,0,1128,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8246828110091362,40925,163,0.1447896674255955,SEN_WHO
Singapore,2021-05-20,38,61689,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0570727766409413,61689,270,0.6575266725085882,SGP_WHO
Saint Helena,2021-05-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.854068720720251,20,0,0,SLB_WHO
Sierra Leone,2021-05-20,4,4115,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.185493418103675,4115,25,0.05246486328422616,SLE_WHO
El Salvador,2021-05-20,0,71479,4,2199,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0055075306844172,71479,1099,2.404974774571911,SLV_WHO
San Marino,2021-05-20,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.686471205004474,5089,2,0.8289502588397183,SMR_WHO
Somalia,2021-05-20,0,14575,0,762,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7544633105542132,14575,89,0.1051233084596624,SOM_WHO
Saint Pierre and Miquelon,2021-05-20,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.828852176191426,25,0,0,SPM_WHO
Serbia,2021-05-20,609,708328,15,6725,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7564830708143375,708328,4831,9.89552995499408,SRB_WHO
South Sudan,2021-05-20,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6407604009485317,10652,11,0.014306427391408428,SSD_WHO
Sao Tome and Principe,2021-05-20,1,2332,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.9021354914221742,2332,12,0.801262790157288,STP_WHO
Suriname,2021-05-20,144,12251,8,238,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2291184906180992,12251,945,21.960182123110407,SUR_WHO
Slovakia,2021-05-20,253,388391,10,12272,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8105013607738637,388391,1523,4.002369150253668,SVK_WHO
Slovenia,2021-05-20,532,250453,0,4660,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.878759287934485,250453,3000,20.387717297387884,SVN_WHO
Sweden,2021-05-20,4631,1051762,0,14349,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9110970866220657,1051762,23900,33.27190837879787,SWE_WHO
Eswatini,2021-05-20,5,18530,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.021148601956565,18530,38,0.4876213471386636,SWZ_WHO
Sint Maarten,2021-05-20,15,2307,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.185885537024595,2307,39,12.502083680613437,SXM_WHO
Seychelles,2021-05-20,190,10193,0,35,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1064235829496516,10193,1217,180.37405755666518,SYC_WHO
Syrian Arab Republic,2021-05-20,54,23884,4,1714,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7553409458335688,23884,341,0.2389792510785533,SYR_WHO
Turks and Caicos Islands,2021-05-20,2,2406,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7038581727951385,2406,2,0.4995354320481952,TCA_WHO
Chad,2021-05-20,9,4914,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7813659078809426,4914,23,0.018868117079061907,TCD_WHO
Togo,2021-05-20,13,13299,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7879829685879173,13299,89,0.15349505745052677,TGO_WHO
Thailand,2021-05-20,2636,119585,25,703,SEARO,69480520,69480520,THA,THA,WHO,TH,1.217298380209906,119585,25791,5.302822390259272,THA_WHO
Tajikistan,2021-05-20,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999983647192,13714,0,0,TJK_WHO
Tokelau,2021-05-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-20,184,4949,1,11,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2658277076794224,4949,1323,13.366733665356396,TLS_WHO
Tonga,2021-05-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-20,601,17150,23,317,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2615138434279725,17150,3348,39.170131394263635,TTO_WHO
Tunisia,2021-05-20,1397,329925,61,12032,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8041418281369893,329925,5822,7.041661977365688,TUN_WHO
Turkey,2021-05-20,11553,5151038,233,45419,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6796649792322083,5151038,78576,13.609139853710165,TUR_WHO
Tuvalu,2021-05-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-20,164,43094,1,350,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1659922705555454,43094,607,0.193939006042018,UGA_WHO
Ukraine,2021-05-20,5165,2170398,203,48899,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8428365521265655,2170398,34512,11.270347660442765,UKR_WHO
Uruguay,2021-05-20,3120,246026,57,3578,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0187583823902324,246026,20179,84.82965105498128,URY_WHO
United States of America,2021-05-20,29792,32676954,734,581717,AMRO,334998398,334998398,USA,USA,WHO,US,0.8599406772087148,32676954,215561,9.192410696671026,USA_WHO
Uzbekistan,2021-05-20,263,97543,2,676,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9346919201317045,97543,1717,0.7952771671080479,UZB_WHO
Holy See,2021-05-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-20,2,1949,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9885014480843947,1949,27,3.813478527997288,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-20,1188,217603,17,2428,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9694396974716525,217603,7487,3.679403485101298,VEN_WHO
British Virgin Islands,2021-05-20,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.3744545628057656,248,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-05-20,0,3288,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0097462574763265,3288,52,,VIR_WHO
Viet Nam,2021-05-20,177,4720,1,38,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6687068546917094,4720,1062,0.1475969248505921,VNM_WHO
Vanuatu,2021-05-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.6831475006002987,454,0,0,WLF_WHO
Samoa,2021-05-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-20,62,107022,8,2225,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6493231973881913,107022,414,3.0560693500382707,XKX_WHO
Yemen,2021-05-20,7,6597,1,1299,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6869436636390416,6597,95,0.044643968836423235,YEM_WHO
South Africa,2021-05-20,3522,1621362,167,55507,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2392272273321094,1621362,19331,4.846678809647561,ZAF_WHO
Zambia,2021-05-20,110,92630,0,1263,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9803096305704352,92630,419,0.3137525954603129,ZMB_WHO
Zimbabwe,2021-05-20,17,38612,0,1583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8337050201129979,38612,146,0.14064167049321183,ZWE_WHO
Other,2021-05-20,2,762,0,13,Other,0,0,OTH,OTH,WHO,OT,0.4553291609722857,762,4,,OTH_WHO
