Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-06-30,8,5488,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0032587370574253,5488,19,0.01149840085384946,NER_WHO
Nigeria,2021-06-30,76,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.923962528220398,167543,212,0.013799863909127,NGA_WHO
Nicaragua,2021-06-30,202,6604,1,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0749572771227993,6604,202,0.46216306453647327,NIC_WHO
Niue,2021-06-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-30,552,1684366,4,17745,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7036467476632452,1684366,4208,3.4673177819241854,NLD_WHO
Norway,2021-06-30,224,131036,2,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9273631885145384,131036,1491,3.8659856965789294,NOR_WHO
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7935026680643757,638805,10951,5.141938683956503,NPL_WHO
Nauru,2021-06-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-30,1,2386,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9609895473148022,2386,19,0.054378789021002634,NZL_WHO
Oman,2021-06-30,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1216792320947426,266536,13927,53.84853470856467,OMN_WHO
Pakistan,2021-06-30,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8478501437927441,956392,6554,0.3930983498399433,PAK_WHO
Panama,2021-06-30,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1051783873844583,401332,7091,25.784965099935192,PAN_WHO
Pitcairn Islands,2021-06-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-30,1452,2049567,264,192163,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9625415515744792,2049567,18956,8.409618218239157,PER_WHO
Philippines,2021-06-30,4479,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9526710529689707,1408058,40179,5.17951985184503,PHL_WHO
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-30,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7583160092830775,17190,111,0.2142927511963279,PNG_WHO
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,WHO,PL,0.6589262836008836,2879912,720,0.2693588676461471,POL_WHO
Puerto Rico,2021-06-30,12,140021,0,2547,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8787986968810875,140021,239,1.0863906479856569,PRI_WHO
Democratic People's Republic of Korea,2021-06-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-30,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.234613862317275,877195,10369,14.432067053646675,PRT_WHO
Paraguay,2021-06-30,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8611220664291525,419764,12043,23.656179984027418,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-30,163,342855,1,3830,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8384242198204525,342855,999,2.908791818905085,PSE_WHO
French Polynesia,2021-06-30,0,19003,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9330228018567548,19003,22,1.0576526457180933,PYF_WHO
Qatar,2021-06-30,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9168287180372702,221953,834,4.804157151238496,QAT_WHO
Réunion,2021-06-30,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,1.0308329143524404,30583,1081,,REU_WHO
Romania,2021-06-30,52,1080792,4,33786,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7189618416769092,1080792,403,0.27117497370713023,ROU_WHO
Russian Federation,2021-06-30,21042,5514599,669,135214,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1796423976660337,5514599,146086,14.66365424997189,RUS_WHO
Rwanda,2021-06-30,0,37384,0,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.62716817535256,37384,5088,5.615774782001319,RWA_WHO
Saudi Arabia,2021-06-30,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0280452160055837,486106,9224,3.7883035053237224,SAU_WHO
Sudan,2021-06-30,0,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7612304714045023,36658,100,0.030556924641588056,SDN_WHO
Senegal,2021-06-30,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.148012345252811,42957,485,0.43081588160376566,SEN_WHO
Singapore,2021-06-30,10,62563,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.053608091029655,62563,115,0.2800576568092135,SGP_WHO
Saint Helena,2021-06-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999986139222033,20,0,0,SLB_WHO
Sierra Leone,2021-06-30,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.398211461431552,5495,532,1.1164522906883325,SLE_WHO
El Salvador,2021-06-30,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0086259014473329,78766,1282,2.8054391819847035,SLV_WHO
San Marino,2021-06-30,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.7732460294403416,5092,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-30,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9197050550630426,14933,65,0.07677544999862985,SOM_WHO
Saint Pierre and Miquelon,2021-06-30,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3952152436291094,26,0,0,SPM_WHO
Serbia,2021-06-30,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7616987907112465,716458,545,1.1163452340036792,SRB_WHO
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.3912713090730455,10834,48,0.062428046798873135,SSD_WHO
Sao Tome and Principe,2021-06-30,1,2366,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9688407440096206,2366,3,0.200315697539322,STP_WHO
Suriname,2021-06-30,111,21360,5,512,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9075570643853881,21360,1219,28.327473024414378,SUR_WHO
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.6846011906279588,391642,222,0.5834050895313948,SVK_WHO
Slovenia,2021-06-30,35,257288,0,4748,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5849853977788924,257288,219,1.4883033627093156,SVN_WHO
Sweden,2021-06-30,523,1089743,0,14626,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7068309720366611,1089743,1742,2.42509056049648,SWE_WHO
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.411154162722437,19084,230,2.9513923642603324,SWZ_WHO
Sint Maarten,2021-06-30,12,2613,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8660333382471176,2613,38,12.181517432392578,SXM_WHO
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9271653648679125,15579,824,122.12672426186698,SYC_WHO
Syrian Arab Republic,2021-06-30,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1470809040110792,25479,274,0.19202438356458534,SYR_WHO
Turks and Caicos Islands,2021-06-30,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8465111349937646,2424,0,0,TCA_WHO
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0914618772837632,4951,3,0.0024610587494428575,TCD_WHO
Togo,2021-06-30,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0976796093239787,13881,146,0.2518008807615383,TGO_WHO
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,WHO,TH,1.119727332240116,259301,30762,6.324897148972732,THA_WHO
Tajikistan,2021-06-30,0,13884,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,2.400484665256364,13884,120,0.19066952937898077,TJK_WHO
Tokelau,2021-06-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7953739209768312,9222,379,3.8291701127513784,TLS_WHO
Tonga,2021-06-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-30,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8547888932784916,32343,1576,18.438508684993874,TTO_WHO
Tunisia,2021-06-30,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.210551061569048,414182,26409,31.941472202035467,TUN_WHO
Turkey,2021-06-30,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9598135932479878,5420156,38420,6.654234794078911,TUR_WHO
Tuvalu,2021-06-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-30,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9721130471998587,79434,6033,1.9275684076630883,UGA_WHO
Ukraine,2021-06-30,633,2235096,40,52340,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7391436968982736,2235096,4119,1.3451136420191163,UKR_WHO
Uruguay,2021-06-30,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7968497833344872,366915,10533,44.27923656088596,URY_WHO
United States of America,2021-06-30,18442,33317803,302,599089,AMRO,334998398,334998398,USA,USA,WHO,US,0.9145809593897163,33317803,87148,3.716350394521673,USA_WHO
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1906926509009401,110677,3411,1.579901232967706,UZB_WHO
Holy See,2021-06-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-30,0,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8861980022835648,2219,23,3.248518746071764,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-30,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9764824809313121,270654,8616,4.234238069671803,VEN_WHO
British Virgin Islands,2021-06-30,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7445381595861671,298,3,1.1310639164219172,VGB_WHO
United States Virgin Islands,2021-06-30,0,3850,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.870722436206274,3850,78,,VIR_WHO
Viet Nam,2021-06-30,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1108862496981744,16507,2725,0.37872092299233845,VNM_WHO
Vanuatu,2021-06-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.990169680800486,454,0,0,WLF_WHO
Samoa,2021-06-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-30,6,107706,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9681562960446942,107706,76,0.5610175618427744,XKX_WHO
Yemen,2021-06-30,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6880899571814127,6918,26,0.012218349365757938,YEM_WHO
South Africa,2021-06-30,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.275300678942793,1954466,110894,27.80340385479575,ZAF_WHO
Zambia,2021-06-30,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.2008145826388597,152056,18397,13.77591049805102,ZMB_WHO
Zimbabwe,2021-06-30,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.712483641414874,48533,5819,5.6054375383561625,ZWE_WHO
Other,2021-06-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.3797251881988455,764,0,,OTH_WHO
