Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-05,77,5575,1,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1064228009062114,5575,77,0.17617106915499225,NIC_WHO
Niue,2021-05-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-05,7830,1524527,32,17221,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9954848185841997,1524527,52087,42.91876932202591,NLD_WHO
Norway,2021-05-05,482,113950,0,757,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.867976255890611,113950,2788,7.22895246281828,NOR_WHO
Nepal,2021-05-05,7587,351005,55,3417,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.7376644886642214,351005,43080,20.227807369632558,NPL_WHO
Nauru,2021-05-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-05,6,2273,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8533915669248224,2273,19,0.054378789021002634,NZL_WHO
Oman,2021-05-05,902,197802,9,2062,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9587023724858635,197802,6404,24.76096907256754,OMN_WHO
Pakistan,2021-05-05,3377,837523,161,18310,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.00398226584329,837523,32584,1.9543357691767949,PAK_WHO
Panama,2021-05-05,195,365299,6,6244,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9880877652675473,365299,2134,7.759852703886858,PAN_WHO
Pitcairn Islands,2021-05-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-05,3129,1814127,249,62375,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9604845344242061,1814127,45941,20.381212838369127,PER_WHO
Philippines,2021-05-05,5660,1067870,97,17622,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.92646049034705,1067870,54270,6.996006430215529,PHL_WHO
Palau,2021-05-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-05,134,11407,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7527341188646878,11407,410,0.7915317836981481,PNG_WHO
Poland,2021-05-05,3899,2811951,349,68482,EURO,38185913,38185913,POL,POL,WHO,PL,0.6981874629762813,2811951,35024,13.102812472831463,POL_WHO
Puerto Rico,2021-05-05,460,133507,8,2323,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8769991961754973,133507,3470,15.773119449833594,PRI_WHO
Democratic People's Republic of Korea,2021-05-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-05,258,837715,4,16981,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9388581280243963,837715,2724,3.791392675680735,PRT_WHO
Paraguay,2021-05-05,1910,284453,81,6653,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0271298728119547,284453,15100,29.66107429700357,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-05,718,327762,13,3564,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7968580040159209,327762,5455,15.883342714842081,PSE_WHO
French Polynesia,2021-05-05,6,18771,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8879978936054619,18771,27,1.2980282470176598,PYF_WHO
Qatar,2021-05-05,640,208232,3,483,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9030293668195681,208232,4633,26.687841824565886,QAT_WHO
Réunion,2021-05-05,1070,21451,2,150,AFRO,0,0,REU,REU,WHO,RE,1.032297080188632,21451,1070,,REU_WHO
Romania,2021-05-05,994,1059331,94,28474,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7675109900363871,1059331,9792,6.58894625940501,ROU_WHO
Russian Federation,2021-05-05,7975,4847489,360,111895,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9978586054758458,4847489,60216,6.044293117179658,RUS_WHO
Rwanda,2021-05-05,40,25351,0,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0470487289166472,25351,537,0.5927026450343372,RWA_WHO
Saudi Arabia,2021-05-05,999,421300,14,7006,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0422784897606583,421300,7081,2.9081718474845273,SAU_WHO
Sudan,2021-05-05,0,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8573913195349825,34082,138,0.04216855600539151,SDN_WHO
Senegal,2021-05-05,28,40492,0,1111,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.943728751874446,40492,299,0.26559577030830095,SEN_WHO
Singapore,2021-05-05,17,61252,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.051242342428105,61252,189,0.46026867075601174,SGP_WHO
Saint Helena,2021-05-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,2.578839638687385,20,0,0,SLB_WHO
Sierra Leone,2021-05-05,6,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8454387113660095,4068,22,0.04616907969011901,SLE_WHO
El Salvador,2021-05-05,262,69727,3,2137,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.90137843939604545,69727,805,1.7616057265972591,SLV_WHO
San Marino,2021-05-05,5,5076,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5037593053268924,5076,18,7.460552329557465,SMR_WHO
Somalia,2021-05-05,206,14121,8,721,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7904910696639794,14121,206,0.24331911845719612,SOM_WHO
Saint Pierre and Miquelon,2021-05-05,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.363857636425804,25,0,0,SPM_WHO
Serbia,2021-05-05,1304,694473,24,6456,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8380423177206054,694473,10674,21.863979867440865,SRB_WHO
South Sudan,2021-05-05,11,10613,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8566415124151519,10613,60,0.07803505849859144,SSD_WHO
Sao Tome and Principe,2021-05-05,1,2311,0,35,AFRO,213948,213948,STP,STP,WHO,ST,1.012433244811084,2311,13,0.8680346893370617,STP_WHO
Suriname,2021-05-05,54,10543,0,207,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2127352564385117,10543,462,10.736089037965089,SUR_WHO
Slovakia,2021-05-05,708,384317,31,11886,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8559974781742434,384317,3137,8.243881828198132,SVK_WHO
Slovenia,2021-05-05,894,242790,0,4571,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9164585161698343,242790,4760,32.34851144518878,SVN_WHO
Sweden,2021-05-05,3058,988554,1,14091,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9513726261475337,988554,35355,49.2187581896401,SWE_WHO
Eswatini,2021-05-05,1,18461,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.10904610184855898,18461,13,0.16681782928427966,SWZ_WHO
Sint Maarten,2021-05-05,10,2240,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.83841378792837,2240,20,6.411324964417147,SXM_WHO
Seychelles,2021-05-05,164,6373,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.4295200936711474,6373,951,140.94965385077123,SYC_WHO
Syrian Arab Republic,2021-05-05,74,23051,7,1617,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9636150393099837,23051,662,0.46394212379472816,SYR_WHO
Turks and Caicos Islands,2021-05-05,0,2393,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9748551295668472,2393,14,3.4967480243373665,TCA_WHO
Chad,2021-05-05,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9833784456282244,4828,49,0.04019729290756667,TCD_WHO
Togo,2021-05-05,27,13037,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6640421635762395,13037,153,0.26387352572955725,TGO_WHO
Thailand,2021-05-05,2112,74900,15,318,SEARO,69480520,69480520,THA,THA,WHO,TH,1.151416453487221,74900,13201,2.714224278772155,THA_WHO
Tajikistan,2021-05-05,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999662242282,13714,0,0,TJK_WHO
Tokelau,2021-05-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-05,129,2653,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2263132549248212,2653,605,6.112527488692835,TLS_WHO
Tonga,2021-05-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-05,158,11471,5,179,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4605733546855513,11471,1675,19.59676525848016,TTO_WHO
Tunisia,2021-05-05,1405,314152,101,11016,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9734967411216447,314152,10568,12.781910645276641,TUN_WHO
Turkey,2021-05-05,28997,4929118,336,41527,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8719927790616543,4929118,218536,37.84981402807988,TUR_WHO
Tuvalu,2021-05-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-05,59,42032,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1174474051294936,42032,295,0.0942537179281636,UGA_WHO
Ukraine,2021-05-05,2546,2090956,161,45077,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8425909473117031,2090956,43118,14.080750186108343,UKR_WHO
Uruguay,2021-05-05,1628,204120,72,2796,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9392901878805943,204120,16771,70.50290291110022,URY_WHO
United States of America,2021-05-05,39480,32123136,450,572190,AMRO,334998398,334998398,USA,USA,WHO,US,0.904341046502867,32123136,339761,14.488811291057491,USA_WHO
Uzbekistan,2021-05-05,404,92724,0,655,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1419054599935585,92724,2716,1.2579923039402783,UZB_WHO
Holy See,2021-05-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-05,0,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1261790134200662,1882,38,5.36711792829248,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-05,864,200931,17,2189,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9991472903734064,200931,8433,4.144304740197575,VEN_WHO
British Virgin Islands,2021-05-05,22,216,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.820756000001446,216,22,8.29446872042739,VGB_WHO
United States Virgin Islands,2021-05-05,10,3152,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9922544196598692,3152,59,,VIR_WHO
Viet Nam,2021-05-05,11,2996,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.128210654331987,2996,139,0.01931824157648993,VNM_WHO
Vanuatu,2021-05-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-05,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.6864278661395015,453,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-05,75,105668,4,2181,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7442563897867164,105668,1321,9.751371042030327,XKX_WHO
Yemen,2021-05-05,27,6394,1,1241,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.763196617744148,6394,170,0.0798892073914942,YEM_WHO
South Africa,2021-05-05,1187,1586148,59,54511,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0296313456987638,1586148,8948,2.243447415484267,ZAF_WHO
Zambia,2021-05-05,82,91804,1,1254,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7037175495108654,91804,386,0.28904177051952457,ZMB_WHO
Zimbabwe,2021-05-05,34,38327,1,1574,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.818736922581077,38327,163,0.15701775541365431,ZWE_WHO
Other,2021-05-05,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.844494064311814,746,0,,OTH_WHO
