Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-27,1,5600,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9820087206906476,5600,10,0.006051789923078664,NER_WHO
Nigeria,2021-07-27,213,171324,2,2134,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3053293862871143,171324,1646,0.10714422638878793,NGA_WHO
Nicaragua,2021-07-27,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0800247423265872,7313,269,0.615454774060947,NIC_WHO
Niue,2021-07-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-27,3914,1847372,1,17801,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.1968641051459659,1847372,40146,33.07959592992594,NLD_WHO
Norway,2021-07-27,862,136096,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9902501213480724,136096,1564,4.0552660157273275,NOR_WHO
Nepal,2021-07-27,2726,685673,20,9758,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0709969433698632,685673,14720,6.9116370585188305,NPL_WHO
Nauru,2021-07-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-27,0,2507,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.276926574828062,2507,41,0.11734370262426887,NZL_WHO
Oman,2021-07-27,572,294526,18,3771,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.5881634838437358,294526,5484,21.20380299718307,OMN_WHO
Pakistan,2021-07-27,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1725869361056493,1008446,16719,1.0027786559313414,PAK_WHO
Panama,2021-07-27,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.990416264918345,429949,7271,26.43949813025367,PAN_WHO
Pitcairn Islands,2021-07-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-27,1490,2104394,95,195890,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8885933293293439,2104394,10640,4.720317463708833,PER_WHO
Philippines,2021-07-27,6641,1555396,23,27247,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0232501689170612,1555396,42009,5.415427199685354,PHL_WHO
Palau,2021-07-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-27,18,17655,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.15395158947243,17655,191,0.36873797728377145,PNG_WHO
Poland,2021-07-27,107,2882327,7,75249,EURO,38185913,38185913,POL,POL,WHO,PL,1.0634543136742902,2882327,733,0.27422229164531364,POL_WHO
Puerto Rico,2021-07-27,274,144200,0,2568,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.5935106673059933,144200,2295,10.432077561201181,PRI_WHO
Democratic People's Republic of Korea,2021-07-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-27,1610,954669,9,17301,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0946276397632084,954669,22129,30.800194023545885,PRT_WHO
Paraguay,2021-07-27,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8260284500410521,449341,4349,8.542782259448247,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-27,101,345030,1,3868,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8395900355445597,345030,428,1.2462091075989756,PSE_WHO
French Polynesia,2021-07-27,107,19392,1,146,WPRO,297154,297154,PYF,PYF,WHO,PF,1.949279936826048,19392,265,12.739906868877032,PYF_WHO
Qatar,2021-07-27,178,225376,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.035405802454114,225376,974,5.61061039005551,QAT_WHO
Réunion,2021-07-27,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,1.0961098793934385,34615,1320,,REU_WHO
Romania,2021-07-27,175,1082551,2,34273,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.2734039741573404,1082551,778,0.5235090063130207,ROU_WHO
Russian Federation,2021-07-27,23032,6172812,779,155380,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0020123607032878,6172812,166276,16.690263092071287,RUS_WHO
Rwanda,2021-07-27,791,63737,15,757,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0738806216281243,63737,5502,6.072718720631142,RWA_WHO
Saudi Arabia,2021-07-27,1252,519395,12,8179,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9887193945573683,519395,8526,3.501634397917395,SAU_WHO
Sudan,2021-07-27,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7158428911938974,37138,0,0,SDN_WHO
Senegal,2021-07-27,618,57881,5,1286,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.3626278981536097,57881,5210,4.627939676609524,SEN_WHO
Singapore,2021-07-27,135,64314,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.880570287176172,64314,1069,2.6033185663395586,SGP_WHO
Saint Helena,2021-07-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999688269146,20,0,0,SLB_WHO
Sierra Leone,2021-07-27,0,6228,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6391680403736233,6228,37,0.07764799766065471,SLE_WHO
El Salvador,2021-07-27,0,84691,9,2567,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0141438244589702,84691,1839,4.024339044984298,SLV_WHO
San Marino,2021-07-27,15,5131,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.455620725233752,5131,29,12.019778753175915,SMR_WHO
Somalia,2021-07-27,21,15251,1,797,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1904189805862189,15251,128,0.15118857845884032,SOM_WHO
Saint Pierre and Miquelon,2021-07-27,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.5562702737460716,28,2,5.369559964560904,SPM_WHO
Serbia,2021-07-27,241,720353,1,7105,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.275951230498677,720353,1536,3.14625005399936,SRB_WHO
South Sudan,2021-07-27,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1813059847097134,11014,97,0.12615667790605614,SSD_WHO
Sao Tome and Principe,2021-07-27,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0481238828988535,2424,14,0.9348065885168358,STP_WHO
Suriname,2021-07-27,78,24875,3,631,AMRO,614749,614749,SUR,SUR,WHO,SR,0.861448655830558,24875,603,14.012687640460925,SUR_WHO
Slovakia,2021-07-27,51,392406,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.0812621480124538,392406,267,0.7016628779499209,SVK_WHO
Slovenia,2021-07-27,22,258674,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1156459425738685,258674,474,3.221259332987286,SVN_WHO
Sweden,2021-07-27,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0982213657733246,1096799,2184,3.0404120459955877,SWE_WHO
Eswatini,2021-07-27,342,23347,7,759,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3407746112425585,23347,2104,26.998824062624955,SWZ_WHO
Sint Maarten,2021-07-27,9,2707,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.292093917471749,2707,43,13.784348673496865,SXM_WHO
Seychelles,2021-07-27,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.6732272941747588,17541,0,0,SYC_WHO
Syrian Arab Republic,2021-07-27,15,25892,2,1908,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5280818142496605,25892,52,0.03644258374218408,SYR_WHO
Turks and Caicos Islands,2021-07-27,2,2466,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.2806925459283478,2466,11,2.747444876265073,TCA_WHO
Chad,2021-07-27,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7351441885890175,4969,5,0.004101764582404762,TCD_WHO
Togo,2021-07-27,27,15176,2,148,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2910668778349386,15176,496,0.85543312916248615,TGO_WHO
Thailand,2021-07-27,14150,526828,118,4264,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2171535871770263,526828,100353,20.633326948535874,THA_WHO
Tajikistan,2021-07-27,0,15080,0,119,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2514176749157218,15080,450,0.715010735171178,TJK_WHO
Tokelau,2021-07-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-27,33,10387,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8585813928460496,10387,213,2.1520138100687167,TLS_WHO
Tonga,2021-07-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-27,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0318121792058887,37554,1537,17.982225792408364,TTO_WHO
Tunisia,2021-07-27,4105,573394,204,18804,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8885368034009101,573394,24641,29.803090481667457,TUN_WHO
Turkey,2021-07-27,16809,5618417,63,50997,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.2207738642792836,5618417,81031,14.034338875559818,TUR_WHO
Tuvalu,2021-07-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-27,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,3.372922570036228,609,100,0.023007052763709904,TZA_WHO
Uganda,2021-07-27,234,92724,22,2579,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8132481968737075,92724,2068,0.6607345378828553,UGA_WHO
Ukraine,2021-07-27,681,2249344,27,52876,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.025588313922259,2249344,4069,1.328785484189314,UKR_WHO
Uruguay,2021-07-27,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6489489250797241,380431,1556,6.541203084471524,URY_WHO
United States of America,2021-07-27,11680,34256255,45,605780,AMRO,334998398,334998398,USA,USA,WHO,US,1.4897607363626586,34256255,462055,19.703932179059894,USA_WHO
Uzbekistan,2021-07-27,789,125784,6,845,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.119679729777885,125784,5153,2.3867578579544384,UZB_WHO
Holy See,2021-07-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-27,0,2279,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0734630800281177,2279,16,2.2598391277020964,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-27,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.980105864069696,299822,7043,3.4612045873605504,VEN_WHO
British Virgin Islands,2021-07-27,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9731978088670943,2389,365,137.6127764979999,VGB_WHO
United States Virgin Islands,2021-07-27,0,4375,0,35,AMRO,0,0,VIR,VIR,WHO,VI,1.1985376811178696,4375,189,,VIR_WHO
Viet Nam,2021-07-27,7938,109111,154,524,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.5738914024514519,109111,48931,6.800437975390134,VNM_WHO
Vanuatu,2021-07-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999978090866141,454,0,0,WLF_WHO
Samoa,2021-07-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-27,14,107988,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.1824360922898387,107988,125,0.9227262530308789,XKX_WHO
Yemen,2021-07-27,0,7012,1,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.169827915607533,7012,25,0.011748412851690326,YEM_WHO
South Africa,2021-07-27,5667,2383490,243,70018,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8672372864697603,2383490,81186,20.354997974240693,ZAF_WHO
Zambia,2021-07-27,245,192316,23,3295,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8237979493748336,192316,6037,4.520583338410285,ZMB_WHO
Zimbabwe,2021-07-27,2050,99944,79,3173,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.085484524967216,99944,14212,13.690406993489907,ZWE_WHO
Other,2021-07-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.998452000471061,764,0,,OTH_WHO
