Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-12,74,5649,1,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1967930452601256,5649,74,0.16930726126583673,NIC_WHO
Niue,2021-05-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-12,5586,1571398,44,17383,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9603360776167896,1571398,47108,38.81616113851818,NLD_WHO
Norway,2021-05-12,580,117021,1,768,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9363065965058884,117021,3071,7.962737809653851,NOR_WHO
Nepal,2021-05-12,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.4813471934019193,413111,62106,29.16128608399256,NPL_WHO
Nauru,2021-05-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-12,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1530238689382857,2287,14,0.04006858138389667,NZL_WHO
Oman,2021-05-12,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8700461966895559,202713,4911,18.988307169796876,OMN_WHO
Pakistan,2021-05-12,3084,864557,113,19106,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9128150672188573,864557,27034,1.621455720105741,PAK_WHO
Panama,2021-05-12,343,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0300291522644636,367908,2609,9.487092645005065,PAN_WHO
Pitcairn Islands,2021-05-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-12,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8930451267901265,1853370,39243,17.40971975830129,PER_WHO
Philippines,2021-05-12,4734,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9094817796343196,1113547,45677,5.888273184318311,PHL_WHO
Palau,2021-05-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-12,0,12997,0,130,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.0486461783357397,12997,1590,3.0695988684879407,PNG_WHO
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,WHO,PL,0.7015887466004491,2842339,30388,11.368440652820995,POL_WHO
Puerto Rico,2021-05-12,183,135726,10,2384,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7392961908742073,135726,2219,10.086614426276872,PRI_WHO
Democratic People's Republic of Korea,2021-05-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-12,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.881370879879233,840008,2293,3.1915063896240556,PRT_WHO
Paraguay,2021-05-12,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9798483487861873,299684,15231,29.91839884885174,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-12,528,331618,15,3661,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7227173824177269,331618,3856,11.22752878248049,PSE_WHO
French Polynesia,2021-05-12,0,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9468015561375932,18797,26,1.2499531267577466,PYF_WHO
Qatar,2021-05-12,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8859573218183119,211732,3500,20.161330970425343,QAT_WHO
Réunion,2021-05-12,1193,22644,19,169,AFRO,0,0,REU,REU,WHO,RE,0.986505358968556,22644,1193,,REU_WHO
Romania,2021-05-12,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7515564933103517,1067887,8556,5.757253287935996,ROU_WHO
Russian Federation,2021-05-12,8115,4896842,329,113976,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9593043275153704,4896842,49353,4.953899266177887,RUS_WHO
Rwanda,2021-05-12,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.880156157144586,25773,422,0.46577377319271945,RWA_WHO
Saudi Arabia,2021-05-12,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0037682554770484,428369,7069,2.9032434387612094,SAU_WHO
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.03111319882585,34889,255,0.07792015783604953,SDN_WHO
Senegal,2021-05-12,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9034846446778718,40729,237,0.2105223998764793,SEN_WHO
Singapore,2021-05-12,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9648108093075195,61403,151,0.3677278798103586,SGP_WHO
Saint Helena,2021-05-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.212652122249214,20,0,0,SLB_WHO
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0262241336295361,4089,21,0.044070485158749964,SLE_WHO
El Salvador,2021-05-12,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9421797628158944,70380,653,1.4289795521341744,SLV_WHO
San Marino,2021-05-12,3,5086,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.6653485263807946,5086,10,4.144751294198591,SMR_WHO
Somalia,2021-05-12,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8680638996517731,14486,365,0.43112368076153684,SOM_WHO
Saint Pierre and Miquelon,2021-05-12,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.095585429830856,25,0,0,SPM_WHO
Serbia,2021-05-12,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7767860623062625,702451,7978,16.341655553910737,SRB_WHO
South Sudan,2021-05-12,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8357207890572387,10641,28,0.036416360632676004,SSD_WHO
Sao Tome and Principe,2021-05-12,1,2320,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8295337268364583,2320,9,0.600947092617966,STP_WHO
Suriname,2021-05-12,101,11213,3,218,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1376668879994114,11213,670,15.569652933845472,SUR_WHO
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8473281764514983,386540,2223,5.841934747875183,SVK_WHO
Slovenia,2021-05-12,491,246725,1,4620,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9517398860871296,246725,3875,26.334134842459353,SVN_WHO
Sweden,2021-05-12,2463,1021604,1,14217,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9631266859571286,1021604,33102,46.08228916966389,SWE_WHO
Eswatini,2021-05-12,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.3627760419478428,18487,26,0.3336356585685593,SWZ_WHO
Sint Maarten,2021-05-12,3,2263,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1961838237948612,2263,23,7.373023709079719,SXM_WHO
Seychelles,2021-05-12,1361,8172,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.2999847597198646,8172,1799,266.6334671688091,SYC_WHO
Syrian Arab Republic,2021-05-12,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8116739062926374,23490,439,0.3076595050542079,SYR_WHO
Turks and Caicos Islands,2021-05-12,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0962687175261534,2402,9,2.2479094442168783,TCA_WHO
Chad,2021-05-12,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9520576176683245,4888,60,0.04922117498885714,TCD_WHO
Togo,2021-05-12,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6940147746701947,13167,130,0.22420626369178068,TGO_WHO
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0353110608521894,88907,14007,2.8799439037013537,THA_WHO
Tajikistan,2021-05-12,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999926732764,13714,0,0,TJK_WHO
Tokelau,2021-05-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-12,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.136070954811935,3493,840,8.486815025623109,TLS_WHO
Tonga,2021-05-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-12,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.352818123174186,13454,1983,23.200230153770843,TTO_WHO
Tunisia,2021-05-12,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8639091342511033,322998,8846,10.699165553379746,TUN_WHO
Turkey,2021-05-12,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7532538279289823,5059433,130315,22.570187589546936,TUR_WHO
Tuvalu,2021-05-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-12,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1198704857105437,42427,395,0.12620413078516818,UGA_WHO
Ukraine,2021-05-12,4538,2129073,356,46987,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7629674799867433,2129073,38087,12.43781094527363,UKR_WHO
Uruguay,2021-05-12,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9551537893317907,222870,18750,78.82233793948656,URY_WHO
United States of America,2021-05-12,22261,32424637,411,576814,AMRO,334998398,334998398,USA,USA,WHO,US,0.9165242910421301,32424637,301501,12.857246985572578,USA_WHO
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0685806450046815,95467,2743,1.2704981184492576,UZB_WHO
Holy See,2021-05-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-12,0,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.2756619352586833,1922,40,5.649597819255241,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-12,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9794732705452032,209162,8231,4.0450340705047125,VEN_WHO
British Virgin Islands,2021-05-12,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.4091728241278203,219,3,1.1310639164219172,VGB_WHO
United States Virgin Islands,2021-05-12,10,3233,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.1845414211269891,3233,81,,VIR_WHO
Viet Nam,2021-05-12,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.875787726760011,3571,575,0.07991358925526408,VNM_WHO
Vanuatu,2021-05-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8096099574404707,454,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-12,49,106495,3,2203,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6757428596009406,106495,827,6.104756890052295,XKX_WHO
Yemen,2021-05-12,7,6496,1,1277,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7020782540702302,6496,102,0.04793352443489653,YEM_WHO
South Africa,2021-05-12,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.11945200100947,1599272,13124,3.290456401521628,ZAF_WHO
Zambia,2021-05-12,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8431658038487794,92152,348,0.26058688119376827,ZMB_WHO
Zimbabwe,2021-05-12,30,76896,6,3158,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6724228371262669,76896,242,0.23311838533806345,ZWE_WHO
Other,2021-05-12,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.3097109088808792,746,0,,OTH_WHO
