Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-13,8,167059,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.063230876730471,167059,303,0.01972339039842208,NGA_WHO
Nicaragua,2021-06-13,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1156542101779217,6085,136,0.3111592909750513,NIC_WHO
Niue,2021-06-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-13,1265,1671703,1,17709,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7963794171222132,1671703,10513,8.662526578272091,NLD_WHO
Norway,2021-06-13,0,127676,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8103258328282429,127676,1507,3.9074717939265233,NOR_WHO
Nepal,2021-06-13,1694,608472,46,8412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7628643904432176,608472,20348,9.554211336055785,NPL_WHO
Nauru,2021-06-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-13,6,2352,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2682005662341682,2352,26,0.07441307971295098,NZL_WHO
Oman,2021-06-13,1311,233152,7,2489,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.2117046721388474,233152,10353,40.02971780266892,OMN_WHO
Pakistan,2021-06-13,1194,939931,57,21633,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.806076987733925,939931,9420,0.5649964076124909,PAK_WHO
Panama,2021-06-13,916,386269,8,6427,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1334986771706586,386269,5147,18.716008372495622,PAN_WHO
Pitcairn Islands,2021-06-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-13,2799,1998056,253,188100,AMRO,32201224,32201224,PER,PER,WHO,PE,0.90794483837157,1998056,21890,9.711254631634056,PER_WHO
Philippines,2021-06-13,8012,1308337,145,22652,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0676444284271,1308337,46087,5.941126743124066,PHL_WHO
Palau,2021-06-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-13,45,16727,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7601567325493656,16727,353,0.6814895601108446,PNG_WHO
Poland,2021-06-13,226,2877469,11,74573,EURO,38185913,38185913,POL,POL,WHO,PL,0.6001297520659421,2877469,2333,0.872797553081196,POL_WHO
Puerto Rico,2021-06-13,69,139323,1,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.682286377824153,139323,374,1.7000422692327848,PRI_WHO
Democratic People's Republic of Korea,2021-06-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-13,0,855951,0,17044,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.094695132387596,855951,3917,5.451866780705374,PRT_WHO
Paraguay,2021-06-13,2698,387687,149,10561,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0067944774775075,387687,19504,38.31189358203692,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-13,183,340253,2,3798,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.922664851491793,340253,1559,4.539345791464493,PSE_WHO
French Polynesia,2021-06-13,0,18930,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.2003231113866903,18930,41,1.9710799306564464,PYF_WHO
Qatar,2021-06-13,147,219613,2,576,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8176694704204601,219613,1158,6.670520361072157,QAT_WHO
Réunion,2021-06-13,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,0.9851701432422292,27235,1160,,REU_WHO
Romania,2021-06-13,127,1079657,5,31804,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6601406040741771,1079657,915,0.6156950395583726,ROU_WHO
Russian Federation,2021-06-13,14723,5208687,357,126430,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0603973785596679,5208687,82250,8.255996892653561,RUS_WHO
Rwanda,2021-06-13,0,27660,0,366,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0221577110812325,27660,498,0.5496572015402232,RWA_WHO
Saudi Arabia,2021-06-13,1077,464780,16,7553,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0062459178819438,464780,8218,3.375138574018902,SAU_WHO
Sudan,2021-06-13,26,36304,1,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0479835609319568,36304,300,0.09167077392476417,SDN_WHO
Senegal,2021-06-13,52,41952,1,1151,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0578148761990263,41952,321,0.28513793400991505,SEN_WHO
Singapore,2021-06-13,18,62263,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8198848051365434,62263,87,0.21186970558610066,SGP_WHO
Saint Helena,2021-06-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999351954599615,20,0,0,SLB_WHO
Sierra Leone,2021-06-13,0,4312,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.8572031011852705,4312,144,0.3021976125171426,SLE_WHO
El Salvador,2021-06-13,0,75351,4,2292,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0232221520977398,75351,1210,2.647879415133769,SLV_WHO
San Marino,2021-06-13,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8513348838408482,5090,0,0,SMR_WHO
Somalia,2021-06-13,0,14779,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0160715105374256,14779,50,0.059058038460484505,SOM_WHO
Saint Pierre and Miquelon,2021-06-13,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.999237770907682,25,0,0,SPM_WHO
Serbia,2021-06-13,119,714753,7,6958,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7109943395721919,714753,1191,2.4395727957768476,SRB_WHO
South Sudan,2021-06-13,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.25666537172613824,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-13,1,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9502859651737927,2357,4,0.267087596719096,STP_WHO
Suriname,2021-06-13,253,17799,6,390,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1242005316505932,17799,1790,41.59653545012447,SUR_WHO
Slovakia,2021-06-13,42,391026,3,12439,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8406569134572953,391026,590,1.550491003709563,SVK_WHO
Slovenia,2021-06-13,126,256352,0,4717,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8575547990585942,256352,1131,7.686169421115233,SVN_WHO
Sweden,2021-06-13,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7213062521299387,1083456,4215,5.867828193164561,SWE_WHO
Eswatini,2021-06-13,9,18732,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2915672201342085,18732,96,1.2318855085608345,SWZ_WHO
Sint Maarten,2021-06-13,0,2511,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9915465725246287,2511,63,20.195673637914012,SXM_WHO
Seychelles,2021-06-13,214,13414,1,43,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0334622425231086,13414,1176,174.29736375237326,SYC_WHO
Syrian Arab Republic,2021-06-13,22,24789,2,1808,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7250982427327147,24789,150,0.1051228377178387,SYR_WHO
Turks and Caicos Islands,2021-06-13,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0721304083342273,2421,1,0.2497677160240976,TCA_WHO
Chad,2021-06-13,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8187348964491719,4942,3,0.0024610587494428575,TCD_WHO
Togo,2021-06-13,0,13597,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9335942809561054,13597,64,0.11037846827903049,TGO_WHO
Thailand,2021-06-13,2804,195909,18,1449,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9507392551333932,195909,18442,3.7918130557621454,THA_WHO
Tajikistan,2021-06-13,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999997966844,13714,0,0,TJK_WHO
Tokelau,2021-06-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-13,57,8285,0,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7996104708269558,8285,545,5.5063264154340414,TLS_WHO
Tonga,2021-06-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-13,300,28106,14,644,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9139563211684257,28106,2305,26.967488907938375,TTO_WHO
Tunisia,2021-06-13,2228,367047,71,13436,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1148396244710312,367047,13265,16.04391036237648,TUN_WHO
Turkey,2021-06-13,6076,5325435,75,48668,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8618884730917037,5325435,42841,7.419939427723441,TUR_WHO
Tuvalu,2021-06-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-13,1735,60250,15,423,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.5095761402961894,60250,8574,2.7394283983595753,UGA_WHO
Ukraine,2021-06-13,857,2223558,33,51679,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7416997481948829,2223558,9041,2.952457498784858,UKR_WHO
Uruguay,2021-06-13,3457,333484,44,4906,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0093876062539053,333484,24994,105.07122743784144,URY_WHO
United States of America,2021-06-13,12354,33120623,394,594272,AMRO,334998398,334998398,USA,USA,WHO,US,0.8352026587427563,33120623,105019,4.478443591158393,USA_WHO
Uzbekistan,2021-06-13,304,103510,3,708,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9843683887255209,103510,1788,0.8281628274835118,UZB_WHO
Holy See,2021-06-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-13,0,2101,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9836844136508105,2101,33,4.6609182008855745,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-13,973,248820,16,2797,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0425247918338143,248820,9568,4.702087958521333,VEN_WHO
British Virgin Islands,2021-06-13,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6874671387421808,295,6,2.2621278328438343,VGB_WHO
United States Virgin Islands,2021-06-13,18,3690,0,28,AMRO,0,0,VIR,VIR,WHO,VI,1.0618771759136645,3690,130,,VIR_WHO
Viet Nam,2021-06-13,289,10337,1,58,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0639539664391358,10337,1757,0.24418813273304169,VNM_WHO
Vanuatu,2021-06-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.572078951569004,454,0,0,WLF_WHO
Samoa,2021-06-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-13,0,107511,0,2238,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6347674171668278,107511,68,0.5019630816487981,XKX_WHO
Yemen,2021-06-13,1,6857,5,1347,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9100556070772773,6857,77,0.0361851115832062,YEM_WHO
South Africa,2021-06-13,9319,1739425,62,57653,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1946357335387803,1739425,47934,12.018038490592634,ZAF_WHO
Zambia,2021-06-13,2358,110332,17,1365,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.757348814247161,110332,10792,8.081188568514792,ZMB_WHO
Zimbabwe,2021-06-13,164,39852,3,1632,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.3465515994330413,39852,684,0.6588965932695678,ZWE_WHO
Other,2021-06-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,0.6202104345592243,764,0,,OTH_WHO
