Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-25,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0506260284874849,5731,82,0.1876107489702515,NIC_WHO
Niue,2021-05-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-25,2766,1628922,11,17553,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8440955206054338,1628922,28104,23.15720031920088,NLD_WHO
Norway,2021-05-25,1856,122610,1,782,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.97316589653726,122610,3353,8.693930275405197,NOR_WHO
Nepal,2021-05-25,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0500125317681441,520461,56243,26.408369774611042,NPL_WHO
Nauru,2021-05-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-25,2,2313,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9048832835084011,2313,17,0.048654705966160255,NZL_WHO
Oman,2021-05-25,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9056256682352072,211221,4924,19.038571473036004,OMN_WHO
Pakistan,2021-05-25,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8782090933762701,903599,23237,1.3937177838313644,PAK_WHO
Panama,2021-05-25,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1242753278867028,374121,3244,11.796139724184144,PAN_WHO
Pitcairn Islands,2021-05-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-25,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9493441889356894,1925289,36237,16.07614134703167,PER_WHO
Philippines,2021-05-25,4909,1184700,32,19983,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9064977644033716,1184700,34799,4.485978031418282,PHL_WHO
Palau,2021-05-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-25,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.0610704240425737,15368,1027,1.9826905898975564,PNG_WHO
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,WHO,PL,0.7094980348620862,2867187,10263,3.839486192572787,POL_WHO
Puerto Rico,2021-05-25,237,138000,2,2474,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6732874363350416,138000,1037,4.7137535646909035,PRI_WHO
Democratic People's Republic of Korea,2021-05-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-25,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.052154436060405,845465,3084,4.292457787004181,PRT_WHO
Paraguay,2021-05-25,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0485301033381824,332971,19444,38.19403500867135,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-25,355,334619,4,3738,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6374793757446473,334619,1704,4.961542802216482,PSE_WHO
French Polynesia,2021-05-25,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0146746459431693,18844,28,1.3461033672775733,PYF_WHO
Qatar,2021-05-25,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.7645418265549253,215742,2257,13.001178285785715,QAT_WHO
Réunion,2021-05-25,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,0.9817115747704637,23566,922,,REU_WHO
Romania,2021-05-25,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7482371071580912,1075773,3482,2.3430056040898948,ROU_WHO
Russian Federation,2021-05-25,7884,5017795,393,119194,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.014302270400892,5017795,60039,6.026526412620392,RUS_WHO
Rwanda,2021-05-25,0,26688,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.037619637348675,26688,473,0.522063968531176,RWA_WHO
Saudi Arabia,2021-05-25,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0179746491978219,442071,8091,3.3229795816971204,SAU_WHO
Sudan,2021-05-25,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.19688594829168124,34889,0,0,SDN_WHO
Senegal,2021-05-25,80,41142,2,1132,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8854811064773015,41142,270,0.23983564542890046,SEN_WHO
Singapore,2021-05-25,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.151703624559385,61860,247,0.6015151411467455,SGP_WHO
Saint Helena,2021-05-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.952275087519029,20,0,0,SLB_WHO
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.053306713905261,4121,12,0.02518313437642855,SLE_WHO
El Salvador,2021-05-25,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9734415211212963,72220,741,1.6215526005075394,SLV_WHO
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5423945477166182,5089,0,0,SMR_WHO
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.5238522575551698,14632,146,0.17244947230461474,SOM_WHO
Saint Pierre and Miquelon,2021-05-25,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.943874974717018,25,0,0,SPM_WHO
Serbia,2021-05-25,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7366563000769892,710315,3282,6.722651482568946,SRB_WHO
South Sudan,2021-05-25,7,10677,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.5774546956538296,10677,25,0.03251460770774643,SSD_WHO
Sao Tome and Principe,2021-05-25,0,2336,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9439033749473894,2336,6,0.400631395078644,STP_WHO
Suriname,2021-05-25,183,13111,4,249,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2337506622268273,13111,1161,26.9796523226785,SUR_WHO
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7737908349581686,388986,1094,2.8749782339970538,SVK_WHO
Slovenia,2021-05-25,83,251773,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.819947270619097,251773,2349,15.963582643854714,SVN_WHO
Sweden,2021-05-25,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.825994384716492,1058341,13338,18.56823070947305,SWE_WHO
Eswatini,2021-05-25,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1275234484012,18557,34,0.43629278428196216,SWZ_WHO
Sint Maarten,2021-05-25,20,2366,1,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.5146025931724487,2366,84,26.927564850552013,SXM_WHO
Seychelles,2021-05-25,13,10682,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8131518283632182,10682,782,115.90181841356791,SYC_WHO
Syrian Arab Republic,2021-05-25,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8358575783981967,24187,399,0.27962674832945095,SYR_WHO
Turks and Caicos Islands,2021-05-25,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6282522048507926,2409,5,1.2488385801204878,TCA_WHO
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7483920495385831,4924,20,0.01640705832961905,TCD_WHO
Togo,2021-05-25,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8334053580693687,13374,95,0.16384303885168588,TGO_WHO
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1896005356808261,135439,21884,4.4995139850503625,THA_WHO
Tajikistan,2021-05-25,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999991524376,13714,0,0,TJK_WHO
Tokelau,2021-05-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-25,377,6014,1,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.20330398809221,6014,1425,14.397275489896346,TLS_WHO
Tonga,2021-05-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-25,573,20017,10,375,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.230608992640665,20017,3762,44.013749792479025,TTO_WHO
Tunisia,2021-05-25,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9022867727211326,336414,8941,10.814067286091829,TUN_WHO
Turkey,2021-05-25,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.681488481189242,5194010,66462,11.511029486831665,TUR_WHO
Tuvalu,2021-05-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-25,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.3254514553171481,43919,1060,0.33867437628424885,UGA_WHO
Ukraine,2021-05-25,2608,2186463,249,49685,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8917323431585703,2186463,26368,8.61081731312456,UKR_WHO
Uruguay,2021-05-25,3089,265098,60,3871,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0794562879632092,265098,24586,103.35605336427821,URY_WHO
United States of America,2021-05-25,13925,32797873,547,584700,AMRO,334998398,334998398,USA,USA,WHO,US,0.8453913305192239,32797873,174653,7.4479247424426696,USA_WHO
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8743206568977949,98849,1781,0.82492057927748,UZB_WHO
Holy See,2021-05-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.96016098226483,1989,42,5.932077710218004,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-25,1293,223345,14,2513,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.998980993352683,223345,8044,3.9531349851949837,VEN_WHO
British Virgin Islands,2021-05-25,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.8398033660412785,248,0,0,VGB_WHO
United States Virgin Islands,2021-05-25,0,3353,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9920813753746612,3353,83,,VIR_WHO
Viet Nam,2021-05-25,186,5461,1,44,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.4000723193721103,5461,1083,0.15051550811034956,VNM_WHO
Vanuatu,2021-05-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-25,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8410879003290481,454,0,0,WLF_WHO
Samoa,2021-05-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-25,14,107215,1,2230,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6511037030552576,107215,319,2.354797397734803,XKX_WHO
Yemen,2021-05-25,4,6666,3,1311,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8173513530497993,6666,94,0.04417403232235562,YEM_WHO
South Africa,2021-05-25,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2168874833841414,1637848,22363,5.6068634949122345,ZAF_WHO
Zambia,2021-05-25,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.1892404130091867,93279,819,0.6132777462577478,ZMB_WHO
Zimbabwe,2021-05-25,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.908403754805557,38696,124,0.11944909000793336,ZWE_WHO
Other,2021-05-25,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.6693726483146176,764,4,,OTH_WHO
